Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2009,3,26,11,0,807.0,845.14,155.0,23.4,36.55,99600.0,2.83,80.0
2009,3,26,12,0,878.0,908.79,138.0,25.09,30.95,99520.0,2.76,91.0
2009,3,26,13,0,855.0,880.25,148.0,26.32,29.05,99460.0,2.69,101.0
2009,3,26,14,0,771.0,843.08,148.0,27.03,27.1,99370.0,2.69,112.0
2009,3,26,15,0,630.0,782.78,140.0,27.31,26.25,99330.0,2.62,120.0
2009,3,26,16,0,446.0,684.42,123.0,27.12,25.3,99270.0,2.41,125.0
2009,3,26,17,0,216.0,368.91,110.0,26.54,26.95,99290.0,2.21,136.0
2009,3,26,18,0,39.0,129.79,28.0,25.01,29.7,99300.0,1.86,154.0
2009,3,26,19,0,0.0,-0.0,0.0,22.24,36.3,99330.0,2.62,166.0
2009,3,26,20,0,0.0,-0.0,0.0,20.16,43.0,99390.0,2.83,170.0
2009,3,26,21,0,0.0,-0.0,0.0,18.68,45.85,99450.0,2.48,174.0
2009,3,26,22,0,0.0,-0.0,0.0,17.12,50.85,99490.0,1.72,185.0
2009,3,26,23,0,0.0,-0.0,0.0,16.89,52.65,99490.0,0.97,202.0
2009,3,27,0,0,0.0,-0.0,0.0,17.34,47.3,99490.0,0.34,203.0
2009,3,27,1,0,0.0,-0.0,0.0,16.79,48.9,99490.0,0.69,170.0
2009,3,27,2,0,0.0,-0.0,0.0,14.07,60.3,99460.0,1.45,184.0
2009,3,27,3,0,0.0,-0.0,0.0,13.19,64.65,99450.0,1.52,183.0
2009,3,27,4,0,0.0,-0.0,0.0,13.08,64.65,99410.0,1.38,171.0
2009,3,27,5,0,0.0,-0.0,0.0,13.03,64.65,99390.0,1.24,155.0
2009,3,27,6,0,0.0,-0.0,0.0,12.51,69.45,99400.0,1.24,151.0
2009,3,27,7,0,130.0,430.55,55.0,11.95,77.3,99440.0,1.1,144.0
2009,3,27,8,0,298.0,423.31,141.0,15.19,65.05,99480.0,0.62,182.0
2009,3,27,9,0,311.0,91.88,261.0,18.81,47.55,99490.0,0.69,242.0
2009,3,27,10,0,619.0,537.89,252.0,20.79,41.55,99460.0,0.55,287.0
2009,3,27,11,0,593.0,271.98,382.0,22.76,35.1,99380.0,0.55,17.0
2009,3,27,12,0,556.0,164.98,421.0,24.39,28.5,99290.0,0.83,81.0
2009,3,27,13,0,841.0,837.76,165.0,25.38,24.8,99190.0,0.97,130.0
2009,3,27,14,0,767.0,827.01,153.0,25.89,23.15,99090.0,1.03,176.0
2009,3,27,15,0,544.0,467.22,250.0,26.11,22.4,98990.0,1.31,226.0
2009,3,27,16,0,470.0,776.74,101.0,26.09,23.15,98890.0,1.72,248.0
2009,3,27,17,0,168.0,137.75,128.0,25.54,23.9,98820.0,2.0,257.0
2009,3,27,18,0,43.0,148.06,30.0,24.34,25.5,98810.0,2.28,255.0
2009,3,27,19,0,0.0,-0.0,0.0,22.23,33.7,98800.0,2.69,249.0
2009,3,27,20,0,0.0,-0.0,0.0,20.35,41.45,98840.0,3.03,250.0
2009,3,27,21,0,0.0,-0.0,0.0,18.82,47.55,98840.0,2.97,244.0
2009,3,27,22,0,0.0,-0.0,0.0,17.58,51.0,98820.0,2.76,232.0
2009,3,27,23,0,0.0,-0.0,0.0,16.63,54.6,98800.0,2.76,219.0
2009,3,28,0,0,0.0,-0.0,0.0,15.92,58.45,98750.0,2.69,213.0
2009,3,28,1,0,0.0,-0.0,0.0,15.25,58.35,98670.0,2.69,220.0
2009,3,28,2,0,0.0,-0.0,0.0,14.68,60.4,98540.0,2.28,228.0
2009,3,28,3,0,0.0,-0.0,0.0,13.81,67.15,98420.0,1.93,224.0
2009,3,28,4,0,0.0,-0.0,0.0,13.17,69.55,98410.0,2.28,209.0
2009,3,28,5,0,0.0,-0.0,0.0,13.22,69.55,98380.0,2.0,207.0
2009,3,28,6,0,0.0,-0.0,0.0,13.01,72.1,98340.0,2.0,227.0
2009,3,28,7,0,15.0,0.0,15.0,13.51,77.6,98390.0,2.83,235.0
2009,3,28,8,0,30.0,0.0,30.0,14.59,75.0,98420.0,3.31,243.0
2009,3,28,9,0,48.0,0.0,48.0,15.41,72.45,98440.0,3.93,258.0
2009,3,28,10,0,141.0,0.0,141.0,16.31,62.95,98410.0,4.0,269.0
2009,3,28,11,0,519.0,155.12,398.0,17.43,56.75,98380.0,3.93,273.0
2009,3,28,12,0,859.0,850.1,160.0,18.83,51.15,98290.0,3.72,279.0
2009,3,28,13,0,511.0,120.9,413.0,19.72,44.45,98220.0,3.17,274.0
2009,3,28,14,0,438.0,91.17,370.0,20.14,41.45,98110.0,3.59,264.0
2009,3,28,15,0,551.0,483.81,245.0,18.65,49.3,98050.0,3.86,264.0
2009,3,28,16,0,288.0,127.57,227.0,17.3,56.75,98050.0,3.86,256.0
2009,3,28,17,0,160.0,109.06,128.0,16.17,67.65,98070.0,3.24,232.0
2009,3,28,18,0,41.0,110.09,31.0,15.78,72.55,98060.0,2.97,216.0
2009,3,28,19,0,0.0,-0.0,0.0,14.5,75.0,98140.0,3.72,212.0
2009,3,28,20,0,0.0,-0.0,0.0,13.91,83.35,98150.0,3.93,217.0
2009,3,28,21,0,0.0,-0.0,0.0,13.29,83.25,98190.0,3.72,222.0
2009,3,28,22,0,0.0,-0.0,0.0,13.01,80.35,98230.0,3.24,227.0
2009,3,28,23,0,0.0,-0.0,0.0,12.58,83.25,98260.0,2.69,237.0
2009,3,29,0,0,0.0,-0.0,0.0,12.26,80.2,98270.0,2.34,253.0
2009,3,29,1,0,0.0,-0.0,0.0,11.83,71.85,98270.0,2.14,280.0
2009,3,29,2,0,0.0,-0.0,0.0,11.35,66.65,98240.0,2.14,311.0
2009,3,29,3,0,0.0,-0.0,0.0,10.76,64.1,98260.0,2.34,335.0
2009,3,29,4,0,0.0,-0.0,0.0,10.01,61.65,98280.0,2.76,348.0
2009,3,29,5,0,0.0,-0.0,0.0,9.29,63.8,98330.0,3.1,354.0
2009,3,29,6,0,0.0,-0.0,0.0,8.75,66.15,98410.0,3.17,358.0
2009,3,29,7,0,58.0,5.42,57.0,8.73,68.7,98430.0,3.1,353.0
2009,3,29,8,0,60.0,0.0,60.0,9.23,61.45,98510.0,3.86,353.0
2009,3,29,9,0,299.0,66.81,262.0,9.73,59.25,98580.0,4.07,356.0
2009,3,29,10,0,289.0,11.57,281.0,10.68,55.15,98640.0,3.72,358.0
2009,3,29,11,0,168.0,0.0,168.0,11.54,51.35,98670.0,3.45,350.0
2009,3,29,12,0,144.0,0.0,144.0,12.08,49.6,98690.0,3.45,341.0
2009,3,29,13,0,157.0,0.0,157.0,12.57,47.85,98710.0,3.45,335.0
2009,3,29,14,0,140.0,0.0,140.0,13.05,44.5,98680.0,3.45,332.0
2009,3,29,15,0,244.0,6.29,240.0,13.29,44.5,98660.0,3.59,332.0
2009,3,29,16,0,110.0,0.0,110.0,13.79,41.35,98670.0,3.52,323.0
2009,3,29,17,0,42.0,0.0,42.0,13.5,39.8,98710.0,3.66,312.0
2009,3,29,18,0,27.0,10.65,26.0,12.6,42.7,98770.0,3.79,310.0
2009,3,29,19,0,0.0,-0.0,0.0,11.8,49.45,98890.0,2.76,301.0
2009,3,29,20,0,0.0,-0.0,0.0,10.78,59.5,98980.0,2.34,274.0
2009,3,29,21,0,0.0,-0.0,0.0,9.68,68.9,99010.0,2.62,245.0
2009,3,29,22,0,0.0,-0.0,0.0,8.87,76.85,99030.0,3.03,237.0
2009,3,29,23,0,0.0,-0.0,0.0,8.23,79.7,99040.0,3.1,240.0
2009,3,30,0,0,0.0,-0.0,0.0,7.85,79.7,99040.0,2.9,251.0
2009,3,30,1,0,0.0,-0.0,0.0,7.85,76.8,99060.0,2.34,265.0
2009,3,30,2,0,0.0,-0.0,0.0,7.6,76.8,99060.0,1.66,277.0
2009,3,30,3,0,0.0,-0.0,0.0,7.46,76.8,99080.0,1.03,291.0
2009,3,30,4,0,0.0,-0.0,0.0,7.73,73.95,99100.0,0.97,332.0
2009,3,30,5,0,0.0,-0.0,0.0,7.06,73.9,99130.0,1.66,354.0
2009,3,30,6,0,0.0,-0.0,0.0,7.38,71.15,99160.0,2.21,4.0
2009,3,30,7,0,151.0,500.85,56.0,7.56,63.6,99200.0,2.34,349.0
2009,3,30,8,0,366.0,702.3,95.0,9.32,56.9,99230.0,3.17,358.0
2009,3,30,9,0,569.0,811.09,116.0,10.77,51.1,99270.0,3.38,4.0
2009,3,30,10,0,738.0,879.55,126.0,12.08,45.95,99290.0,2.9,0.0
2009,3,30,11,0,859.0,930.97,125.0,13.69,41.35,99300.0,2.9,349.0
2009,3,30,12,0,773.0,548.16,318.0,15.08,37.25,99250.0,3.45,344.0
2009,3,30,13,0,821.0,718.98,233.0,15.59,34.65,99230.0,3.31,346.0
2009,3,30,14,0,522.0,182.03,385.0,16.04,33.5,99210.0,3.24,349.0
2009,3,30,15,0,353.0,68.88,309.0,15.87,34.65,99210.0,3.1,358.0
2009,3,30,16,0,316.0,169.34,234.0,15.78,34.65,99230.0,3.1,1.0
2009,3,30,17,0,93.0,3.34,92.0,15.43,35.85,99250.0,2.97,7.0
2009,3,30,18,0,41.0,82.59,33.0,15.05,35.85,99320.0,2.83,22.0
2009,3,30,19,0,0.0,-0.0,0.0,12.85,42.7,99410.0,2.69,37.0
2009,3,30,20,0,0.0,-0.0,0.0,11.9,45.8,99480.0,2.0,46.0
2009,3,30,21,0,0.0,-0.0,0.0,10.79,55.15,99530.0,1.38,67.0
2009,3,30,22,0,0.0,-0.0,0.0,10.21,57.15,99540.0,0.97,86.0
2009,3,30,23,0,0.0,-0.0,0.0,10.57,51.1,99550.0,0.55,74.0
2009,3,31,0,0,0.0,-0.0,0.0,9.91,57.05,99540.0,0.48,349.0
2009,3,31,1,0,0.0,-0.0,0.0,9.34,59.15,99540.0,0.83,335.0
2009,3,31,2,0,0.0,-0.0,0.0,8.6,61.3,99490.0,0.97,336.0
2009,3,31,3,0,0.0,-0.0,0.0,8.18,63.6,99470.0,0.97,332.0
2009,3,31,4,0,0.0,-0.0,0.0,8.04,66.05,99470.0,0.9,330.0
2009,3,31,5,0,0.0,-0.0,0.0,7.71,66.05,99490.0,0.69,348.0
2009,3,31,6,0,0.0,-0.0,0.0,7.55,66.05,99540.0,0.62,38.0
2009,3,31,7,0,157.0,508.24,58.0,5.67,79.4,99560.0,1.17,50.0
2009,3,31,8,0,351.0,596.2,118.0,8.92,66.25,99600.0,1.31,47.0
2009,3,31,9,0,573.0,806.1,119.0,11.02,57.4,99630.0,1.52,48.0
2009,3,31,10,0,742.0,874.0,130.0,12.74,51.65,99650.0,1.17,41.0
2009,3,31,11,0,853.0,899.63,140.0,14.34,46.5,99610.0,0.9,25.0
2009,3,31,12,0,929.0,977.38,114.0,15.94,40.35,99570.0,0.55,2.0
2009,3,31,13,0,880.0,885.11,153.0,17.06,33.75,99500.0,0.69,288.0
2009,3,31,14,0,798.0,861.22,147.0,17.55,30.2,99450.0,1.52,280.0
2009,3,31,15,0,658.0,811.61,137.0,17.67,30.2,99430.0,2.28,283.0
2009,3,31,16,0,455.0,640.35,143.0,17.21,30.08,99400.0,2.17,287.0
2009,3,31,17,0,265.0,592.04,86.0,16.38,35.39,99420.0,2.17,287.0
2009,3,31,18,0,52.0,170.25,35.0,15.55,40.7,99480.0,2.16,280.0
2009,3,31,19,0,0.0,-0.0,0.0,14.72,46.02,99490.0,2.16,295.0
2009,3,31,20,0,0.0,-0.0,0.0,13.89,51.33,99560.0,2.16,292.0
2009,3,31,21,0,0.0,-0.0,0.0,13.06,56.64,99650.0,2.16,245.0
2009,3,31,22,0,0.0,-0.0,0.0,12.24,61.95,99680.0,2.16,206.0
2009,3,31,23,0,0.0,-0.0,0.0,11.41,67.27,99690.0,2.16,188.0
2007,4,1,0,0,0.0,-0.0,0.0,10.58,72.58,99340.0,2.16,217.0
2007,4,1,1,0,0.0,-0.0,0.0,9.75,77.89,99290.0,2.16,214.0
2007,4,1,2,0,0.0,-0.0,0.0,8.92,83.2,99240.0,2.16,209.0
2007,4,1,3,0,0.0,-0.0,0.0,8.09,88.52,99190.0,2.16,206.0
2007,4,1,4,0,0.0,-0.0,0.0,7.26,93.83,99170.0,2.16,205.0
2007,4,1,5,0,0.0,-0.0,0.0,6.43,99.14,99180.0,2.15,204.0
2007,4,1,6,0,0.0,-0.0,0.0,5.6,100.0,99200.0,2.15,201.0
2007,4,1,7,0,66.0,10.01,64.0,4.77,100.0,99170.0,2.15,201.0
2007,4,1,8,0,382.0,740.45,89.0,9.28,89.1,99200.0,1.59,208.0
2007,4,1,9,0,566.0,771.33,128.0,10.74,80.05,99190.0,1.93,217.0
2007,4,1,10,0,472.0,161.8,358.0,12.78,66.95,99170.0,2.0,230.0
2007,4,1,11,0,622.0,289.98,391.0,13.88,62.45,99150.0,1.93,229.0
2007,4,1,12,0,767.0,518.13,333.0,15.1,58.35,99120.0,2.21,229.0
2007,4,1,13,0,739.0,480.09,343.0,15.91,52.4,99070.0,2.55,228.0
2007,4,1,14,0,489.0,131.73,389.0,15.63,52.4,99010.0,2.69,230.0
2007,4,1,15,0,140.0,0.0,140.0,12.56,69.45,99080.0,4.0,230.0
2007,4,1,16,0,471.0,716.03,120.0,12.37,80.2,99110.0,3.66,225.0
2007,4,1,17,0,262.0,566.7,89.0,13.33,67.05,99080.0,3.86,223.0
2007,4,1,18,0,63.0,291.73,33.0,13.04,62.3,99120.0,3.38,217.0
2007,4,1,19,0,0.0,-0.0,0.0,12.26,59.85,99210.0,2.9,209.0
2007,4,1,20,0,0.0,-0.0,0.0,11.39,62.0,99260.0,2.97,197.0
2007,4,1,21,0,0.0,-0.0,0.0,10.45,69.1,99300.0,3.1,195.0
2007,4,1,22,0,0.0,-0.0,0.0,9.88,71.6,99330.0,3.24,198.0
2007,4,1,23,0,0.0,-0.0,0.0,9.46,74.2,99340.0,3.17,201.0
2007,4,2,0,0,0.0,-0.0,0.0,8.96,76.95,99350.0,2.97,203.0
2007,4,2,1,0,0.0,-0.0,0.0,8.43,82.75,99330.0,2.76,201.0
2007,4,2,2,0,0.0,-0.0,0.0,8.19,85.85,99320.0,2.41,197.0
2007,4,2,3,0,0.0,-0.0,0.0,8.15,89.05,99290.0,2.28,197.0
2007,4,2,4,0,0.0,-0.0,0.0,7.84,89.05,99290.0,2.21,200.0
2007,4,2,5,0,0.0,-0.0,0.0,7.66,92.35,99320.0,1.93,198.0
2007,4,2,6,0,0.0,-0.0,0.0,7.56,92.35,99360.0,1.72,194.0
2007,4,2,7,0,31.0,0.0,31.0,8.38,85.9,99380.0,1.52,192.0
2007,4,2,8,0,342.0,501.8,141.0,9.61,79.9,99450.0,2.55,208.0
2007,4,2,9,0,329.0,89.09,278.0,10.71,69.1,99500.0,3.1,220.0
2007,4,2,10,0,544.0,279.3,346.0,12.0,59.85,99560.0,3.31,228.0
2007,4,2,11,0,169.0,0.0,169.0,13.12,53.7,99570.0,3.45,233.0
2007,4,2,12,0,581.0,171.16,437.0,14.17,48.25,99590.0,3.66,237.0
2007,4,2,13,0,585.0,189.55,428.0,14.69,46.6,99570.0,3.79,239.0
2007,4,2,14,0,714.0,575.85,275.0,15.39,45.05,99560.0,3.79,242.0
2007,4,2,15,0,575.0,498.42,252.0,15.73,43.5,99530.0,3.79,244.0
2007,4,2,16,0,457.0,628.63,147.0,15.74,43.5,99540.0,3.79,243.0
2007,4,2,17,0,253.0,480.23,105.0,15.4,45.05,99550.0,3.86,243.0
2007,4,2,18,0,67.0,321.35,33.0,14.55,46.6,99600.0,3.45,241.0
2007,4,2,19,0,0.0,-0.0,0.0,13.49,50.0,99680.0,3.52,240.0
2007,4,2,20,0,0.0,-0.0,0.0,12.52,55.65,99770.0,3.17,240.0
2007,4,2,21,0,0.0,-0.0,0.0,11.54,64.35,99860.0,2.62,232.0
2007,4,2,22,0,0.0,-0.0,0.0,10.63,69.1,99900.0,2.21,220.0
2007,4,2,23,0,0.0,-0.0,0.0,9.49,77.0,99870.0,2.0,210.0
2007,4,3,0,0,0.0,-0.0,0.0,8.67,82.75,99860.0,1.86,203.0
2007,4,3,1,0,0.0,-0.0,0.0,7.51,85.8,99830.0,1.79,198.0
2007,4,3,2,0,0.0,-0.0,0.0,6.6,88.95,99800.0,1.79,194.0
2007,4,3,3,0,0.0,-0.0,0.0,6.45,88.95,99750.0,1.66,192.0
2007,4,3,4,0,0.0,-0.0,0.0,6.48,88.95,99740.0,1.52,186.0
2007,4,3,5,0,0.0,-0.0,0.0,6.34,85.7,99760.0,1.45,181.0
2007,4,3,6,0,0.0,0.0,0.0,6.33,85.7,99800.0,1.31,176.0
2007,4,3,7,0,163.0,457.24,67.0,7.36,82.65,99840.0,1.03,168.0
2007,4,3,8,0,388.0,727.72,93.0,10.54,74.4,99840.0,1.1,197.0
2007,4,3,9,0,506.0,497.39,219.0,12.54,64.55,99870.0,1.93,237.0
2007,4,3,10,0,654.0,548.25,263.0,13.7,60.2,99880.0,2.34,248.0
2007,4,3,11,0,665.0,361.68,374.0,15.01,58.35,99850.0,2.62,254.0
2007,4,3,12,0,670.0,302.96,414.0,15.76,56.35,99810.0,2.9,259.0
2007,4,3,13,0,109.0,0.0,109.0,16.18,54.45,99760.0,2.9,257.0
2007,4,3,14,0,120.0,0.0,120.0,16.69,52.65,99690.0,2.97,252.0
2007,4,3,15,0,587.0,529.92,242.0,14.98,60.5,99650.0,3.86,243.0
2007,4,3,16,0,427.0,487.87,185.0,14.21,62.55,99700.0,4.34,241.0
2007,4,3,17,0,24.0,0.0,24.0,14.53,56.15,99650.0,3.93,248.0
2007,4,3,18,0,46.0,73.56,38.0,14.22,56.0,99640.0,3.38,252.0
2007,4,3,19,0,0.0,-0.0,0.0,13.03,67.05,99660.0,2.69,237.0
2007,4,3,20,0,0.0,-0.0,0.0,12.04,71.95,99720.0,2.69,243.0
2007,4,3,21,0,0.0,-0.0,0.0,11.02,80.1,99780.0,2.28,246.0
2007,4,3,22,0,0.0,-0.0,0.0,10.31,89.2,99800.0,2.14,232.0
2007,4,3,23,0,0.0,-0.0,0.0,10.05,89.2,99780.0,2.21,225.0
2007,4,4,0,0,0.0,-0.0,0.0,9.66,92.45,99770.0,2.28,228.0
2007,4,4,1,0,0.0,-0.0,0.0,9.21,95.85,99710.0,2.14,237.0
2007,4,4,2,0,0.0,-0.0,0.0,8.53,95.85,99670.0,1.93,245.0
2007,4,4,3,0,0.0,-0.0,0.0,7.94,95.8,99610.0,1.72,245.0
2007,4,4,4,0,0.0,-0.0,0.0,7.14,99.4,99580.0,1.79,242.0
2007,4,4,5,0,0.0,-0.0,0.0,6.48,99.4,99600.0,1.72,246.0
2007,4,4,6,0,0.0,0.0,0.0,6.0,95.8,99620.0,1.72,250.0
2007,4,4,7,0,99.0,60.48,86.0,7.12,99.4,99620.0,1.45,248.0
2007,4,4,8,0,224.0,85.33,189.0,8.84,95.85,99630.0,1.52,249.0
2007,4,4,9,0,334.0,89.42,282.0,10.71,80.05,99610.0,1.79,272.0
2007,4,4,10,0,667.0,574.31,255.0,12.35,69.35,99620.0,2.41,275.0
2007,4,4,11,0,739.0,523.2,316.0,14.1,53.95,99580.0,3.86,280.0
2007,4,4,12,0,727.0,407.73,381.0,15.3,46.75,99530.0,4.55,283.0
2007,4,4,13,0,863.0,801.19,194.0,16.06,43.65,99460.0,4.97,286.0
2007,4,4,14,0,806.0,856.07,148.0,16.95,40.6,99400.0,4.83,286.0
2007,4,4,15,0,266.0,10.7,259.0,17.15,40.6,99340.0,4.97,291.0
2007,4,4,16,0,105.0,0.0,105.0,17.08,40.6,99320.0,5.03,294.0
2007,4,4,17,0,260.0,500.1,103.0,16.9,40.6,99320.0,4.9,294.0
2007,4,4,18,0,55.0,125.34,41.0,16.56,39.15,99310.0,3.59,284.0
2007,4,4,19,0,0.0,-0.0,0.0,15.38,43.4,99320.0,3.24,266.0
2007,4,4,20,0,0.0,-0.0,0.0,14.24,48.25,99380.0,3.31,259.0
2007,4,4,21,0,0.0,-0.0,0.0,13.47,51.9,99440.0,3.45,261.0
2007,4,4,22,0,0.0,-0.0,0.0,12.6,57.75,99460.0,3.31,259.0
2007,4,4,23,0,0.0,-0.0,0.0,11.59,64.35,99430.0,3.03,253.0
2007,4,5,0,0,0.0,-0.0,0.0,10.61,69.1,99430.0,2.97,245.0
2007,4,5,1,0,0.0,-0.0,0.0,9.9,74.3,99390.0,3.03,239.0
2007,4,5,2,0,0.0,-0.0,0.0,9.28,79.85,99340.0,3.1,235.0
2007,4,5,3,0,0.0,-0.0,0.0,8.63,85.9,99290.0,3.17,234.0
2007,4,5,4,0,0.0,-0.0,0.0,8.13,89.05,99270.0,3.24,234.0
2007,4,5,5,0,0.0,-0.0,0.0,8.29,89.05,99280.0,3.31,237.0
2007,4,5,6,0,0.0,0.0,0.0,8.8,89.1,99280.0,3.38,241.0
2007,4,5,7,0,91.0,36.38,83.0,9.41,85.95,99300.0,3.66,250.0
2007,4,5,8,0,245.0,120.52,195.0,10.32,86.0,99310.0,4.14,260.0
2007,4,5,9,0,249.0,17.07,239.0,11.21,80.1,99340.0,3.52,267.0
2007,4,5,10,0,89.0,0.0,89.0,12.1,74.6,99350.0,3.24,262.0
2007,4,5,11,0,807.0,705.38,234.0,13.04,67.05,99360.0,3.24,254.0
2007,4,5,12,0,680.0,312.15,414.0,13.98,58.1,99320.0,3.45,252.0
2007,4,5,13,0,180.0,0.0,180.0,14.49,52.15,99280.0,3.52,253.0
2007,4,5,14,0,104.0,0.0,104.0,14.4,53.95,99270.0,3.38,257.0
2007,4,5,15,0,135.0,0.0,135.0,14.01,53.95,99240.0,3.1,272.0
2007,4,5,16,0,284.0,91.68,238.0,14.0,56.0,99230.0,2.48,297.0
2007,4,5,17,0,164.0,78.92,139.0,13.05,62.3,99270.0,1.79,317.0
2007,4,5,18,0,73.0,322.78,36.0,11.94,64.45,99290.0,1.38,323.0
2007,4,5,19,0,0.0,-0.0,0.0,10.83,74.4,99380.0,0.55,227.0
2007,4,5,20,0,0.0,-0.0,0.0,10.1,71.6,99460.0,0.41,348.0
2007,4,5,21,0,0.0,-0.0,0.0,9.77,71.5,99500.0,0.48,86.0
2007,4,5,22,0,0.0,-0.0,0.0,9.19,74.15,99510.0,0.76,149.0
2007,4,5,23,0,0.0,-0.0,0.0,7.94,79.7,99530.0,1.03,178.0
2007,4,6,0,0,0.0,-0.0,0.0,7.56,82.65,99520.0,0.9,180.0
2007,4,6,1,0,0.0,-0.0,0.0,7.04,85.75,99520.0,0.76,171.0
2007,4,6,2,0,0.0,-0.0,0.0,6.37,85.7,99480.0,0.76,148.0
2007,4,6,3,0,0.0,-0.0,0.0,5.48,85.65,99450.0,0.97,134.0
2007,4,6,4,0,0.0,-0.0,0.0,4.48,92.25,99460.0,1.03,130.0
2007,4,6,5,0,0.0,-0.0,0.0,3.86,92.2,99490.0,1.03,122.0
2007,4,6,6,0,0.0,0.0,0.0,2.95,95.7,99530.0,1.1,111.0
2007,4,6,7,0,90.0,26.69,84.0,4.6,92.25,99510.0,0.55,114.0
2007,4,6,8,0,183.0,26.22,172.0,7.65,85.8,99540.0,0.48,97.0
2007,4,6,9,0,417.0,213.42,291.0,9.69,68.9,99530.0,0.48,76.0
2007,4,6,10,0,429.0,89.58,364.0,10.98,59.6,99550.0,0.41,64.0
2007,4,6,11,0,686.0,376.17,379.0,12.27,57.65,99520.0,0.21,31.0
2007,4,6,12,0,679.0,299.19,423.0,13.16,53.7,99490.0,0.41,293.0
2007,4,6,13,0,578.0,166.37,438.0,13.89,53.85,99470.0,1.03,275.0
2007,4,6,14,0,476.0,104.55,395.0,14.3,52.0,99440.0,1.52,273.0
2007,4,6,15,0,288.0,16.67,277.0,14.62,48.4,99420.0,1.86,276.0
2007,4,6,16,0,215.0,17.84,206.0,14.64,46.6,99420.0,2.21,274.0
2007,4,6,17,0,106.0,6.26,104.0,14.25,48.25,99440.0,2.14,271.0
2007,4,6,18,0,81.0,382.82,36.0,12.92,51.75,99500.0,0.69,217.0
2007,4,6,19,0,0.0,-0.0,0.0,11.15,64.25,99540.0,0.76,138.0
2007,4,6,20,0,0.0,-0.0,0.0,9.82,77.0,99620.0,2.07,136.0
2007,4,6,21,0,0.0,-0.0,0.0,8.65,82.75,99670.0,2.14,149.0
2007,4,6,22,0,0.0,-0.0,0.0,8.28,85.85,99710.0,1.79,162.0
2007,4,6,23,0,0.0,-0.0,0.0,7.22,89.0,99710.0,1.59,161.0
2007,4,7,0,0,0.0,-0.0,0.0,5.96,88.95,99700.0,1.38,143.0
2007,4,7,1,0,0.0,-0.0,0.0,5.09,92.25,99720.0,1.59,129.0
2007,4,7,2,0,0.0,-0.0,0.0,4.48,92.25,99680.0,1.59,126.0
2007,4,7,3,0,0.0,-0.0,0.0,3.98,95.75,99650.0,1.59,117.0
2007,4,7,4,0,0.0,-0.0,0.0,3.51,95.7,99670.0,1.59,107.0
2007,4,7,5,0,0.0,-0.0,0.0,3.18,95.7,99710.0,1.66,100.0
2007,4,7,6,0,0.0,0.0,0.0,3.11,95.7,99750.0,1.72,99.0
2007,4,7,7,0,191.0,544.24,66.0,4.89,88.85,99800.0,1.17,91.0
2007,4,7,8,0,384.0,610.58,125.0,8.75,82.75,99820.0,1.17,88.0
2007,4,7,9,0,570.0,672.57,170.0,11.33,66.65,99870.0,1.1,108.0
2007,4,7,10,0,572.0,305.61,349.0,12.65,57.75,99890.0,0.9,170.0
2007,4,7,11,0,651.0,308.59,398.0,13.72,51.9,99870.0,0.76,215.0
2007,4,7,12,0,573.0,147.83,446.0,14.57,48.4,99860.0,1.03,247.0
2007,4,7,13,0,97.0,0.0,97.0,15.12,46.75,99820.0,1.38,258.0
2007,4,7,14,0,84.0,0.0,84.0,15.62,45.15,99800.0,1.93,254.0
2007,4,7,15,0,281.0,15.09,271.0,15.65,48.65,99800.0,2.07,261.0
2007,4,7,16,0,136.0,0.0,136.0,15.42,48.65,99790.0,1.86,263.0
2007,4,7,17,0,51.0,0.0,51.0,15.09,50.35,99760.0,1.31,284.0
2007,4,7,18,0,36.0,8.3,35.0,14.66,52.15,99810.0,1.1,252.0
2007,4,7,19,0,0.0,-0.0,0.0,12.59,64.55,99890.0,2.0,214.0
2007,4,7,20,0,0.0,-0.0,0.0,11.78,74.55,99900.0,1.52,218.0
2007,4,7,21,0,0.0,-0.0,0.0,10.85,86.05,99940.0,1.03,215.0
2007,4,7,22,0,0.0,-0.0,0.0,10.85,83.0,99960.0,0.62,154.0
2007,4,7,23,0,0.0,-0.0,0.0,9.05,89.1,99970.0,1.17,132.0
2007,4,8,0,0,0.0,-0.0,0.0,7.9,92.4,99950.0,1.38,129.0
2007,4,8,1,0,0.0,-0.0,0.0,7.39,92.35,99910.0,1.38,123.0
2007,4,8,2,0,0.0,-0.0,0.0,6.87,92.35,99870.0,1.52,109.0
2007,4,8,3,0,0.0,-0.0,0.0,6.65,95.8,99820.0,1.59,97.0
2007,4,8,4,0,0.0,-0.0,0.0,5.98,92.3,99800.0,1.72,86.0
2007,4,8,5,0,0.0,-0.0,0.0,5.52,92.3,99820.0,1.66,80.0
2007,4,8,6,0,6.0,0.0,6.0,5.11,92.25,99840.0,1.72,79.0
2007,4,8,7,0,145.0,196.16,99.0,6.45,92.3,99890.0,1.31,78.0
2007,4,8,8,0,402.0,690.35,106.0,10.32,79.95,99890.0,1.38,69.0
2007,4,8,9,0,604.0,801.3,124.0,13.17,64.65,99900.0,1.79,74.0
