Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200409:0000,6.86,17.1,327.95,769.56,105.55,235.5,1.38,292.0,83250.0
20200409:0100,9.63,24.8,542.65,861.17,129.55,237.35,0.62,308.0,83260.0
20200409:0200,12.45,11.95,724.25,893.94,149.1,240.35,0.9,36.0,83250.0
20200409:0300,14.18,10.35,855.9,903.1,161.5,244.6,1.59,67.0,83220.0
20200409:0400,15.61,8.95,924.55,892.77,167.75,248.5,1.86,78.0,83170.0
20200409:0500,16.72,8.0,924.5,865.56,167.65,251.0,1.86,88.0,83150.0
20200409:0600,17.51,7.45,822.35,758.03,180.15,253.3,1.79,98.0,83070.0
20200409:0700,18.52,8.6,693.3,679.68,171.35,261.25,1.1,136.0,82900.0
20200409:0800,18.83,8.6,514.8,573.51,146.6,263.0,0.83,126.0,82830.0
20200409:0900,19.0,8.6,285.5,308.46,138.05,264.55,1.17,108.0,82780.0
20200409:1000,18.94,8.6,100.25,116.5,66.8,287.0,2.0,97.0,82800.0
20200409:1100,18.18,8.6,5.55,4.86,5.15,284.5,2.97,100.0,82830.0
20200409:1200,16.59,11.3,0.0,-0.0,0.0,291.45,3.59,103.0,82870.0
20200409:1300,15.03,14.85,0.0,-0.0,0.0,283.9,3.31,108.0,82960.0
20200409:1400,13.74,22.0,0.0,-0.0,0.0,281.75,2.48,122.0,83040.0
20200409:1500,12.04,35.05,0.0,-0.0,0.0,278.1,1.59,143.0,83070.0
20200409:1600,11.42,37.6,0.0,-0.0,0.0,266.5,1.24,194.0,83060.0
20200409:1700,10.15,43.7,0.0,-0.0,0.0,269.6,1.38,240.0,83030.0
20200409:1800,9.13,48.8,0.0,-0.0,0.0,261.85,1.45,244.0,83040.0
20200409:1900,6.9,27.5,0.0,-0.0,0.0,263.4,2.07,350.0,83030.0
20200409:2000,6.3,26.1,0.0,-0.0,0.0,260.65,3.93,3.0,83110.0
20200409:2100,4.86,31.7,0.0,-0.0,0.0,252.55,5.72,9.0,83200.0
20200409:2200,3.69,38.7,0.0,-0.0,0.0,258.15,4.83,11.0,83350.0
20200409:2300,3.35,49.25,96.55,488.25,55.4,267.25,3.38,350.0,83440.0
20200410:0000,3.88,47.6,287.55,602.55,110.65,250.4,5.31,341.0,83580.0
20200410:0100,4.79,47.7,437.2,564.76,163.85,246.45,7.1,358.0,83670.0
20200410:0200,5.97,46.25,515.5,402.54,254.9,277.3,6.9,8.0,83710.0
20200410:0300,7.18,48.4,485.4,222.69,313.35,292.8,6.21,17.0,83770.0
20200410:0400,8.2,48.55,533.4,224.71,342.15,311.4,5.86,23.0,83790.0
20200410:0500,9.12,43.4,675.6,379.54,342.55,306.15,5.86,18.0,83790.0
20200410:0600,10.38,35.85,595.5,313.44,329.05,303.65,6.21,12.0,83760.0
20200410:0700,10.52,31.95,587.8,397.26,281.65,302.65,5.52,12.0,83740.0
20200410:0800,11.07,27.3,494.05,480.73,184.15,290.1,5.72,15.0,83720.0
20200410:0900,11.1,24.15,309.0,409.97,111.95,260.85,5.59,22.0,83700.0
20200410:1000,10.67,20.35,121.75,212.37,60.2,251.4,5.1,30.0,83760.0
20200410:1100,9.9,19.25,7.05,9.98,6.2,239.0,4.07,44.0,83780.0
20200410:1200,8.53,20.7,0.0,-0.0,0.0,236.1,2.97,72.0,83860.0
20200410:1300,7.26,23.25,0.0,-0.0,0.0,230.1,2.41,80.0,83930.0
20200410:1400,5.91,27.2,0.0,-0.0,0.0,226.05,2.07,55.0,84020.0
20200410:1500,4.52,30.4,0.0,-0.0,0.0,223.3,2.28,26.0,84050.0
20200410:1600,3.31,28.75,0.0,-0.0,0.0,218.65,2.55,16.0,84080.0
20200410:1700,2.01,29.7,0.0,-0.0,0.0,214.6,2.41,11.0,84080.0
20200410:1800,0.93,32.05,0.0,-0.0,0.0,211.15,2.14,4.0,84070.0
20200410:1900,0.96,29.4,0.0,-0.0,0.0,209.6,1.66,357.0,84030.0
20200410:2000,0.31,26.7,0.0,-0.0,0.0,206.5,1.66,348.0,84040.0
20200410:2100,-0.25,24.3,0.0,-0.0,0.0,204.55,1.66,343.0,84030.0
20200410:2200,-0.52,24.3,0.0,-0.0,0.0,202.4,1.52,338.0,84090.0
20200410:2300,-0.62,23.25,134.15,786.29,64.1,200.5,1.45,331.0,84120.0
20200411:0000,0.82,22.5,346.7,803.21,107.25,200.85,0.9,324.0,84160.0
20200411:0100,3.64,17.9,563.1,876.88,134.95,202.9,0.9,11.0,84190.0
20200411:0200,5.42,14.75,747.6,910.9,154.3,207.05,1.72,41.0,84170.0
20200411:0300,6.89,13.2,879.95,918.68,166.85,210.95,2.62,38.0,84180.0
20200411:0400,8.07,12.2,948.45,907.48,173.1,213.45,3.31,32.0,84140.0
20200411:0500,9.02,11.35,947.15,879.28,172.9,216.15,3.66,29.0,84100.0
20200411:0600,9.74,10.95,877.4,833.45,166.55,217.7,3.79,30.0,84030.0
20200411:0700,10.23,10.1,743.1,761.78,154.0,217.7,3.66,39.0,83970.0
20200411:0800,10.44,9.75,557.6,653.63,134.55,217.3,3.93,41.0,83920.0
20200411:0900,10.27,10.1,341.15,485.27,106.65,217.3,4.07,45.0,83880.0
20200411:1000,9.74,10.45,129.7,228.54,62.85,216.35,4.14,50.0,83900.0
20200411:1100,8.81,11.75,7.95,11.93,6.9,215.0,3.93,54.0,83930.0
20200411:1200,7.55,12.2,0.0,-0.0,0.0,214.05,2.97,54.0,83960.0
20200411:1300,6.49,14.35,0.0,-0.0,0.0,213.65,2.48,50.0,84040.0
20200411:1400,5.17,19.95,0.0,-0.0,0.0,212.3,2.0,48.0,84080.0
20200411:1500,3.9,26.65,0.0,-0.0,0.0,211.7,1.59,52.0,84100.0
20200411:1600,3.98,21.5,0.0,-0.0,0.0,211.3,1.31,67.0,84080.0
20200411:1700,3.47,21.35,0.0,-0.0,0.0,210.15,1.38,82.0,84050.0
20200411:1800,1.93,26.1,0.0,-0.0,0.0,209.6,1.66,98.0,84030.0
20200411:1900,-0.15,36.1,0.0,-0.0,0.0,212.85,2.9,125.0,83950.0
20200411:2000,-0.89,39.0,0.0,-0.0,0.0,211.3,2.69,129.0,83980.0
20200411:2100,-1.47,40.55,0.0,-0.0,0.0,210.55,2.55,130.0,83940.0
20200411:2200,-1.84,42.2,0.0,-0.0,0.0,209.95,2.62,128.0,83980.0
20200411:2300,-1.87,42.2,135.2,751.73,64.65,209.4,2.83,126.0,84010.0
20200412:0000,0.6,34.75,344.55,783.89,107.35,211.7,2.9,125.0,84010.0
20200412:0100,4.34,26.65,557.5,858.14,134.9,215.3,4.41,130.0,84010.0
20200412:0200,6.8,21.25,739.15,892.99,154.05,220.05,5.45,133.0,83990.0
20200412:0300,8.91,18.25,869.9,902.95,165.8,225.25,5.72,134.0,83960.0
20200412:0400,10.7,15.1,937.2,892.9,171.4,230.1,5.66,135.0,83890.0
20200412:0500,12.2,14.2,934.6,861.64,173.3,234.55,5.38,136.0,83810.0
20200412:0600,13.41,13.2,844.8,759.11,195.25,238.2,5.24,136.0,83700.0
20200412:0700,14.38,13.45,685.05,598.89,220.35,247.15,5.1,137.0,83580.0
20200412:0800,14.75,13.55,459.5,340.03,238.55,256.05,5.1,134.0,83500.0
20200412:0900,14.61,14.75,259.85,167.76,178.35,270.35,5.38,131.0,83440.0
20200412:1000,14.0,15.9,99.85,60.47,82.0,269.4,5.59,129.0,83420.0
20200412:1100,12.91,18.4,7.8,1.65,7.65,271.3,5.45,124.0,83460.0
20200412:1200,11.24,20.5,0.0,-0.0,0.0,262.6,5.24,122.0,83480.0
20200412:1300,9.96,21.1,0.0,-0.0,0.0,264.55,4.97,130.0,83560.0
20200412:1400,8.98,22.65,0.0,-0.0,0.0,269.4,4.41,138.0,83610.0
20200412:1500,8.28,24.4,0.0,-0.0,0.0,279.05,4.07,144.0,83600.0
20200412:1600,7.73,25.4,0.0,-0.0,0.0,282.75,4.0,151.0,83560.0
20200412:1700,7.28,29.85,0.0,-0.0,0.0,282.15,3.79,161.0,83520.0
20200412:1800,6.86,33.6,0.0,-0.0,0.0,280.05,3.59,169.0,83460.0
20200412:1900,6.48,39.55,0.0,-0.0,0.0,275.4,3.1,177.0,83410.0
20200412:2000,6.11,44.45,0.0,-0.0,0.0,285.45,2.76,177.0,83360.0
20200412:2100,5.66,49.95,0.0,-0.0,0.0,283.7,2.62,179.0,83310.0
20200412:2200,5.23,53.9,0.0,-0.0,0.0,281.4,2.62,180.0,83290.0
20200412:2300,4.77,58.2,91.1,111.1,80.15,276.15,2.41,181.0,83310.0
20200413:0000,5.84,56.2,254.6,314.16,158.15,271.3,2.14,181.0,83320.0
20200413:0100,8.89,50.6,444.3,424.8,233.35,270.05,3.31,189.0,83330.0
20200413:0200,11.18,43.95,664.45,646.78,238.2,272.65,4.28,196.0,83310.0
20200413:0300,13.64,36.85,803.55,739.65,224.2,274.4,4.48,204.0,83270.0
20200413:0400,15.6,30.85,863.9,778.06,194.1,279.25,4.07,212.0,83190.0
20200413:0500,17.04,25.75,834.0,715.36,199.85,285.65,3.38,224.0,83120.0
20200413:0600,18.01,23.15,791.1,660.77,223.9,293.4,2.9,235.0,83040.0
20200413:0700,18.85,21.4,553.25,399.54,242.2,293.4,2.21,282.0,82940.0
20200413:0800,19.06,17.6,404.8,290.81,215.1,306.35,2.41,309.0,82870.0
20200413:0900,19.15,13.25,259.2,227.19,148.25,307.1,3.17,329.0,82830.0
20200413:1000,18.96,9.35,104.35,98.55,75.0,299.0,4.14,340.0,82820.0
20200413:1100,18.18,5.75,7.25,3.73,6.9,292.2,4.0,342.0,82870.0
20200413:1200,16.74,5.1,0.0,-0.0,0.0,287.2,3.17,338.0,82910.0
20200413:1300,15.63,6.0,0.0,-0.0,0.0,305.55,2.55,334.0,82960.0
20200413:1400,13.86,13.35,0.0,-0.0,0.0,283.9,1.24,316.0,82980.0
20200413:1500,11.78,18.2,0.0,-0.0,0.0,260.65,1.24,242.0,82980.0
20200413:1600,9.44,20.1,0.0,-0.0,0.0,241.5,2.55,215.0,82950.0
20200413:1700,7.67,28.8,0.0,-0.0,0.0,241.7,2.76,214.0,82910.0
20200413:1800,6.28,42.7,0.0,-0.0,0.0,240.55,2.9,219.0,82880.0
20200413:1900,4.82,37.4,0.0,-0.0,0.0,234.35,2.62,225.0,82880.0
20200413:2000,3.62,47.45,0.0,-0.0,0.0,233.75,2.62,228.0,82830.0
20200413:2100,2.59,60.05,0.0,-0.0,0.0,233.4,2.62,230.0,82790.0
20200413:2200,1.74,72.95,0.0,-0.0,0.0,233.4,2.48,235.0,82820.0
20200413:2300,1.26,75.75,130.1,612.76,66.85,233.0,2.34,238.0,82830.0
20200414:0000,3.91,65.3,330.5,693.07,114.7,240.95,1.79,231.0,82870.0
20200414:0100,9.66,43.55,539.5,781.97,148.0,247.45,1.66,227.0,82860.0
20200414:0200,13.34,31.4,726.65,849.67,163.5,252.15,2.41,250.0,82860.0
20200414:0300,16.03,20.9,859.95,880.25,167.45,259.3,3.17,275.0,82830.0
20200414:0400,18.1,12.6,921.85,859.56,179.2,265.5,3.93,306.0,82780.0
20200414:0500,19.58,8.4,927.45,846.63,174.5,267.65,5.1,324.0,82740.0
20200414:0600,20.48,6.5,849.55,765.45,190.45,265.5,5.93,331.0,82690.0
20200414:0700,20.61,6.05,715.0,680.16,183.75,263.75,6.0,334.0,82660.0
20200414:0800,20.67,6.3,545.35,616.52,141.65,265.5,6.07,336.0,82630.0
20200414:0900,20.39,6.8,335.75,463.46,108.25,262.05,5.72,336.0,82610.0
20200414:1000,19.81,7.05,129.65,215.5,64.9,260.85,5.03,337.0,82630.0
20200414:1100,18.75,7.9,9.25,12.95,8.0,260.3,3.38,344.0,82670.0
20200414:1200,17.17,8.45,0.0,-0.0,0.0,258.55,1.72,1.0,82700.0
20200414:1300,16.36,9.05,0.0,-0.0,0.0,259.7,0.69,38.0,82750.0
20200414:1400,15.48,9.35,0.0,-0.0,0.0,258.35,0.34,109.0,82800.0
20200414:1500,14.58,10.0,0.0,-0.0,0.0,257.75,0.97,198.0,82800.0
20200414:1600,11.52,16.0,0.0,-0.0,0.0,257.0,1.66,212.0,82760.0
20200414:1700,9.8,18.45,0.0,-0.0,0.0,257.2,1.93,219.0,82750.0
20200414:1800,8.49,19.85,0.0,-0.0,0.0,257.6,2.07,220.0,82680.0
20200414:1900,9.15,19.15,0.0,-0.0,0.0,259.7,1.79,217.0,82630.0
20200414:2000,7.79,21.5,0.0,-0.0,0.0,257.95,2.0,217.0,82580.0
20200414:2100,7.27,23.25,0.0,-0.0,0.0,254.65,1.93,226.0,82540.0
20200414:2200,6.36,26.1,0.0,-0.0,0.0,261.65,2.14,233.0,82540.0
20200414:2300,5.85,29.45,104.55,196.61,83.35,275.4,2.21,232.0,82600.0
20200415:0000,8.19,28.8,266.05,320.75,164.8,293.0,1.52,246.0,82630.0
20200415:0100,12.79,22.65,484.95,550.67,207.05,296.4,0.9,271.0,82690.0
20200415:0200,16.28,15.7,666.55,676.17,215.9,292.8,0.97,291.0,82730.0
20200415:0300,18.25,13.15,825.95,798.65,194.95,294.95,0.9,351.0,82690.0
20200415:0400,19.71,12.3,914.35,856.23,171.95,290.65,0.76,347.0,82640.0
20200415:0500,21.16,11.1,915.25,831.24,173.65,286.6,1.38,299.0,82580.0
20200415:0600,22.7,9.65,847.25,787.26,167.3,289.5,2.69,305.0,82530.0
20200415:0700,23.28,8.6,715.3,700.01,166.8,287.0,4.83,328.0,82460.0
20200415:0800,23.36,9.35,536.45,605.47,138.5,286.05,6.55,338.0,82470.0
20200415:0900,22.52,11.3,327.85,438.41,111.55,284.3,7.17,348.0,82480.0
20200415:1000,21.19,13.1,118.65,145.51,74.55,285.05,7.17,358.0,82540.0
20200415:1100,19.39,16.25,9.1,4.53,8.65,293.2,6.21,8.0,82620.0
20200415:1200,17.29,20.3,0.0,-0.0,0.0,297.25,6.69,9.0,82730.0
20200415:1300,15.2,27.3,0.0,-0.0,0.0,285.25,6.34,7.0,82870.0
20200415:1400,13.64,31.55,0.0,-0.0,0.0,290.65,5.45,6.0,82960.0
20200415:1500,12.58,33.8,0.0,-0.0,0.0,298.4,4.62,8.0,83000.0
20200415:1600,11.63,33.55,0.0,-0.0,0.0,299.95,4.0,13.0,83010.0
20200415:1700,10.5,33.25,0.0,-0.0,0.0,281.75,3.45,14.0,83060.0
20200415:1800,9.35,34.2,0.0,-0.0,0.0,269.95,3.17,15.0,83080.0
20200415:1900,8.23,24.4,0.0,-0.0,0.0,266.5,2.48,21.0,83100.0
20200415:2000,7.16,25.3,0.0,-0.0,0.0,259.9,2.14,16.0,83140.0
20200415:2100,6.05,27.2,0.0,-0.0,0.0,254.85,2.0,13.0,83130.0
20200415:2200,5.21,30.55,0.0,-0.0,0.0,255.85,1.72,14.0,83180.0
20200415:2300,5.55,27.05,134.75,571.72,70.5,252.75,1.17,356.0,83240.0
20200416:0000,6.67,27.35,338.35,713.66,110.05,254.3,0.97,345.0,83290.0
20200416:0100,8.8,21.6,544.4,790.22,142.5,252.05,1.31,10.0,83320.0
20200416:0200,10.51,19.5,704.1,772.06,186.75,254.85,2.48,12.0,83340.0
20200416:0300,12.12,16.8,737.1,674.08,202.3,256.2,3.72,10.0,83340.0
20200416:0400,13.32,14.4,771.45,616.91,234.7,271.1,4.55,10.0,83310.0
20200416:0500,14.39,12.35,819.65,641.06,245.95,271.5,4.97,11.0,83260.0
20200416:0600,15.36,10.1,796.85,654.77,229.65,278.1,4.97,10.0,83210.0
20200416:0700,15.77,8.55,414.5,343.63,144.4,262.2,5.38,12.0,83200.0
20200416:0800,15.39,8.1,369.65,310.98,164.5,274.05,4.9,12.0,83180.0
20200416:0900,15.29,7.4,230.2,140.37,160.6,269.0,4.41,14.0,83180.0
20200416:1000,14.84,7.35,99.8,69.03,78.7,268.4,4.0,18.0,83180.0
20200416:1100,14.24,7.6,10.2,6.36,9.55,266.65,3.31,25.0,83220.0
20200416:1200,13.01,8.15,0.0,-0.0,0.0,253.3,2.28,32.0,83280.0
20200416:1300,11.69,9.9,0.0,-0.0,0.0,241.9,2.14,36.0,83330.0
20200416:1400,9.91,13.05,0.0,-0.0,0.0,237.65,2.21,38.0,83410.0
20200416:1500,8.14,16.6,0.0,-0.0,0.0,234.55,2.14,43.0,83450.0
20200416:1600,6.78,20.35,0.0,-0.0,0.0,232.2,2.07,49.0,83430.0
20200416:1700,6.03,22.0,0.0,-0.0,0.0,231.85,1.86,57.0,83430.0
20200416:1800,6.32,22.0,0.0,-0.0,0.0,233.4,1.45,76.0,83390.0
20200416:1900,5.02,24.75,0.0,-0.0,0.0,237.25,1.79,88.0,83370.0
20200416:2000,3.75,28.9,0.0,-0.0,0.0,237.25,2.07,98.0,83350.0
20200416:2100,2.63,32.5,0.0,-0.0,0.0,237.85,2.55,102.0,83340.0
20200416:2200,2.5,32.5,0.0,-0.0,0.0,244.2,2.97,108.0,83350.0
20200416:2300,2.69,33.9,98.4,115.08,84.95,250.4,3.17,114.0,83370.0
20200417:0000,4.63,33.05,222.05,154.13,172.1,266.3,3.31,124.0,83430.0
20200417:0100,6.67,30.95,414.35,313.29,253.8,276.25,4.83,130.0,83440.0
20200417:0200,8.54,28.95,641.35,571.38,256.45,276.35,5.86,127.0,83410.0
20200417:0300,10.64,24.05,820.45,737.75,232.75,270.95,6.14,122.0,83370.0
20200417:0400,12.65,20.0,900.1,788.25,211.95,268.8,6.07,120.0,83280.0
20200417:0500,14.35,16.6,743.65,550.34,249.65,268.05,6.07,120.0,83200.0
20200417:0600,15.21,14.85,679.0,505.31,240.0,285.85,6.21,121.0,83100.0
20200417:0700,16.18,14.45,425.3,202.55,265.6,296.1,7.24,123.0,82960.0
20200417:0800,15.95,14.95,180.9,74.09,131.85,316.6,7.31,125.0,82890.0
20200417:0900,15.19,15.45,125.9,41.84,105.05,336.15,7.17,129.0,82840.0
20200417:1000,14.56,15.35,49.95,36.01,38.85,329.55,7.17,132.0,82830.0
20200417:1100,13.8,16.45,3.7,3.81,3.3,319.9,6.0,130.0,82830.0
20200417:1200,13.14,17.05,0.0,-0.0,0.0,326.5,5.24,129.0,82850.0
20200417:1300,12.62,16.95,0.0,-0.0,0.0,322.0,4.34,132.0,82900.0
20200417:1400,12.34,17.55,0.0,-0.0,0.0,333.05,3.72,140.0,82960.0
20200417:1500,12.04,18.3,0.0,-0.0,0.0,339.25,3.52,145.0,82960.0
20200417:1600,11.64,19.75,0.0,-0.0,0.0,339.85,3.66,149.0,82950.0
20200417:1700,11.08,22.25,0.0,-0.0,0.0,339.05,3.59,153.0,82940.0
20200417:1800,10.26,25.95,0.0,-0.0,0.0,332.85,3.03,158.0,82910.0
20200417:1900,8.99,31.55,0.0,-0.0,0.0,330.55,3.31,155.0,82960.0
20200417:2000,7.77,38.25,0.0,-0.0,0.0,329.4,3.24,149.0,82980.0
20200417:2100,6.46,48.25,0.0,-0.0,0.0,325.7,3.03,142.0,82920.0
20200417:2200,5.32,56.05,0.0,-0.0,0.0,323.0,2.83,147.0,82930.0
20200417:2300,4.34,67.9,63.0,120.77,48.35,316.6,2.9,143.0,82970.0
20200418:0000,3.81,73.3,195.0,206.9,127.1,297.05,3.17,133.0,83000.0
20200418:0100,4.55,70.7,468.4,494.23,213.25,297.55,3.1,136.0,83010.0
20200418:0200,6.62,63.35,654.25,623.01,232.4,280.05,2.69,153.0,82970.0
20200418:0300,9.03,54.8,760.0,613.61,269.25,279.25,1.59,206.0,82940.0
20200418:0400,11.21,47.45,838.6,639.46,278.5,285.25,1.79,295.0,82900.0
20200418:0500,13.66,38.3,870.05,676.18,261.3,305.55,3.38,325.0,82820.0
20200418:0600,14.96,35.75,751.6,558.79,264.75,291.05,4.28,337.0,82780.0
20200418:0700,14.93,34.35,661.7,571.12,210.05,320.1,5.59,339.0,82800.0
20200418:0800,15.32,31.95,417.65,271.29,237.4,299.75,6.28,341.0,82760.0
20200418:0900,14.71,33.05,225.15,122.12,164.0,321.65,6.41,351.0,82760.0
20200418:1000,13.43,36.7,126.05,175.49,71.5,323.55,6.0,5.0,82820.0
20200418:1100,11.74,42.4,11.05,13.46,9.6,277.5,5.31,20.0,82910.0
20200418:1200,10.0,49.05,0.0,-0.0,0.0,268.05,4.07,36.0,83000.0
20200418:1300,8.74,54.65,0.0,-0.0,0.0,265.1,3.03,54.0,83080.0
20200418:1400,7.82,58.9,0.0,-0.0,0.0,257.2,1.66,81.0,83150.0
20200418:1500,6.69,73.8,0.0,-0.0,0.0,253.5,1.1,136.0,83160.0
20200418:1600,5.67,76.5,0.0,-0.0,0.0,251.2,1.24,176.0,83150.0
20200418:1700,4.78,79.3,0.0,-0.0,0.0,249.05,1.45,213.0,83160.0
20200418:1800,3.85,82.25,0.0,-0.0,0.0,247.7,1.52,236.0,83150.0
20200418:1900,3.63,82.25,0.0,-0.0,0.0,248.85,1.52,262.0,83140.0
20200418:2000,3.25,82.2,0.0,-0.0,0.0,247.5,1.52,267.0,83120.0
20200418:2100,2.26,88.65,0.0,-0.0,0.0,245.2,2.0,254.0,83100.0
20200418:2200,1.75,88.6,0.0,-0.0,0.0,244.2,2.14,246.0,83150.0
20200418:2300,1.75,88.6,142.35,439.22,87.15,244.2,1.93,248.0,83170.0
20200419:0000,4.79,79.3,319.6,478.76,160.55,250.4,1.31,248.0,83210.0
20200419:0100,9.33,54.8,482.45,442.13,252.55,260.2,1.59,259.0,83210.0
20200419:0200,11.94,39.4,615.7,440.4,316.0,279.45,2.76,281.0,83210.0
20200419:0300,14.03,30.45,728.15,457.73,360.65,289.7,3.59,300.0,83210.0
20200419:0400,15.6,24.35,764.6,416.12,398.95,295.9,3.66,313.0,83160.0
20200419:0500,16.76,21.0,672.6,292.29,408.7,305.55,3.79,326.0,83130.0
20200419:0600,17.42,18.75,663.75,314.59,388.9,311.4,4.0,333.0,83100.0
20200419:0700,18.14,17.5,585.75,313.69,336.95,312.75,5.24,342.0,83080.0
20200419:0800,18.42,16.8,408.6,214.25,265.75,312.75,5.66,346.0,83030.0
20200419:0900,18.24,16.15,208.8,107.63,154.65,311.55,5.86,351.0,83000.0
20200419:1000,17.5,17.4,102.65,52.49,86.2,314.5,6.0,0.0,83000.0
20200419:1100,15.97,23.4,9.3,2.26,9.05,312.35,5.93,12.0,83090.0
20200419:1200,13.94,28.0,0.0,-0.0,0.0,308.5,6.55,15.0,83190.0
20200419:1300,12.55,28.85,0.0,-0.0,0.0,308.1,6.0,14.0,83300.0
20200419:1400,11.2,32.1,0.0,-0.0,0.0,290.85,5.31,20.0,83410.0
20200419:1500,9.45,37.2,0.0,-0.0,0.0,260.1,4.83,29.0,83470.0
20200419:1600,7.91,39.85,0.0,-0.0,0.0,256.05,4.48,38.0,83490.0
20200419:1700,6.51,39.55,0.0,-0.0,0.0,250.2,4.14,42.0,83530.0
20200419:1800,5.27,39.1,0.0,-0.0,0.0,247.5,3.79,42.0,83530.0
20200419:1900,4.17,42.15,0.0,-0.0,0.0,250.8,3.66,43.0,83550.0
20200419:2000,3.4,42.0,0.0,-0.0,0.0,252.35,3.31,46.0,83550.0
20200419:2100,2.68,45.3,0.0,-0.0,0.0,248.1,2.55,52.0,83560.0
20200419:2200,2.06,47.05,0.0,-0.0,0.0,247.3,2.14,60.0,83580.0
20200419:2300,1.77,48.85,123.05,216.95,94.85,246.75,2.0,74.0,83650.0
20200420:0000,3.13,34.0,309.85,420.76,168.4,253.7,2.69,91.0,83700.0
20200420:0100,4.5,25.7,505.85,524.78,231.05,242.8,3.86,99.0,83720.0
20200420:0200,6.04,20.2,709.7,711.33,223.25,244.8,4.9,98.0,83700.0
20200420:0300,7.62,16.6,843.5,759.64,231.3,245.4,5.31,99.0,83660.0
20200420:0400,9.11,14.8,871.15,664.17,285.7,249.85,5.31,104.0,83580.0
20200420:0500,10.36,13.75,825.0,586.43,294.05,251.6,5.1,107.0,83500.0
20200420:0600,11.32,13.4,646.1,339.13,349.0,261.25,4.9,109.0,83420.0
20200420:0700,11.26,13.95,574.1,313.91,324.4,283.5,4.97,104.0,83400.0
20200420:0800,11.5,14.1,401.85,201.85,266.8,276.75,4.83,103.0,83360.0
20200420:0900,11.31,14.6,195.9,95.15,147.8,277.7,4.55,104.0,83320.0
20200420:1000,10.86,15.8,80.15,38.61,67.95,295.5,4.34,105.0,83340.0
20200420:1100,10.32,17.1,9.3,3.97,8.85,304.05,4.07,107.0,83380.0
20200420:1200,9.75,18.45,0.0,-0.0,0.0,304.2,3.79,109.0,83420.0
20200420:1300,8.96,19.15,0.0,-0.0,0.0,277.9,3.17,110.0,83500.0
20200420:1400,8.03,22.4,0.0,-0.0,0.0,266.5,2.62,111.0,83560.0
20200420:1500,7.19,26.35,0.0,-0.0,0.0,272.3,2.21,116.0,83570.0
20200420:1600,6.36,33.5,0.0,-0.0,0.0,275.2,1.72,132.0,83570.0
20200420:1700,5.61,49.95,0.0,-0.0,0.0,282.35,1.17,135.0,83590.0
20200420:1800,5.43,48.0,0.0,-0.0,0.0,292.8,0.9,122.0,83570.0
20200420:1900,5.36,34.6,0.0,-0.0,0.0,287.6,1.86,77.0,83530.0
20200420:2000,4.79,40.6,0.0,-0.0,0.0,286.05,1.66,84.0,83500.0
20200420:2100,4.67,40.6,0.0,-0.0,0.0,279.05,1.1,98.0,83480.0
20200420:2200,5.34,28.1,0.0,-0.0,0.0,284.5,0.55,118.0,83510.0
20200420:2300,5.15,29.3,109.7,142.67,90.55,277.1,0.28,214.0,83560.0
20200421:0000,5.64,40.9,285.2,293.17,185.5,283.1,0.28,252.0,83630.0
20200421:0100,7.24,25.3,462.15,409.02,246.5,281.9,0.48,212.0,83680.0
20200421:0200,8.55,23.5,641.05,477.71,312.8,280.8,0.21,220.0,83670.0
20200421:0300,9.83,20.1,751.85,484.93,359.6,285.25,0.97,37.0,83680.0
20200421:0400,10.98,17.3,733.0,367.52,408.05,278.1,2.07,47.0,83620.0
20200421:0500,11.79,16.0,758.35,423.68,373.7,288.55,2.62,53.0,83580.0
20200421:0600,12.47,14.3,682.15,386.28,342.85,291.25,2.76,62.0,83500.0
20200421:0700,12.75,12.55,582.85,332.96,317.25,276.75,3.45,58.0,83490.0
20200421:0800,12.83,12.05,398.85,179.94,278.05,272.85,3.38,61.0,83480.0
20200421:0900,12.62,11.5,282.45,200.15,180.8,278.3,3.72,63.0,83420.0
20200421:1000,12.31,11.4,131.0,153.54,82.1,268.2,4.14,62.0,83460.0
20200421:1100,11.59,11.85,13.5,18.53,11.35,251.95,4.41,61.0,83470.0
20200421:1200,10.42,13.15,0.0,-0.0,0.0,243.85,4.21,55.0,83530.0
20200421:1300,9.09,13.55,0.0,-0.0,0.0,233.6,4.34,54.0,83580.0
20200421:1400,7.9,15.2,0.0,-0.0,0.0,230.5,3.72,62.0,83700.0
20200421:1500,6.79,17.85,0.0,-0.0,0.0,229.5,3.03,74.0,83700.0
20200421:1600,5.58,22.85,0.0,-0.0,0.0,227.95,2.48,89.0,83690.0
20200421:1700,4.37,26.8,0.0,-0.0,0.0,228.15,2.28,112.0,83720.0
20200421:1800,3.51,28.9,0.0,-0.0,0.0,228.15,2.69,123.0,83680.0
20200421:1900,2.71,33.9,0.0,-0.0,0.0,226.8,2.41,115.0,83700.0
20200421:2000,1.77,36.55,0.0,-0.0,0.0,223.7,2.41,110.0,83660.0
20200421:2100,0.86,41.3,0.0,-0.0,0.0,223.15,2.28,115.0,83610.0
