Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070430:2000,15.71,49.64,0.0,-0.0,0.0,315.17,3.55,276.0,99630.0
20070430:2100,14.85,54.24,0.0,-0.0,0.0,310.8,3.28,272.0,99700.0
20070430:2200,13.99,58.84,0.0,-0.0,0.0,306.43,3.02,265.0,99730.0
20070430:2300,13.13,63.45,0.0,-0.0,0.0,302.07,2.75,270.0,99710.0
20120501:0000,12.26,68.05,0.0,-0.0,0.0,297.7,2.49,201.0,99870.0
20120501:0100,11.4,72.65,0.0,-0.0,0.0,293.33,2.22,194.0,99830.0
20120501:0200,10.54,77.26,0.0,-0.0,0.0,288.96,1.96,191.0,99780.0
20120501:0300,9.68,81.86,0.0,-0.0,0.0,284.59,1.69,185.0,99750.0
20120501:0400,8.82,86.46,0.0,-0.0,0.0,280.22,1.43,170.0,99740.0
20120501:0500,7.96,91.07,0.0,-0.0,0.0,275.85,1.16,164.0,99740.0
20120501:0600,7.1,95.67,65.0,112.61,50.0,271.48,0.9,160.0,99760.0
20120501:0700,6.23,100.0,289.0,584.15,95.0,267.12,0.63,167.0,99830.0
20120501:0800,12.92,69.55,504.0,737.44,121.0,292.05,1.31,194.0,99830.0
20120501:0900,14.64,58.25,582.0,441.2,281.0,295.3,1.45,203.0,99830.0
20120501:1000,15.91,50.5,498.0,109.93,409.0,305.75,1.79,211.0,99810.0
20120501:1100,17.15,39.25,778.0,441.3,384.0,323.75,2.28,220.0,99790.0
20120501:1200,18.09,36.55,456.0,32.39,426.0,321.45,2.83,224.0,99730.0
20120501:1300,19.11,32.9,938.0,808.91,204.0,322.8,3.38,230.0,99650.0
20120501:1400,19.18,31.65,274.0,1.19,273.0,328.0,3.79,230.0,99580.0
20120501:1500,18.98,32.9,617.0,439.0,300.0,349.7,4.14,230.0,99550.0
20120501:1600,18.47,35.35,533.0,652.95,162.0,354.15,4.34,231.0,99550.0
20120501:1700,17.59,37.8,290.0,336.3,160.0,350.5,4.34,238.0,99560.0
20120501:1800,16.73,40.6,52.0,5.27,51.0,341.75,3.66,241.0,99590.0
20120501:1900,16.02,43.65,0.0,-0.0,0.0,341.4,3.1,243.0,99630.0
20120501:2000,14.81,52.15,0.0,-0.0,0.0,323.4,2.55,241.0,99670.0
20120501:2100,13.87,58.0,0.0,-0.0,0.0,317.4,2.14,242.0,99720.0
20120501:2200,12.83,64.55,0.0,-0.0,0.0,302.65,1.86,241.0,99750.0
20120501:2300,11.72,71.85,0.0,-0.0,0.0,292.8,1.72,228.0,99750.0
20120502:0000,10.47,80.05,0.0,-0.0,0.0,287.0,1.59,209.0,99750.0
20120502:0100,9.59,85.95,0.0,-0.0,0.0,283.8,1.38,195.0,99720.0
20120502:0200,9.43,85.95,0.0,-0.0,0.0,284.1,1.17,182.0,99690.0
20120502:0300,9.53,85.95,0.0,-0.0,0.0,292.2,0.97,172.0,99680.0
20120502:0400,9.36,89.1,0.0,-0.0,0.0,287.95,0.9,170.0,99700.0
20120502:0500,8.72,89.1,0.0,-0.0,0.0,286.05,1.03,153.0,99720.0
20120502:0600,8.25,92.4,85.0,263.44,49.0,290.1,1.1,135.0,99770.0
20120502:0700,10.78,83.0,280.0,513.04,108.0,299.55,0.76,118.0,99820.0
20120502:0800,13.73,67.15,354.0,202.98,248.0,302.85,0.83,138.0,99870.0
20120502:0900,15.61,54.35,691.0,797.32,145.0,311.4,1.66,183.0,99850.0
20120502:1000,17.29,43.9,836.0,821.52,169.0,312.55,2.34,190.0,99850.0
20120502:1100,18.33,39.4,869.0,658.18,280.0,332.5,2.83,200.0,99830.0
20120502:1200,19.89,34.3,805.0,434.22,402.0,331.3,3.03,208.0,99800.0
20120502:1300,20.11,33.15,854.0,581.79,325.0,353.4,3.24,217.0,99750.0
20120502:1400,20.53,32.1,801.0,630.01,272.0,369.05,3.52,224.0,99700.0
20120502:1500,20.52,33.3,502.0,196.12,360.0,374.3,3.59,231.0,99670.0
20120502:1600,19.86,38.35,563.0,769.75,124.0,369.25,3.86,248.0,99650.0
20120502:1700,19.29,42.7,348.0,622.27,106.0,348.75,4.14,257.0,99660.0
20120502:1800,18.45,49.15,145.0,442.27,60.0,322.6,3.93,261.0,99660.0
20120502:1900,17.65,49.05,0.0,-0.0,0.0,321.65,3.52,256.0,99670.0
20120502:2000,16.0,56.5,0.0,-0.0,0.0,312.15,3.1,256.0,99710.0
20120502:2100,14.97,62.75,0.0,-0.0,0.0,316.4,2.76,252.0,99770.0
20120502:2200,14.03,69.75,0.0,-0.0,0.0,309.45,2.28,245.0,99800.0
20120502:2300,13.45,74.85,0.0,-0.0,0.0,317.95,1.86,229.0,99800.0
20120503:0000,12.42,80.3,0.0,-0.0,0.0,298.2,1.72,208.0,99800.0
20120503:0100,11.49,86.15,0.0,-0.0,0.0,302.2,1.52,188.0,99760.0
20120503:0200,10.81,89.25,0.0,-0.0,0.0,298.2,1.38,171.0,99710.0
20120503:0300,10.76,89.25,0.0,-0.0,0.0,313.3,1.17,163.0,99690.0
20120503:0400,10.47,86.05,0.0,-0.0,0.0,313.1,1.17,166.0,99670.0
20120503:0500,10.1,89.2,0.0,-0.0,0.0,313.1,1.31,164.0,99690.0
20120503:0600,10.45,86.05,87.0,264.25,50.0,328.4,1.38,177.0,99720.0
20120503:0700,13.16,72.1,256.0,369.47,131.0,335.0,1.59,193.0,99740.0
20120503:0800,15.01,65.05,286.0,80.0,244.0,342.75,2.41,201.0,99780.0
20120503:0900,16.28,62.95,457.0,171.69,339.0,351.05,3.38,209.0,99770.0
20120503:1000,17.3,60.95,280.0,2.46,278.0,360.75,4.76,211.0,99750.0
20120503:1100,18.69,59.05,259.0,0.0,259.0,357.45,4.97,214.0,99730.0
20120503:1200,19.04,59.15,448.0,29.03,421.0,359.2,5.03,211.0,99670.0
20120503:1300,18.61,63.4,109.0,0.0,109.0,356.5,5.52,220.0,99650.0
20120503:1400,17.12,72.8,324.0,5.94,319.0,346.2,5.24,230.0,99660.0
20120503:1500,17.87,78.1,613.0,431.13,300.0,352.0,5.24,227.0,99610.0
20120503:1600,18.15,67.95,535.0,665.61,154.0,363.85,5.72,224.0,99560.0
20120503:1700,18.12,65.55,351.0,636.47,102.0,339.65,5.66,223.0,99540.0
20120503:1800,17.45,67.85,141.0,400.45,63.0,318.35,5.38,229.0,99560.0
20120503:1900,16.5,67.75,0.0,-0.0,0.0,318.35,4.21,228.0,99570.0
20120503:2000,15.47,75.15,0.0,-0.0,0.0,327.25,3.72,225.0,99620.0
20120503:2100,14.59,80.55,0.0,-0.0,0.0,317.95,3.31,222.0,99680.0
20120503:2200,13.72,89.45,0.0,-0.0,0.0,307.9,2.97,215.0,99710.0
20120503:2300,13.26,92.65,0.0,-0.0,0.0,317.95,2.97,214.0,99700.0
20120504:0000,12.94,92.65,0.0,-0.0,0.0,332.3,2.97,218.0,99670.0
20120504:0100,12.87,92.6,0.0,-0.0,0.0,350.8,3.1,221.0,99630.0
20120504:0200,12.67,92.6,0.0,-0.0,0.0,346.2,3.1,219.0,99570.0
20120504:0300,12.58,92.6,0.0,-0.0,0.0,359.4,2.76,218.0,99530.0
20120504:0400,12.23,92.6,0.0,-0.0,0.0,338.85,2.83,214.0,99520.0
20120504:0500,12.37,92.6,0.0,-0.0,0.0,358.8,2.69,210.0,99500.0
20120504:0600,12.4,92.6,97.0,341.93,48.0,359.55,2.55,208.0,99510.0
20120504:0700,13.13,92.65,223.0,216.81,149.0,374.3,2.9,208.0,99550.0
20120504:0800,13.94,83.4,422.0,388.5,217.0,366.55,3.66,219.0,99560.0
20120504:0900,14.78,83.45,477.0,202.99,337.0,370.2,3.72,226.0,99570.0
20120504:1000,16.27,72.65,564.0,189.88,409.0,344.1,3.66,230.0,99570.0
20120504:1100,17.14,65.45,737.0,363.78,410.0,359.0,4.55,234.0,99580.0
20120504:1200,17.38,67.85,532.0,75.12,462.0,367.5,4.69,236.0,99580.0
20120504:1300,17.85,70.3,249.0,0.0,249.0,356.65,4.97,238.0,99560.0
20120504:1400,19.02,63.5,222.0,0.0,222.0,342.15,5.38,232.0,99520.0
20120504:1500,19.0,61.3,566.0,318.72,334.0,346.0,5.66,230.0,99490.0
20120504:1600,18.19,65.55,140.0,0.0,140.0,337.7,6.14,230.0,99460.0
20120504:1700,17.91,65.45,312.0,421.83,146.0,342.35,6.0,227.0,99440.0
20120504:1800,17.12,65.45,50.0,0.0,50.0,333.45,5.31,227.0,99450.0
20120504:1900,16.08,65.25,0.0,-0.0,0.0,332.85,4.69,230.0,99470.0
20120504:2000,14.98,72.45,0.0,-0.0,0.0,321.25,3.93,225.0,99490.0
20120504:2100,14.35,80.45,0.0,-0.0,0.0,327.05,3.52,222.0,99570.0
20120504:2200,14.02,83.4,0.0,-0.0,0.0,344.5,3.38,220.0,99610.0
20120504:2300,13.52,86.35,0.0,-0.0,0.0,339.65,3.03,215.0,99580.0
20120505:0000,13.03,89.4,0.0,-0.0,0.0,326.1,2.76,210.0,99550.0
20120505:0100,12.95,89.4,0.0,-0.0,0.0,338.95,2.55,206.0,99520.0
20120505:0200,12.86,92.6,0.0,-0.0,0.0,342.15,2.28,203.0,99460.0
20120505:0300,12.81,92.6,0.0,-0.0,0.0,344.65,2.07,208.0,99440.0
20120505:0400,12.75,92.6,0.0,-0.0,0.0,346.2,1.72,205.0,99400.0
20120505:0500,12.55,92.6,0.0,-0.0,0.0,354.35,1.79,205.0,99370.0
20120505:0600,12.52,95.95,35.0,0.0,35.0,357.25,1.52,199.0,99380.0
20120505:0700,13.32,95.95,30.0,0.0,30.0,367.3,1.24,203.0,99360.0
20120505:0800,14.2,92.7,59.0,0.0,59.0,370.4,1.38,219.0,99350.0
20120505:0900,14.19,92.7,132.0,0.0,132.0,374.1,1.45,221.0,99350.0
20120505:1000,14.59,92.7,146.0,0.0,146.0,372.55,2.41,214.0,99370.0
20120505:1100,14.64,92.7,114.0,0.0,114.0,375.65,2.34,209.0,99360.0
20120505:1200,14.7,92.7,123.0,0.0,123.0,380.3,2.28,214.0,99310.0
20120505:1300,15.13,92.75,112.0,0.0,112.0,383.95,2.9,230.0,99270.0
20120505:1400,16.44,89.65,400.0,29.58,375.0,384.75,3.66,236.0,99250.0
20120505:1500,16.85,80.8,453.0,130.18,358.0,376.2,4.41,231.0,99200.0
20120505:1600,17.54,78.1,297.0,62.44,261.0,354.75,4.97,222.0,99190.0
20120505:1700,17.7,78.1,160.0,20.21,152.0,334.2,5.1,220.0,99200.0
20120505:1800,15.97,83.6,125.0,245.11,76.0,353.55,5.45,232.0,99210.0
20120505:1900,15.48,83.55,0.0,0.0,0.0,347.0,4.41,233.0,99280.0
20120505:2000,14.8,89.5,0.0,-0.0,0.0,336.55,3.93,240.0,99340.0
20120505:2100,14.24,89.5,0.0,-0.0,0.0,356.3,3.52,244.0,99400.0
20120505:2200,13.87,92.65,0.0,-0.0,0.0,359.95,2.97,245.0,99490.0
20120505:2300,13.44,92.65,0.0,-0.0,0.0,365.95,2.69,247.0,99510.0
20120506:0000,12.76,95.95,0.0,-0.0,0.0,324.15,2.62,239.0,99560.0
20120506:0100,12.29,95.95,0.0,-0.0,0.0,317.9,2.62,241.0,99580.0
20120506:0200,11.62,95.9,0.0,-0.0,0.0,304.6,2.62,249.0,99590.0
20120506:0300,10.86,95.9,0.0,-0.0,0.0,295.5,2.34,251.0,99630.0
20120506:0400,10.04,95.9,0.0,-0.0,0.0,286.05,2.07,242.0,99650.0
20120506:0500,9.33,99.4,0.0,-0.0,0.0,283.3,2.0,230.0,99660.0
20120506:0600,9.09,95.85,105.0,367.6,50.0,281.75,1.79,220.0,99730.0
20120506:0700,11.03,92.55,307.0,607.99,96.0,275.2,1.45,223.0,99850.0
20120506:0800,13.02,80.35,512.0,720.7,128.0,283.7,1.66,243.0,99930.0
20120506:0900,14.7,69.85,694.0,776.36,155.0,293.55,1.45,257.0,99950.0
20120506:1000,16.4,60.75,863.0,872.74,147.0,302.5,1.52,267.0,99970.0
20120506:1100,18.01,51.0,960.0,888.51,158.0,303.85,1.93,277.0,99970.0
20120506:1200,19.3,45.95,946.0,752.66,242.0,317.75,2.62,279.0,99950.0
20120506:1300,19.88,42.85,1002.0,954.92,127.0,351.65,2.9,275.0,99930.0
20120506:1400,20.36,39.95,885.0,857.32,159.0,357.85,3.03,272.0,99890.0
20120506:1500,20.35,41.45,757.0,847.43,137.0,367.5,3.1,268.0,99880.0
20120506:1600,20.67,40.1,560.0,732.85,136.0,352.0,3.24,268.0,99840.0
20120506:1700,20.14,43.0,342.0,542.61,126.0,358.0,3.52,260.0,99880.0
20120506:1800,19.17,51.25,151.0,424.8,65.0,350.3,3.45,251.0,99900.0
20120506:1900,17.69,56.75,0.0,0.0,0.0,313.9,2.97,247.0,99960.0
20120506:2000,15.98,65.25,0.0,-0.0,0.0,303.25,3.03,246.0,100010.0
20120506:2100,14.65,72.4,0.0,-0.0,0.0,297.85,2.83,246.0,100110.0
20120506:2200,13.62,80.4,0.0,-0.0,0.0,300.55,2.48,242.0,100150.0
20120506:2300,12.67,86.25,0.0,-0.0,0.0,294.15,2.21,227.0,100160.0
20120507:0000,11.89,89.3,0.0,-0.0,0.0,292.4,2.21,220.0,100150.0
20120507:0100,11.17,92.55,0.0,-0.0,0.0,289.8,2.0,213.0,100120.0
20120507:0200,10.42,92.5,0.0,-0.0,0.0,288.95,1.79,199.0,100060.0
20120507:0300,9.64,95.85,0.0,-0.0,0.0,287.2,1.59,180.0,100050.0
20120507:0400,9.41,92.45,0.0,-0.0,0.0,286.2,1.31,162.0,100050.0
20120507:0500,9.05,92.45,0.0,-0.0,0.0,285.85,1.31,143.0,100080.0
20120507:0600,8.85,95.85,103.0,340.65,51.0,289.1,1.1,130.0,100110.0
20120507:0700,12.29,86.2,307.0,606.09,95.0,297.45,0.69,134.0,100220.0
20120507:0800,15.15,69.9,522.0,762.24,114.0,297.05,0.69,139.0,100250.0
20120507:0900,17.12,63.2,711.0,837.1,128.0,304.6,0.34,104.0,100260.0
20120507:1000,19.02,57.1,847.0,843.91,153.0,312.35,0.14,93.0,100260.0
20120507:1100,20.62,49.8,942.0,860.22,164.0,321.25,0.41,238.0,100260.0
20120507:1200,21.86,43.4,1003.0,917.8,143.0,327.85,1.03,248.0,100210.0
20120507:1300,22.86,39.15,974.0,898.73,149.0,331.9,1.52,254.0,100170.0
20120507:1400,23.51,37.9,883.0,862.68,151.0,336.55,1.86,261.0,100110.0
20120507:1500,23.85,36.7,501.0,192.24,360.0,338.5,2.14,260.0,100080.0
20120507:1600,23.85,38.05,546.0,688.98,146.0,340.6,2.48,259.0,100060.0
20120507:1700,23.44,39.3,357.0,627.0,106.0,341.0,2.69,260.0,100040.0
20120507:1800,22.54,42.1,152.0,419.57,66.0,336.15,2.41,265.0,100050.0
20120507:1900,21.13,48.2,0.0,0.0,0.0,333.85,2.14,282.0,100090.0
20120507:2000,19.24,55.05,0.0,-0.0,0.0,328.8,2.28,271.0,100110.0
20120507:2100,17.85,60.95,0.0,-0.0,0.0,325.9,2.28,258.0,100190.0
20120507:2200,16.6,63.05,0.0,-0.0,0.0,323.55,2.07,246.0,100230.0
20120507:2300,15.35,72.45,0.0,-0.0,0.0,320.1,1.79,225.0,100230.0
20120508:0000,14.21,77.65,0.0,-0.0,0.0,318.35,1.66,198.0,100210.0
20120508:0100,13.34,83.25,0.0,-0.0,0.0,317.1,1.52,179.0,100150.0
20120508:0200,12.99,83.25,0.0,-0.0,0.0,315.45,1.31,171.0,100110.0
20120508:0300,12.81,83.25,0.0,-0.0,0.0,315.05,1.17,158.0,100070.0
20120508:0400,12.41,86.2,0.0,-0.0,0.0,315.65,1.17,134.0,100060.0
20120508:0500,11.93,86.2,0.0,-0.0,0.0,318.35,1.17,113.0,100050.0
20120508:0600,12.2,89.35,102.0,314.92,53.0,325.9,0.97,94.0,100060.0
20120508:0700,15.68,77.85,203.0,133.36,156.0,330.55,0.9,96.0,100090.0
20120508:0800,19.13,61.3,473.0,571.03,166.0,330.15,1.24,94.0,100090.0
20120508:0900,21.42,53.6,666.0,701.45,176.0,338.5,1.31,96.0,100080.0
20120508:1000,23.33,47.0,689.0,419.78,343.0,346.4,0.97,94.0,100050.0
20120508:1100,24.84,42.65,800.0,499.92,347.0,352.8,0.28,56.0,100020.0
20120508:1200,25.98,42.9,455.0,33.03,424.0,363.25,0.55,324.0,100000.0
20120508:1300,26.74,41.65,348.0,5.44,343.0,374.65,1.03,301.0,99940.0
20120508:1400,27.14,40.35,413.0,36.46,382.0,380.1,1.38,291.0,99900.0
20120508:1500,27.23,40.35,523.0,235.3,350.0,377.55,1.59,290.0,99870.0
20120508:1600,27.12,40.35,413.0,252.34,266.0,380.3,1.79,292.0,99810.0
20120508:1700,26.75,41.65,242.0,151.54,181.0,377.4,1.86,292.0,99800.0
20120508:1800,26.0,46.0,82.0,33.74,75.0,373.7,1.79,286.0,99790.0
20120508:1900,24.07,50.7,0.0,0.0,0.0,368.5,1.79,260.0,99810.0
20120508:2000,22.38,57.75,0.0,-0.0,0.0,361.5,1.93,258.0,99850.0
20120508:2100,20.85,63.8,0.0,-0.0,0.0,353.75,1.86,254.0,99910.0
20120508:2200,19.38,75.65,0.0,-0.0,0.0,351.65,1.45,245.0,99940.0
20120508:2300,20.35,65.95,0.0,-0.0,0.0,348.35,0.76,215.0,99930.0
20120509:0000,19.65,68.2,0.0,-0.0,0.0,341.0,0.9,141.0,99920.0
20120509:0100,17.29,78.1,0.0,-0.0,0.0,339.55,1.45,123.0,99880.0
20120509:0200,16.11,83.6,0.0,-0.0,0.0,335.95,1.59,113.0,99820.0
20120509:0300,15.36,89.55,0.0,-0.0,0.0,333.85,1.59,98.0,99790.0
20120509:0400,14.9,89.5,0.0,-0.0,0.0,330.75,1.59,80.0,99760.0
20120509:0500,14.41,92.7,0.0,-0.0,0.0,328.2,1.79,64.0,99760.0
20120509:0600,14.48,89.5,108.0,347.1,53.0,326.3,1.86,61.0,99780.0
20120509:0700,18.42,78.15,311.0,605.62,96.0,331.3,1.79,62.0,99820.0
20120509:0800,21.99,61.85,517.0,733.45,121.0,335.0,2.48,62.0,99850.0
20120509:0900,24.49,52.5,703.0,806.47,138.0,344.1,3.03,65.0,99850.0
20120509:1000,26.63,43.15,845.0,835.28,155.0,351.05,3.24,69.0,99810.0
20120509:1100,28.39,40.5,949.0,875.74,154.0,358.2,2.9,73.0,99810.0
20120509:1200,29.68,35.6,988.0,885.95,155.0,365.2,2.34,78.0,99760.0
20120509:1300,30.64,32.25,964.0,879.35,154.0,369.85,1.72,85.0,99700.0
20120509:1400,31.28,30.2,875.0,844.08,156.0,373.1,1.38,94.0,99650.0
20120509:1500,31.71,28.25,737.0,799.18,148.0,374.65,1.24,102.0,99610.0
20120509:1600,31.73,28.25,567.0,756.18,125.0,373.7,1.24,109.0,99600.0
20120509:1700,31.45,29.15,360.0,627.55,106.0,372.55,1.38,115.0,99600.0
20120509:1800,30.38,34.5,150.0,385.8,69.0,369.25,1.45,119.0,99640.0
20120509:1900,27.94,40.5,0.0,0.0,0.0,359.75,2.07,122.0,99610.0
20120509:2000,25.07,44.3,0.0,-0.0,0.0,353.2,2.83,138.0,99680.0
20120509:2100,23.3,45.35,0.0,-0.0,0.0,346.8,3.17,141.0,99760.0
20120509:2200,21.97,44.95,0.0,-0.0,0.0,340.2,3.1,137.0,99800.0
20120509:2300,21.0,44.7,0.0,-0.0,0.0,334.2,2.9,133.0,99830.0
20120510:0000,20.2,44.6,0.0,-0.0,0.0,329.95,2.69,130.0,99830.0
20120510:0100,19.39,47.65,0.0,-0.0,0.0,326.8,2.48,122.0,99820.0
20120510:0200,18.6,45.85,0.0,-0.0,0.0,323.75,2.55,111.0,99800.0
20120510:0300,18.06,45.7,0.0,-0.0,0.0,321.05,2.76,105.0,99760.0
20120510:0400,17.84,47.3,0.0,-0.0,0.0,318.75,2.9,103.0,99720.0
20120510:0500,17.68,49.05,0.0,-0.0,0.0,316.6,2.9,99.0,99710.0
20120510:0600,17.83,52.75,109.0,322.53,57.0,317.0,2.83,96.0,99750.0
20120510:0700,20.47,47.9,307.0,562.25,106.0,316.8,3.03,102.0,99810.0
20120510:0800,24.0,38.05,510.0,682.5,140.0,322.6,3.24,108.0,99850.0
20120510:0900,26.88,30.25,694.0,755.82,163.0,331.3,3.45,123.0,99860.0
20120510:1000,29.15,26.65,851.0,832.31,162.0,340.8,3.52,134.0,99890.0
20120510:1100,30.95,23.4,950.0,858.8,169.0,349.3,3.72,143.0,99920.0
20120510:1200,32.22,20.55,995.0,880.27,166.0,356.3,3.86,146.0,99920.0
20120510:1300,32.96,19.9,966.0,861.64,171.0,360.35,4.0,146.0,99890.0
20120510:1400,33.23,19.3,876.0,824.92,172.0,362.85,4.21,144.0,99860.0
20120510:1500,33.07,19.9,735.0,768.88,167.0,363.45,4.34,142.0,99860.0
20120510:1600,32.45,20.55,561.0,716.17,141.0,362.1,4.28,141.0,99870.0
20120510:1700,31.37,22.65,354.0,572.58,121.0,358.2,3.93,140.0,99880.0
20120510:1800,29.69,25.8,147.0,324.84,78.0,353.0,3.17,136.0,99920.0
20120510:1900,27.13,28.25,0.0,0.0,0.0,347.4,3.24,133.0,99930.0
20120510:2000,24.83,29.7,0.0,-0.0,0.0,339.25,3.31,129.0,99940.0
20120510:2100,23.37,31.55,0.0,-0.0,0.0,332.85,3.31,128.0,100050.0
20120510:2200,22.33,31.3,0.0,-0.0,0.0,328.8,3.17,127.0,100070.0
20120510:2300,21.56,31.15,0.0,-0.0,0.0,325.9,2.83,124.0,100120.0
20120511:0000,20.69,34.55,0.0,-0.0,0.0,324.95,2.55,118.0,100120.0
20120511:0100,19.56,38.35,0.0,-0.0,0.0,324.65,2.28,103.0,100120.0
20120511:0200,18.49,42.6,0.0,-0.0,0.0,324.75,2.41,88.0,100090.0
20120511:0300,17.85,47.3,0.0,-0.0,0.0,323.75,2.55,81.0,100080.0
20120511:0400,17.53,49.05,0.0,-0.0,0.0,323.0,2.69,81.0,100080.0
20120511:0500,17.3,50.85,0.0,-0.0,0.0,321.25,2.69,82.0,100110.0
20120511:0600,17.49,56.75,106.0,280.64,60.0,320.3,2.62,83.0,100160.0
20120511:0700,20.65,51.65,299.0,514.04,114.0,326.65,2.41,90.0,100210.0
20120511:0800,24.45,39.55,505.0,661.46,145.0,331.7,2.97,99.0,100230.0
20120511:0900,27.1,32.65,691.0,748.13,164.0,340.6,3.59,113.0,100260.0
20120511:1000,29.34,29.7,842.0,810.12,170.0,349.5,4.0,124.0,100260.0
20120511:1100,31.16,26.2,945.0,850.75,170.0,358.2,4.07,133.0,100260.0
20120511:1200,32.52,23.75,984.0,859.81,173.0,365.55,4.07,139.0,100240.0
20120511:1300,33.35,21.55,955.0,839.7,179.0,371.75,3.93,143.0,100200.0
20120511:1400,33.79,20.15,881.0,842.13,161.0,373.7,3.66,146.0,100170.0
20120511:1500,33.85,20.15,731.0,760.35,168.0,373.9,3.45,147.0,100160.0
20120511:1600,33.47,20.05,564.0,729.14,135.0,372.55,3.24,147.0,100140.0
20120511:1700,32.63,20.65,352.0,564.66,121.0,369.05,3.1,146.0,100150.0
20120511:1800,31.08,24.25,154.0,372.35,74.0,364.2,2.62,140.0,100150.0
20120511:1900,28.6,28.5,0.0,0.0,0.0,359.2,2.9,147.0,100210.0
20120511:2000,26.05,31.2,0.0,-0.0,0.0,351.65,2.9,150.0,100290.0
20120511:2100,24.38,35.5,0.0,-0.0,0.0,346.2,2.69,155.0,100350.0
20120511:2200,23.07,37.9,0.0,-0.0,0.0,342.35,2.07,148.0,100400.0
20120511:2300,21.33,46.5,0.0,-0.0,0.0,339.65,1.79,119.0,100410.0
20120512:0000,19.89,49.55,0.0,-0.0,0.0,337.9,2.0,104.0,100400.0
20120512:0100,18.87,53.0,0.0,-0.0,0.0,336.05,2.07,104.0,100360.0
20120512:0200,18.15,54.85,0.0,-0.0,0.0,334.2,2.07,103.0,100320.0
20120512:0300,17.56,56.75,0.0,-0.0,0.0,331.7,2.07,98.0,100310.0
20120512:0400,17.04,58.8,0.0,-0.0,0.0,329.4,2.07,94.0,100320.0
20120512:0500,16.65,63.05,0.0,-0.0,0.0,327.25,2.21,91.0,100330.0
20120512:0600,16.83,67.75,57.0,18.02,54.0,324.95,2.21,89.0,100370.0
20120512:0700,20.41,61.5,309.0,560.45,106.0,329.55,1.79,90.0,100460.0
20120512:0800,24.47,42.5,507.0,669.96,141.0,335.2,1.79,95.0,100490.0
20120512:0900,27.05,36.2,697.0,770.28,153.0,343.7,1.79,101.0,100510.0
20120512:1000,29.46,31.85,821.0,744.77,202.0,353.4,1.93,111.0,100500.0
20120512:1100,31.46,26.2,942.0,844.98,171.0,362.65,1.93,121.0,100460.0
20120512:1200,32.92,23.05,779.0,374.74,425.0,370.4,1.86,126.0,100400.0
20120512:1300,34.0,20.9,864.0,594.22,314.0,377.0,1.79,131.0,100350.0
20120512:1400,34.73,18.3,769.0,530.06,315.0,380.45,1.93,136.0,100290.0
20120512:1500,35.01,17.65,721.0,727.64,181.0,382.6,1.93,147.0,100250.0
20120512:1600,34.84,17.0,527.0,577.72,186.0,388.0,1.79,162.0,100210.0
20120512:1700,34.2,16.9,374.0,663.85,101.0,390.95,1.86,172.0,100190.0
20120512:1800,32.79,19.9,144.0,285.36,82.0,394.4,2.07,173.0,100180.0
20120512:1900,30.88,24.25,0.0,0.0,0.0,378.95,2.14,176.0,100190.0
20120512:2000,28.17,28.35,0.0,-0.0,0.0,363.65,2.48,171.0,100210.0
20120512:2100,26.06,31.2,0.0,-0.0,0.0,359.0,2.34,175.0,100280.0
20120512:2200,24.16,36.8,0.0,-0.0,0.0,356.85,2.07,182.0,100300.0
20120512:2300,22.54,40.6,0.0,-0.0,0.0,353.2,2.0,184.0,100300.0
20120513:0000,21.33,46.5,0.0,-0.0,0.0,350.85,2.07,178.0,100280.0
20120513:0100,20.35,49.7,0.0,-0.0,0.0,347.5,2.0,166.0,100260.0
20120513:0200,19.47,53.15,0.0,-0.0,0.0,344.5,1.93,158.0,100200.0
20120513:0300,18.76,54.95,0.0,-0.0,0.0,342.15,1.72,153.0,100150.0
20120513:0400,18.64,53.0,0.0,-0.0,0.0,339.25,1.45,149.0,100120.0
20120513:0500,18.63,54.95,0.0,-0.0,0.0,337.3,1.17,136.0,100120.0
20120513:0600,18.21,63.3,110.0,295.82,60.0,335.95,1.17,115.0,100140.0
20120513:0700,20.97,57.45,305.0,540.55,108.0,341.75,0.83,105.0,100170.0
20120513:0800,24.91,38.3,506.0,673.03,137.0,346.4,0.9,91.0,100140.0
20120513:0900,27.67,31.6,692.0,761.33,153.0,354.75,0.9,78.0,100120.0
20120513:1000,29.96,29.8,834.0,795.02,172.0,365.55,0.76,76.0,100120.0
20120513:1100,31.92,27.25,930.0,821.77,179.0,374.85,0.34,62.0,100090.0
20120513:1200,33.47,24.85,978.0,857.25,167.0,383.75,0.28,307.0,100040.0
20120513:1300,34.75,22.7,939.0,809.07,189.0,390.75,0.76,305.0,99960.0
20120513:1400,35.65,20.6,838.0,728.44,213.0,396.55,1.59,321.0,99870.0
20120513:1500,35.92,19.2,766.0,868.53,120.0,410.3,2.76,327.0,99850.0
20120513:1600,35.02,20.4,373.0,157.06,280.0,425.55,3.24,344.0,99820.0
20120513:1700,34.62,21.0,79.0,0.0,79.0,421.3,3.24,1.0,99800.0
20120513:1800,34.1,21.65,24.0,0.0,24.0,395.75,2.76,9.0,99770.0
