Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2023,3,20,19,0,0.0,-0.0,0.0,7.45,19.6,82390.0,3.45,326.0
2023,3,20,20,0,0.0,-0.0,0.0,6.33,25.0,82370.0,2.97,313.0
2023,3,20,21,0,0.0,-0.0,0.0,5.2,36.05,82340.0,2.14,308.0
2023,3,20,22,0,0.0,-0.0,0.0,4.26,42.15,82340.0,1.79,305.0
2023,3,20,23,0,0.0,-0.0,0.0,3.92,43.75,82380.0,2.0,310.0
2023,3,21,0,0,139.9,254.87,91.65,4.48,38.85,82470.0,2.21,318.0
2023,3,21,1,0,172.95,36.59,158.9,6.79,24.1,82580.0,3.66,324.0
2023,3,21,2,0,305.75,61.98,271.5,7.49,22.3,82660.0,4.76,331.0
2023,3,21,3,0,358.15,107.13,284.9,8.31,21.6,82720.0,6.21,334.0
2023,3,21,4,0,334.95,96.42,260.85,8.59,21.75,82780.0,7.24,337.0
2023,3,21,5,0,383.4,187.44,233.25,8.2,24.5,82810.0,7.31,339.0
2023,3,21,6,0,306.0,99.78,228.25,8.08,27.75,82780.0,6.97,341.0
2023,3,21,7,0,307.0,101.79,235.3,7.48,27.5,82760.0,6.21,349.0
2023,3,21,8,0,341.65,291.36,172.15,8.71,20.85,82710.0,6.69,355.0
2023,3,21,9,0,228.25,319.78,94.05,9.21,19.25,82710.0,6.76,357.0
2023,3,21,10,0,79.1,163.23,41.7,8.81,20.85,82750.0,6.41,357.0
2023,3,21,11,0,0.4,0.0,0.4,7.67,23.4,82810.0,5.66,354.0
2023,3,21,12,0,0.0,-0.0,0.0,6.33,26.1,82920.0,5.24,352.0
2023,3,21,13,0,0.0,-0.0,0.0,5.25,28.1,83040.0,4.55,349.0
2023,3,21,14,0,0.0,-0.0,0.0,4.19,30.25,83100.0,3.79,344.0
2023,3,21,15,0,0.0,-0.0,0.0,3.23,32.6,83140.0,3.17,337.0
2023,3,21,16,0,0.0,-0.0,0.0,2.22,36.7,83130.0,2.76,329.0
2023,3,21,17,0,0.0,-0.0,0.0,1.06,43.05,83120.0,2.34,323.0
2023,3,21,18,0,0.0,-0.0,0.0,-0.02,50.5,83080.0,2.07,318.0
2023,3,21,19,0,0.0,-0.0,0.0,0.79,48.6,83010.0,1.52,316.0
2023,3,21,20,0,0.0,-0.0,0.0,0.72,42.9,82990.0,1.31,295.0
2023,3,21,21,0,0.0,-0.0,0.0,0.79,39.45,82940.0,1.03,288.0
2023,3,21,22,0,0.0,-0.0,0.0,0.7,37.8,82960.0,0.83,276.0
2023,3,21,23,0,0.0,-0.0,0.0,0.57,37.8,82940.0,0.62,247.0
2023,3,22,0,0,191.85,324.16,128.8,0.72,37.8,83010.0,0.69,230.0
2023,3,22,1,0,394.6,505.1,198.1,2.02,55.3,83050.0,0.41,199.0
2023,3,22,2,0,536.3,463.58,277.85,4.53,23.45,83070.0,0.9,163.0
2023,3,22,3,0,624.05,401.7,347.5,6.11,18.55,83040.0,1.1,146.0
2023,3,22,4,0,671.05,355.33,396.4,7.43,16.5,83020.0,1.31,115.0
2023,3,22,5,0,670.0,335.01,400.25,8.6,14.15,82960.0,1.86,101.0
2023,3,22,6,0,691.15,499.84,299.75,9.59,12.6,82880.0,2.41,100.0
2023,3,22,7,0,525.45,319.07,299.55,10.82,10.25,82800.0,2.83,101.0
2023,3,22,8,0,403.15,304.71,224.85,11.08,10.25,82730.0,3.03,95.0
2023,3,22,9,0,209.7,140.71,150.2,11.18,9.8,82720.0,3.38,89.0
2023,3,22,10,0,65.15,51.03,53.3,10.84,9.8,82740.0,3.72,88.0
2023,3,22,11,0,0.45,0.0,0.45,10.26,10.65,82770.0,3.59,87.0
2023,3,22,12,0,0.0,-0.0,0.0,9.45,11.95,82840.0,3.24,81.0
2023,3,22,13,0,0.0,-0.0,0.0,8.66,14.15,82920.0,3.1,80.0
2023,3,22,14,0,0.0,-0.0,0.0,7.78,18.1,82960.0,2.69,84.0
2023,3,22,15,0,0.0,-0.0,0.0,6.81,25.15,82990.0,2.21,99.0
2023,3,22,16,0,0.0,-0.0,0.0,5.6,34.75,83000.0,1.93,120.0
2023,3,22,17,0,0.0,-0.0,0.0,4.58,44.05,82990.0,1.66,146.0
2023,3,22,18,0,0.0,-0.0,0.0,3.89,47.45,82970.0,1.79,170.0
2023,3,22,19,0,0.0,-0.0,0.0,3.83,40.3,82930.0,2.34,168.0
2023,3,22,20,0,0.0,-0.0,0.0,3.52,47.3,82920.0,2.55,182.0
2023,3,22,21,0,0.0,-0.0,0.0,2.95,57.7,82910.0,2.34,185.0
2023,3,22,22,0,0.0,-0.0,0.0,2.41,64.9,82930.0,1.86,190.0
2023,3,22,23,0,0.0,-0.0,0.0,1.98,72.95,82960.0,1.24,194.0
2023,3,23,0,0,134.55,116.43,111.3,2.45,70.2,82980.0,0.83,181.0
2023,3,23,1,0,275.9,141.97,219.95,4.14,55.85,83050.0,1.1,171.0
2023,3,23,2,0,373.65,149.81,289.4,5.54,46.0,83090.0,1.59,174.0
2023,3,23,3,0,445.75,156.54,337.25,6.54,36.35,83100.0,1.93,156.0
2023,3,23,4,0,471.05,96.55,396.0,7.39,31.1,83090.0,2.83,134.0
2023,3,23,5,0,486.15,171.63,347.25,7.8,30.0,83060.0,3.52,126.0
2023,3,23,6,0,518.2,235.18,333.15,8.09,28.95,83010.0,4.0,124.0
2023,3,23,7,0,400.6,226.48,239.45,9.27,26.9,82920.0,4.55,124.0
2023,3,23,8,0,392.3,333.57,196.0,8.93,29.05,82880.0,4.9,126.0
2023,3,23,9,0,237.2,274.74,120.15,8.54,31.4,82880.0,4.97,126.0
2023,3,23,10,0,83.8,183.37,40.65,7.36,36.6,82910.0,5.45,130.0
2023,3,23,11,0,0.65,0.0,0.65,5.99,44.3,82960.0,5.59,136.0
2023,3,23,12,0,0.0,-0.0,0.0,4.75,49.65,83010.0,5.1,141.0
2023,3,23,13,0,0.0,-0.0,0.0,3.68,55.7,83090.0,4.48,146.0
2023,3,23,14,0,0.0,-0.0,0.0,2.6,62.5,83120.0,4.14,147.0
2023,3,23,15,0,0.0,-0.0,0.0,1.64,72.95,83120.0,3.72,150.0
2023,3,23,16,0,0.0,-0.0,0.0,0.79,78.75,83110.0,3.24,160.0
2023,3,23,17,0,0.0,-0.0,0.0,0.28,78.75,83080.0,2.9,168.0
2023,3,23,18,0,0.0,-0.0,0.0,-0.13,81.8,83050.0,2.76,170.0
2023,3,23,19,0,0.0,-0.0,0.0,0.16,78.75,82970.0,2.83,176.0
2023,3,23,20,0,0.0,-0.0,0.0,-0.57,85.05,82940.0,1.86,183.0
2023,3,23,21,0,0.0,-0.0,0.0,-1.24,88.4,82940.0,1.79,177.0
2023,3,23,22,0,0.0,-0.0,0.0,-1.81,88.35,82930.0,1.86,185.0
2023,3,23,23,0,0.0,-0.0,0.0,-2.0,88.35,82960.0,1.31,191.0
2023,3,24,0,0,200.65,569.91,83.9,-1.4,88.4,83050.0,1.24,202.0
2023,3,24,1,0,310.4,329.83,178.75,1.78,75.85,83140.0,1.72,200.0
2023,3,24,2,0,477.4,335.22,287.25,3.6,65.2,83160.0,2.21,202.0
2023,3,24,3,0,581.75,301.06,371.7,5.55,54.05,83150.0,1.79,206.0
2023,3,24,4,0,670.2,384.57,369.6,7.22,46.55,83120.0,0.83,232.0
2023,3,24,5,0,606.4,258.99,395.75,8.88,40.1,83100.0,1.59,316.0
2023,3,24,6,0,481.7,163.79,352.2,10.02,35.85,83060.0,2.62,340.0
2023,3,24,7,0,384.9,99.71,313.6,11.2,29.6,83020.0,4.0,357.0
2023,3,24,8,0,153.9,16.48,144.15,11.25,28.45,83000.0,4.97,357.0
2023,3,24,9,0,92.45,0.82,92.1,10.19,31.95,83060.0,5.86,350.0
2023,3,24,10,0,37.3,2.52,36.7,8.92,37.05,83190.0,6.34,345.0
2023,3,24,11,0,0.6,0.0,0.6,7.69,35.3,83250.0,6.21,341.0
2023,3,24,12,0,0.0,-0.0,0.0,6.87,32.25,83330.0,5.45,336.0
2023,3,24,13,0,0.0,-0.0,0.0,6.4,29.6,83420.0,4.62,330.0
2023,3,24,14,0,0.0,-0.0,0.0,5.92,27.05,83490.0,4.0,323.0
2023,3,24,15,0,0.0,-0.0,0.0,5.62,23.85,83530.0,3.45,318.0
2023,3,24,16,0,0.0,-0.0,0.0,5.2,22.7,83560.0,3.1,308.0
2023,3,24,17,0,0.0,-0.0,0.0,4.72,22.6,83560.0,2.9,299.0
2023,3,24,18,0,0.0,-0.0,0.0,4.17,22.45,83540.0,2.97,295.0
2023,3,24,19,0,0.0,-0.0,0.0,3.08,38.55,83520.0,2.62,278.0
2023,3,24,20,0,0.0,-0.0,0.0,2.42,39.9,83460.0,2.76,278.0
2023,3,24,21,0,0.0,-0.0,0.0,1.44,43.05,83410.0,2.55,268.0
2023,3,24,22,0,0.0,-0.0,0.0,0.17,48.6,83380.0,2.34,252.0
2023,3,24,23,0,0.0,-0.0,0.0,-1.1,52.35,83380.0,2.28,242.0
2023,3,25,0,0,260.55,848.01,82.45,-0.9,54.7,83420.0,1.86,235.0
2023,3,25,1,0,474.05,901.5,109.7,3.38,41.85,83450.0,1.52,229.0
2023,3,25,2,0,659.7,929.8,127.8,6.11,29.6,83450.0,2.0,234.0
2023,3,25,3,0,796.15,935.31,139.3,7.72,25.4,83410.0,1.59,231.0
2023,3,25,4,0,869.95,922.21,145.15,8.98,23.65,83350.0,1.24,204.0
2023,3,25,5,0,874.2,890.51,146.35,10.16,22.15,83270.0,1.52,179.0
2023,3,25,6,0,780.15,785.55,156.15,11.15,22.25,83160.0,1.79,160.0
2023,3,25,7,0,628.85,689.33,133.55,11.87,22.4,83070.0,1.1,160.0
2023,3,25,8,0,430.9,445.35,165.9,12.25,19.9,83000.0,0.55,126.0
2023,3,25,9,0,223.1,246.47,116.55,12.4,19.1,82960.0,1.31,81.0
2023,3,25,10,0,73.45,117.65,45.05,12.13,19.1,82960.0,2.28,75.0
2023,3,25,11,0,1.0,0.0,1.0,11.52,20.5,82990.0,3.03,75.0
2023,3,25,12,0,0.0,-0.0,0.0,10.24,22.15,83040.0,3.38,77.0
2023,3,25,13,0,0.0,-0.0,0.0,9.03,25.7,83090.0,3.1,77.0
2023,3,25,14,0,0.0,-0.0,0.0,7.8,30.0,83160.0,2.55,74.0
2023,3,25,15,0,0.0,-0.0,0.0,6.46,36.35,83180.0,2.07,74.0
2023,3,25,16,0,0.0,-0.0,0.0,5.47,46.0,83200.0,1.45,63.0
2023,3,25,17,0,0.0,-0.0,0.0,5.02,44.05,83210.0,1.17,24.0
2023,3,25,18,0,0.0,-0.0,0.0,4.21,45.7,83230.0,1.24,351.0
2023,3,25,19,0,0.0,-0.0,0.0,3.2,45.4,83230.0,1.17,338.0
2023,3,25,20,0,0.0,-0.0,0.0,3.59,40.3,83210.0,0.69,283.0
2023,3,25,21,0,0.0,-0.0,0.0,2.59,47.15,83210.0,1.1,299.0
2023,3,25,22,0,0.0,-0.0,0.0,1.95,50.9,83260.0,1.38,308.0
2023,3,25,23,0,40.3,0.0,40.3,1.43,50.75,83330.0,1.66,305.0
2023,3,26,0,0,159.3,165.22,123.75,2.19,45.15,83420.0,1.79,302.0
2023,3,26,1,0,328.8,264.81,220.45,4.64,29.15,83500.0,2.28,312.0
2023,3,26,2,0,497.95,341.43,301.0,6.63,23.1,83520.0,3.52,321.0
2023,3,26,3,0,612.0,370.26,350.3,8.16,21.6,83530.0,3.79,331.0
2023,3,26,4,0,653.5,370.99,360.35,9.14,20.1,83520.0,3.45,338.0
2023,3,26,5,0,691.8,375.32,383.55,9.76,19.4,83490.0,3.03,339.0
2023,3,26,6,0,579.85,242.85,386.05,10.44,18.7,83440.0,2.9,337.0
2023,3,26,7,0,573.85,445.26,252.4,10.61,15.9,83380.0,2.62,333.0
2023,3,26,8,0,469.8,515.17,161.6,11.22,15.25,83320.0,2.62,333.0
2023,3,26,9,0,270.7,362.44,112.9,11.65,14.1,83270.0,2.48,333.0
2023,3,26,10,0,89.8,182.68,45.15,11.56,13.4,83250.0,2.28,341.0
2023,3,26,11,0,1.2,0.0,1.2,10.96,13.4,83270.0,1.72,11.0
2023,3,26,12,0,0.0,-0.0,0.0,9.55,16.95,83320.0,1.38,40.0
2023,3,26,13,0,0.0,-0.0,0.0,7.91,30.0,83430.0,1.1,31.0
2023,3,26,14,0,0.0,-0.0,0.0,7.48,20.45,83470.0,0.69,6.0
2023,3,26,15,0,0.0,-0.0,0.0,6.87,19.5,83500.0,0.55,313.0
2023,3,26,16,0,0.0,-0.0,0.0,5.89,20.95,83470.0,0.76,275.0
2023,3,26,17,0,0.0,-0.0,0.0,4.94,22.6,83460.0,0.9,246.0
2023,3,26,18,0,0.0,-0.0,0.0,3.64,25.4,83450.0,1.17,228.0
2023,3,26,19,0,0.0,-0.0,0.0,-0.7,54.7,83430.0,2.34,221.0
2023,3,26,20,0,0.0,-0.0,0.0,-1.31,56.85,83390.0,2.41,222.0
2023,3,26,21,0,0.0,-0.0,0.0,-1.73,59.1,83350.0,2.34,222.0
2023,3,26,22,0,0.0,-0.0,0.0,-2.09,61.45,83370.0,2.28,221.0
2023,3,26,23,0,37.2,0.0,37.2,-2.38,61.45,83370.0,2.21,220.0
2023,3,27,0,0,275.2,860.86,85.55,-1.13,56.85,83390.0,1.79,216.0
2023,3,27,1,0,491.65,912.64,113.7,3.58,45.55,83420.0,1.31,191.0
2023,3,27,2,0,680.9,945.76,130.85,7.71,30.0,83380.0,2.0,177.0
2023,3,27,3,0,818.1,949.32,142.85,10.18,23.05,83380.0,2.97,180.0
2023,3,27,4,0,881.55,900.26,166.4,11.89,17.45,83310.0,3.45,181.0
2023,3,27,5,0,886.9,877.42,162.85,13.18,14.4,83260.0,3.79,180.0
2023,3,27,6,0,825.5,843.77,149.1,14.14,12.85,83190.0,3.86,180.0
2023,3,27,7,0,693.3,765.59,138.0,14.42,12.85,83100.0,3.52,165.0
2023,3,27,8,0,511.5,651.94,119.4,14.75,12.95,83040.0,3.59,155.0
2023,3,27,9,0,295.75,455.04,96.25,14.72,12.95,83000.0,3.86,149.0
2023,3,27,10,0,91.15,155.62,52.65,14.26,14.0,83010.0,4.07,146.0
2023,3,27,11,0,1.4,0.0,1.4,13.24,16.35,83050.0,3.66,143.0
2023,3,27,12,0,0.0,-0.0,0.0,11.87,20.6,83110.0,3.59,143.0
2023,3,27,13,0,0.0,-0.0,0.0,10.85,23.2,83190.0,3.72,148.0
2023,3,27,14,0,0.0,-0.0,0.0,9.6,25.95,83250.0,3.66,155.0
2023,3,27,15,0,0.0,-0.0,0.0,8.32,31.4,83260.0,3.38,161.0
2023,3,27,16,0,0.0,-0.0,0.0,6.93,38.0,83280.0,3.03,173.0
2023,3,27,17,0,0.0,-0.0,0.0,5.76,44.3,83280.0,2.9,192.0
2023,3,27,18,0,0.0,-0.0,0.0,4.81,53.8,83310.0,2.76,205.0
2023,3,27,19,0,0.0,-0.0,0.0,2.99,60.05,83270.0,2.28,227.0
2023,3,27,20,0,0.0,-0.0,0.0,2.02,64.9,83270.0,2.14,232.0
2023,3,27,21,0,0.0,-0.0,0.0,1.19,72.85,83260.0,2.21,231.0
2023,3,27,22,0,0.0,-0.0,0.0,0.45,78.75,83300.0,2.21,228.0
2023,3,27,23,0,39.15,0.0,39.15,-0.13,81.8,83330.0,2.21,228.0
2023,3,28,0,0,266.05,792.31,87.45,0.7,85.15,83410.0,1.79,230.0
2023,3,28,1,0,475.85,859.76,115.55,5.6,63.15,83440.0,1.24,225.0
2023,3,28,2,0,658.0,890.14,136.1,9.21,48.95,83430.0,1.66,231.0
2023,3,28,3,0,795.1,904.1,148.0,11.32,37.6,83430.0,1.72,252.0
2023,3,28,4,0,871.4,902.71,150.55,12.84,27.75,83390.0,1.17,268.0
2023,3,28,5,0,868.9,851.93,162.6,14.01,22.0,83340.0,0.55,310.0
2023,3,28,6,0,827.45,861.81,133.5,14.91,18.9,83290.0,0.69,26.0
2023,3,28,7,0,659.1,725.17,130.7,15.76,13.75,83180.0,1.86,31.0
2023,3,28,8,0,476.0,526.56,157.65,16.18,12.75,83140.0,2.34,28.0
2023,3,28,9,0,280.2,394.39,106.1,16.16,11.7,83120.0,2.83,33.0
2023,3,28,10,0,92.3,182.33,46.65,15.73,11.6,83140.0,3.31,43.0
2023,3,28,11,0,1.7,1.13,1.65,14.79,11.9,83180.0,3.38,50.0
2023,3,28,12,0,0.0,-0.0,0.0,13.38,13.8,83250.0,2.97,49.0
2023,3,28,13,0,0.0,-0.0,0.0,12.07,14.7,83310.0,2.69,44.0
2023,3,28,14,0,0.0,-0.0,0.0,10.46,17.95,83360.0,2.21,44.0
2023,3,28,15,0,0.0,-0.0,0.0,9.87,19.4,83350.0,1.38,58.0
2023,3,28,16,0,0.0,-0.0,0.0,10.23,15.1,83340.0,0.55,129.0
2023,3,28,17,0,0.0,-0.0,0.0,8.23,19.85,83330.0,1.31,202.0
2023,3,28,18,0,0.0,-0.0,0.0,5.48,29.3,83320.0,1.86,220.0
2023,3,28,19,0,0.0,-0.0,0.0,4.52,37.25,83240.0,1.86,227.0
2023,3,28,20,0,0.0,-0.0,0.0,3.17,43.6,83200.0,2.07,229.0
2023,3,28,21,0,0.0,-0.0,0.0,2.06,53.15,83220.0,2.34,224.0
2023,3,28,22,0,0.0,-0.0,0.0,1.42,64.65,83200.0,2.21,221.0
2023,3,28,23,0,39.85,0.0,39.85,1.16,70.05,83230.0,2.07,219.0
2023,3,29,0,0,274.0,809.95,87.3,2.33,70.2,83250.0,1.66,211.0
2023,3,29,1,0,485.0,873.85,114.5,6.57,54.3,83300.0,1.31,176.0
2023,3,29,2,0,668.7,907.21,132.55,10.96,36.15,83260.0,2.69,165.0
2023,3,29,3,0,803.9,917.81,142.95,13.47,26.75,83250.0,4.14,164.0
2023,3,29,4,0,864.95,899.03,143.35,15.17,19.8,83200.0,4.97,165.0
2023,3,29,5,0,881.3,881.3,147.3,16.29,17.05,83140.0,4.9,160.0
2023,3,29,6,0,814.45,825.53,146.8,17.06,16.45,83050.0,4.83,152.0
2023,3,29,7,0,668.7,689.19,164.25,16.91,16.45,82980.0,4.76,145.0
2023,3,29,8,0,507.7,640.79,118.3,16.97,16.45,82920.0,4.62,143.0
2023,3,29,9,0,292.15,442.36,95.55,16.88,16.45,82870.0,4.9,138.0
2023,3,29,10,0,97.1,199.55,46.55,16.44,17.05,82850.0,5.17,135.0
2023,3,29,11,0,1.95,2.11,1.85,15.41,18.25,82860.0,5.03,134.0
2023,3,29,12,0,0.0,-0.0,0.0,13.66,22.9,82940.0,5.52,140.0
2023,3,29,13,0,0.0,-0.0,0.0,11.95,32.25,83020.0,5.72,148.0
2023,3,29,14,0,0.0,-0.0,0.0,10.59,37.45,83080.0,5.1,154.0
2023,3,29,15,0,0.0,-0.0,0.0,9.54,43.55,83100.0,4.62,158.0
2023,3,29,16,0,0.0,-0.0,0.0,8.6,46.95,83070.0,4.21,163.0
2023,3,29,17,0,0.0,-0.0,0.0,7.79,54.55,83050.0,3.93,167.0
2023,3,29,18,0,0.0,-0.0,0.0,7.02,61.0,83000.0,3.52,167.0
2023,3,29,19,0,0.0,-0.0,0.0,6.78,65.85,82940.0,3.24,167.0
2023,3,29,20,0,0.0,-0.0,0.0,6.19,70.95,82880.0,3.1,164.0
2023,3,29,21,0,0.0,-0.0,0.0,5.62,73.65,82850.0,3.03,159.0
2023,3,29,22,0,0.0,-0.0,0.0,5.1,76.4,82830.0,2.9,152.0
2023,3,29,23,0,53.25,0.0,53.25,4.48,79.2,82850.0,2.76,151.0
2023,3,30,0,0,238.1,436.8,135.2,5.21,73.55,82910.0,2.76,152.0
2023,3,30,1,0,432.1,573.03,186.35,7.97,58.9,82930.0,3.93,156.0
2023,3,30,2,0,610.75,681.47,204.85,10.33,49.2,82910.0,5.72,161.0
2023,3,30,3,0,698.8,574.81,282.35,12.34,42.55,82880.0,6.55,165.0
2023,3,30,4,0,685.3,416.64,349.2,13.77,36.85,82830.0,7.1,170.0
2023,3,30,5,0,693.6,438.25,326.95,14.5,35.6,82760.0,7.24,173.0
2023,3,30,6,0,630.2,364.24,334.35,14.87,33.05,82720.0,7.45,172.0
2023,3,30,7,0,461.9,236.81,287.8,15.06,28.25,82690.0,6.69,174.0
2023,3,30,8,0,304.7,194.92,185.65,14.24,30.45,82690.0,6.41,178.0
2023,3,30,9,0,136.4,47.27,115.25,13.44,35.3,82630.0,6.07,175.0
2023,3,30,10,0,59.65,34.73,50.75,12.49,40.95,82700.0,5.72,170.0
2023,3,30,11,0,1.45,0.0,1.45,11.29,45.7,82720.0,5.17,171.0
2023,3,30,12,0,0.0,-0.0,0.0,10.37,51.1,82790.0,4.62,173.0
2023,3,30,13,0,0.0,-0.0,0.0,9.35,57.05,82830.0,4.48,176.0
2023,3,30,14,0,0.0,-0.0,0.0,8.38,63.7,82840.0,3.93,179.0
2023,3,30,15,0,0.0,-0.0,0.0,7.28,68.5,82820.0,3.1,184.0
2023,3,30,16,0,0.0,-0.0,0.0,6.4,73.7,82810.0,2.83,191.0
2023,3,30,17,0,0.0,-0.0,0.0,5.52,79.35,82800.0,2.62,199.0
2023,3,30,18,0,0.0,-0.0,0.0,4.84,82.35,82800.0,2.55,205.0
2023,3,30,19,0,0.0,-0.0,0.0,4.58,82.35,82760.0,2.41,220.0
2023,3,30,20,0,0.0,-0.0,0.0,4.23,85.5,82730.0,2.41,219.0
2023,3,30,21,0,0.0,-0.0,0.0,4.04,85.5,82710.0,2.55,216.0
2023,3,30,22,0,0.0,-0.0,0.0,3.83,88.75,82690.0,2.41,219.0
2023,3,30,23,0,48.8,0.0,48.8,3.21,92.15,82710.0,2.21,231.0
2023,3,31,0,0,269.15,720.44,95.8,3.71,88.75,82770.0,1.93,231.0
2023,3,31,1,0,475.35,794.2,130.9,7.64,68.6,82790.0,2.07,225.0
2023,3,31,2,0,670.7,888.26,137.55,10.66,53.25,82820.0,3.1,231.0
2023,3,31,3,0,810.85,917.26,142.35,13.2,41.2,82810.0,4.14,240.0
2023,3,31,4,0,880.0,897.01,152.8,15.23,28.4,82790.0,4.21,249.0
2023,3,31,5,0,874.8,850.51,160.1,16.55,20.9,82730.0,3.72,259.0
2023,3,31,6,0,788.7,737.5,187.15,17.5,15.9,82670.0,3.45,274.0
2023,3,31,7,0,581.85,546.93,178.0,18.1,14.75,82570.0,3.45,271.0
2023,3,31,8,0,494.75,581.15,138.05,17.92,13.6,82550.0,3.31,277.0
2023,3,31,9,0,298.15,450.46,95.3,17.99,12.5,82470.0,2.9,282.0
2023,3,31,10,0,101.25,202.01,48.9,17.79,11.5,82490.0,2.34,287.0
2023,3,31,11,0,2.6,2.81,2.45,17.05,12.3,82460.0,0.69,312.0
2023,3,31,12,0,0.0,-0.0,0.0,15.75,17.65,82520.0,1.31,123.0
2023,3,31,13,0,0.0,-0.0,0.0,13.46,20.15,82540.0,2.48,152.0
2023,3,31,14,0,0.0,-0.0,0.0,11.91,27.45,82570.0,3.79,174.0
2023,3,31,15,0,0.0,-0.0,0.0,10.8,43.95,82560.0,4.69,187.0
2023,3,31,16,0,0.0,-0.0,0.0,9.42,64.06,82500.0,4.76,189.0
2023,3,31,17,0,0.0,-0.0,0.0,8.87,64.26,82450.0,4.66,189.0
2023,3,31,18,0,0.0,-0.0,0.0,8.33,64.47,82420.0,4.56,194.0
2023,3,31,19,0,0.0,-0.0,0.0,7.78,64.67,82280.0,4.46,185.0
2023,3,31,20,0,0.0,-0.0,0.0,7.23,64.87,82240.0,4.36,184.0
2023,3,31,21,0,0.0,-0.0,0.0,6.69,65.07,82140.0,4.26,183.0
2023,3,31,22,0,0.0,-0.0,0.0,6.14,65.28,82120.0,4.16,183.0
2023,3,31,23,0,43.65,0.0,43.65,5.6,65.48,82090.0,4.06,185.0
2020,4,1,0,0,97.35,40.7,87.15,5.05,65.68,83470.0,3.96,49.0
2020,4,1,1,0,171.2,48.5,149.7,4.51,65.89,83520.0,3.86,40.0
2020,4,1,2,0,274.55,41.28,249.4,3.96,66.09,83540.0,3.76,50.0
2020,4,1,3,0,253.0,8.48,246.75,3.42,66.29,83530.0,3.66,63.0
2020,4,1,4,0,318.55,17.29,304.4,2.87,66.49,83510.0,3.56,65.0
2020,4,1,5,0,298.3,15.34,285.3,2.33,66.69,83440.0,3.46,69.0
2020,4,1,6,0,474.3,142.39,357.2,1.78,66.9,83370.0,3.35,74.0
2020,4,1,7,0,456.6,236.22,280.7,1.24,67.1,83270.0,3.25,89.0
2020,4,1,8,0,359.05,256.08,200.35,4.83,55.95,83240.0,3.93,92.0
2020,4,1,9,0,174.2,99.98,128.6,5.08,53.9,83250.0,3.72,93.0
2020,4,1,10,0,45.4,23.78,39.1,4.78,55.95,83270.0,3.79,96.0
2020,4,1,11,0,2.0,0.0,2.0,4.15,58.05,83300.0,3.86,112.0
2020,4,1,12,0,0.0,-0.0,0.0,3.38,62.7,83370.0,2.9,127.0
2020,4,1,13,0,0.0,-0.0,0.0,2.61,67.6,83470.0,2.34,140.0
2020,4,1,14,0,0.0,-0.0,0.0,1.75,72.95,83510.0,2.07,143.0
2020,4,1,15,0,0.0,-0.0,0.0,0.94,75.75,83520.0,1.86,140.0
2020,4,1,16,0,0.0,-0.0,0.0,0.14,81.8,83500.0,1.59,139.0
2020,4,1,17,0,0.0,-0.0,0.0,-0.52,85.05,83490.0,1.1,131.0
2020,4,1,18,0,0.0,-0.0,0.0,-0.6,85.05,83480.0,0.83,104.0
2020,4,1,19,0,0.0,-0.0,0.0,-0.27,85.05,83500.0,0.69,57.0
2020,4,1,20,0,0.0,-0.0,0.0,-0.51,85.05,83500.0,0.55,55.0
2020,4,1,21,0,0.0,-0.0,0.0,-0.58,85.05,83510.0,0.34,71.0
2020,4,1,22,0,0.0,-0.0,0.0,-0.55,85.05,83540.0,0.55,50.0
2020,4,1,23,0,48.1,180.24,40.1,-1.02,88.4,83600.0,0.97,33.0
2020,4,2,0,0,150.15,155.16,110.5,-0.15,81.8,83670.0,1.1,37.0
2020,4,2,1,0,251.05,128.8,193.35,1.35,70.1,83710.0,1.86,55.0
2020,4,2,2,0,393.8,190.32,277.0,2.41,60.05,83740.0,2.62,72.0
2020,4,2,3,0,544.55,303.54,319.5,3.73,49.4,83750.0,3.45,87.0
2020,4,2,4,0,671.35,419.75,326.15,4.95,42.45,83740.0,3.93,100.0
2020,4,2,5,0,657.85,401.53,316.1,6.04,39.4,83690.0,3.86,103.0
2020,4,2,6,0,585.45,267.67,364.45,7.35,35.15,83620.0,3.93,102.0
2020,4,2,7,0,480.5,283.53,268.5,7.72,33.9,83620.0,4.0,108.0
2020,4,2,8,0,368.7,264.04,204.3,7.84,32.55,83530.0,4.07,112.0
2020,4,2,9,0,240.5,230.76,134.6,7.97,32.55,83540.0,4.0,119.0
2020,4,2,10,0,84.25,81.61,62.4,7.88,32.55,83530.0,4.0,123.0
2020,4,2,11,0,2.85,0.0,2.85,7.2,36.6,83570.0,3.31,138.0
2020,4,2,12,0,0.0,-0.0,0.0,6.11,42.7,83610.0,2.69,151.0
2020,4,2,13,0,0.0,-0.0,0.0,5.2,49.8,83680.0,2.21,151.0
2020,4,2,14,0,0.0,-0.0,0.0,4.27,60.4,83740.0,1.86,144.0
2020,4,2,15,0,0.0,-0.0,0.0,3.13,65.1,83740.0,1.52,140.0
2020,4,2,16,0,0.0,-0.0,0.0,3.3,57.8,83720.0,1.1,145.0
2020,4,2,17,0,0.0,-0.0,0.0,3.76,47.45,83700.0,0.76,158.0
