Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-04-03 10:00:00,395.45000000000005,31.0,1012.6500000000001,2008.0,4.0,3.0,9.5,0.0,9.15,9.15,43.05,671.1500000000001,4.3,149.25,0.0
2020-04-03 11:00:00,617.8,32.5,571.7,2008.0,4.0,3.0,10.5,0.0,10.3,9.15,43.3,671.45,5.5,206.25,0.0
2020-04-03 12:00:00,720.8,317.8012499999999,572.85,2008.0,4.0,3.0,11.5,0.0,10.3,9.65,44.05,671.1500000000001,7.0,240.0,0.0
2020-04-03 13:00:00,720.8,577.6299999999999,51.15,2008.0,4.0,3.0,12.5,0.0,9.95,8.850000000000001,44.45,668.9000000000001,7.85,258.0,0.0
2020-04-03 14:00:00,683.0,577.6299999999999,44.3,2008.0,4.0,3.0,13.5,0.0,8.850000000000001,4.2,44.45,666.55,7.85,261.0,0.0
2020-04-03 15:00:00,402.15,339.6087499999999,24.75,2008.0,4.0,3.0,14.5,0.0,8.1,7.95,42.900000000000006,666.5,7.25,261.0,0.0
2020-04-03 16:00:00,129.14999999999998,113.02999999999997,10.7,2008.0,4.0,3.0,15.5,0.0,7.65,7.2,42.55,666.45,5.75,260.25,0.0
2020-04-03 17:00:00,80.15,75.75,8.75,2008.0,4.0,3.0,16.5,0.0,7.2,7.2,40.35,665.95,3.9000000000000004,259.5,0.0
2020-04-03 18:00:00,34.1,32.1,3.5,2008.0,4.0,3.0,17.5,0.0,6.45,7.2,37.75,665.1,2.3,259.5,0.0
2020-04-03 19:00:00,6.5,6.1,0.0,2008.0,4.0,3.0,18.5,0.0,5.8,6.25,37.75,664.5,1.65,257.25,0.0
2020-04-03 20:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,19.5,0.0,5.35,5.35,39.4,664.0999999999999,1.65,204.75,0.0
2020-04-03 21:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,20.5,0.0,4.949999999999999,4.949999999999999,44.05,663.65,1.85,141.75,0.0
2020-04-03 22:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,21.5,0.0,4.449999999999999,4.449999999999999,49.8,662.65,2.15,117.75,0.0
2020-04-03 23:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,21.5,0.0,3.6999999999999997,3.4,49.8,661.65,2.3499999999999996,119.25,0.0
2020-04-04 00:00:00,0.0,0.0,0.0,2008.0,4.0,3.5,11.5,0.0,2.8,2.5,56.3,661.05,2.3499999999999996,112.5,0.0
2020-04-04 01:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,1.5,0.0,1.75,1.15,29.8,661.05,2.3499999999999996,108.0,0.0
2020-04-04 02:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,1.5,0.0,1.0,1.5499999999999998,32.05,660.6500000000001,2.3499999999999996,102.0,0.0
2020-04-04 03:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,2.5,0.0,1.0,0.45,60.9,659.7,2.4,92.25,0.0
2020-04-04 04:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,3.5,0.0,0.4,0.05,53.900000000000006,658.1500000000001,2.4,92.25,0.0
2020-04-04 05:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,4.5,0.0,0.4,0.45,54.3,658.1500000000001,2.5,96.75,0.0
2020-04-04 06:00:00,0.0,3.85,0.0,2008.0,4.0,4.0,5.5,0.0,0.45,0.5,50.5,659.5,2.6,102.75,0.0
2020-04-04 07:00:00,3.85,16.7,0.0,2008.0,4.0,4.0,6.5,0.0,2.0,2.0,49.400000000000006,663.55,2.8,112.5,0.0
2020-04-04 08:00:00,137.2,16.7,0.0,2008.0,4.0,4.0,7.5,0.0,4.75,4.75,48.8,668.25,2.8,123.0,0.0
2020-04-04 09:00:00,391.70000000000005,27.85,521.0,2008.0,4.0,4.0,8.5,0.0,7.75,8.45,48.35,670.9,1.3,144.0,0.0
2020-04-04 10:00:00,622.85,31.0,1066.7,2008.0,4.0,4.0,9.5,0.0,9.8,11.05,46.900000000000006,671.65,1.75,179.25,0.0
2020-04-04 11:00:00,807.1,32.55,1103.6,2008.0,4.0,4.0,10.5,0.0,10.85,11.399999999999999,47.0,671.65,3.15,214.5,0.0
2020-04-04 12:00:00,927.85,33.3,1119.4499999999998,2008.0,4.0,4.0,11.5,0.0,10.85,10.85,45.8,670.9,7.0,240.0,0.0
2020-04-04 13:00:00,942.8,33.35,1119.4499999999998,2008.0,4.0,4.0,12.5,0.0,10.8,10.8,45.45,669.9,7.800000000000001,249.75,0.0
2020-04-04 14:00:00,942.8,33.35,1117.9499999999998,2008.0,4.0,4.0,13.5,0.0,10.05,10.05,44.9,668.55,7.800000000000001,254.25,0.0
2020-04-04 15:00:00,847.0,32.8,1101.65,2008.0,4.0,4.0,14.5,0.0,9.25,9.25,42.65,667.45,7.300000000000001,255.75,0.0
2020-04-04 16:00:00,680.9,32.8,1069.25,2008.0,4.0,4.0,15.5,0.0,8.5,8.5,41.9,666.45,5.85,255.0,0.0
2020-04-04 17:00:00,353.4,31.6,860.8,2008.0,4.0,4.0,16.5,0.0,7.8999999999999995,7.8999999999999995,41.9,665.6500000000001,3.8499999999999996,255.0,0.0
2020-04-04 18:00:00,106.95,24.3,341.6,2008.0,4.0,4.0,17.5,0.0,7.199999999999999,7.199999999999999,42.45,664.9000000000001,2.5,255.0,0.0
2020-04-04 19:00:00,45.0,8.9,4.8,2008.0,4.0,4.0,18.5,0.0,6.55,7.199999999999999,43.2,664.9000000000001,2.1500000000000004,253.5,0.0
2020-04-04 20:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,19.5,0.0,6.0,6.55,44.15,664.25,2.1500000000000004,185.25,0.0
2020-04-04 21:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,20.5,0.0,5.45,5.75,44.05,663.45,2.25,113.25,0.0
2020-04-04 22:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,21.5,0.0,4.85,4.85,46.85,662.45,2.4,105.0,0.0
2020-04-04 23:00:00,0.0,0.0,0.0,2008.0,4.0,4.0,21.5,0.0,4.25,4.25,55.25,662.45,2.45,105.0,0.0
2020-04-05 00:00:00,0.0,0.0,0.0,2008.0,4.0,4.5,11.5,0.0,3.55,3.55,64.3,661.7,2.5,99.75,0.0
2020-04-05 01:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,1.5,0.0,2.75,2.75,68.5,1976.0,2.5,87.0,0.0
2020-04-05 02:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,1.5,0.0,1.95,1.95,68.5,1974.95,2.8,80.25,0.0
2020-04-05 03:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,2.5,0.0,1.25,1.25,64.75,658.75,3.1500000000000004,77.25,0.0
2020-04-05 04:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,3.5,0.0,0.8,0.8,55.05,648.6500000000001,3.35,79.5,0.0
2020-04-05 05:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,4.5,0.0,0.8,0.8,51.3,648.6500000000001,3.55,85.5,0.0
2020-04-05 06:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,5.5,0.0,0.8500000000000001,0.8500000000000001,55.55,649.95,3.55,92.25,0.0
2020-04-05 07:00:00,3.7,3.7,0.0,2008.0,4.0,5.0,6.5,0.0,2.2,2.2,51.3,662.8,3.35,105.75,0.0
2020-04-05 08:00:00,138.0,16.55,470.1,2008.0,4.0,5.0,7.5,0.0,2.2,5.199999999999999,50.8,667.8499999999999,3.3,117.0,0.0
2020-04-05 09:00:00,394.7,27.9,998.0,2008.0,4.0,5.0,8.5,0.0,5.199999999999999,8.45,49.5,670.9,3.3,117.0,0.0
2020-04-05 10:00:00,627.9,31.1,1080.55,2008.0,4.0,5.0,9.5,0.0,10.0,10.8,47.05,671.1,4.1,137.25,0.0
2020-04-05 11:00:00,813.75,32.650000000000006,1117.55,2008.0,4.0,5.0,10.5,0.0,12.8,12.25,45.65,671.0,5.65,194.25,0.0
2020-04-05 12:00:00,935.25,33.400000000000006,1133.05,2008.0,4.0,5.0,11.5,0.0,12.8,12.399999999999999,44.25,670.9000000000001,7.15,242.25,0.0
2020-04-05 13:00:00,949.7,33.400000000000006,1133.05,2008.0,4.0,5.0,12.5,0.0,12.399999999999999,12.399999999999999,42.8,670.0,7.8,252.75,0.0
2020-04-05 14:00:00,949.7,33.0,1131.15,2008.0,4.0,5.0,13.5,0.0,11.85,11.85,40.9,670.0,7.8,253.5,0.0
2020-04-05 15:00:00,852.8499999999999,16.2,1115.45,2008.0,4.0,5.0,14.5,0.0,11.35,11.35,39.5,669.75,7.35,255.0,0.0
2020-04-05 16:00:00,685.5,13.75,1084.3000000000002,2008.0,4.0,5.0,15.5,0.0,10.899999999999999,10.899999999999999,36.0,670.0,5.9,257.25,0.0
2020-04-05 17:00:00,466.0,22.5,1019.7,2008.0,4.0,5.0,16.5,0.0,10.45,10.45,31.349999999999998,670.0,3.85,257.25,0.0
2020-04-05 18:00:00,216.35000000000002,8.75,826.8,2008.0,4.0,5.0,17.5,0.0,9.75,9.649999999999999,30.7,670.0,2.4,253.5,0.0
2020-04-05 19:00:00,43.7,8.75,338.95,2008.0,4.0,5.0,18.5,0.0,9.2,9.0,30.7,670.2,2.15,244.5,0.0
2020-04-05 20:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,19.5,0.0,9.0,8.8,33.15,670.65,2.15,164.25,0.0
2020-04-05 21:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,20.5,0.0,8.8,8.8,36.349999999999994,670.7,2.25,84.75,0.0
2020-04-05 22:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,21.5,0.0,8.55,8.55,39.25,670.95,2.25,66.0,0.0
2020-04-05 23:00:00,0.0,0.0,0.0,2008.0,4.0,5.0,21.5,0.0,8.350000000000001,8.350000000000001,42.55,670.7,2.2,47.25,0.0
2020-04-06 00:00:00,0.0,0.0,0.0,2008.0,4.0,5.5,11.5,0.0,8.25,8.25,42.55,670.85,2.2,45.0,0.0
2020-04-06 01:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,1.5,0.0,8.2,8.2,45.8,671.4000000000001,2.3,38.25,0.0
2020-04-06 02:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,1.5,0.0,8.1,8.1,51.55,671.5,2.45,36.0,0.0
2020-04-06 03:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,2.5,0.0,7.9,7.9,53.2,671.5,2.6,37.5,0.0
2020-04-06 04:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,3.5,0.0,7.65,7.65,53.2,671.2,2.6,36.0,0.0
2020-04-06 05:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,4.5,0.0,7.45,7.45,48.9,671.2,2.5,27.75,0.0
2020-04-06 06:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,5.5,0.0,7.45,7.45,47.15,671.6500000000001,2.35,19.5,0.0
2020-04-06 07:00:00,3.5,3.5,0.0,2008.0,4.0,6.0,6.5,0.0,7.8500000000000005,7.8500000000000005,46.599999999999994,673.35,2.05,19.5,0.0
2020-04-06 08:00:00,137.1,18.5,471.65,2008.0,4.0,6.0,7.5,0.0,9.3,9.3,46.4,675.15,2.05,48.75,0.0
2020-04-06 09:00:00,393.35,31.05,1001.1,2008.0,4.0,6.0,8.5,0.0,11.05,11.05,45.9,675.15,2.0999999999999996,120.75,0.0
2020-04-06 10:00:00,704.9,32.6,1083.0500000000002,2008.0,4.0,6.0,9.5,0.0,12.25,12.25,44.9,675.0,3.1999999999999997,201.75,0.0
2020-04-06 11:00:00,704.9,32.6,1119.25,2008.0,4.0,6.0,10.5,0.0,12.5,12.5,43.3,673.6500000000001,5.1,248.25,0.0
2020-04-06 12:00:00,939.65,33.35,1136.55,2008.0,4.0,6.0,11.5,0.0,12.5,12.5,43.3,671.75,6.85,261.0,0.0
2020-04-06 13:00:00,906.95,33.45,1138.15,2008.0,4.0,6.0,12.5,0.0,11.65,11.65,43.6,669.15,7.699999999999999,264.75,0.0
2020-04-06 14:00:00,855.45,33.45,1138.15,2008.0,4.0,6.0,13.5,0.0,10.45,10.45,42.7,667.15,7.699999999999999,265.5,0.0
2020-04-06 15:00:00,855.45,32.9,1125.25,2008.0,4.0,6.0,14.5,0.0,9.350000000000001,9.350000000000001,42.7,665.5999999999999,7.25,267.0,0.0
2020-04-06 16:00:00,688.4,31.65,1096.75,2008.0,4.0,6.0,15.5,0.0,8.3,8.3,38.150000000000006,664.3,6.050000000000001,268.5,0.0
2020-04-06 17:00:00,468.1,29.1,1035.3,2008.0,4.0,6.0,16.5,0.0,7.05,7.05,31.35,662.3499999999999,4.2,271.5,0.0
2020-04-06 18:00:00,216.05,13.7,840.3,2008.0,4.0,6.0,17.5,0.0,5.449999999999999,5.449999999999999,26.55,660.05,3.1500000000000004,283.5,0.0
2020-04-06 19:00:00,42.7,0.0,343.75,2008.0,4.0,6.0,18.5,0.0,4.0,4.0,26.55,659.1,3.1500000000000004,283.5,0.0
2020-04-06 20:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,19.5,0.0,2.8499999999999996,2.8499999999999996,26.7,657.25,3.35,155.25,0.0
2020-04-06 21:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,20.5,0.0,1.7,1.7,30.15,646.35,3.9000000000000004,17.25,0.0
2020-04-06 22:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,21.5,0.0,-3.05,0.55,32.9,637.95,4.4,12.75,0.0
2020-04-06 23:00:00,0.0,0.0,0.0,2008.0,4.0,6.0,21.5,0.0,-7.2,0.0,35.099999999999994,639.1500000000001,4.4,13.5,0.0
2020-04-07 00:00:00,0.0,0.0,0.0,2008.0,4.0,6.5,11.5,0.0,-7.2,0.0,35.099999999999994,639.1,4.25,183.0,0.0
2020-04-07 01:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,1.5,0.0,-7.2,0.0,36.65,639.45,3.8499999999999996,183.0,0.0
2020-04-07 02:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,1.5,0.0,-7.2,0.0,40.9,639.55,3.5999999999999996,183.0,0.0
2020-04-07 03:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,2.5,0.0,-7.2,0.0,42.9,639.55,3.8499999999999996,6.0,0.0
2020-04-07 04:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,3.5,0.0,-7.2,0.0,42.9,639.95,3.75,2.25,2622.118291087209
2020-04-07 05:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,4.5,0.0,-7.2,0.0,40.3,640.65,3.55,2.25,2622.118291087209
2020-04-07 06:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,5.5,0.0,-7.2,0.0,39.650000000000006,641.4,3.35,3.75,2622.118291087209
2020-04-07 07:00:00,3.3,3.3,0.0,2008.0,4.0,7.0,6.5,0.0,-2.4000000000000004,1.2,39.650000000000006,653.2,2.4,5.25,0.0
2020-04-07 08:00:00,137.70000000000002,16.15,0.0,2008.0,4.0,7.0,7.5,0.0,4.05,4.05,40.95,667.0,1.9500000000000002,12.75,0.0
2020-04-07 09:00:00,395.5,27.9,535.05,2008.0,4.0,7.0,8.5,0.0,7.050000000000001,7.050000000000001,41.1,670.3,1.05,163.5,0.0
2020-04-07 10:00:00,629.3,31.1,1093.55,2008.0,4.0,7.0,9.5,0.0,9.4,9.4,41.900000000000006,671.85,1.2,300.75,0.0
2020-04-07 11:00:00,814.75,32.650000000000006,1128.3,2008.0,4.0,7.0,10.5,0.0,10.95,10.95,41.900000000000006,672.25,1.05,300.75,0.0
2020-04-07 12:00:00,936.3,33.400000000000006,1144.1,2008.0,4.0,7.0,11.5,0.0,10.95,11.1,41.900000000000006,672.25,3.4,288.75,0.0
2020-04-07 13:00:00,936.3,33.400000000000006,1144.1,2008.0,4.0,7.0,12.5,0.0,10.75,11.1,41.900000000000006,671.25,3.4,281.25,0.0
2020-04-07 14:00:00,882.3,33.0,1144.0,2008.0,4.0,7.0,13.5,0.0,9.55,10.35,41.85,670.05,3.7,277.5,0.0
2020-04-07 15:00:00,685.55,31.6,1129.4,2008.0,4.0,7.0,14.5,0.0,8.7,9.55,40.6,669.1,6.65,274.5,0.0
2020-04-07 16:00:00,464.2,29.05,1099.5500000000002,2008.0,4.0,7.0,15.5,0.0,8.7,8.1,35.35,668.3,4.7,271.5,0.0
2020-04-07 17:00:00,464.2,29.05,1036.25,2008.0,4.0,7.0,16.5,0.0,8.7,6.35,27.9,667.15,4.7,271.5,0.0
2020-04-07 18:00:00,212.45,22.1,841.2,2008.0,4.0,7.0,17.5,0.0,7.7,5.25,24.9,666.25,2.7,276.0,0.0
2020-04-07 19:00:00,41.25,8.45,344.8,2008.0,4.0,7.0,18.5,0.0,6.0,5.25,24.9,666.1,1.75,295.5,0.0
2020-04-07 20:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,19.5,0.0,4.6,4.6,27.05,665.55,1.75,295.5,0.0
2020-04-07 21:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,20.5,0.0,4.05,4.05,31.3,665.55,2.0999999999999996,156.75,0.0
2020-04-07 22:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,21.5,0.0,3.5,3.0999999999999996,34.95,664.85,2.3,4.5,0.0
2020-04-07 23:00:00,0.0,0.0,0.0,2008.0,4.0,7.0,21.5,0.0,2.8,2.15,38.25,332.3,2.55,4.5,0.0
2020-04-08 00:00:00,0.0,0.0,0.0,2008.0,4.0,7.5,11.5,0.0,2.15,1.75,41.150000000000006,331.4,2.8,3.0,0.0
2020-04-08 01:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,1.5,0.0,1.75,1.75,44.55,330.6,2.9,4.5,0.0
2020-04-08 02:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,1.5,0.0,1.15,1.15,44.55,660.85,3.05,3.75,0.0
2020-04-08 03:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,2.5,0.0,0.44999999999999996,0.44999999999999996,46.4,660.85,3.25,3.75,0.0
2020-04-08 04:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,3.5,0.0,0.1,0.1,44.3,652.05,3.25,9.0,0.0
2020-04-08 05:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,4.5,0.0,0.1,0.0,42.6,652.05,3.4,13.5,0.0
2020-04-08 06:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,5.5,0.0,0.15,0.0,42.7,653.6,3.25,13.5,0.0
2020-04-08 07:00:00,3.1,3.1,0.0,2008.0,4.0,8.0,6.5,0.0,1.2999999999999998,1.15,42.7,665.45,2.3,21.0,0.0
2020-04-08 08:00:00,135.35,15.799999999999999,474.25,2008.0,4.0,8.0,7.5,0.0,13.9,3.6999999999999997,42.6,669.3499999999999,1.9,14.25,0.0
2020-04-08 09:00:00,181.25,27.6,479.8,2008.0,4.0,8.0,8.5,0.0,17.4,6.35,42.3,672.15,1.9,24.75,0.0
2020-04-08 10:00:00,201.5,79.9,479.9,2008.0,4.0,8.0,9.5,0.0,18.05,8.45,42.45,672.9,3.65,156.75,0.0
2020-04-08 11:00:00,118.25,98.95,11.350000000000001,2008.0,4.0,8.0,10.5,0.0,10.25,9.600000000000001,42.45,672.9,5.75,265.5,0.0
2020-04-08 12:00:00,99.85,111.15,11.3,2008.0,4.0,8.0,11.5,0.0,9.8,9.8,44.65,673.45,6.75,265.5,0.0
2020-04-08 13:00:00,89.5,80.1,11.3,2008.0,4.0,8.0,12.5,0.0,9.8,9.8,45.0,672.65,6.8,263.25,0.0
2020-04-08 14:00:00,89.5,80.1,11.15,2008.0,4.0,8.0,13.5,0.0,9.0,9.35,45.0,670.5,6.8,262.5,0.0
2020-04-08 15:00:00,87.1,105.8,11.15,2008.0,4.0,8.0,14.5,0.0,7.95,8.65,43.3,669.1500000000001,6.1,260.25,0.0
2020-04-08 16:00:00,99.6,123.21249999999998,10.35,2008.0,4.0,8.0,15.5,0.0,6.949999999999999,7.95,39.849999999999994,668.1500000000001,3.9499999999999997,258.0,0.0
2020-04-08 17:00:00,101.5,123.21249999999998,536.15,2008.0,4.0,8.0,16.5,0.0,6.949999999999999,6.949999999999999,34.349999999999994,666.6500000000001,1.45,252.75,0.0
2020-04-08 18:00:00,38.15,71.71249999999999,535.5,2008.0,4.0,8.0,17.5,0.0,5.6,5.6,30.9,665.2,1.45,123.75,0.0
2020-04-08 19:00:00,38.15,8.15,4.85,2008.0,4.0,8.0,18.5,0.0,4.45,4.45,30.9,664.75,2.55,23.25,0.0
2020-04-08 20:00:00,0.0,0.0,733.6312499999982,2008.0,4.0,8.0,19.5,0.0,3.65,3.65,31.2,664.35,2.8499999999999996,55.5,0.0
2020-04-08 21:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,20.5,0.0,2.95,2.95,33.2,663.15,3.0999999999999996,51.75,0.0
2020-04-08 22:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,21.5,0.0,2.4000000000000004,2.25,35.15,663.15,3.5,59.25,0.0
2020-04-08 23:00:00,0.0,0.0,0.0,2008.0,4.0,8.0,21.5,0.0,2.05,1.5,37.9,660.9,3.6500000000000004,63.0,0.0
2020-04-09 00:00:00,0.0,0.0,0.0,2008.0,4.0,8.5,11.5,0.0,1.0,0.6000000000000001,40.599999999999994,660.9,3.7,69.0,0.0
2020-04-09 01:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,1.5,0.0,0.05,0.6000000000000001,45.0,658.9,3.85,78.0,0.0
2020-04-09 02:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,1.5,0.0,-3.6,0.05,50.150000000000006,650.55,3.95,82.5,0.0
2020-04-09 03:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,2.5,0.0,-7.2,0.0,50.150000000000006,643.0999999999999,4.05,83.25,0.0
2020-04-09 04:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,3.5,0.0,-7.2,0.0,49.6,642.95,4.1,82.5,0.0
2020-04-09 05:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,4.5,0.0,-7.2,0.0,45.95,643.25,4.199999999999999,83.25,0.0
2020-04-09 06:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,5.5,0.0,-7.2,0.0,44.65,643.5999999999999,4.199999999999999,81.75,0.0
2020-04-09 07:00:00,2.9,2.9,0.0,2008.0,4.0,9.0,6.5,0.0,-2.75,0.85,44.05,653.7,3.8499999999999996,83.25,0.0
2020-04-09 08:00:00,135.6,15.6,480.1,2008.0,4.0,9.0,7.5,0.0,3.35,3.35,43.55,665.85,3.55,90.0,0.0
2020-04-09 09:00:00,392.59999999999997,27.65,1018.35,2008.0,4.0,9.0,8.5,0.0,3.35,6.65,43.4,669.1500000000001,3.45,111.75,0.0
2020-04-09 10:00:00,392.59999999999997,30.95,1101.15,2008.0,4.0,9.0,9.5,0.0,6.65,9.55,41.75,670.25,3.5,151.5,0.0
2020-04-09 11:00:00,627.75,32.5,1101.15,2008.0,4.0,9.0,10.5,0.0,10.45,11.7,41.1,670.55,4.6,217.5,0.0
2020-04-09 12:00:00,857.75,33.25,1138.15,2008.0,4.0,9.0,11.5,0.0,13.2,12.7,39.85,671.15,7.0,265.5,0.0
2020-04-09 13:00:00,950.25,33.35,1149.3,2008.0,4.0,9.0,12.5,0.0,13.2,12.7,39.85,671.15,8.25,272.25,0.0
2020-04-09 14:00:00,950.25,33.35,574.05,2008.0,4.0,9.0,13.5,0.0,12.8,12.3,39.4,669.4,8.25,272.25,0.0
2020-04-09 15:00:00,850.1500000000001,32.75,1115.1999999999998,2008.0,4.0,9.0,14.5,0.0,11.2,11.2,39.05,666.65,7.75,271.5,0.0
2020-04-09 16:00:00,678.95,31.45,1036.45,2008.0,4.0,9.0,15.5,0.0,10.1,10.1,29.0,665.9,6.35,271.5,0.0
2020-04-09 17:00:00,455.84999999999997,28.85,824.1500000000001,2008.0,4.0,9.0,16.5,0.0,8.7,8.7,17.2,664.45,4.050000000000001,273.75,0.0
2020-04-09 18:00:00,203.35,21.55,824.1500000000001,2008.0,4.0,9.0,17.5,0.0,7.15,7.15,16.049999999999997,663.05,3.1500000000000004,288.0,0.0
2020-04-09 19:00:00,36.65,8.0,328.85,2008.0,4.0,9.0,18.5,0.0,3.25,6.05,18.049999999999997,662.9,3.1500000000000004,288.0,0.0
2020-04-09 20:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,19.5,0.0,2.15,5.35,19.299999999999997,662.9,3.9000000000000004,162.0,0.0
2020-04-09 21:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,20.5,0.0,1.75,4.699999999999999,24.5,662.9,4.25,22.5,0.0
2020-04-09 22:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,21.5,0.0,3.15,3.9,28.75,661.9,4.25,18.0,0.0
2020-04-09 23:00:00,0.0,0.0,0.0,2008.0,4.0,9.0,21.5,0.0,3.15,2.8,32.65,660.05,4.1,13.5,0.0
2020-04-10 00:00:00,0.0,0.0,0.0,2008.0,4.0,9.5,11.5,0.0,2.45,1.65,37.85,658.5,3.75,11.25,0.0
2020-04-10 01:00:00,0.0,0.0,0.0,2008.0,4.0,10.0,1.5,0.0,1.65,0.8,46.25,657.3,3.55,11.25,0.0
2020-04-10 02:00:00,0.0,0.0,0.0,2008.0,4.0,10.0,1.5,0.0,0.39999999999999997,0.8,54.099999999999994,647.4000000000001,3.55,10.5,0.0
2020-04-10 03:00:00,0.0,0.0,0.0,2008.0,4.0,10.0,2.5,0.0,-3.8000000000000003,0.2,54.099999999999994,638.4000000000001,3.7,10.5,0.0
2020-04-10 04:00:00,0.0,0.0,0.0,2008.0,4.0,10.0,3.5,0.0,-7.2,0.0,52.2,638.4000000000001,3.8,10.5,0.0
2020-04-10 05:00:00,0.0,0.0,0.0,2008.0,4.0,10.0,4.5,0.0,-7.2,0.0,45.35,638.9000000000001,3.8,10.5,0.0
2020-04-10 06:00:00,0.0,0.0,0.0,2008.0,4.0,10.0,5.5,0.0,-3.45,0.0,41.3,648.55,3.65,10.5,0.0
2020-04-10 07:00:00,2.7,2.7,0.0,2008.0,4.0,10.0,6.5,0.0,1.75,0.15,39.5,660.35,2.4,12.75,0.0
2020-04-10 08:00:00,136.6,15.45,0.0,2008.0,4.0,10.0,7.5,0.0,5.0,3.55,38.9,665.3,0.65,13.5,0.0
2020-04-10 09:00:00,396.45000000000005,27.75,546.9,2008.0,4.0,10.0,8.5,0.0,8.45,3.4,38.8,669.15,2.4,15.0,0.0
2020-04-10 10:00:00,633.95,31.05,1128.3775,2008.0,4.0,10.0,9.5,0.0,11.35,8.45,38.9,671.0999999999999,2.65,165.0,0.0
2020-04-10 11:00:00,822.5,32.6,1167.4275,2008.0,4.0,10.0,10.5,0.0,11.35,12.1,38.9,671.25,5.35,307.5,0.0
2020-04-10 12:00:00,944.35,33.35,1169.83875,2008.0,4.0,10.0,11.5,0.0,13.0,13.75,38.4,671.25,7.4,307.5,0.0
2020-04-10 13:00:00,955.25,33.400000000000006,1165.36625,2008.0,4.0,10.0,12.5,0.0,13.0,13.75,38.7,669.75,8.05,297.0,0.0
2020-04-10 14:00:00,955.25,33.400000000000006,1162.98875,2008.0,4.0,10.0,13.5,0.0,12.0,13.0,38.099999999999994,668.0,8.05,290.25,0.0
2020-04-10 15:00:00,853.05,32.75,1147.0,2008.0,4.0,10.0,14.5,0.0,12.0,12.0,37.599999999999994,666.4000000000001,7.4,284.25,0.0
2020-04-10 16:00:00,680.6500000000001,31.45,1114.6,2008.0,4.0,10.0,15.5,0.0,11.0,11.0,26.2,665.55,6.15,284.25,0.0
2020-04-10 17:00:00,455.90000000000003,28.8,1047.6,2008.0,4.0,10.0,16.5,0.0,5.3,8.8,7.5,663.9,4.1,284.25,0.0
