Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-11-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 07:00:00+00:00,30.08,30.24,15.04,15.12
2018-11-18 08:00:00+00:00,110.95,94.4,70.515,62.32
2018-11-18 09:00:00+00:00,172.82,135.8,141.885,115.10000000000001
2018-11-18 10:00:00+00:00,278.33,177.01,225.575,156.405
2018-11-18 11:00:00+00:00,291.33,214.62,250.52999999999997,181.315
2018-11-18 12:00:00+00:00,222.73,185.62,250.52999999999997,181.315
2018-11-18 13:00:00+00:00,67.7,55.04,145.215,120.33
2018-11-18 14:00:00+00:00,45.55,42.05,56.625,48.545
2018-11-18 15:00:00+00:00,40.58,40.99,43.065,41.519999999999996
2018-11-18 16:00:00+00:00,13.82,13.3,27.2,27.145000000000003
2018-11-18 17:00:00+00:00,0.0,0.0,6.91,6.65
2018-11-18 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 07:00:00+00:00,29.15,27.46,14.575,13.73
2018-11-19 08:00:00+00:00,97.8,78.82,63.474999999999994,53.14
2018-11-19 09:00:00+00:00,162.77,147.19,130.285,113.005
2018-11-19 10:00:00+00:00,214.65,179.47,188.71,162.75
2018-11-19 11:00:00+00:00,264.15,178.31,239.39999999999998,178.89
2018-11-19 12:00:00+00:00,280.92,219.62,241.225,178.89
2018-11-19 13:00:00+00:00,218.3,177.12,241.225,177.715
2018-11-19 14:00:00+00:00,167.77,146.56,193.03500000000003,161.84
2018-11-19 15:00:00+00:00,89.4,103.4,128.585,124.98
2018-11-19 16:00:00+00:00,9.75,8.97,49.575,56.185
2018-11-19 17:00:00+00:00,0.0,0.0,4.875,4.485
2018-11-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 07:00:00+00:00,17.85,17.15,8.925,8.575
2018-11-20 08:00:00+00:00,68.47,63.74,43.16,40.445
2018-11-20 09:00:00+00:00,139.12,106.51,103.795,85.125
2018-11-20 10:00:00+00:00,190.18,127.89,164.65,117.2
2018-11-20 11:00:00+00:00,228.23,158.23,209.20499999999998,143.06
2018-11-20 12:00:00+00:00,232.62,180.36,230.425,143.06
2018-11-20 13:00:00+00:00,240.38,99.25,230.425,129.115
2018-11-20 14:00:00+00:00,155.98,100.0,194.3,99.625
2018-11-20 15:00:00+00:00,56.67,90.75,106.32499999999999,95.0
2018-11-20 16:00:00+00:00,28.05,22.52,42.36,56.635
2018-11-20 17:00:00+00:00,0.0,0.0,14.025,11.26
2018-11-20 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 07:00:00+00:00,21.7,20.94,10.85,10.47
2018-11-21 08:00:00+00:00,68.65,50.42,45.175000000000004,35.68
2018-11-21 09:00:00+00:00,182.82,153.79,125.735,102.10499999999999
2018-11-21 10:00:00+00:00,243.4,201.41,213.11,162.235
2018-11-21 11:00:00+00:00,282.0,170.68,262.7,186.04500000000002
2018-11-21 12:00:00+00:00,296.17,209.29,262.7,186.04500000000002
2018-11-21 13:00:00+00:00,218.48,163.46,250.24,167.07
2018-11-21 14:00:00+00:00,148.27,110.88,183.375,137.17000000000002
2018-11-21 15:00:00+00:00,80.5,69.85,114.385,90.365
2018-11-21 16:00:00+00:00,29.55,26.04,55.025,47.94499999999999
2018-11-21 17:00:00+00:00,0.0,0.0,14.775,13.02
2018-11-21 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 07:00:00+00:00,22.6,21.78,0.0,0.0
2018-11-22 08:00:00+00:00,,,22.6,21.78
2018-11-22 09:00:00+00:00,189.07,138.19,189.07,138.19
2018-11-22 10:00:00+00:00,248.12,197.83,248.12,197.83
2018-11-22 11:00:00+00:00,283.75,236.12,262.1,215.33
2018-11-22 12:00:00+00:00,276.08,232.83,262.1,215.33
2018-11-22 13:00:00+00:00,189.62,164.94,232.85,198.885
2018-11-22 14:00:00+00:00,136.18,120.21,162.9,142.575
2018-11-22 15:00:00+00:00,59.53,56.69,97.855,88.44999999999999
2018-11-22 16:00:00+00:00,17.12,16.95,38.325,36.82
2018-11-22 17:00:00+00:00,0.0,0.0,8.56,8.475
2018-11-22 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 21:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-11-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 07:00:00+00:00,20.95,20.21,10.475,10.105
2018-11-23 08:00:00+00:00,69.8,47.36,45.375,33.785
2018-11-23 09:00:00+00:00,155.52,122.83,112.66,85.095
2018-11-23 10:00:00+00:00,250.18,220.83,112.66,85.095
2018-11-23 11:00:00+00:00,0.0,0.0,202.85000000000002,171.83
2018-11-23 12:00:00+00:00,327.08,282.22,252.39,214.155
2018-11-23 13:00:00+00:00,254.6,207.48,234.04,183.04500000000002
2018-11-23 14:00:00+00:00,213.48,158.61,234.04,183.04500000000002
2018-11-23 15:00:00+00:00,115.2,100.63,164.34,129.62
2018-11-23 16:00:00+00:00,25.02,25.31,70.11,62.97
2018-11-23 17:00:00+00:00,0.0,0.0,12.51,12.655
2018-11-23 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 07:00:00+00:00,43.17,21.2,21.585,10.6
2018-11-24 08:00:00+00:00,221.27,41.74,132.22,31.47
2018-11-24 09:00:00+00:00,343.58,107.88,282.425,74.81
2018-11-24 10:00:00+00:00,454.85,121.13,399.21500000000003,101.225
2018-11-24 11:00:00+00:00,514.2,94.57,479.875,114.505
2018-11-24 12:00:00+00:00,504.9,144.31,479.875,124.215
2018-11-24 13:00:00+00:00,440.62,127.3,472.76,135.805
2018-11-24 14:00:00+00:00,331.7,160.43,386.15999999999997,152.37
2018-11-24 15:00:00+00:00,61.37,195.6,196.535,143.865
2018-11-24 16:00:00+00:00,48.1,18.75,54.735,89.59
2018-11-24 17:00:00+00:00,0.0,0.0,24.05,9.375
2018-11-24 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 06:00:00+00:00,,,0.0,0.0
2018-11-25 07:00:00+00:00,31.33,28.92,31.33,28.92
2018-11-25 08:00:00+00:00,78.5,42.76,54.915,35.84
2018-11-25 09:00:00+00:00,,,78.5,42.76
2018-11-25 10:00:00+00:00,263.85,138.06,263.85,138.06
2018-11-25 11:00:00+00:00,265.88,187.78,265.88,187.78
2018-11-25 12:00:00+00:00,280.2,211.72,264.865,180.305
2018-11-25 13:00:00+00:00,203.1,172.83,273.03999999999996,199.75
2018-11-25 14:00:00+00:00,1500.0,1500.0,241.64999999999998,192.275
2018-11-25 15:00:00+00:00,71.95,63.65,137.525,118.24000000000001
2018-11-25 16:00:00+00:00,17.52,16.74,44.735,40.195
2018-11-25 17:00:00+00:00,0.0,0.0,8.76,8.37
2018-11-25 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-25 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-11-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 07:00:00+00:00,41.7,22.01,20.85,11.005
2018-11-26 08:00:00+00:00,186.1,54.36,113.9,38.185
2018-11-26 09:00:00+00:00,329.23,92.83,168.79,73.595
2018-11-26 10:00:00+00:00,151.48,431.38,257.665,101.3
2018-11-26 11:00:00+00:00,468.77,109.77,377.57500000000005,168.495
2018-11-26 12:00:00+00:00,425.92,227.22,392.26,183.595
2018-11-26 13:00:00+00:00,358.6,139.97,392.26,145.48000000000002
2018-11-26 14:00:00+00:00,251.68,150.99,305.14,145.48000000000002
2018-11-26 15:00:00+00:00,132.95,101.59,192.315,120.78
2018-11-26 16:00:00+00:00,25.2,23.86,79.07499999999999,62.725
2018-11-26 17:00:00+00:00,0.0,0.0,12.6,11.93
2018-11-26 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 07:00:00+00:00,28.33,28.19,14.165,14.095
2018-11-27 08:00:00+00:00,132.18,122.99,80.255,75.59
2018-11-27 09:00:00+00:00,243.3,215.06,187.74,169.025
2018-11-27 10:00:00+00:00,358.12,297.82,300.71000000000004,222.735
2018-11-27 11:00:00+00:00,497.75,230.41,427.935,222.735
2018-11-27 12:00:00+00:00,544.12,105.43,491.71000000000004,168.46
2018-11-27 13:00:00+00:00,485.67,106.51,491.71000000000004,105.97
2018-11-27 14:00:00+00:00,371.02,89.03,428.345,97.23
2018-11-27 15:00:00+00:00,225.43,34.86,298.225,61.945
2018-11-27 16:00:00+00:00,48.88,17.49,137.155,26.174999999999997
2018-11-27 17:00:00+00:00,0.0,0.0,137.155,26.174999999999997
2018-11-27 18:00:00+00:00,1500.0,1500.0,24.44,8.745
2018-11-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-11-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 07:00:00+00:00,36.17,17.68,18.085,8.84
2018-11-28 08:00:00+00:00,207.05,51.98,121.61000000000001,34.83
2018-11-28 09:00:00+00:00,370.88,59.75,288.96500000000003,55.864999999999995
2018-11-28 10:00:00+00:00,485.48,84.8,428.18,55.864999999999995
2018-11-28 11:00:00+00:00,557.33,51.23,516.99,72.275
2018-11-28 12:00:00+00:00,548.5,105.58,520.04,85.92
2018-11-28 13:00:00+00:00,491.58,87.04,520.04,73.685
2018-11-28 14:00:00+00:00,384.62,60.33,438.1,73.685
2018-11-28 15:00:00+00:00,224.5,39.17,304.56,49.75
2018-11-28 16:00:00+00:00,38.55,26.0,131.525,32.585
2018-11-28 17:00:00+00:00,0.0,0.0,131.525,32.585
2018-11-28 18:00:00+00:00,1500.0,1500.0,244.27499999998722,237.9999999999872
2018-11-28 19:00:00+00:00,1500.0,1500.0,224.9999999999872,224.9999999999872
2018-11-28 20:00:00+00:00,0.0,0.0,224.9999999999872,224.9999999999872
2018-11-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 07:00:00+00:00,37.2,16.51,18.6,8.255
2018-11-29 08:00:00+00:00,204.43,38.95,42.93,27.730000000000004
2018-11-29 09:00:00+00:00,48.66,364.6,126.545,47.81
2018-11-29 10:00:00+00:00,481.7,56.67,126.545,47.81
2018-11-29 11:00:00+00:00,0.0,0.0,265.18,109.82499999999999
2018-11-29 12:00:00+00:00,504.55,162.98,438.65999999999997,109.82499999999999
2018-11-29 13:00:00+00:00,395.62,257.79,345.185,197.415
2018-11-29 14:00:00+00:00,294.75,231.85,345.185,197.415
2018-11-29 15:00:00+00:00,158.93,150.14,226.84,190.995
2018-11-29 16:00:00+00:00,0.0,0.0,79.465,75.07
2018-11-29 17:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 07:00:00+00:00,,,0.0,0.0
2018-11-30 08:00:00+00:00,134.0,45.61,134.0,45.61
2018-11-30 09:00:00+00:00,256.17,120.45,256.17,120.45
2018-11-30 10:00:00+00:00,331.83,149.29,256.17,120.45
2018-11-30 11:00:00+00:00,,,256.17,120.45
2018-11-30 12:00:00+00:00,0.0,0.0,88.02,149.29
2018-11-30 13:00:00+00:00,88.02,467.12,88.02,52.79
2018-11-30 14:00:00+00:00,370.02,52.79,146.35999999999999,48.595
2018-11-30 15:00:00+00:00,204.7,44.4,146.35999999999999,48.595
2018-11-30 16:00:00+00:00,45.28,17.52,124.99,30.96
2018-11-30 17:00:00+00:00,0.0,0.0,22.64,8.76
2018-11-30 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 04:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-12-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 07:00:00+00:00,28.95,19.02,14.475,9.51
2018-12-01 08:00:00+00:00,188.88,54.49,108.91499999999999,32.66
2018-12-01 09:00:00+00:00,352.83,46.3,120.375,50.394999999999996
2018-12-01 10:00:00+00:00,51.87,465.9,270.6375,66.005
2018-12-01 11:00:00+00:00,525.53,77.52,352.395,77.52
2018-12-01 12:00:00+00:00,,,456.92,113.47
2018-12-01 13:00:00+00:00,456.92,113.47,456.92,113.47
2018-12-01 14:00:00+00:00,324.33,169.38,324.33,113.47
2018-12-01 15:00:00+00:00,194.75,52.47,259.53999999999996,82.97
2018-12-01 16:00:00+00:00,34.75,17.3,114.75,34.885
2018-12-01 17:00:00+00:00,0.0,0.0,17.375,8.65
2018-12-01 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 03:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-12-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 06:00:00+00:00,,,0.0,0.0
2018-12-02 07:00:00+00:00,22.4,24.13,22.4,24.13
2018-12-02 08:00:00+00:00,156.07,125.02,156.07,106.62924999999987
2018-12-02 09:00:00+00:00,290.65,172.51,223.35999999999999,107.31462499999994
2018-12-02 10:00:00+00:00,428.88,108.0,359.765,117.515
2018-12-02 11:00:00+00:00,477.33,127.03,415.96500000000003,149.76999999999998
2018-12-02 12:00:00+00:00,403.05,312.54,415.96500000000003,206.64375
2018-12-02 13:00:00+00:00,341.77,288.2,372.40999999999997,257.92875
2018-12-02 14:00:00+00:00,255.55,229.6,298.65999999999997,257.92875
2018-12-02 15:00:00+00:00,150.05,127.74,202.8,178.67
2018-12-02 16:00:00+00:00,31.42,28.67,90.73500000000001,78.205
2018-12-02 17:00:00+00:00,0.0,0.0,15.71,14.335
2018-12-02 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 07:00:00+00:00,28.92,13.56,14.46,6.78
2018-12-03 08:00:00+00:00,186.57,37.95,107.745,25.755000000000003
2018-12-03 09:00:00+00:00,342.7,50.19,264.635,44.07
2018-12-03 10:00:00+00:00,444.9,99.27,393.79999999999995,57.589999999999996
2018-12-03 11:00:00+00:00,511.98,64.99,393.79999999999995,82.13
2018-12-03 12:00:00+00:00,76.06,519.95,451.28499999999997,100.46000000000001
2018-12-03 13:00:00+00:00,457.67,101.65,402.71000000000004,90.225
2018-12-03 14:00:00+00:00,347.75,78.8,273.135,90.225
2018-12-03 15:00:00+00:00,198.52,48.53,273.135,63.665
2018-12-03 16:00:00+00:00,40.25,19.15,119.385,33.84
2018-12-03 17:00:00+00:00,0.0,0.0,40.25,19.15
2018-12-03 18:00:00+00:00,,,0.0,0.0
2018-12-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 07:00:00+00:00,26.55,13.87,13.275,6.935
2018-12-04 08:00:00+00:00,179.98,40.2,103.265,27.035
2018-12-04 09:00:00+00:00,336.65,50.27,258.315,45.235
2018-12-04 10:00:00+00:00,454.1,57.59,395.375,53.28
2018-12-04 11:00:00+00:00,517.4,56.29,485.75,56.94
2018-12-04 12:00:00+00:00,520.35,57.98,485.75,57.785
2018-12-04 13:00:00+00:00,450.7,124.13,484.04999999999995,71.51
2018-12-04 14:00:00+00:00,344.12,85.04,397.40999999999997,71.51
2018-12-04 15:00:00+00:00,200.4,42.27,272.26,63.655
2018-12-04 16:00:00+00:00,40.33,18.12,120.36500000000001,30.195
2018-12-04 17:00:00+00:00,0.0,0.0,20.165,9.06
2018-12-04 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-12-05 05:00:00+00:00,,,0.0,0.0
