Timestamp,GHI,GHI_SG
2018-10-04 22:00:00+00:00,0.0,-50.99991467855769
2018-10-04 23:00:00+00:00,0.0,-71.74393742103271
2018-10-05 00:00:00+00:00,0.0,-57.32357175771065
2018-10-05 01:00:00+00:00,0.0,24.673298253437142
2018-10-05 02:00:00+00:00,0.0,115.65301270902961
2018-10-05 03:00:00+00:00,172.57615384615383,220.54518320326946
2018-10-05 04:00:00+00:00,188.21076923076922,328.4598483834997
2018-10-05 05:00:00+00:00,203.8453846153846,425.9067551096238
2018-10-05 06:00:00+00:00,219.48,498.7982207729461
2018-10-05 07:00:00+00:00,461.3,557.807475733927
2018-10-05 08:00:00+00:00,722.2,603.3680872538082
2018-10-05 09:00:00+00:00,908.17,636.8203629134141
2018-10-05 10:00:00+00:00,1017.15,651.6736170940161
2018-10-05 11:00:00+00:00,1019.47,651.0143933853576
2018-10-05 12:00:00+00:00,996.7,634.8426917874386
2018-10-05 13:00:00+00:00,877.33,603.1585123002593
2018-10-05 14:00:00+00:00,610.42,554.8297104793749
2018-10-05 15:00:00+00:00,387.0,491.45231965811905
2018-10-05 16:00:00+00:00,182.35,425.6102091415826
2018-10-05 17:00:00+00:00,13.82,350.3181116313637
2018-10-05 18:00:00+00:00,14.8575,257.6543420289856
2018-10-05 19:00:00+00:00,15.895,151.00253333333364
2018-10-05 20:00:00+00:00,16.9325,49.75254106280246
2018-10-05 21:00:00+00:00,0.0,-32.12372946859848
2018-10-05 22:00:00+00:00,0.0,-78.227851207729
2018-10-05 23:00:00+00:00,0.0,-93.49329275362288
2018-10-06 00:00:00+00:00,0.0,-77.77240193236712
2018-10-06 01:00:00+00:00,0.0,-21.274848309178967
2018-10-06 02:00:00+00:00,23.1575,65.55595104669844
2018-10-06 03:00:00+00:00,24.195,164.23349629629564
2018-10-06 04:00:00+00:00,25.232499999999998,266.57586859903313
2018-10-06 05:00:00+00:00,26.27,359.25629694041794
2018-10-06 06:00:00+00:00,203.98,430.5103256038639
2018-10-06 07:00:00+00:00,408.0,488.6913890499188
2018-10-06 08:00:00+00:00,654.42,533.8621611916255
2018-10-06 09:00:00+00:00,877.15,566.8859739130427
2018-10-06 10:00:00+00:00,885.33,585.4163813204502
2018-10-06 11:00:00+00:00,976.22,590.2811945249588
2018-10-06 12:00:00+00:00,1005.1,581.4804135265694
2018-10-06 13:00:00+00:00,812.22,559.014038325281
2018-10-06 14:00:00+00:00,589.3733333333333,521.7265800322053
2018-10-06 15:00:00+00:00,366.5266666666667,472.9194466988721
2018-10-06 16:00:00+00:00,143.68,411.5675389694037
2018-10-06 17:00:00+00:00,10.6,337.72638582930733
2018-10-06 18:00:00+00:00,12.048333333333334,241.14486312399362
2018-10-06 19:00:00+00:00,13.496666666666666,138.6746563607088
2018-10-06 20:00:00+00:00,14.945,39.17315877616792
2018-10-06 21:00:00+00:00,0.0,-38.55011465378375
2018-10-06 22:00:00+00:00,0.0,-82.94551561996744
2018-10-06 23:00:00+00:00,0.0,-98.440153301127
2018-10-07 00:00:00+00:00,0.0,-52.859183252818
2018-10-07 01:00:00+00:00,0.0,40.49553365539447
2018-10-07 02:00:00+00:00,23.635,102.85991239935555
2018-10-07 03:00:00+00:00,25.083333333333336,182.79419645732628
2018-10-07 04:00:00+00:00,26.531666666666666,270.9771278582924
2018-10-07 05:00:00+00:00,27.98,353.68263768115867
2018-10-07 06:00:00+00:00,240.23,417.57301095007983
2018-10-07 07:00:00+00:00,468.67,469.27506924315543
2018-10-07 08:00:00+00:00,745.45,508.83831980676257
2018-10-07 09:00:00+00:00,925.05,537.6972444444439
2018-10-07 10:00:00+00:00,1032.8,552.768384541062
2018-10-07 11:00:00+00:00,1067.68,554.7823845410619
2018-10-07 12:00:00+00:00,582.08,543.7392444444437
2018-10-07 13:00:00+00:00,96.48,519.6389642512069
2018-10-07 14:00:00+00:00,700.9,480.6948995169074
2018-10-07 15:00:00+00:00,475.0,431.1519291465372
2018-10-07 16:00:00+00:00,222.57,369.97189017713316
2018-10-07 17:00:00+00:00,21.77,297.20092753623163
2018-10-07 18:00:00+00:00,23.411666666666665,201.42582737520146
2018-10-07 19:00:00+00:00,25.053333333333335,102.10590402576524
2018-10-07 20:00:00+00:00,26.695,47.30505700483148
2018-10-07 21:00:00+00:00,0.0,-30.787200644121807
2018-10-07 22:00:00+00:00,0.0,-74.36553558776131
2018-10-07 23:00:00+00:00,0.0,-78.19266473429948
2018-10-08 00:00:00+00:00,0.0,-40.37606634460582
2018-10-08 01:00:00+00:00,0.0,4.534253784218471
2018-10-08 02:00:00+00:00,36.545,44.4084676328498
2018-10-08 03:00:00+00:00,38.18666666666667,143.87061578099772
2018-10-08 04:00:00+00:00,39.82833333333333,252.92775909822785
2018-10-08 05:00:00+00:00,41.47,283.95598647342894
2018-10-08 06:00:00+00:00,277.5,324.3050737520115
2018-10-08 07:00:00+00:00,537.92,381.05533977455553
2018-10-08 08:00:00+00:00,61.17,451.39312753623005
2018-10-08 09:00:00+00:00,937.1,532.5079523349416
2018-10-08 10:00:00+00:00,1047.4,619.5226930756821
2018-10-08 11:00:00+00:00,1081.62,710.843887922703
2018-10-08 12:00:00+00:00,1036.47,803.5729861513661
2018-10-08 13:00:00+00:00,916.55,894.8114370370344
2018-10-08 14:00:00+00:00,732.35,981.6606898550697
2018-10-08 15:00:00+00:00,498.8,1087.612456682767
2018-10-08 16:00:00+00:00,238.5,1197.3898515297883
2018-10-08 17:00:00+00:00,1500.0,1298.3631304347803
2018-10-08 18:00:00+00:00,1500.0,1343.411084057969
2018-10-08 19:00:00+00:00,1500.0,1353.95655458937
2018-10-08 20:00:00+00:00,1500.0,1345.0283053140079
2018-10-08 21:00:00+00:00,1500.0,1276.5379999999986
2018-10-08 22:00:00+00:00,1500.0,1241.448713043477
2018-10-08 23:00:00+00:00,1500.0,1211.3240173913027
2018-10-09 00:00:00+00:00,1500.0,1187.6376714975827
2018-10-09 01:00:00+00:00,1500.0,1167.845588405795
2018-10-09 02:00:00+00:00,1500.0,1146.0268850241532
2018-10-09 03:00:00+00:00,1014.8,1112.9493855072453
2018-10-09 04:00:00+00:00,529.6,1056.7552309178734
2018-10-09 05:00:00+00:00,44.4,962.0729797101444
2018-10-09 06:00:00+00:00,283.95,918.0724658615137
2018-10-09 07:00:00+00:00,545.08,865.9402602254431
2018-10-09 08:00:00+00:00,770.3,808.5352251207735
2018-10-09 09:00:00+00:00,944.88,750.1015069243161
2018-10-09 10:00:00+00:00,1054.72,691.5057694041873
2018-10-09 11:00:00+00:00,1084.7,635.6465632850247
2018-10-09 12:00:00+00:00,1038.7,585.4224392914659
2018-10-09 13:00:00+00:00,922.03,543.7319481481485
2018-10-09 14:00:00+00:00,739.33,511.95551835748813
2018-10-09 15:00:00+00:00,506.92,495.1735191626407
2018-10-09 16:00:00+00:00,246.4,460.79578228663416
2018-10-09 17:00:00+00:00,26.2,399.0144019323669
2018-10-09 18:00:00+00:00,26.739166666666666,286.4186273752013
2018-10-09 19:00:00+00:00,27.278333333333332,169.16491272141738
2018-10-09 20:00:00+00:00,27.8175,62.911462801932814
2018-10-09 21:00:00+00:00,0.0,-20.905633494363467
2018-10-09 22:00:00+00:00,0.0,-73.0220380032202
2018-10-09 23:00:00+00:00,0.0,-87.85160966183548
2018-10-10 00:00:00+00:00,0.0,-64.07495716586149
2018-10-10 01:00:00+00:00,0.0,-4.2404901771339105
2018-10-10 02:00:00+00:00,31.052500000000002,85.558419323671
2018-10-10 03:00:00+00:00,31.59166666666667,195.8561983896934
2018-10-10 04:00:00+00:00,32.130833333333335,314.71620547503943
2018-10-10 05:00:00+00:00,32.67,426.771766183574
2018-10-10 06:00:00+00:00,292.25,512.5892357487915
2018-10-10 07:00:00+00:00,569.28,583.0169323671489
2018-10-10 08:00:00+00:00,802.22,638.1085589371972
2018-10-10 09:00:00+00:00,981.53,679.6473549114322
2018-10-10 10:00:00+00:00,1087.2,703.1902711755223
2018-10-10 11:00:00+00:00,1114.72,710.0972743961341
2018-10-10 12:00:00+00:00,1061.43,700.3683645732679
2018-10-10 13:00:00+00:00,936.15,674.0035417069232
2018-10-10 14:00:00+00:00,749.35,628.7688280193228
2018-10-10 15:00:00+00:00,514.4,570.0815246376804
2018-10-10 16:00:00+00:00,251.88,496.4801898550719
2018-10-10 17:00:00+00:00,27.23,407.992222222222
2018-10-10 18:00:00+00:00,29.281666666666666,292.6164901771337
2018-10-10 19:00:00+00:00,31.333333333333336,174.08681996779424
2018-10-10 20:00:00+00:00,33.385,67.43894685990387
2018-10-10 21:00:00+00:00,0.0,-16.25577262479819
2018-10-10 22:00:00+00:00,0.0,-67.87930756843757
2018-10-10 23:00:00+00:00,0.0,-82.52438647342967
2018-10-11 00:00:00+00:00,0.0,-58.69560837359096
2018-10-11 01:00:00+00:00,0.0,1.0364702093395763
2018-10-11 02:00:00+00:00,45.695,91.12934299516859
2018-10-11 03:00:00+00:00,47.74666666666667,200.85522061191557
2018-10-11 04:00:00+00:00,49.79833333333333,318.4653687600636
2018-10-11 05:00:00+00:00,51.85,428.07479033816344
2018-10-11 06:00:00+00:00,299.88,501.03907181964485
2018-10-11 07:00:00+00:00,561.72,553.2023252818025
2018-10-11 08:00:00+00:00,789.05,588.9209323671486
2018-10-11 09:00:00+00:00,964.55,612.1467368760053
2018-10-11 10:00:00+00:00,1068.8,623.8386273751997
2018-10-11 11:00:00+00:00,1099.3,628.653493719805
2018-10-11 12:00:00+00:00,1049.25,629.207567793879
2018-10-11 13:00:00+00:00,922.5,652.3686235104648
2018-10-11 14:00:00+00:00,718.1,688.7267768115921
2018-10-11 15:00:00+00:00,486.95,732.7760682769707
2018-10-11 16:00:00+00:00,228.05,774.2432022544267
2018-10-11 17:00:00+00:00,20.2,805.5587246376799
2018-10-11 18:00:00+00:00,231.6,793.449971014492
2018-10-11 19:00:00+00:00,443.0,760.5501352656999
2018-10-11 20:00:00+00:00,654.4000000000001,720.7973043478257
2018-10-11 21:00:00+00:00,865.8000000000001,686.2185140096614
2018-10-11 22:00:00+00:00,1077.2,666.2269990338157
2018-10-11 23:00:00+00:00,1288.6000000000001,665.3363613526561
2018-10-12 00:00:00+00:00,1500.0,731.4432714975836
2018-10-12 01:00:00+00:00,1206.99,751.6346995169071
2018-10-12 02:00:00+00:00,913.98,785.275269565216
2018-10-12 03:00:00+00:00,620.97,822.9773971014478
2018-10-12 04:00:00+00:00,327.96000000000004,852.8930396135249
2018-10-12 05:00:00+00:00,34.95,859.8753371980664
2018-10-12 06:00:00+00:00,279.35,825.6409096618349
2018-10-12 07:00:00+00:00,541.08,775.8624985507242
2018-10-12 08:00:00+00:00,780.67,716.1191884057971
2018-10-12 09:00:00+00:00,961.78,653.7688067632852
2018-10-12 10:00:00+00:00,1067.88,593.3343574879231
2018-10-12 11:00:00+00:00,1110.25,541.5951642512081
2018-10-12 12:00:00+00:00,133.53,505.7390531400969
2018-10-12 13:00:00+00:00,916.72,493.3623526570048
2018-10-12 14:00:00+00:00,738.5,473.5554661835747
2018-10-12 15:00:00+00:00,492.88,444.44597198067595
2018-10-12 16:00:00+00:00,236.2,400.7038048309176
2018-10-12 17:00:00+00:00,16.77,336.42720386473405
2018-10-12 18:00:00+00:00,19.6125,233.50679033816434
2018-10-12 19:00:00+00:00,22.455,128.22245217391338
2018-10-12 20:00:00+00:00,25.2975,34.65704734299561
2018-10-12 21:00:00+00:00,0.0,-59.23373333333302
2018-10-12 22:00:00+00:00,0.0,-81.33893140096609
2018-10-12 23:00:00+00:00,0.0,-66.46133913043485
2018-10-13 00:00:00+00:00,0.0,-11.209704347826527
2018-10-13 01:00:00+00:00,0.0,13.873143961352337
2018-10-13 02:00:00+00:00,42.3525,112.79959227053082
2018-10-13 03:00:00+00:00,45.19499999999999,231.35478260869488
2018-10-13 04:00:00+00:00,48.037499999999994,355.17224154589275
2018-10-13 05:00:00+00:00,50.88,469.74710144927445
2018-10-13 06:00:00+00:00,291.73,556.9776388083726
2018-10-13 07:00:00+00:00,557.5,627.8293239935579
2018-10-13 08:00:00+00:00,802.17,682.402736714975
2018-10-13 09:00:00+00:00,1500.0,722.3190363929135
2018-10-13 10:00:00+00:00,1070.18,743.5120186795482
2018-10-13 11:00:00+00:00,1113.0,747.2184502415448
2018-10-13 12:00:00+00:00,1063.03,733.4383310789038
2018-10-13 13:00:00+00:00,931.5,702.1716611916253
2018-10-13 14:00:00+00:00,722.78,651.4280516908203
2018-10-13 15:00:00+00:00,478.08,587.1018727858284
2018-10-13 16:00:00+00:00,227.88,507.37622334943575
2018-10-13 17:00:00+00:00,23.35,412.3675671497581
2018-10-13 18:00:00+00:00,25.27916666666667,289.85844766505636
2018-10-13 19:00:00+00:00,27.208333333333336,162.64701706924362
2018-10-13 20:00:00+00:00,29.137500000000003,46.83674396135332
2018-10-13 21:00:00+00:00,0.0,-48.13182093397672
2018-10-13 22:00:00+00:00,0.0,-72.8951684380028
2018-10-13 23:00:00+00:00,0.0,-88.07346473429922
2018-10-14 00:00:00+00:00,0.0,-63.750079871175515
2018-10-14 01:00:00+00:00,0.0,-2.8276727858295523
2018-10-14 02:00:00+00:00,40.7125,88.27949758454056
2018-10-14 03:00:00+00:00,42.641666666666666,198.09540225442763
2018-10-14 04:00:00+00:00,44.57083333333333,315.4459542673099
2018-10-14 05:00:00+00:00,46.5,426.07878647342903
2018-10-14 06:00:00+00:00,300.75,511.17149114331625
2018-10-14 07:00:00+00:00,561.42,580.9180615136869
2018-10-14 08:00:00+00:00,767.06,635.4173647342985
2018-10-14 09:00:00+00:00,972.7,676.6225233494353
2018-10-14 10:00:00+00:00,1061.43,699.7946312399345
2018-10-14 11:00:00+00:00,1111.28,706.3581884057961
2018-10-14 12:00:00+00:00,1066.0,696.3131948470198
2018-10-14 13:00:00+00:00,942.1,669.6596505636061
2018-10-14 14:00:00+00:00,746.42,623.8719555555547
2018-10-14 15:00:00+00:00,515.8,565.4635368760056
2018-10-14 16:00:00+00:00,251.1,492.62465297906533
2018-10-14 17:00:00+00:00,27.0,405.44006956521713
2018-10-14 18:00:00+00:00,29.740000000000002,291.64951884057973
2018-10-14 19:00:00+00:00,32.480000000000004,174.71177971014524
2018-10-14 20:00:00+00:00,35.22,69.09327729468642
2018-10-14 21:00:00+00:00,0.0,-11.764293075683911
2018-10-14 22:00:00+00:00,0.0,-60.65316006441181
2018-10-14 23:00:00+00:00,0.0,-78.71035362318815
2018-10-15 00:00:00+00:00,0.0,-56.377042834138436
2018-10-15 01:00:00+00:00,0.0,2.909415780998142
2018-10-15 02:00:00+00:00,51.660000000000004,121.64333913043438
2018-10-15 03:00:00+00:00,54.400000000000006,236.73410885668227
2018-10-15 04:00:00+00:00,57.14,334.6186756843793
2018-10-15 05:00:00+00:00,59.88,427.53753043478184
2018-10-15 06:00:00+00:00,315.1,495.6448442834131
2018-10-15 07:00:00+00:00,583.9,550.156974557165
2018-10-15 08:00:00+00:00,813.62,591.2015710144918
2018-10-15 09:00:00+00:00,918.4966666666667,620.2909239935577
2018-10-15 10:00:00+00:00,1023.3733333333333,632.8726228663436
2018-10-15 11:00:00+00:00,1128.25,630.668534299516
2018-10-15 12:00:00+00:00,1072.53,613.6786582930747
2018-10-15 13:00:00+00:00,943.62,581.9029948470201
2018-10-15 14:00:00+00:00,155.91,533.4462439613519
2018-10-15 15:00:00+00:00,132.12,474.7362502415454
2018-10-15 16:00:00+00:00,249.4,403.51900289855035
2018-10-15 17:00:00+00:00,19.92,319.93338357487903
2018-10-15 18:00:00+00:00,22.014166666666668,212.47977004830943
2018-10-15 19:00:00+00:00,24.108333333333334,103.37404251207772
2018-10-15 20:00:00+00:00,26.2025,7.745741062802473
2018-10-15 21:00:00+00:00,0.0,-62.30850821255986
2018-10-15 22:00:00+00:00,0.0,-103.3225101449271
2018-10-15 23:00:00+00:00,0.0,-106.75372560386452
2018-10-16 00:00:00+00:00,0.0,-65.35286247987128
2018-10-16 01:00:00+00:00,0.0,14.312769726247506
2018-10-16 02:00:00+00:00,38.7675,125.93630144927448
2018-10-16 03:00:00+00:00,40.861666666666665,216.93042640901683
2018-10-16 04:00:00+00:00,42.95583333333333,316.96676006441135
2018-10-16 05:00:00+00:00,45.05,426.9528425120764
2018-10-16 06:00:00+00:00,285.23,510.25093961352576
2018-10-16 07:00:00+00:00,559.33,578.2962811594193
2018-10-16 08:00:00+00:00,796.12,631.2004323671488
2018-10-16 09:00:00+00:00,968.5,670.9200457326882
2018-10-16 10:00:00+00:00,1076.0,692.9678074074064
2018-10-16 11:00:00+00:00,1107.47,698.6247285024144
2018-10-16 12:00:00+00:00,1054.7,687.8908090177123
2018-10-16 13:00:00+00:00,924.97,660.7660489533
2018-10-16 14:00:00+00:00,729.1,614.6051927536222
2018-10-16 15:00:00+00:00,472.6,555.9280164251201
2018-10-16 16:00:00+00:00,222.1,483.0350797101443
2018-10-16 17:00:00+00:00,24.73,396.0175999999997
2018-10-16 18:00:00+00:00,27.99416666666667,282.55967085346225
2018-10-16 19:00:00+00:00,31.258333333333333,165.42029049919512
2018-10-16 20:00:00+00:00,34.5225,60.452726570048775
2018-10-16 21:00:00+00:00,0.0,-20.685934943638784
2018-10-16 22:00:00+00:00,0.0,-70.00672399355835
2018-10-16 23:00:00+00:00,0.0,-81.97704154589346
2018-10-17 00:00:00+00:00,0.0,-54.916350402576526
2018-10-17 01:00:00+00:00,0.0,8.180114653783953
2018-10-17 02:00:00+00:00,54.1075,64.3058589371974
2018-10-17 03:00:00+00:00,57.37166666666667,193.04044959742257
2018-10-17 04:00:00+00:00,60.63583333333334,326.6934170692421
2018-10-17 05:00:00+00:00,63.9,451.6476328502406
2018-10-17 06:00:00+00:00,320.9,549.5763450885659
2018-10-17 07:00:00+00:00,585.2,630.4253336553934
2018-10-17 08:00:00+00:00,813.3,694.3321637681149
2018-10-17 09:00:00+00:00,985.3,743.4239304347814
2018-10-17 10:00:00+00:00,1092.15,772.3314666666656
2018-10-17 11:00:00+00:00,1121.97,782.7425391304337
2018-10-17 12:00:00+00:00,1069.85,774.6571478260859
2018-10-17 13:00:00+00:00,944.42,748.075292753622
2018-10-17 14:00:00+00:00,1500.0,700.2818072463758
2018-10-17 15:00:00+00:00,516.67,639.0329838969395
2018-10-17 16:00:00+00:00,253.12,561.9852484702087
2018-10-17 17:00:00+00:00,28.8,469.28126763284985
2018-10-17 18:00:00+00:00,31.770833333333336,348.302848953301
2018-10-17 19:00:00+00:00,34.74166666666667,223.5379665056363
2018-10-17 20:00:00+00:00,37.712500000000006,109.56595555555596
2018-10-17 21:00:00+00:00,0.0,17.084143639291902
2018-10-17 22:00:00+00:00,0.0,-44.33173590982242
2018-10-17 23:00:00+00:00,0.0,-69.68628792270499
2018-10-18 00:00:00+00:00,0.0,-57.23623317230258
2018-10-18 01:00:00+00:00,0.0,-10.289347504025784
2018-10-18 02:00:00+00:00,55.53750000000001,65.26687536231867
2018-10-18 03:00:00+00:00,58.50833333333334,213.71376103059504
2018-10-18 04:00:00+00:00,61.47916666666667,333.3718370370362
2018-10-18 05:00:00+00:00,64.45,445.07188405797
2018-10-18 06:00:00+00:00,328.45,529.9305948470201
2018-10-18 07:00:00+00:00,592.25,599.2027925925918
2018-10-18 08:00:00+00:00,815.33,653.0312768115933
2018-10-18 09:00:00+00:00,997.22,693.4307752012874
2018-10-18 10:00:00+00:00,1094.72,714.9954692431552
2018-10-18 11:00:00+00:00,1121.53,719.5690811594194
2018-10-18 12:00:00+00:00,1062.47,707.1516109500797
2018-10-18 13:00:00+00:00,936.55,677.7430586151357
2018-10-18 14:00:00+00:00,738.83,628.7418019323662
2018-10-18 15:00:00+00:00,501.3,567.842737520128
2018-10-18 16:00:00+00:00,240.95,492.6185199677933
2018-10-18 17:00:00+00:00,26.35,403.2117024154586
2018-10-18 18:00:00+00:00,29.335,287.15905507246384
2018-10-18 19:00:00+00:00,32.32,169.0919323671501
2018-10-18 20:00:00+00:00,35.305,63.37044637681207
2018-10-18 21:00:00+00:00,0.0,-19.00212560386421
2018-10-18 22:00:00+00:00,0.0,-68.63474202898506
2018-10-18 23:00:00+00:00,0.0,-81.45009468599008
2018-10-19 00:00:00+00:00,0.0,-55.19153429951696
2018-10-19 01:00:00+00:00,0.0,6.8578879227050145
2018-10-19 02:00:00+00:00,53.215,99.29660289855019
2018-10-19 03:00:00+00:00,56.2,212.13189468598958
2018-10-19 04:00:00+00:00,59.185,332.01794589371895
2018-10-19 05:00:00+00:00,62.17,444.50807632850143
2018-10-19 06:00:00+00:00,323.0,530.5840561996771
2018-10-19 07:00:00+00:00,590.12,600.9985877616738
2018-10-19 08:00:00+00:00,815.28,655.8684415458928
2018-10-19 09:00:00+00:00,987.3,697.1607600644113
2018-10-19 10:00:00+00:00,1094.1,719.6159452495962
2018-10-19 11:00:00+00:00,1130.22,724.9600193236705
2018-10-19 12:00:00+00:00,1079.18,713.1929822866333
2018-10-19 13:00:00+00:00,956.7,684.3148341384853
2018-10-19 14:00:00+00:00,759.3,635.9440748792263
2018-10-19 15:00:00+00:00,506.28499999999997,575.325176167471
2018-10-19 16:00:00+00:00,253.27,500.13167697262423
2018-10-19 17:00:00+00:00,29.1,410.49436231884033
2018-10-19 18:00:00+00:00,31.27916666666667,293.8515336553946
2018-10-19 19:00:00+00:00,33.458333333333336,174.4501600644125
2018-10-19 20:00:00+00:00,35.6375,67.01154396135311
2018-10-19 21:00:00+00:00,0.0,-41.6754064412234
2018-10-19 22:00:00+00:00,0.0,-81.0031568438
2018-10-19 23:00:00+00:00,0.0,-85.53138840579693
2018-10-20 00:00:00+00:00,0.0,-51.37872914653792
2018-10-20 01:00:00+00:00,0.0,19.084446054750085
2018-10-20 02:00:00+00:00,48.712500000000006,119.45518647342939
2018-10-20 03:00:00+00:00,50.891666666666666,239.40963703703628
2018-10-20 04:00:00+00:00,53.07083333333334,363.5691851851842
2018-10-20 05:00:00+00:00,55.25,478.9395768115933
2018-10-20 06:00:00+00:00,317.08,566.6974296296288
2018-10-20 07:00:00+00:00,588.95,638.0230418679538
2018-10-20 08:00:00+00:00,821.78,693.0301357487913
2018-10-20 09:00:00+00:00,1500.0,733.5866019323661
2018-10-20 10:00:00+00:00,1073.85,754.6123942028975
2018-10-20 11:00:00+00:00,1128.18,757.849790338163
2018-10-20 12:00:00+00:00,1075.78,743.2987903381631
2018-10-20 13:00:00+00:00,935.75,710.9593942028976
2018-10-20 14:00:00+00:00,731.22,658.4661130434773
2018-10-20 15:00:00+00:00,473.27,592.6956476650554
2018-10-20 16:00:00+00:00,233.12,511.4818233494358
2018-10-20 17:00:00+00:00,25.9,414.93281159420263
2018-10-20 18:00:00+00:00,28.398333333333333,290.8546634460549
2018-10-20 19:00:00+00:00,30.896666666666665,164.43677616747226
2018-10-20 20:00:00+00:00,33.394999999999996,48.36338357487986
2018-10-20 21:00:00+00:00,0.0,-45.99846698872716
2018-10-20 22:00:00+00:00,0.0,-71.197291465378
2018-10-20 23:00:00+00:00,0.0,-86.39292753623165
2018-10-21 00:00:00+00:00,0.0,-60.087572302737485
2018-10-21 01:00:00+00:00,0.0,3.5976302737517756
2018-10-21 02:00:00+00:00,48.385000000000005,97.2696618357483
2018-10-21 03:00:00+00:00,50.88333333333333,208.08709243156125
