Timestamp,GHI,DHI,DNI,GHI_SG
2018-07-12 23:00:00+00:00,926.5899999999999,0.0,,
2018-07-13 00:00:00+00:00,1051.06,,,
2018-07-13 01:00:00+00:00,1175.53,0.0,,
2018-07-13 02:00:00+00:00,1300.0,1500.0,,
2018-07-13 03:00:00+00:00,979.2625,0.0,,
2018-07-13 04:00:00+00:00,658.525,0.0,,
2018-07-13 05:00:00+00:00,337.7874999999999,0.0,,
2018-07-13 06:00:00+00:00,17.05,18.23,,
2018-07-13 07:00:00+00:00,163.12,112.24,,
2018-07-13 08:00:00+00:00,380.05,122.26,,
2018-07-13 09:00:00+00:00,541.8,137.02,,
2018-07-13 10:00:00+00:00,594.75,345.4,,
2018-07-13 11:00:00+00:00,627.12,219.77,,
2018-07-13 12:00:00+00:00,156.23,596.78,,
2018-07-13 13:00:00+00:00,566.55,166.17,,
2018-07-13 14:00:00+00:00,430.48,144.39,,
2018-07-13 15:00:00+00:00,276.35,60.45,,
2018-07-13 16:00:00+00:00,83.72,37.85,,
2018-07-13 17:00:00+00:00,79.11357142857143,0.0,,
2018-07-13 18:00:00+00:00,74.50714285714285,0.0,,
2018-07-13 19:00:00+00:00,69.90071428571429,0.0,,
2018-07-13 20:00:00+00:00,,0.0,,
2018-07-13 21:00:00+00:00,,0.0,,
2018-07-13 22:00:00+00:00,,0.0,,
2018-07-13 23:00:00+00:00,,0.0,,
2018-07-14 00:00:00+00:00,,0.0,,
2018-07-14 01:00:00+00:00,,0.0,,
2018-07-14 02:00:00+00:00,,0.0,,
2018-07-14 03:00:00+00:00,33.049285714285716,0.0,,
2018-07-14 04:00:00+00:00,28.442857142857143,0.0,,
2018-07-14 05:00:00+00:00,23.83642857142857,0.0,,
2018-07-14 06:00:00+00:00,19.23,15.29,,
2018-07-14 07:00:00+00:00,169.77,71.06,,
2018-07-14 08:00:00+00:00,361.45,93.06,,
2018-07-14 09:00:00+00:00,528.9,111.17,,
2018-07-14 10:00:00+00:00,646.0,123.06,,
2018-07-14 11:00:00+00:00,682.15,189.64,,
2018-07-14 12:00:00+00:00,687.17,111.66,,
2018-07-14 13:00:00+00:00,635.1,84.17,,
2018-07-14 14:00:00+00:00,491.25,71.61,,
2018-07-14 15:00:00+00:00,301.45,52.49,,
2018-07-14 16:00:00+00:00,94.62,29.64,,
2018-07-14 17:00:00+00:00,89.64357142857143,0.0,,
2018-07-14 18:00:00+00:00,84.66714285714286,0.0,,
2018-07-14 19:00:00+00:00,79.6907142857143,0.0,,
2018-07-14 20:00:00+00:00,,0.0,,
2018-07-14 21:00:00+00:00,,0.0,,
2018-07-14 22:00:00+00:00,,0.0,,
2018-07-14 23:00:00+00:00,,0.0,,
2018-07-15 00:00:00+00:00,,0.0,,
2018-07-15 01:00:00+00:00,,0.0,,
2018-07-15 02:00:00+00:00,,0.0,,
2018-07-15 03:00:00+00:00,39.87928571428572,0.0,,
2018-07-15 04:00:00+00:00,34.902857142857144,0.0,,
2018-07-15 05:00:00+00:00,29.926428571428573,0.0,,
2018-07-15 06:00:00+00:00,24.95,12.19,,
2018-07-15 07:00:00+00:00,213.02,42.54,,
2018-07-15 08:00:00+00:00,415.08,49.27,,
2018-07-15 09:00:00+00:00,579.58,69.09,,
2018-07-15 10:00:00+00:00,668.865,,,
2018-07-15 11:00:00+00:00,758.15,62.73,,
2018-07-15 12:00:00+00:00,741.1,60.66,,
2018-07-15 13:00:00+00:00,656.25,62.7,,
2018-07-15 14:00:00+00:00,508.33,61.04,,
2018-07-15 15:00:00+00:00,314.62,44.95,,
2018-07-15 16:00:00+00:00,101.7,28.42,,
2018-07-15 17:00:00+00:00,96.33714285714287,0.0,,
2018-07-15 18:00:00+00:00,90.97428571428571,0.0,,
2018-07-15 19:00:00+00:00,85.61142857142858,0.0,,
2018-07-15 20:00:00+00:00,,0.0,,
2018-07-15 21:00:00+00:00,,0.0,,
2018-07-15 22:00:00+00:00,,0.0,,
2018-07-15 23:00:00+00:00,,0.0,,
2018-07-16 00:00:00+00:00,,0.0,,
2018-07-16 01:00:00+00:00,,0.0,,
2018-07-16 02:00:00+00:00,,0.0,,
2018-07-16 03:00:00+00:00,42.70857142857143,0.0,,
2018-07-16 04:00:00+00:00,37.345714285714294,0.0,,
2018-07-16 05:00:00+00:00,31.982857142857142,0.0,,
2018-07-16 06:00:00+00:00,26.62,12.47,,
2018-07-16 07:00:00+00:00,220.4,43.78,,
2018-07-16 08:00:00+00:00,1300.0,1500.0,,
2018-07-16 09:00:00+00:00,603.4,64.07,,
2018-07-16 10:00:00+00:00,718.8,60.3,,
2018-07-16 11:00:00+00:00,768.35,64.73,,
2018-07-16 12:00:00+00:00,747.4,65.89,,
2018-07-16 13:00:00+00:00,658.9,65.72,,
2018-07-16 14:00:00+00:00,513.03,56.32,,
2018-07-16 15:00:00+00:00,308.94,0.0,,
2018-07-16 16:00:00+00:00,104.85,27.28,,
2018-07-16 17:00:00+00:00,99.36071428571428,0.0,,
2018-07-16 18:00:00+00:00,93.87142857142857,0.0,,
2018-07-16 19:00:00+00:00,88.38214285714285,0.0,,
2018-07-16 20:00:00+00:00,,0.0,,
2018-07-16 21:00:00+00:00,,0.0,,
2018-07-16 22:00:00+00:00,,0.0,,
2018-07-16 23:00:00+00:00,,0.0,,
2018-07-17 00:00:00+00:00,,0.0,,
2018-07-17 01:00:00+00:00,,0.0,,
2018-07-17 02:00:00+00:00,,0.0,,
2018-07-17 03:00:00+00:00,44.46785714285714,0.0,,
2018-07-17 04:00:00+00:00,38.97857142857143,0.0,,
2018-07-17 05:00:00+00:00,33.489285714285714,0.0,,
2018-07-17 06:00:00+00:00,28.0,11.09,,
2018-07-17 07:00:00+00:00,222.05,37.25,,
2018-07-17 08:00:00+00:00,429.27,40.59,,
2018-07-17 09:00:00+00:00,598.2,53.17,,
2018-07-17 10:00:00+00:00,712.85,56.54,,
2018-07-17 11:00:00+00:00,770.75,54.04,,
2018-07-17 12:00:00+00:00,752.38,51.82,,
2018-07-17 13:00:00+00:00,668.03,51.07,,
2018-07-17 14:00:00+00:00,495.84,0.0,,
2018-07-17 15:00:00+00:00,323.65,41.79,,
2018-07-17 16:00:00+00:00,109.03,24.27,,
2018-07-17 17:00:00+00:00,102.34928571428571,0.0,,
2018-07-17 18:00:00+00:00,95.66857142857143,0.0,,
2018-07-17 19:00:00+00:00,88.98785714285714,0.0,,
2018-07-17 20:00:00+00:00,,0.0,,
2018-07-17 21:00:00+00:00,,0.0,,
2018-07-17 22:00:00+00:00,,0.0,,
2018-07-17 23:00:00+00:00,,0.0,,
2018-07-18 00:00:00+00:00,,0.0,,
2018-07-18 01:00:00+00:00,,0.0,,
2018-07-18 02:00:00+00:00,,0.0,,
2018-07-18 03:00:00+00:00,35.54214285714285,0.0,,
2018-07-18 04:00:00+00:00,28.861428571428576,0.0,,
2018-07-18 05:00:00+00:00,22.180714285714288,0.0,,
2018-07-18 06:00:00+00:00,15.5,17.66,,
2018-07-18 07:00:00+00:00,124.57,117.63,,
2018-07-18 08:00:00+00:00,257.15,188.56,,
2018-07-18 09:00:00+00:00,406.12,237.23,,
2018-07-18 10:00:00+00:00,474.08,244.61,,
2018-07-18 11:00:00+00:00,472.98,229.74,,
2018-07-18 12:00:00+00:00,461.25,154.6,,
2018-07-18 13:00:00+00:00,454.6,221.46,,
2018-07-18 14:00:00+00:00,343.75,254.69,,
2018-07-18 15:00:00+00:00,199.175,0.0,,
2018-07-18 16:00:00+00:00,54.6,45.0,,
2018-07-18 17:00:00+00:00,51.75714285714286,0.0,,
2018-07-18 18:00:00+00:00,48.91428571428572,0.0,,
2018-07-18 19:00:00+00:00,46.07142857142857,0.0,,
2018-07-18 20:00:00+00:00,,,,
2018-07-18 21:00:00+00:00,,0.0,,
2018-07-18 22:00:00+00:00,,0.0,,
2018-07-18 23:00:00+00:00,,0.0,,
2018-07-19 00:00:00+00:00,,0.0,,
2018-07-19 01:00:00+00:00,,0.0,,
2018-07-19 02:00:00+00:00,,0.0,,
2018-07-19 03:00:00+00:00,23.328571428571433,0.0,,
2018-07-19 04:00:00+00:00,20.485714285714288,0.0,,
2018-07-19 05:00:00+00:00,17.642857142857146,0.0,,
2018-07-19 06:00:00+00:00,14.8,15.75,,
2018-07-19 07:00:00+00:00,1300.0,1500.0,,
2018-07-19 08:00:00+00:00,228.55,95.79,,
2018-07-19 09:00:00+00:00,261.9,215.97,,
2018-07-19 10:00:00+00:00,293.45,229.25,,
2018-07-19 11:00:00+00:00,339.85,254.81,,
2018-07-19 12:00:00+00:00,327.1,241.55,,
2018-07-19 13:00:00+00:00,429.65,245.38,,
2018-07-19 14:00:00+00:00,303.92,154.42,,
2018-07-19 15:00:00+00:00,171.02,71.68,,
2018-07-19 16:00:00+00:00,63.4,39.32,,
2018-07-19 17:00:00+00:00,61.144999999999996,0.0,,
2018-07-19 18:00:00+00:00,58.89,0.0,,
2018-07-19 19:00:00+00:00,56.635,0.0,,
2018-07-19 20:00:00+00:00,,0.0,,
2018-07-19 21:00:00+00:00,,0.0,,
2018-07-19 22:00:00+00:00,,0.0,,
2018-07-19 23:00:00+00:00,,0.0,,
2018-07-20 00:00:00+00:00,,0.0,,
2018-07-20 01:00:00+00:00,,0.0,,
2018-07-20 02:00:00+00:00,,0.0,,
2018-07-20 03:00:00+00:00,38.595,0.0,,
2018-07-20 04:00:00+00:00,36.34,0.0,,
2018-07-20 05:00:00+00:00,34.085,0.0,,
2018-07-20 06:00:00+00:00,31.83,10.85,,
2018-07-20 07:00:00+00:00,239.57,28.96,,
2018-07-20 08:00:00+00:00,452.33,37.45,,
2018-07-20 09:00:00+00:00,628.8,56.19,,
2018-07-20 10:00:00+00:00,752.08,48.13,,
2018-07-20 11:00:00+00:00,805.0,51.17,,
2018-07-20 12:00:00+00:00,786.38,52.57,,
2018-07-20 13:00:00+00:00,703.47,41.72,,
2018-07-20 14:00:00+00:00,44.08,547.78,,
2018-07-20 15:00:00+00:00,346.08,38.54,,
2018-07-20 16:00:00+00:00,123.53,23.21,,
2018-07-20 17:00:00+00:00,115.84928571428571,0.0,,
2018-07-20 18:00:00+00:00,108.16857142857143,0.0,,
2018-07-20 19:00:00+00:00,100.48785714285714,0.0,,
2018-07-20 20:00:00+00:00,,0.0,,
2018-07-20 21:00:00+00:00,,0.0,,
2018-07-20 22:00:00+00:00,,0.0,,
2018-07-20 23:00:00+00:00,,0.0,,
2018-07-21 00:00:00+00:00,,0.0,,
2018-07-21 01:00:00+00:00,,,,
2018-07-21 02:00:00+00:00,,0.0,,
2018-07-21 03:00:00+00:00,39.04214285714285,0.0,,
2018-07-21 04:00:00+00:00,31.361428571428576,0.0,,
2018-07-21 05:00:00+00:00,23.680714285714288,0.0,,
2018-07-21 06:00:00+00:00,16.0,18.28,,
2018-07-21 07:00:00+00:00,151.52666666666667,,,
2018-07-21 08:00:00+00:00,287.05333333333334,,,
2018-07-21 09:00:00+00:00,422.58,245.27,,
2018-07-21 10:00:00+00:00,562.45,270.22,,
2018-07-21 11:00:00+00:00,449.55,358.73,,
2018-07-21 12:00:00+00:00,316.65,268.54,,
2018-07-21 13:00:00+00:00,234.48,185.51,,
2018-07-21 14:00:00+00:00,142.62,122.6,,
2018-07-21 15:00:00+00:00,125.28,75.68,,
2018-07-21 16:00:00+00:00,67.05,42.32,,
2018-07-21 17:00:00+00:00,64.22357142857143,0.0,,
2018-07-21 18:00:00+00:00,61.39714285714285,0.0,,
2018-07-21 19:00:00+00:00,58.57071428571429,0.0,,
2018-07-21 20:00:00+00:00,,0.0,,
2018-07-21 21:00:00+00:00,,0.0,,
2018-07-21 22:00:00+00:00,,0.0,,
2018-07-21 23:00:00+00:00,,0.0,,
2018-07-22 00:00:00+00:00,,0.0,,
2018-07-22 01:00:00+00:00,,0.0,,
2018-07-22 02:00:00+00:00,,0.0,,
2018-07-22 03:00:00+00:00,35.95928571428571,0.0,,
2018-07-22 04:00:00+00:00,33.13285714285715,0.0,,
2018-07-22 05:00:00+00:00,30.306428571428576,0.0,,
2018-07-22 06:00:00+00:00,27.48,14.39,,
2018-07-22 07:00:00+00:00,220.1,49.93,,
2018-07-22 08:00:00+00:00,432.95,62.23,,
2018-07-22 09:00:00+00:00,615.7,65.11,,
2018-07-22 10:00:00+00:00,734.85,53.24,,
2018-07-22 11:00:00+00:00,783.95,55.85,,
2018-07-22 12:00:00+00:00,762.28,55.17,,
2018-07-22 13:00:00+00:00,674.38,51.83,,
2018-07-22 14:00:00+00:00,526.12,47.09,,
2018-07-22 15:00:00+00:00,333.25,38.81,,
2018-07-22 16:00:00+00:00,117.9,25.61,,
2018-07-22 17:00:00+00:00,111.82357142857143,0.0,,
2018-07-22 18:00:00+00:00,105.74714285714286,0.0,,
2018-07-22 19:00:00+00:00,99.6707142857143,0.0,,
2018-07-22 20:00:00+00:00,,0.0,,
2018-07-22 21:00:00+00:00,,0.0,,
2018-07-22 22:00:00+00:00,,0.0,,
2018-07-22 23:00:00+00:00,,0.0,,
2018-07-23 00:00:00+00:00,,0.0,,
2018-07-23 01:00:00+00:00,,0.0,,
2018-07-23 02:00:00+00:00,,0.0,,
2018-07-23 03:00:00+00:00,51.05928571428572,0.0,,
2018-07-23 04:00:00+00:00,44.98285714285714,0.0,,
2018-07-23 05:00:00+00:00,38.90642857142856,0.0,,
2018-07-23 06:00:00+00:00,32.83,11.81,,
2018-07-23 07:00:00+00:00,229.15,45.97,,
2018-07-23 08:00:00+00:00,408.25,128.65,,
2018-07-23 09:00:00+00:00,577.3,152.33,,
2018-07-23 10:00:00+00:00,718.85,118.9,,
2018-07-23 11:00:00+00:00,786.25,80.92,,
2018-07-23 12:00:00+00:00,735.4,208.51,,
2018-07-23 13:00:00+00:00,630.0,140.92,,
2018-07-23 14:00:00+00:00,443.77,297.64,,
2018-07-23 15:00:00+00:00,246.48,142.48,,
2018-07-23 16:00:00+00:00,83.15,63.88,,
2018-07-23 17:00:00+00:00,79.58000000000001,0.0,,
2018-07-23 18:00:00+00:00,76.01,0.0,,
2018-07-23 19:00:00+00:00,72.44,0.0,,
2018-07-23 20:00:00+00:00,,0.0,,
2018-07-23 21:00:00+00:00,,0.0,,
2018-07-23 22:00:00+00:00,,0.0,,
2018-07-23 23:00:00+00:00,,0.0,,
2018-07-24 00:00:00+00:00,,0.0,,
2018-07-24 01:00:00+00:00,,0.0,,
2018-07-24 02:00:00+00:00,,0.0,,
2018-07-24 03:00:00+00:00,43.88,0.0,,
2018-07-24 04:00:00+00:00,40.31,0.0,,
2018-07-24 05:00:00+00:00,36.74,0.0,,
2018-07-24 06:00:00+00:00,33.17,11.76,,
2018-07-24 07:00:00+00:00,236.1,32.52,,
2018-07-24 08:00:00+00:00,449.42,39.54,,
2018-07-24 09:00:00+00:00,625.8,46.38,,
2018-07-24 10:00:00+00:00,706.42,93.94,,
2018-07-24 11:00:00+00:00,766.8,99.55,,
2018-07-24 12:00:00+00:00,752.6,70.4,,
2018-07-24 13:00:00+00:00,662.7,70.81,,
2018-07-24 14:00:00+00:00,526.6,58.03,,
2018-07-24 15:00:00+00:00,338.88,43.34,,
2018-07-24 16:00:00+00:00,115.18,34.54,,
2018-07-24 17:00:00+00:00,108.39214285714286,0.0,,
2018-07-24 18:00:00+00:00,101.60428571428572,0.0,,
2018-07-24 19:00:00+00:00,94.81642857142857,,,
2018-07-24 20:00:00+00:00,,0.0,,
2018-07-24 21:00:00+00:00,,0.0,,
2018-07-24 22:00:00+00:00,,0.0,,
2018-07-24 23:00:00+00:00,,0.0,,
2018-07-25 00:00:00+00:00,,0.0,,
2018-07-25 01:00:00+00:00,,0.0,,
2018-07-25 02:00:00+00:00,,0.0,,
2018-07-25 03:00:00+00:00,40.51357142857144,0.0,,
2018-07-25 04:00:00+00:00,33.72571428571429,0.0,,
2018-07-25 05:00:00+00:00,26.937857142857155,0.0,,
2018-07-25 06:00:00+00:00,20.15,23.0,,
2018-07-25 07:00:00+00:00,183.45,135.59,,
2018-07-25 08:00:00+00:00,385.27,229.61,,
2018-07-25 09:00:00+00:00,580.2,214.0,,
2018-07-25 10:00:00+00:00,663.62,322.03,,
2018-07-25 11:00:00+00:00,749.62,227.6,,
2018-07-25 12:00:00+00:00,729.6,198.09,,
2018-07-25 13:00:00+00:00,683.67,78.74,,
2018-07-25 14:00:00+00:00,532.53,65.34,,
2018-07-25 15:00:00+00:00,336.73,99.35,,
2018-07-25 16:00:00+00:00,123.62,39.66,,
2018-07-25 17:00:00+00:00,417.71500000000003,0.0,,
2018-07-25 18:00:00+00:00,711.8100000000001,0.0,,
2018-07-25 19:00:00+00:00,1005.9050000000001,0.0,,
2018-07-25 20:00:00+00:00,1300.0,1500.0,,
2018-07-25 21:00:00+00:00,1172.575,0.0,,
2018-07-25 22:00:00+00:00,1045.15,0.0,,
2018-07-25 23:00:00+00:00,917.725,0.0,,
2018-07-26 00:00:00+00:00,,0.0,,
2018-07-26 01:00:00+00:00,,0.0,,
2018-07-26 02:00:00+00:00,,0.0,,
2018-07-26 03:00:00+00:00,408.025,,,
2018-07-26 04:00:00+00:00,280.6,0.0,,
2018-07-26 05:00:00+00:00,153.17499999999995,0.0,,
2018-07-26 06:00:00+00:00,25.75,20.28,,
2018-07-26 07:00:00+00:00,220.1,64.48,,
2018-07-26 08:00:00+00:00,396.8,143.73,,
2018-07-26 09:00:00+00:00,561.85,178.51,,
2018-07-26 10:00:00+00:00,710.38,238.1,,
2018-07-26 11:00:00+00:00,800.15,88.36,,
2018-07-26 12:00:00+00:00,734.35,165.17,,
2018-07-26 13:00:00+00:00,669.05,149.04,,
2018-07-26 14:00:00+00:00,483.235,0.0,,
2018-07-26 15:00:00+00:00,297.42,144.46,,
2018-07-26 16:00:00+00:00,107.55,50.77,,
2018-07-26 17:00:00+00:00,101.36428571428571,0.0,,
2018-07-26 18:00:00+00:00,95.17857142857143,0.0,,
2018-07-26 19:00:00+00:00,88.99285714285713,0.0,,
2018-07-26 20:00:00+00:00,,0.0,,
2018-07-26 21:00:00+00:00,,0.0,,
2018-07-26 22:00:00+00:00,,0.0,,
2018-07-26 23:00:00+00:00,,0.0,,
2018-07-27 00:00:00+00:00,,0.0,,
2018-07-27 01:00:00+00:00,,0.0,,
2018-07-27 02:00:00+00:00,,0.0,,
2018-07-27 03:00:00+00:00,39.50714285714287,0.0,,
2018-07-27 04:00:00+00:00,33.32142857142857,0.0,,
2018-07-27 05:00:00+00:00,27.135714285714286,0.0,,
2018-07-27 06:00:00+00:00,20.95,24.45,,
2018-07-27 07:00:00+00:00,207.32,118.91,,
2018-07-27 08:00:00+00:00,419.23,117.68,,
2018-07-27 09:00:00+00:00,603.35,147.3,,
2018-07-27 10:00:00+00:00,720.4,157.0,,
2018-07-27 11:00:00+00:00,795.22,89.95,,
2018-07-27 12:00:00+00:00,773.6,108.99,,
2018-07-27 13:00:00+00:00,656.19,,,
2018-07-27 14:00:00+00:00,538.78,100.73,,
2018-07-27 15:00:00+00:00,340.55,69.94,,
2018-07-27 16:00:00+00:00,132.27,30.09,,
2018-07-27 17:00:00+00:00,299.0885714285714,0.0,,
2018-07-27 18:00:00+00:00,465.90714285714284,0.0,,
2018-07-27 19:00:00+00:00,632.7257142857143,0.0,,
2018-07-27 20:00:00+00:00,799.5442857142857,0.0,,
2018-07-27 21:00:00+00:00,966.3628571428571,0.0,,
2018-07-27 22:00:00+00:00,1133.1814285714286,0.0,,
2018-07-27 23:00:00+00:00,1300.0,1500.0,,
2018-07-28 00:00:00+00:00,1119.8142857142857,0.0,,
2018-07-28 01:00:00+00:00,939.6285714285714,0.0,,
2018-07-28 02:00:00+00:00,759.4428571428572,0.0,,
2018-07-28 03:00:00+00:00,579.2571428571429,0.0,,
2018-07-28 04:00:00+00:00,399.07142857142856,0.0,,
2018-07-28 05:00:00+00:00,218.88571428571436,0.0,,
2018-07-28 06:00:00+00:00,38.7,13.53,,
2018-07-28 07:00:00+00:00,245.45,61.89,,
2018-07-28 08:00:00+00:00,456.15,98.65,,
2018-07-28 09:00:00+00:00,636.8,94.65,,
2018-07-28 10:00:00+00:00,755.97,111.02,,
2018-07-28 11:00:00+00:00,775.085,0.0,,
2018-07-28 12:00:00+00:00,794.2,220.16,,
2018-07-28 13:00:00+00:00,671.17,202.78,,
2018-07-28 14:00:00+00:00,562.97,81.94,,
2018-07-28 15:00:00+00:00,365.25,44.7,,
2018-07-28 16:00:00+00:00,138.77,25.05,,
2018-07-28 17:00:00+00:00,1300.0,1500.0,,
2018-07-28 18:00:00+00:00,1201.4676923076922,0.0,,
2018-07-28 19:00:00+00:00,1102.9353846153847,0.0,,
2018-07-28 20:00:00+00:00,1004.4030769230769,0.0,,
2018-07-28 21:00:00+00:00,,0.0,,
2018-07-28 22:00:00+00:00,,0.0,,
2018-07-28 23:00:00+00:00,,0.0,,
2018-07-29 00:00:00+00:00,,0.0,,
2018-07-29 01:00:00+00:00,,0.0,,
2018-07-29 02:00:00+00:00,,0.0,,
2018-07-29 03:00:00+00:00,314.676923076923,0.0,,
2018-07-29 04:00:00+00:00,216.14461538461524,0.0,,
2018-07-29 05:00:00+00:00,117.6123076923077,0.0,,
2018-07-29 06:00:00+00:00,19.08,21.6,,
2018-07-29 07:00:00+00:00,201.38,136.13,,
2018-07-29 08:00:00+00:00,422.62,219.93,,
2018-07-29 09:00:00+00:00,615.12,166.44,,
2018-07-29 10:00:00+00:00,706.17,319.17,,
2018-07-29 11:00:00+00:00,758.2,227.92,,
2018-07-29 12:00:00+00:00,739.05,244.33,,
2018-07-29 13:00:00+00:00,678.92,177.92,,
2018-07-29 14:00:00+00:00,544.97,125.02,,
2018-07-29 15:00:00+00:00,331.145,0.0,,
2018-07-29 16:00:00+00:00,117.32,69.65,,
2018-07-29 17:00:00+00:00,110.35642857142857,0.0,,
2018-07-29 18:00:00+00:00,103.39285714285714,0.0,,
2018-07-29 19:00:00+00:00,96.42928571428571,0.0,,
2018-07-29 20:00:00+00:00,,0.0,,
2018-07-29 21:00:00+00:00,,0.0,,
2018-07-29 22:00:00+00:00,,0.0,,
2018-07-29 23:00:00+00:00,,0.0,,
2018-07-30 00:00:00+00:00,,0.0,,
2018-07-30 01:00:00+00:00,,0.0,,
2018-07-30 02:00:00+00:00,,0.0,,
2018-07-30 03:00:00+00:00,40.72071428571428,0.0,,
2018-07-30 04:00:00+00:00,33.75714285714285,0.0,,
2018-07-30 05:00:00+00:00,26.793571428571425,0.0,,
2018-07-30 06:00:00+00:00,19.83,21.36,,
2018-07-30 07:00:00+00:00,189.4,160.32,,
2018-07-30 08:00:00+00:00,421.98,115.07,,
2018-07-30 09:00:00+00:00,583.85,184.76,,
2018-07-30 10:00:00+00:00,706.88,194.93,,
2018-07-30 11:00:00+00:00,822.5,119.19,,
2018-07-30 12:00:00+00:00,818.75,191.97,,
2018-07-30 13:00:00+00:00,711.67,141.18,,
2018-07-30 14:00:00+00:00,550.78,184.97,,
2018-07-30 15:00:00+00:00,353.27,92.46,,
2018-07-30 16:00:00+00:00,117.9,58.26,,
2018-07-30 17:00:00+00:00,110.97142857142858,0.0,,
2018-07-30 18:00:00+00:00,104.04285714285714,0.0,,
2018-07-30 19:00:00+00:00,97.11428571428573,0.0,,
2018-07-30 20:00:00+00:00,,0.0,,
2018-07-30 21:00:00+00:00,,0.0,,
2018-07-30 22:00:00+00:00,,0.0,,
2018-07-30 23:00:00+00:00,,0.0,,
2018-07-31 00:00:00+00:00,,0.0,,
2018-07-31 01:00:00+00:00,,0.0,,
2018-07-31 02:00:00+00:00,,0.0,,
2018-07-31 03:00:00+00:00,41.68571428571428,0.0,,
2018-07-31 04:00:00+00:00,34.75714285714287,0.0,,
2018-07-31 05:00:00+00:00,27.828571428571436,0.0,,
2018-07-31 06:00:00+00:00,20.9,22.59,,
2018-07-31 07:00:00+00:00,232.9,124.64,,
2018-07-31 08:00:00+00:00,443.9,88.68,,
2018-07-31 09:00:00+00:00,642.85,93.77,,
2018-07-31 10:00:00+00:00,751.85,65.07,,
2018-07-31 11:00:00+00:00,820.0,85.66,,
2018-07-31 12:00:00+00:00,1300.0,1500.0,,
2018-07-31 13:00:00+00:00,722.33,53.27,,
2018-07-31 14:00:00+00:00,549.6,112.96,,
2018-07-31 15:00:00+00:00,347.4,84.43,,
2018-07-31 16:00:00+00:00,138.05,28.52,,
2018-07-31 17:00:00+00:00,254.245,0.0,,
2018-07-31 18:00:00+00:00,370.44000000000005,0.0,,
2018-07-31 19:00:00+00:00,486.63500000000005,0.0,,
2018-07-31 20:00:00+00:00,,0.0,,
2018-07-31 21:00:00+00:00,,0.0,,
2018-07-31 22:00:00+00:00,,0.0,,
2018-07-31 23:00:00+00:00,951.415,0.0,,
2018-08-01 00:00:00+00:00,1067.6100000000001,0.0,,
2018-08-01 01:00:00+00:00,1183.805,0.0,,
2018-08-01 02:00:00+00:00,1300.0,1500.0,,
2018-08-01 03:00:00+00:00,985.0125,0.0,,
2018-08-01 04:00:00+00:00,670.025,0.0,,
2018-08-01 05:00:00+00:00,355.0374999999999,0.0,,
2018-08-01 06:00:00+00:00,40.05,14.64,,
2018-08-01 07:00:00+00:00,252.07,41.67,,
2018-08-01 08:00:00+00:00,469.52,49.86,,
2018-08-01 09:00:00+00:00,649.95,56.6,,
2018-08-01 10:00:00+00:00,769.65,57.13,,
2018-08-01 11:00:00+00:00,819.4,63.42,,
2018-08-01 12:00:00+00:00,800.95,63.83,,
2018-08-01 13:00:00+00:00,707.45,78.01,,
2018-08-01 14:00:00+00:00,559.08,56.31,,
2018-08-01 15:00:00+00:00,356.23,58.47,,
2018-08-01 16:00:00+00:00,136.85,30.01,,
2018-08-01 17:00:00+00:00,129.25357142857143,0.0,,
2018-08-01 18:00:00+00:00,121.65714285714286,0.0,,
2018-08-01 19:00:00+00:00,114.06071428571428,0.0,,
2018-08-01 20:00:00+00:00,,0.0,,
2018-08-01 21:00:00+00:00,,0.0,,
2018-08-01 22:00:00+00:00,,0.0,,
2018-08-01 23:00:00+00:00,,0.0,,
2018-08-02 00:00:00+00:00,,0.0,,
2018-08-02 01:00:00+00:00,,0.0,,
2018-08-02 02:00:00+00:00,,0.0,,
2018-08-02 03:00:00+00:00,53.28928571428571,0.0,,
2018-08-02 04:00:00+00:00,45.69285714285715,0.0,,
2018-08-02 05:00:00+00:00,38.096428571428575,0.0,,
2018-08-02 06:00:00+00:00,30.5,24.06,,
2018-08-02 07:00:00+00:00,209.62,112.52,,
2018-08-02 08:00:00+00:00,370.27,120.34,,
2018-08-02 09:00:00+00:00,515.9,243.27,,
2018-08-02 10:00:00+00:00,674.03,235.73,,
2018-08-02 11:00:00+00:00,775.97,132.46,,
2018-08-02 12:00:00+00:00,748.45,183.53,,
2018-08-02 13:00:00+00:00,609.17,228.51,,
2018-08-02 14:00:00+00:00,519.17,124.95,,
2018-08-02 15:00:00+00:00,335.55,65.21,,
2018-08-02 16:00:00+00:00,415.92083333333335,0.0,,
2018-08-02 17:00:00+00:00,496.2916666666667,0.0,,
2018-08-02 18:00:00+00:00,576.6625,0.0,,
2018-08-02 19:00:00+00:00,,0.0,,
2018-08-02 20:00:00+00:00,,0.0,,
2018-08-02 21:00:00+00:00,,0.0,,
2018-08-02 22:00:00+00:00,,0.0,,
2018-08-02 23:00:00+00:00,,0.0,,
2018-08-03 00:00:00+00:00,1058.8875,0.0,,
2018-08-03 01:00:00+00:00,1139.2583333333334,0.0,,
2018-08-03 02:00:00+00:00,1219.6291666666666,0.0,,
2018-08-03 03:00:00+00:00,1300.0,1500.0,,
2018-08-03 04:00:00+00:00,873.9233333333334,0.0,,
2018-08-03 05:00:00+00:00,447.8466666666667,0.0,,
2018-08-03 06:00:00+00:00,21.77,22.68,,
2018-08-03 07:00:00+00:00,193.2,160.99,,
