Timestamp,GHI,DHI,DNI,GHI_SG
2018-10-06 16:00:00+00:00,212.27,57.89,,
2018-10-06 17:00:00+00:00,31.38,21.41,,
2018-10-06 18:00:00+00:00,158.242,0.0,,
2018-10-06 19:00:00+00:00,285.104,0.0,,
2018-10-06 20:00:00+00:00,411.966,0.0,,
2018-10-06 21:00:00+00:00,,0.0,,
2018-10-06 22:00:00+00:00,,0.0,,
2018-10-06 23:00:00+00:00,,0.0,,
2018-10-07 00:00:00+00:00,919.414,0.0,,512.4910524428261
2018-10-07 01:00:00+00:00,1046.276,0.0,,505.5298806427996
2018-10-07 02:00:00+00:00,1173.1380000000001,0.0,,511.2691923310003
2018-10-07 03:00:00+00:00,1300.0,1500.0,,528.7485564200998
2018-10-07 04:00:00+00:00,873.5,0.0,,557.0753904515827
2018-10-07 05:00:00+00:00,447.0,0.0,,591.8500452679143
2018-10-07 06:00:00+00:00,20.5,20.4,,627.5383687188726
2018-10-07 07:00:00+00:00,173.62,84.48,,634.3448225891742
2018-10-07 08:00:00+00:00,363.45,135.9,,632.4307134014263
2018-10-07 09:00:00+00:00,533.83,152.45,,622.3148046610311
2018-10-07 10:00:00+00:00,658.95,170.49,,619.2460859212558
2018-10-07 11:00:00+00:00,726.1,177.16,,620.965127282481
2018-10-07 12:00:00+00:00,745.35,117.29,,623.9966348824812
2018-10-07 13:00:00+00:00,685.47,109.31,,628.9975837665938
2018-10-07 14:00:00+00:00,568.25,98.3,,637.9234818401084
2018-10-07 15:00:00+00:00,402.2,83.84,,648.5476299127105
2018-10-07 16:00:00+00:00,205.18,62.91,,657.2198754978741
2018-10-07 17:00:00+00:00,28.75,22.4,,659.9497756950348
2018-10-07 18:00:00+00:00,210.35714285714286,0.0,,657.0676501737953
2018-10-07 19:00:00+00:00,391.9642857142857,0.0,,648.6126361111214
2018-10-07 20:00:00+00:00,573.5714285714286,0.0,,634.9501488495823
2018-10-07 21:00:00+00:00,755.1785714285714,0.0,,618.0183043897514
2018-10-07 22:00:00+00:00,936.7857142857143,0.0,,598.2797093061735
2018-10-07 23:00:00+00:00,1118.392857142857,0.0,,
2018-10-08 00:00:00+00:00,1300.0,1500.0,,
2018-10-08 01:00:00+00:00,1087.1416666666667,0.0,,
2018-10-08 02:00:00+00:00,874.2833333333333,0.0,,
2018-10-08 03:00:00+00:00,661.425,0.0,,
2018-10-08 04:00:00+00:00,448.5666666666666,0.0,,
2018-10-08 05:00:00+00:00,235.70833333333326,0.0,,
2018-10-08 06:00:00+00:00,22.85,17.07,,
2018-10-08 07:00:00+00:00,192.43,53.74,,
2018-10-08 08:00:00+00:00,391.38,77.23,,
2018-10-08 09:00:00+00:00,561.8,85.68,,
2018-10-08 10:00:00+00:00,675.75,127.08,,
2018-10-08 11:00:00+00:00,734.8,143.7,,
2018-10-08 12:00:00+00:00,693.51,,,
2018-10-08 13:00:00+00:00,652.22,169.12,,
2018-10-08 14:00:00+00:00,551.85,109.29,,
2018-10-08 15:00:00+00:00,362.9,134.83,,
2018-10-08 16:00:00+00:00,178.95,75.59,,
2018-10-08 17:00:00+00:00,23.55,20.86,,
2018-10-08 18:00:00+00:00,23.092307692307692,0.0,,
2018-10-08 19:00:00+00:00,22.634615384615387,0.0,,
2018-10-08 20:00:00+00:00,22.176923076923078,0.0,,
2018-10-08 21:00:00+00:00,,0.0,,
2018-10-08 22:00:00+00:00,,0.0,,
2018-10-08 23:00:00+00:00,,0.0,,
2018-10-09 00:00:00+00:00,,0.0,,
2018-10-09 01:00:00+00:00,,0.0,,
2018-10-09 02:00:00+00:00,,0.0,,
2018-10-09 03:00:00+00:00,18.973076923076924,0.0,,
2018-10-09 04:00:00+00:00,18.51538461538462,0.0,,
2018-10-09 05:00:00+00:00,18.05769230769231,0.0,,
2018-10-09 06:00:00+00:00,17.6,17.81,,
2018-10-09 07:00:00+00:00,65.75,141.48,,
2018-10-09 08:00:00+00:00,279.35,144.59,,
2018-10-09 09:00:00+00:00,410.45,257.1,,
2018-10-09 10:00:00+00:00,1300.0,1500.0,,
2018-10-09 11:00:00+00:00,512.97,226.19,,
2018-10-09 12:00:00+00:00,550.15,276.39,,
2018-10-09 13:00:00+00:00,488.8,243.92,,
2018-10-09 14:00:00+00:00,367.52,204.71,,
2018-10-09 15:00:00+00:00,233.98,150.9,,
2018-10-09 16:00:00+00:00,86.0,66.56,,
2018-10-09 17:00:00+00:00,15.98,18.57,,
2018-10-09 18:00:00+00:00,176.4825,0.0,,
2018-10-09 19:00:00+00:00,336.985,0.0,,
2018-10-09 20:00:00+00:00,497.4875,0.0,,
2018-10-09 21:00:00+00:00,,0.0,,
2018-10-09 22:00:00+00:00,818.4925000000001,0.0,,
2018-10-09 23:00:00+00:00,978.995,0.0,,
2018-10-10 00:00:00+00:00,1139.4975,0.0,,
2018-10-10 01:00:00+00:00,1300.0,1500.0,,509.02503141047134
2018-10-10 02:00:00+00:00,1043.17,0.0,,510.05680984665287
2018-10-10 03:00:00+00:00,786.3399999999999,0.0,,515.9632324893594
2018-10-10 04:00:00+00:00,529.5099999999999,0.0,,525.4612136118989
2018-10-10 05:00:00+00:00,272.67999999999984,0.0,,537.3119994359307
2018-10-10 06:00:00+00:00,15.85,17.11,,550.3366696512219
2018-10-10 07:00:00+00:00,146.9,76.29,,560.0062950498962
2018-10-10 08:00:00+00:00,337.08,153.66,,566.1254687528115
2018-10-10 09:00:00+00:00,526.03,148.08,,574.5886501803972
2018-10-10 10:00:00+00:00,637.62,171.24,,582.8582336520831
2018-10-10 11:00:00+00:00,666.2,242.19,,591.1847080442709
2018-10-10 12:00:00+00:00,617.12,255.24,,598.013450486536
2018-10-10 13:00:00+00:00,140.16,470.17,,603.40361400179
2018-10-10 14:00:00+00:00,215.805,,,607.6678779596524
2018-10-10 15:00:00+00:00,291.45,129.34,,607.3659154208375
2018-10-10 16:00:00+00:00,138.43,68.13,,601.2511868844385
2018-10-10 17:00:00+00:00,19.3,17.49,,589.3440837325404
2018-10-10 18:00:00+00:00,202.25714285714287,0.0,,573.2400171296084
2018-10-10 19:00:00+00:00,385.2142857142857,0.0,,551.1763016014535
2018-10-10 20:00:00+00:00,568.1714285714286,0.0,,526.2636991337204
2018-10-10 21:00:00+00:00,751.1285714285714,0.0,,502.11928901557144
2018-10-10 22:00:00+00:00,934.0857142857142,0.0,,475.80484327071
2018-10-10 23:00:00+00:00,1117.0428571428572,0.0,,450.83314238367
2018-10-11 00:00:00+00:00,1300.0,1500.0,,435.06067085676244
2018-10-11 01:00:00+00:00,1126.2071428571428,0.0,,423.91660016708914
2018-10-11 02:00:00+00:00,952.4142857142857,0.0,,421.7706862404244
2018-10-11 03:00:00+00:00,778.6214285714286,0.0,,426.4510365580587
2018-10-11 04:00:00+00:00,604.8285714285714,0.0,,433.98936731285255
2018-10-11 05:00:00+00:00,431.0357142857142,0.0,,448.7665839563478
2018-10-11 06:00:00+00:00,257.24285714285725,0.0,,462.16577504311596
2018-10-11 07:00:00+00:00,83.45,77.35,,472.154880855653
2018-10-11 08:00:00+00:00,100.45,92.96,,478.75904251423697
2018-10-11 09:00:00+00:00,205.65,178.58,,474.1686497917987
2018-10-11 10:00:00+00:00,245.45,207.49,,471.82528349087124
2018-10-11 11:00:00+00:00,334.4,273.75,,473.75112465408415
2018-10-11 12:00:00+00:00,424.98,340.75,,477.41995964704756
2018-10-11 13:00:00+00:00,281.38,216.51,,484.4673875604619
2018-10-11 14:00:00+00:00,242.55,201.9,,485.01670077510914
2018-10-11 15:00:00+00:00,197.2,148.87,,486.3995886475834
2018-10-11 16:00:00+00:00,145.32,76.95,,482.1828444909545
2018-10-11 17:00:00+00:00,17.52,15.9,,476.51462943593583
2018-10-11 18:00:00+00:00,145.768,0.0,,463.9803323614838
2018-10-11 19:00:00+00:00,274.01599999999996,0.0,,437.2052392482526
2018-10-11 20:00:00+00:00,402.26399999999995,0.0,,404.8931825106661
2018-10-11 21:00:00+00:00,,0.0,,382.4512946065699
2018-10-11 22:00:00+00:00,,0.0,,370.837564202555
2018-10-11 23:00:00+00:00,,0.0,,371.0567111196805
2018-10-12 00:00:00+00:00,915.2559999999999,0.0,,384.16018633347323
2018-10-12 01:00:00+00:00,1043.504,0.0,,405.04962089148955
2018-10-12 02:00:00+00:00,1171.752,0.0,,433.6782836392614
2018-10-12 03:00:00+00:00,1300.0,1500.0,,464.42366028231777
2018-10-12 04:00:00+00:00,872.1833333333334,0.0,,495.8563697065108
2018-10-12 05:00:00+00:00,444.3666666666667,0.0,,526.7556758970701
2018-10-12 06:00:00+00:00,16.55,14.04,,582.1780610821432
2018-10-12 07:00:00+00:00,174.25,58.14,,628.7703109668963
2018-10-12 08:00:00+00:00,80.27,368.73,,669.5607869870888
2018-10-12 09:00:00+00:00,537.0,87.41,,701.3070702663557
2018-10-12 10:00:00+00:00,660.67,97.68,,726.8245501944956
2018-10-12 11:00:00+00:00,1300.0,1500.0,,749.7079354634952
2018-10-12 12:00:00+00:00,707.05,168.14,,771.2788909095018
2018-10-12 13:00:00+00:00,601.03,243.09,,790.450189386338
2018-10-12 14:00:00+00:00,486.25,271.77,,810.6948438438643
2018-10-12 15:00:00+00:00,311.0,232.39,,830.7399708308282
2018-10-12 16:00:00+00:00,143.88,126.91,,849.9176290430479
2018-10-12 17:00:00+00:00,16.0,20.27,,865.4617414454544
2018-10-12 18:00:00+00:00,444.0,0.0,,873.6263078887253
2018-10-12 19:00:00+00:00,872.0,0.0,,874.4375261416563
2018-10-12 20:00:00+00:00,1300.0,1500.0,,870.0994254303412
2018-10-12 21:00:00+00:00,1300.0,0.0,,861.0619280968748
2018-10-12 22:00:00+00:00,1300.0,0.0,,847.7913802116004
2018-10-12 23:00:00+00:00,1300.0,0.0,,
2018-10-13 00:00:00+00:00,,0.0,,
2018-10-13 01:00:00+00:00,,0.0,,
2018-10-13 02:00:00+00:00,1300.0,0.0,,
2018-10-13 03:00:00+00:00,1300.0,0.0,,
2018-10-13 04:00:00+00:00,1300.0,0.0,,
2018-10-13 05:00:00+00:00,1300.0,1500.0,,
2018-10-13 06:00:00+00:00,16.05,14.41,,
2018-10-13 07:00:00+00:00,169.6,63.02,,
2018-10-13 08:00:00+00:00,346.7,99.59,,
2018-10-13 09:00:00+00:00,514.42,192.96,,
2018-10-13 10:00:00+00:00,615.33,259.66,,
2018-10-13 11:00:00+00:00,703.03,197.48,,
2018-10-13 12:00:00+00:00,722.12,108.93,,
2018-10-13 13:00:00+00:00,653.95,118.46,,
2018-10-13 14:00:00+00:00,524.72,124.94,,
2018-10-13 15:00:00+00:00,362.42,94.37,,
2018-10-13 16:00:00+00:00,169.62,60.95,,
2018-10-13 17:00:00+00:00,15.82,14.52,,
2018-10-13 18:00:00+00:00,15.466923076923077,0.0,,
2018-10-13 19:00:00+00:00,15.113846153846154,0.0,,
2018-10-13 20:00:00+00:00,14.760769230769231,0.0,,
2018-10-13 21:00:00+00:00,,0.0,,
2018-10-13 22:00:00+00:00,,0.0,,
2018-10-13 23:00:00+00:00,,0.0,,
2018-10-14 00:00:00+00:00,,0.0,,
2018-10-14 01:00:00+00:00,,0.0,,
2018-10-14 02:00:00+00:00,,0.0,,
2018-10-14 03:00:00+00:00,12.28923076923077,0.0,,
2018-10-14 04:00:00+00:00,11.936153846153847,0.0,,
2018-10-14 05:00:00+00:00,11.583076923076923,0.0,,
2018-10-14 06:00:00+00:00,11.23,9.4,,
2018-10-14 07:00:00+00:00,70.2,64.76,,
2018-10-14 08:00:00+00:00,148.9,99.68,,
2018-10-14 09:00:00+00:00,244.4,172.26,,
2018-10-14 10:00:00+00:00,334.5,217.43,,
2018-10-14 11:00:00+00:00,462.48,225.1,,
2018-10-14 12:00:00+00:00,482.25,294.5,,
2018-10-14 13:00:00+00:00,432.4,,,
2018-10-14 14:00:00+00:00,382.55,299.83,,
2018-10-14 15:00:00+00:00,251.48,230.59,,
2018-10-14 16:00:00+00:00,125.55,97.1,,
2018-10-14 17:00:00+00:00,13.77,14.53,,
2018-10-14 18:00:00+00:00,197.51714285714286,0.0,,
2018-10-14 19:00:00+00:00,381.2642857142857,0.0,,
2018-10-14 20:00:00+00:00,565.0114285714285,0.0,,
2018-10-14 21:00:00+00:00,748.7585714285714,0.0,,
2018-10-14 22:00:00+00:00,932.5057142857142,0.0,,
2018-10-14 23:00:00+00:00,1116.252857142857,0.0,,
2018-10-15 00:00:00+00:00,1300.0,1500.0,,
2018-10-15 01:00:00+00:00,1136.1571428571428,0.0,,
2018-10-15 02:00:00+00:00,972.3142857142857,0.0,,
2018-10-15 03:00:00+00:00,808.4714285714285,0.0,,
2018-10-15 04:00:00+00:00,644.6285714285714,0.0,,
2018-10-15 05:00:00+00:00,480.7857142857142,0.0,,
2018-10-15 06:00:00+00:00,316.94285714285706,0.0,,
2018-10-15 07:00:00+00:00,153.1,76.36,,
2018-10-15 08:00:00+00:00,301.9,199.6,,
2018-10-15 09:00:00+00:00,402.02,289.6,,
2018-10-15 10:00:00+00:00,539.75,310.13,,
2018-10-15 11:00:00+00:00,600.62,353.25,,
2018-10-15 12:00:00+00:00,534.28,362.16,,
2018-10-15 13:00:00+00:00,592.58,235.28,,
2018-10-15 14:00:00+00:00,414.33,138.55,,
2018-10-15 15:00:00+00:00,231.77,176.44,,
2018-10-15 16:00:00+00:00,101.07,92.12,,
2018-10-15 17:00:00+00:00,7.12,7.66,,
2018-10-15 18:00:00+00:00,7.3938461538461535,0.0,,
2018-10-15 19:00:00+00:00,7.667692307692308,0.0,,
2018-10-15 20:00:00+00:00,7.941538461538461,0.0,,
2018-10-15 21:00:00+00:00,,0.0,,
2018-10-15 22:00:00+00:00,,0.0,,
2018-10-15 23:00:00+00:00,,0.0,,
2018-10-16 00:00:00+00:00,,0.0,,
2018-10-16 01:00:00+00:00,,0.0,,
2018-10-16 02:00:00+00:00,,0.0,,
2018-10-16 03:00:00+00:00,9.858461538461539,0.0,,
2018-10-16 04:00:00+00:00,10.132307692307691,0.0,,
2018-10-16 05:00:00+00:00,10.406153846153845,0.0,,
2018-10-16 06:00:00+00:00,10.68,12.63,,
2018-10-16 07:00:00+00:00,97.47,55.18,,
2018-10-16 08:00:00+00:00,247.82000000000002,,,
2018-10-16 09:00:00+00:00,398.17,231.6,,
2018-10-16 10:00:00+00:00,502.08,263.63,,
2018-10-16 11:00:00+00:00,506.45,161.34,,
2018-10-16 12:00:00+00:00,564.3,288.58,,
2018-10-16 13:00:00+00:00,408.35,142.66,,
2018-10-16 14:00:00+00:00,390.27,220.93,,
2018-10-16 15:00:00+00:00,237.48,119.9,,
2018-10-16 16:00:00+00:00,123.1,54.44,,
2018-10-16 17:00:00+00:00,12.68,11.78,,
2018-10-16 18:00:00+00:00,12.756923076923076,0.0,,
2018-10-16 19:00:00+00:00,12.833846153846153,0.0,,
2018-10-16 20:00:00+00:00,12.91076923076923,0.0,,
2018-10-16 21:00:00+00:00,,0.0,,
2018-10-16 22:00:00+00:00,,0.0,,
2018-10-16 23:00:00+00:00,,0.0,,
2018-10-17 00:00:00+00:00,,0.0,,
2018-10-17 01:00:00+00:00,,0.0,,
2018-10-17 02:00:00+00:00,,0.0,,
2018-10-17 03:00:00+00:00,13.44923076923077,0.0,,
2018-10-17 04:00:00+00:00,13.526153846153846,0.0,,
2018-10-17 05:00:00+00:00,13.603076923076923,,,
2018-10-17 06:00:00+00:00,13.68,12.24,,
2018-10-17 07:00:00+00:00,165.62,48.07,,
2018-10-17 08:00:00+00:00,361.27,62.99,,
2018-10-17 09:00:00+00:00,530.22,75.02,,
2018-10-17 10:00:00+00:00,650.85,84.77,,
2018-10-17 11:00:00+00:00,718.4,78.77,,
2018-10-17 12:00:00+00:00,688.15,146.55,,
2018-10-17 13:00:00+00:00,557.4,107.18,,
2018-10-17 14:00:00+00:00,478.55,175.89,,
2018-10-17 15:00:00+00:00,309.88,97.26,,
2018-10-17 16:00:00+00:00,160.53,,,
2018-10-17 17:00:00+00:00,11.18,10.26,,
2018-10-17 18:00:00+00:00,11.017692307692307,0.0,,
2018-10-17 19:00:00+00:00,10.855384615384615,0.0,,
2018-10-17 20:00:00+00:00,10.693076923076923,0.0,,
2018-10-17 21:00:00+00:00,,0.0,,
2018-10-17 22:00:00+00:00,,0.0,,
2018-10-17 23:00:00+00:00,,0.0,,
2018-10-18 00:00:00+00:00,,0.0,,
2018-10-18 01:00:00+00:00,,0.0,,
2018-10-18 02:00:00+00:00,,0.0,,
2018-10-18 03:00:00+00:00,9.556923076923077,0.0,,
2018-10-18 04:00:00+00:00,9.394615384615385,0.0,,
2018-10-18 05:00:00+00:00,9.232307692307693,0.0,,
2018-10-18 06:00:00+00:00,9.07,10.27,,
2018-10-18 07:00:00+00:00,68.28,71.25,,
2018-10-18 08:00:00+00:00,180.9,147.6,,
2018-10-18 09:00:00+00:00,277.15,209.74,,
2018-10-18 10:00:00+00:00,358.12,270.03,,
2018-10-18 11:00:00+00:00,267.65,190.36,,
2018-10-18 12:00:00+00:00,235.57,177.12,,
2018-10-18 13:00:00+00:00,174.23,144.06,,
2018-10-18 14:00:00+00:00,108.7,91.91,,
2018-10-18 15:00:00+00:00,40.2,37.99,,
2018-10-18 16:00:00+00:00,28.0,29.67,,
2018-10-18 17:00:00+00:00,4.57,6.02,,
2018-10-18 18:00:00+00:00,4.991538461538462,0.0,,
2018-10-18 19:00:00+00:00,5.413076923076924,0.0,,
2018-10-18 20:00:00+00:00,5.834615384615385,0.0,,
2018-10-18 21:00:00+00:00,,0.0,,
2018-10-18 22:00:00+00:00,,0.0,,
2018-10-18 23:00:00+00:00,,0.0,,
2018-10-19 00:00:00+00:00,,0.0,,
2018-10-19 01:00:00+00:00,,0.0,,
2018-10-19 02:00:00+00:00,,0.0,,
2018-10-19 03:00:00+00:00,8.785384615384615,0.0,,
2018-10-19 04:00:00+00:00,9.206923076923077,0.0,,
2018-10-19 05:00:00+00:00,9.62846153846154,0.0,,
2018-10-19 06:00:00+00:00,10.05,12.36,,
2018-10-19 07:00:00+00:00,120.35,71.22,,
2018-10-19 08:00:00+00:00,287.0,100.2,,
2018-10-19 09:00:00+00:00,453.3,192.2,,
2018-10-19 10:00:00+00:00,565.53,191.19,,
2018-10-19 11:00:00+00:00,1300.0,1500.0,,
2018-10-19 12:00:00+00:00,646.42,224.51,,
2018-10-19 13:00:00+00:00,450.35,228.7,,
2018-10-19 14:00:00+00:00,386.0,212.12,,
2018-10-19 15:00:00+00:00,234.62,120.62,,
2018-10-19 16:00:00+00:00,102.97,56.25,,
2018-10-19 17:00:00+00:00,7.32,9.39,,
2018-10-19 18:00:00+00:00,7.226153846153847,0.0,,
2018-10-19 19:00:00+00:00,7.132307692307693,,,
2018-10-19 20:00:00+00:00,7.038461538461538,0.0,,
2018-10-19 21:00:00+00:00,,0.0,,
2018-10-19 22:00:00+00:00,,0.0,,
2018-10-19 23:00:00+00:00,,0.0,,
2018-10-20 00:00:00+00:00,,0.0,,
2018-10-20 01:00:00+00:00,,0.0,,
2018-10-20 02:00:00+00:00,,,,
2018-10-20 03:00:00+00:00,6.381538461538462,0.0,,
2018-10-20 04:00:00+00:00,6.287692307692307,0.0,,
2018-10-20 05:00:00+00:00,6.193846153846153,0.0,,
2018-10-20 06:00:00+00:00,6.1,6.92,,
2018-10-20 07:00:00+00:00,56.0,58.82,,
2018-10-20 08:00:00+00:00,126.6,112.95,,
2018-10-20 09:00:00+00:00,129.15,111.98,,
2018-10-20 10:00:00+00:00,143.73,121.27,,
2018-10-20 11:00:00+00:00,121.9,102.32,,
2018-10-20 12:00:00+00:00,151.82,125.34,,
2018-10-20 13:00:00+00:00,210.05,148.88,,
2018-10-20 14:00:00+00:00,176.32,139.44,,
2018-10-20 15:00:00+00:00,134.05,110.22,,
2018-10-20 16:00:00+00:00,59.4,54.24,,
2018-10-20 17:00:00+00:00,6.03,9.11,,
2018-10-20 18:00:00+00:00,113.86083333333333,0.0,,
2018-10-20 19:00:00+00:00,221.69166666666666,0.0,,
2018-10-20 20:00:00+00:00,329.5225,0.0,,
2018-10-20 21:00:00+00:00,,0.0,,
2018-10-20 22:00:00+00:00,,0.0,,
2018-10-20 23:00:00+00:00,,0.0,,
2018-10-21 00:00:00+00:00,,0.0,,
2018-10-21 01:00:00+00:00,,0.0,,
2018-10-21 02:00:00+00:00,976.5074999999999,0.0,,
2018-10-21 03:00:00+00:00,1084.3383333333334,0.0,,
2018-10-21 04:00:00+00:00,1192.1691666666666,0.0,,
2018-10-21 05:00:00+00:00,1300.0,1500.0,,
2018-10-21 06:00:00+00:00,6.53,8.12,,
2018-10-21 07:00:00+00:00,85.55,80.26,,
2018-10-21 08:00:00+00:00,220.68,173.81,,
2018-10-21 09:00:00+00:00,411.88,233.49,,
2018-10-21 10:00:00+00:00,410.45,298.93,,
2018-10-21 11:00:00+00:00,611.17,277.95,,
2018-10-21 12:00:00+00:00,603.0,277.44,,
2018-10-21 13:00:00+00:00,496.42,290.57,,
2018-10-21 14:00:00+00:00,336.615,0.0,,
2018-10-21 15:00:00+00:00,176.81,240.65,,
2018-10-21 16:00:00+00:00,91.68,80.48,,
2018-10-21 17:00:00+00:00,5.55,8.16,,
2018-10-21 18:00:00+00:00,5.716923076923076,0.0,,
2018-10-21 19:00:00+00:00,5.883846153846154,0.0,,
2018-10-21 20:00:00+00:00,6.05076923076923,0.0,,
2018-10-21 21:00:00+00:00,,0.0,,
2018-10-21 22:00:00+00:00,,0.0,,
2018-10-21 23:00:00+00:00,,0.0,,
2018-10-22 00:00:00+00:00,,0.0,,
2018-10-22 01:00:00+00:00,,0.0,,
2018-10-22 02:00:00+00:00,,0.0,,
2018-10-22 03:00:00+00:00,7.219230769230769,0.0,,
2018-10-22 04:00:00+00:00,7.386153846153846,0.0,,
2018-10-22 05:00:00+00:00,7.553076923076922,0.0,,
2018-10-22 06:00:00+00:00,7.72,9.73,,
2018-10-22 07:00:00+00:00,130.3,64.68,,
2018-10-22 08:00:00+00:00,312.85,106.4,,
2018-10-22 09:00:00+00:00,478.05,129.52,,
2018-10-22 10:00:00+00:00,602.67,120.65,,
2018-10-22 11:00:00+00:00,667.62,127.21,,
2018-10-22 12:00:00+00:00,655.65,138.58,,
2018-10-22 13:00:00+00:00,575.22,180.21,,
2018-10-22 14:00:00+00:00,465.9,106.61,,
2018-10-22 15:00:00+00:00,301.7,108.62,,
2018-10-22 16:00:00+00:00,118.22,54.52,,
2018-10-22 17:00:00+00:00,5.7,7.89,,
2018-10-22 18:00:00+00:00,105.26153846153846,0.0,,
2018-10-22 19:00:00+00:00,204.8230769230769,0.0,,
2018-10-22 20:00:00+00:00,304.38461538461536,0.0,,
2018-10-22 21:00:00+00:00,,0.0,,
2018-10-22 22:00:00+00:00,,0.0,,
2018-10-22 23:00:00+00:00,,0.0,,
2018-10-23 00:00:00+00:00,,0.0,,
2018-10-23 01:00:00+00:00,,0.0,,
2018-10-23 02:00:00+00:00,,0.0,,
2018-10-23 03:00:00+00:00,1001.3153846153847,0.0,,
2018-10-23 04:00:00+00:00,1100.876923076923,0.0,,
2018-10-23 05:00:00+00:00,1200.4384615384615,0.0,,
2018-10-23 06:00:00+00:00,1300.0,1500.0,,
2018-10-23 07:00:00+00:00,108.85,85.28,,
2018-10-23 08:00:00+00:00,305.2,120.75,,
2018-10-23 09:00:00+00:00,469.15,134.94,,
2018-10-23 10:00:00+00:00,592.53,134.43,,
2018-10-23 11:00:00+00:00,639.38,159.29,,
2018-10-23 12:00:00+00:00,599.33,202.43,,
2018-10-23 13:00:00+00:00,493.3,128.61,,
2018-10-23 14:00:00+00:00,404.7,176.83,,
2018-10-23 15:00:00+00:00,232.1,104.62,,
2018-10-23 16:00:00+00:00,98.15,58.52,,
2018-10-23 17:00:00+00:00,4.72,7.02,,
2018-10-23 18:00:00+00:00,4.854615384615385,,,
2018-10-23 19:00:00+00:00,4.989230769230769,0.0,,
2018-10-23 20:00:00+00:00,5.123846153846154,0.0,,
2018-10-23 21:00:00+00:00,,0.0,,
2018-10-23 22:00:00+00:00,,0.0,,
2018-10-23 23:00:00+00:00,,0.0,,
2018-10-24 00:00:00+00:00,,0.0,,
2018-10-24 01:00:00+00:00,,0.0,,
2018-10-24 02:00:00+00:00,,0.0,,
2018-10-24 03:00:00+00:00,6.066153846153846,0.0,,
2018-10-24 04:00:00+00:00,6.200769230769231,,,
2018-10-24 05:00:00+00:00,6.335384615384616,0.0,,
2018-10-24 06:00:00+00:00,6.47,8.69,,
2018-10-24 07:00:00+00:00,124.43,53.84,,
2018-10-24 08:00:00+00:00,309.62,81.31,,
2018-10-24 09:00:00+00:00,483.17,91.63,,
2018-10-24 10:00:00+00:00,597.15,90.73,,
2018-10-24 11:00:00+00:00,674.0,83.63,,
2018-10-24 12:00:00+00:00,660.78,116.1,,
2018-10-24 13:00:00+00:00,597.92,100.51,,
2018-10-24 14:00:00+00:00,384.67,135.2,,
2018-10-24 15:00:00+00:00,304.23,70.01,,
2018-10-24 16:00:00+00:00,1300.0,1500.0,,
2018-10-24 17:00:00+00:00,4.88,5.83,,
2018-10-24 18:00:00+00:00,148.7822222222222,0.0,,
2018-10-24 19:00:00+00:00,292.6844444444444,0.0,,
2018-10-24 20:00:00+00:00,436.5866666666666,0.0,,
2018-10-24 21:00:00+00:00,,0.0,,
2018-10-24 22:00:00+00:00,,0.0,,
2018-10-24 23:00:00+00:00,868.2933333333332,0.0,,
2018-10-25 00:00:00+00:00,1012.1955555555554,0.0,,
2018-10-25 01:00:00+00:00,1156.0977777777778,0.0,,
2018-10-25 02:00:00+00:00,1300.0,1500.0,,
2018-10-25 03:00:00+00:00,976.875,0.0,,
2018-10-25 04:00:00+00:00,653.75,0.0,,
2018-10-25 05:00:00+00:00,330.625,0.0,,
2018-10-25 06:00:00+00:00,7.5,8.2,,
2018-10-25 07:00:00+00:00,144.38,40.78,,
2018-10-25 08:00:00+00:00,339.95,57.04,,
2018-10-25 09:00:00+00:00,507.55,62.26,,
2018-10-25 10:00:00+00:00,628.62,63.2,,
2018-10-25 11:00:00+00:00,691.75,68.84,,
2018-10-25 12:00:00+00:00,688.97,69.97,,
2018-10-25 13:00:00+00:00,622.58,64.6,,
2018-10-25 14:00:00+00:00,497.9,62.94,,
2018-10-25 15:00:00+00:00,326.38,54.46,,
2018-10-25 16:00:00+00:00,128.57,37.43,,
2018-10-25 17:00:00+00:00,4.85,5.33,,
2018-10-25 18:00:00+00:00,4.921538461538462,0.0,,
2018-10-25 19:00:00+00:00,4.993076923076923,0.0,,
2018-10-25 20:00:00+00:00,5.064615384615385,0.0,,
2018-10-25 21:00:00+00:00,,0.0,,
2018-10-25 22:00:00+00:00,,0.0,,
2018-10-25 23:00:00+00:00,,0.0,,
2018-10-26 00:00:00+00:00,,0.0,,
2018-10-26 01:00:00+00:00,,0.0,,
2018-10-26 02:00:00+00:00,,,,
2018-10-26 03:00:00+00:00,5.565384615384615,0.0,,
2018-10-26 04:00:00+00:00,5.636923076923077,0.0,,
2018-10-26 05:00:00+00:00,5.708461538461538,0.0,,
2018-10-26 06:00:00+00:00,5.78,8.26,,
2018-10-26 07:00:00+00:00,64.3,62.13,,
2018-10-26 08:00:00+00:00,153.12,134.21,,
2018-10-26 09:00:00+00:00,224.95,201.03,,
2018-10-26 10:00:00+00:00,207.1,175.55,,
2018-10-26 11:00:00+00:00,193.5,162.12,,
2018-10-26 12:00:00+00:00,175.02,144.9,,
2018-10-26 13:00:00+00:00,170.06,,,
2018-10-26 14:00:00+00:00,165.1,146.47,,
2018-10-26 15:00:00+00:00,114.72,109.84,,
2018-10-26 16:00:00+00:00,48.58,48.07,,
2018-10-26 17:00:00+00:00,45.40071428571429,0.0,,
2018-10-26 18:00:00+00:00,42.22142857142857,0.0,,
