Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-02-17 02:00:00,0.0,0.0,0.0,0.0,3.45,3.3
2020-02-17 03:00:00,0.0,0.0,0.0,0.0,2.9000000000000004,3.25
2020-02-17 04:00:00,0.0,0.0,0.0,0.0,2.9000000000000004,3.2
2020-02-17 05:00:00,0.0,0.0,0.0,0.0,2.9000000000000004,3.1
2020-02-17 06:00:00,0.0,153.25124999999986,0.0,0.0,3.5,2.7
2020-02-17 07:00:00,134076.5024984752,353.6012499999998,353.6012499999998,0.0,6.0,2.7
2020-02-17 08:00:00,4082834.7703321036,353.6012499999998,353.6012499999998,0.0,9.45,2.75
2020-02-17 09:00:00,12131216.376399439,534.35,534.35,0.0,12.85,3.3
2020-02-17 10:00:00,16227456.48545087,534.35,534.35,0.0,15.35,4.6
2020-02-17 11:00:00,28219042.36019478,782.35,782.35,0.0,16.1,6.9
2020-02-17 12:00:00,40094823.632464275,1032.0500000000002,1032.0500000000002,0.0,16.1,6.9
2020-02-17 13:00:00,41666666.66666667,1151.0,1151.0,0.0,15.5,8.2
2020-02-17 14:00:00,41666666.66666667,1151.0,1151.0,0.0,14.7,7.95
2020-02-17 15:00:00,36802315.9437561,1070.65,1070.65,0.0,13.95,7.0
2020-02-17 16:00:00,25845850.20309863,910.75,910.75,0.0,13.3,7.0
2020-02-17 17:00:00,13660503.354392953,694.05,694.05,0.0,12.6,5.45
2020-02-17 18:00:00,3290620.3379827505,439.25,439.25,0.0,11.55,3.1
2020-02-17 19:00:00,-0.0,173.15,173.15,0.0,10.35,2.2
2020-02-17 20:00:00,0.0,20.55,20.55,0.0,9.3,2.2
2020-02-17 21:00:00,0.0,0.0,0.0,0.0,8.4,2.9000000000000004
2020-02-17 22:00:00,0.0,0.0,0.0,0.0,7.6,3.1
2020-02-17 23:00:00,0.0,0.0,0.0,0.0,6.800000000000001,3.1
2020-02-18 00:00:00,0.0,0.0,0.0,0.0,6.050000000000001,3.1
2020-02-18 01:00:00,0.0,0.0,0.0,0.0,5.35,3.1500000000000004
2020-02-18 02:00:00,0.0,0.0,0.0,0.0,4.6,3.2
2020-02-18 03:00:00,0.0,0.0,0.0,0.0,3.85,3.2
2020-02-18 04:00:00,0.0,0.0,0.0,0.0,2.8,3.2
2020-02-18 05:00:00,0.0,0.0,0.0,0.0,1.05,2.95
2020-02-18 06:00:00,0.0,0.0,0.0,0.0,1.05,2.25
2020-02-18 07:00:00,-0.0,0.0,0.0,0.0,4.5,1.6
2020-02-18 08:00:00,2166235.8673643656,198.55,198.55,0.0,8.75,1.6
2020-02-18 09:00:00,12025185.35852553,530.6,530.6,0.0,12.1,2.1
2020-02-18 10:00:00,23688982.82554914,778.4000000000001,778.4000000000001,0.0,14.2,4.4
2020-02-18 11:00:00,35272331.737803765,978.7,978.7,0.0,14.7,7.15
2020-02-18 12:00:00,41666666.66666667,1115.25,1115.25,0.0,14.7,8.5
2020-02-18 13:00:00,41666666.66666667,1151.05,1151.05,0.0,14.35,8.6
2020-02-18 14:00:00,41666666.66666667,1151.05,1151.05,0.0,13.8,8.6
2020-02-18 15:00:00,37142532.17707759,1073.35,1073.35,0.0,13.25,8.05
2020-02-18 16:00:00,25939817.62688221,914.9,914.9,0.0,12.75,6.05
2020-02-18 17:00:00,13676728.400552142,698.45,698.45,0.0,12.0,3.15
2020-02-18 18:00:00,3297049.0160734584,441.05,441.05,0.0,10.7,2.05
2020-02-18 19:00:00,-0.0,171.5,171.5,0.0,9.3,2.75
2020-02-18 20:00:00,0.0,19.2,19.2,0.0,8.35,2.75
2020-02-18 21:00:00,0.0,0.0,0.0,0.0,7.65,3.35
2020-02-18 22:00:00,0.0,0.0,0.0,0.0,6.8,3.5
2020-02-18 23:00:00,0.0,0.0,0.0,0.0,6.0,3.6
2020-02-19 00:00:00,0.0,0.0,0.0,0.0,5.35,3.6
2020-02-19 01:00:00,0.0,0.0,0.0,0.0,4.6,3.6
2020-02-19 02:00:00,0.0,0.0,0.0,0.0,3.7,3.75
2020-02-19 03:00:00,0.0,0.0,0.0,0.0,3.05,3.7
2020-02-19 04:00:00,0.0,0.0,0.0,0.0,2.75,3.7
2020-02-19 05:00:00,0.0,0.0,0.0,0.0,2.75,3.45
2020-02-19 06:00:00,0.0,0.0,0.0,0.0,3.45,2.8
2020-02-19 07:00:00,-0.0,57.75,57.75,0.0,5.949999999999999,2.0
2020-02-19 08:00:00,2857491.485066077,255.25,255.25,0.0,9.7,2.0
2020-02-19 09:00:00,5622585.98986832,255.25,255.25,0.0,13.2,2.9000000000000004
2020-02-19 10:00:00,16118727.926701738,528.65,528.65,0.0,15.35,5.5
2020-02-19 11:00:00,31178750.734799035,862.65,862.65,0.0,15.85,7.65
2020-02-19 12:00:00,41666666.66666667,1113.2,1113.2,0.0,15.85,7.65
2020-02-19 13:00:00,41666666.66666667,1147.85,1147.85,0.0,15.25,8.5
2020-02-19 14:00:00,41666666.66666667,1175.2,1175.2,0.0,14.5,8.1
2020-02-19 15:00:00,39739815.15203417,1159.65,1159.65,0.0,13.85,7.050000000000001
2020-02-19 16:00:00,27571754.00877401,972.6,972.6,0.0,13.3,7.050000000000001
2020-02-19 17:00:00,13598361.450572133,691.8,691.8,0.0,12.45,5.35
2020-02-19 18:00:00,3238569.8804315226,435.85,435.85,0.0,11.05,3.25
2020-02-19 19:00:00,-0.0,168.45,168.45,0.0,9.55,2.6500000000000004
2020-02-19 20:00:00,0.0,17.95,17.95,0.0,8.45,2.6500000000000004
2020-02-19 21:00:00,0.0,0.0,0.0,0.0,7.6,3.3
2020-02-19 22:00:00,0.0,0.0,0.0,0.0,6.75,3.55
2020-02-19 23:00:00,0.0,0.0,0.0,0.0,5.9,3.55
2020-02-20 00:00:00,0.0,0.0,0.0,0.0,5.0,1.8
2020-02-20 01:00:00,0.0,0.0,0.0,0.0,4.2,1.8
2020-02-20 02:00:00,0.0,0.0,0.0,0.0,3.65,2.2
2020-02-20 03:00:00,0.0,0.0,0.0,0.0,3.3,4.4
2020-02-20 04:00:00,0.0,0.0,0.0,0.0,2.35,4.4
2020-02-20 05:00:00,0.0,0.0,0.0,0.0,2.35,4.35
2020-02-20 06:00:00,0.0,0.0,0.0,0.0,2.8,3.8
2020-02-20 07:00:00,-0.0,55.6,55.6,0.0,6.1,2.6
2020-02-20 08:00:00,2790989.351637873,249.85,249.85,0.0,10.0,2.6
2020-02-20 09:00:00,11816631.29365054,522.05,522.05,0.0,13.35,2.6
2020-02-20 10:00:00,15844469.42790225,522.05,522.05,0.0,16.1,4.65
2020-02-20 11:00:00,27791493.846576996,770.3,770.3,0.0,16.799999999999997,7.0
2020-02-20 12:00:00,17551567.269102436,442.5,442.5,0.0,16.799999999999997,8.3
2020-02-20 13:00:00,23101056.57653253,567.8,567.8,0.0,16.0,8.45
2020-02-20 14:00:00,41116416.04423683,1071.6,1071.6,0.0,15.4,8.45
2020-02-20 15:00:00,31533260.405290503,911.05,911.05,0.0,14.85,7.85
2020-02-20 16:00:00,25715471.077116575,911.05,911.05,0.0,14.65,6.9
2020-02-20 17:00:00,13511894.201539334,692.75,692.75,0.0,14.15,5.25
2020-02-20 18:00:00,3184516.054573768,434.6,434.6,0.0,12.85,3.0
2020-02-20 19:00:00,-0.0,165.45,165.45,0.0,11.3,2.25
2020-02-20 20:00:00,0.0,16.35,16.35,0.0,10.25,2.25
2020-02-20 21:00:00,0.0,0.0,0.0,0.0,9.25,2.85
2020-02-20 22:00:00,0.0,0.0,0.0,0.0,8.1,3.1
2020-02-20 23:00:00,0.0,0.0,0.0,0.0,6.949999999999999,3.1500000000000004
2020-02-21 00:00:00,0.0,0.0,0.0,0.0,5.85,3.2
2020-02-21 01:00:00,0.0,0.0,0.0,0.0,5.25,3.2
2020-02-21 02:00:00,0.0,0.0,0.0,0.0,4.8,3.2
2020-02-21 03:00:00,0.0,0.0,0.0,0.0,4.25,3.1500000000000004
2020-02-21 04:00:00,0.0,0.0,0.0,0.0,3.85,3.0
2020-02-21 05:00:00,0.0,0.0,0.0,0.0,3.85,2.8
2020-02-21 06:00:00,0.0,0.0,0.0,0.0,4.25,2.8
2020-02-21 07:00:00,-0.0,52.9,52.9,0.0,6.85,2.05
2020-02-21 08:00:00,2682127.713294961,242.4,242.4,0.0,11.1,1.2999999999999998
2020-02-21 09:00:00,11414831.889409138,510.95,510.95,0.0,14.9,1.2999999999999998
2020-02-21 10:00:00,22721080.772505373,756.15,756.15,0.0,17.3,3.7
2020-02-21 11:00:00,34147576.58011861,954.85,954.85,0.0,17.75,7.3
2020-02-21 12:00:00,41666666.66666667,1091.6,1091.6,0.0,17.75,8.75
2020-02-21 13:00:00,41666666.66666667,1091.6,1091.6,0.0,17.15,8.75
2020-02-21 14:00:00,40863432.51365606,1068.1,1068.1,0.0,16.549999999999997,8.7
2020-02-21 15:00:00,31002987.37783229,898.5,898.5,0.0,15.95,8.0
2020-02-21 16:00:00,19262377.72213632,683.5,683.5,0.0,15.5,6.85
2020-02-21 17:00:00,13267662.560477125,683.5,683.5,0.0,14.9,5.05
2020-02-21 18:00:00,3106609.1072503747,428.3,428.3,0.0,13.45,2.9
2020-02-21 19:00:00,-0.0,161.5,161.5,0.0,11.65,2.45
2020-02-21 20:00:00,0.0,14.85,14.85,0.0,10.45,2.45
2020-02-21 21:00:00,0.0,0.0,0.0,0.0,9.6,3.2
2020-02-21 22:00:00,0.0,0.0,0.0,0.0,8.85,3.25
2020-02-21 23:00:00,0.0,0.0,0.0,0.0,8.15,3.25
2020-02-22 00:00:00,0.0,0.0,0.0,0.0,7.449999999999999,1.55
2020-02-22 01:00:00,0.0,0.0,0.0,0.0,6.9,1.25
2020-02-22 02:00:00,0.0,0.0,0.0,0.0,6.2,1.25
2020-02-22 03:00:00,0.0,0.0,0.0,0.0,6.2,2.6
2020-02-22 04:00:00,0.0,0.0,0.0,0.0,5.25,2.6
2020-02-22 05:00:00,0.0,0.0,0.0,0.0,5.05,2.75
2020-02-22 06:00:00,0.0,0.0,0.0,0.0,7.300000000000001,2.4000000000000004
2020-02-22 07:00:00,-0.0,52.3,52.3,0.0,7.300000000000001,1.05
2020-02-22 08:00:00,2685623.4682862717,242.1,242.1,0.0,11.25,3.0
2020-02-22 09:00:00,5293382.143543252,242.1,242.1,0.0,14.85,3.0
2020-02-22 10:00:00,15482264.337878468,511.5,511.5,0.0,17.35,4.9
2020-02-22 11:00:00,30231033.229462583,841.05,841.05,0.0,17.75,7.25
2020-02-22 12:00:00,41666666.66666667,1088.45,1088.45,0.0,17.75,8.649999999999999
2020-02-22 13:00:00,41666666.66666667,1122.85,1122.85,0.0,17.05,8.649999999999999
2020-02-22 14:00:00,41666666.66666667,1122.85,1122.85,0.0,16.4,8.6
2020-02-22 15:00:00,35853214.14763106,1044.4,1044.4,0.0,15.85,7.95
2020-02-22 16:00:00,24954808.596620664,886.0999999999999,886.0999999999999,0.0,15.25,6.9
2020-02-22 17:00:00,13029808.357826492,670.8499999999999,670.8499999999999,0.0,14.45,5.300000000000001
2020-02-22 18:00:00,3005363.1889543366,417.75,417.75,0.0,13.3,2.95
2020-02-22 19:00:00,-0.0,142.35,142.35,0.0,11.85,1.9
2020-02-22 20:00:00,0.0,0.0,0.0,0.0,10.9,1.9
2020-02-22 21:00:00,0.0,0.0,0.0,0.0,10.2,1.75
2020-02-22 22:00:00,0.0,0.0,0.0,0.0,9.05,1.05
2020-02-22 23:00:00,0.0,0.0,0.0,0.0,7.9,1.2
2020-02-23 00:00:00,0.0,0.0,0.0,0.0,7.15,1.15
2020-02-23 01:00:00,0.0,0.0,0.0,0.0,7.15,1.15
2020-02-23 02:00:00,0.0,0.0,0.0,0.0,6.4,2.35
2020-02-23 03:00:00,0.0,0.0,0.0,0.0,5.5,2.35
2020-02-23 04:00:00,0.0,0.0,0.0,0.0,4.6,2.25
2020-02-23 05:00:00,0.0,0.0,0.0,0.0,4.5,2.45
2020-02-23 06:00:00,0.0,0.0,0.0,0.0,4.5,2.25
2020-02-23 07:00:00,124632.3747812219,50.95,0.0,9.35,6.15,2.35
2020-02-23 08:00:00,2678449.3375834995,239.85,239.85,0.0,9.7,2.9000000000000004
2020-02-23 09:00:00,5284395.52743244,239.85,239.85,0.0,13.25,3.4000000000000004
2020-02-23 10:00:00,15536395.31027456,510.1,510.1,0.0,15.75,4.65
2020-02-23 11:00:00,30237573.753462434,840.8,840.8,0.0,17.35,6.75
2020-02-23 12:00:00,41666666.66666667,1088.4,1088.4,0.0,17.450000000000003,7.949999999999999
2020-02-23 13:00:00,41666666.66666667,1121.1,1121.1,0.0,18.1,7.949999999999999
2020-02-23 14:00:00,41666666.66666667,1121.1,1121.1,0.0,17.450000000000003,7.9
2020-02-23 15:00:00,35642439.09765178,1040.1999999999998,1040.1999999999998,0.0,15.75,7.25
2020-02-23 16:00:00,24835667.099689517,879.5999999999999,879.5999999999999,0.0,13.9,6.15
2020-02-23 17:00:00,12928599.38032887,663.0,663.0,0.0,12.55,4.6
2020-02-23 18:00:00,2930532.953626857,409.6,409.6,0.0,12.55,3.0
2020-02-23 19:00:00,-0.0,149.4,149.4,0.0,11.15,2.65
2020-02-23 20:00:00,0.0,11.1,0.0,4.15,10.1,2.6
2020-02-23 21:00:00,0.0,0.0,0.0,0.0,8.6,2.95
2020-02-23 22:00:00,0.0,0.0,0.0,0.0,7.15,3.1
2020-02-23 23:00:00,0.0,0.0,0.0,0.0,6.25,3.3
2020-02-24 00:00:00,0.0,0.0,0.0,0.0,6.25,3.45
2020-02-24 01:00:00,0.0,0.0,0.0,0.0,5.05,3.55
2020-02-24 02:00:00,0.0,0.0,0.0,0.0,4.75,3.65
2020-02-24 03:00:00,0.0,0.0,0.0,0.0,4.75,3.85
2020-02-24 04:00:00,0.0,0.0,0.0,0.0,5.7,3.9
2020-02-24 05:00:00,0.0,0.0,0.0,0.0,6.7,3.9
2020-02-24 06:00:00,0.0,0.0,0.0,0.0,8.1,3.05
2020-02-24 07:00:00,-0.0,47.25,47.25,0.0,10.4,1.9
2020-02-24 08:00:00,2487699.847817649,227.9,227.9,0.0,13.45,1.9
2020-02-24 09:00:00,10942054.229529036,491.05,491.05,0.0,16.3,1.45
2020-02-24 10:00:00,20592887.79443539,690.7,690.7,0.0,17.85,2.3
2020-02-24 11:00:00,29893866.65115262,802.4000000000001,609.9,192.5000000000001,17.85,5.4
2020-02-24 12:00:00,36418933.8205829,913.2,631.0,282.20000000000005,17.7,8.05
2020-02-24 13:00:00,40902283.04599476,1035.2,646.1,372.05,16.9,8.05
2020-02-24 14:00:00,39655658.50360305,1035.2,1035.2,0.0,16.1,7.85
2020-02-24 15:00:00,35933876.78125882,1026.15,1026.15,0.0,15.1,17.4
2020-02-24 16:00:00,21258689.715841305,751.1,751.1,0.0,14.2,7.05
2020-02-24 17:00:00,7751749.58603886,404.75,404.75,0.0,12.8,5.2
2020-02-24 18:00:00,859299.7787422272,145.2,145.2,0.0,12.8,2.95
2020-02-24 19:00:00,-0.0,145.2,145.2,0.0,11.25,2.75
2020-02-24 20:00:00,0.0,9.5,9.5,0.0,10.4,2.7
2020-02-24 21:00:00,0.0,0.0,0.0,0.0,9.75,3.1500000000000004
2020-02-24 22:00:00,0.0,0.0,0.0,0.0,8.8,3.1500000000000004
2020-02-24 23:00:00,0.0,0.0,0.0,0.0,7.85,3.1500000000000004
2020-02-25 00:00:00,0.0,0.0,0.0,0.0,7.85,3.25
2020-02-25 01:00:00,0.0,0.0,0.0,0.0,7.05,3.25
2020-02-25 02:00:00,0.0,0.0,0.0,0.0,5.55,3.35
2020-02-25 03:00:00,0.0,0.0,0.0,0.0,4.25,3.35
2020-02-25 04:00:00,0.0,0.0,0.0,0.0,3.75,3.2
2020-02-25 05:00:00,0.0,0.0,0.0,0.0,3.75,3.0
2020-02-25 06:00:00,0.0,0.0,0.0,0.0,4.45,2.45
2020-02-25 07:00:00,-0.0,48.6,48.6,0.0,7.3,1.75
2020-02-25 08:00:00,2601123.9694324895,235.05,235.05,0.0,11.4,1.75
2020-02-25 09:00:00,11401103.620983992,506.0,506.0,0.0,15.15,2.35
2020-02-25 10:00:00,22804295.31982561,753.3,753.3,0.0,17.4,4.6
2020-02-25 11:00:00,34049523.11713956,953.65,953.65,0.0,18.55,6.95
2020-02-25 12:00:00,37223123.70294028,953.65,953.65,0.0,18.55,8.100000000000001
2020-02-25 13:00:00,41666666.66666667,1077.1,1077.1,0.0,17.6,8.100000000000001
2020-02-25 14:00:00,40118986.9909581,1050.75,1050.75,0.0,16.700000000000003,7.75
2020-02-25 15:00:00,30602387.426438633,890.75,890.75,0.0,16.0,6.6
2020-02-25 16:00:00,24876462.049620166,890.75,890.75,0.0,15.4,5.05
2020-02-25 17:00:00,12994951.70396447,672.8,672.8,0.0,14.5,5.05
2020-02-25 18:00:00,2908145.942424493,412.9500000000001,412.9500000000001,0.0,12.95,3.2
2020-02-25 19:00:00,-0.0,145.79999999999998,145.79999999999998,0.0,11.45,2.6
2020-02-25 20:00:00,0.0,8.45,8.45,0.0,10.6,2.6
2020-02-25 21:00:00,0.0,0.0,0.0,0.0,9.85,3.0
2020-02-25 22:00:00,0.0,0.0,0.0,0.0,8.850000000000001,3.0
2020-02-25 23:00:00,0.0,0.0,0.0,0.0,7.9,2.85
2020-02-26 00:00:00,0.0,0.0,0.0,0.0,7.05,2.5
2020-02-26 01:00:00,0.0,0.0,0.0,0.0,6.1,2.5
2020-02-26 02:00:00,0.0,0.0,0.0,0.0,5.15,2.8
2020-02-26 03:00:00,0.0,0.0,0.0,0.0,4.65,3.05
2020-02-26 04:00:00,0.0,0.0,0.0,0.0,4.4,3.05
2020-02-26 05:00:00,0.0,0.0,0.0,0.0,4.4,2.65
2020-02-26 06:00:00,0.0,0.0,0.0,0.0,4.6,2.1
2020-02-26 07:00:00,-0.0,47.85,47.85,0.0,6.75,2.05
2020-02-26 08:00:00,2603669.0062374286,233.85,233.85,0.0,10.3,2.05
2020-02-26 09:00:00,11478518.765410354,505.2,505.2,0.0,13.7,2.75
2020-02-26 10:00:00,22902576.290971164,752.45,752.45,0.0,16.25,4.65
2020-02-26 11:00:00,34263385.10690826,952.25,952.25,0.0,16.95,7.2
2020-02-26 12:00:00,41666666.66666667,1087.7,1087.7,0.0,16.95,8.7
2020-02-26 13:00:00,41666666.66666667,1120.85,1120.85,0.0,16.45,8.899999999999999
2020-02-26 14:00:00,41666666.66666667,1120.85,1120.85,0.0,15.85,8.899999999999999
2020-02-26 15:00:00,35847675.38043458,1040.35,1040.35,0.0,15.2,8.35
2020-02-26 16:00:00,24828849.89474927,880.05,880.05,0.0,14.65,7.4
2020-02-26 17:00:00,12815768.706599336,662.4000000000001,662.4000000000001,0.0,13.85,5.75
2020-02-26 18:00:00,2849301.8419244373,406.35,406.35,0.0,11.7,3.25
2020-02-26 19:00:00,-0.0,143.20000000000002,143.20000000000002,0.0,9.8,2.0
2020-02-26 20:00:00,0.0,7.4,7.4,0.0,9.25,2.0
2020-02-26 21:00:00,0.0,0.0,0.0,0.0,9.25,2.5
2020-02-26 22:00:00,0.0,0.0,0.0,0.0,8.65,2.5
2020-02-26 23:00:00,0.0,0.0,0.0,0.0,7.85,2.5
2020-02-27 00:00:00,0.0,0.0,0.0,0.0,7.1,2.3
2020-02-27 01:00:00,0.0,0.0,0.0,0.0,6.5,2.3
2020-02-27 02:00:00,0.0,0.0,0.0,0.0,5.75,2.45
2020-02-27 03:00:00,0.0,0.0,0.0,0.0,4.8,2.45
2020-02-27 04:00:00,0.0,0.0,0.0,0.0,4.05,2.45
2020-02-27 05:00:00,0.0,0.0,0.0,0.0,4.05,2.45
2020-02-27 06:00:00,0.0,0.0,0.0,0.0,3.2,2.45
2020-02-27 07:00:00,-0.0,47.25,0.0,0.0,3.75,2.75
2020-02-27 08:00:00,2632869.9832333727,233.95,233.95,0.0,8.600000000000001,3.65
2020-02-27 09:00:00,11574893.228884008,507.6,507.6,0.0,13.85,3.65
2020-02-27 10:00:00,22996506.77035831,756.7,756.7,0.0,16.4,4.3
2020-02-27 11:00:00,34380821.445693545,957.95,957.95,0.0,17.2,6.699999999999999
2020-02-27 12:00:00,41666666.66666667,1093.0,1093.0,0.0,17.2,9.6
2020-02-27 13:00:00,41666666.66666667,1123.25,1123.25,0.0,17.2,9.65
2020-02-27 14:00:00,41666666.66666667,1123.25,1123.25,0.0,16.7,9.65
2020-02-27 15:00:00,35813239.76874349,1039.45,1039.45,0.0,15.5,8.75
2020-02-27 16:00:00,24769266.46350794,876.75,876.75,0.0,14.25,7.6
2020-02-27 17:00:00,12704529.252145033,657.5,657.5,0.0,13.55,5.65
2020-02-27 18:00:00,2771812.1104887114,400.8,400.8,0.0,12.45,2.95
2020-02-27 19:00:00,-0.0,138.9,138.9,0.0,11.1,1.8
2020-02-27 20:00:00,0.0,5.9,5.9,0.0,9.7,1.8
2020-02-27 21:00:00,0.0,0.0,0.0,0.0,8.5,2.4000000000000004
2020-02-27 22:00:00,0.0,0.0,0.0,0.0,7.699999999999999,2.75
2020-02-27 23:00:00,0.0,0.0,0.0,0.0,7.699999999999999,2.75
2020-02-28 00:00:00,0.0,0.0,0.0,0.0,7.05,2.7
2020-02-28 01:00:00,0.0,0.0,0.0,0.0,6.25,2.7
2020-02-28 02:00:00,0.0,0.0,0.0,0.0,5.25,2.6500000000000004
2020-02-28 03:00:00,0.0,0.0,0.0,0.0,4.5,2.55
2020-02-28 04:00:00,0.0,0.0,0.0,0.0,5.25,2.45
2020-02-28 05:00:00,0.0,0.0,0.0,0.0,5.05,1.2
2020-02-28 06:00:00,0.0,0.0,0.0,0.0,7.0,1.1
2020-02-28 07:00:00,-0.0,44.1,44.1,0.0,10.65,1.1
2020-02-28 08:00:00,2485642.213540773,223.85,223.85,0.0,10.65,2.8
2020-02-28 09:00:00,11193019.458361898,490.75,490.75,0.0,14.05,3.95
2020-02-28 10:00:00,22483316.300530016,734.45,734.45,0.0,16.3,5.7
2020-02-28 11:00:00,33696829.84844594,931.3,931.3,0.0,16.75,8.0
2020-02-28 12:00:00,41666666.66666667,1065.65,1065.65,0.0,16.75,9.3
2020-02-28 13:00:00,41666666.66666667,1100.4,1100.4,0.0,16.2,9.3
2020-02-28 14:00:00,41666666.66666667,1100.4,1100.4,0.0,15.6,9.2
2020-02-28 15:00:00,35280551.899556994,1022.2,1022.2,0.0,14.95,8.5
2020-02-28 16:00:00,24355529.622722313,863.95,863.95,0.0,14.5,7.35
2020-02-28 17:00:00,12472217.139841266,648.45,648.45,0.0,14.0,5.5
2020-02-28 18:00:00,2691465.2584606004,394.15,394.15,0.0,12.85,3.0500000000000003
2020-02-28 19:00:00,-0.0,132.20000000000002,132.20000000000002,0.0,11.4,2.0
2020-02-28 20:00:00,0.0,2.15,0.0,2.15,10.45,0.85
2020-02-28 21:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2020-02-28 22:00:00,0.0,0.0,0.0,0.0,8.95,1.15
2020-02-28 23:00:00,0.0,0.0,0.0,0.0,8.5,0.0
2020-02-29 00:00:00,0.0,0.0,0.0,0.0,7.85,1.6
2020-02-29 01:00:00,0.0,0.0,0.0,0.0,7.2,3.2
2020-02-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 07:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 08:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 09:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 10:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 11:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 12:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 13:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 14:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 15:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 16:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 17:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 18:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 19:00:00,-0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 23:00:00,0.0,0.0,0.0,0.0,6.3,3.6
2020-03-01 00:00:00,0.0,0.0,0.0,0.0,5.8,4.05
2020-03-01 01:00:00,0.0,0.0,0.0,0.0,5.3,4.5
2020-03-01 02:00:00,0.0,0.0,0.0,0.0,4.85,4.1
2020-03-01 03:00:00,0.0,0.0,0.0,0.0,4.65,4.1
2020-03-01 04:00:00,0.0,0.0,0.0,0.0,4.65,3.65
2020-03-01 05:00:00,0.0,0.0,0.0,0.0,5.1,3.45
2020-03-01 06:00:00,0.0,0.0,0.0,0.0,6.65,2.95
2020-03-01 07:00:00,91982.10735076143,42.55,0.0,8.7,9.2,1.5
2020-03-01 08:00:00,2435618.6057809982,220.35,220.35,0.0,11.3,0.8500000000000001
2020-03-01 09:00:00,9386058.58825042,427.9500000000001,354.6,29.9,11.3,0.8500000000000001
2020-03-01 10:00:00,11649273.14924177,558.75,55.0,259.0,13.1,2.0
2020-03-01 11:00:00,27276248.32009263,734.5,104.0,600.75,14.2,3.5500000000000003
2020-03-01 12:00:00,33009370.505364493,892.5,104.0,731.075,14.2,5.300000000000001
2020-03-01 13:00:00,33091346.678104624,892.5,104.0,731.075,14.15,5.300000000000001
2020-03-01 14:00:00,34006141.479017034,939.65,135.2,722.2125000000001,13.6,6.6
2020-03-01 15:00:00,33106144.159006484,898.7,628.3000000000001,270.4,13.05,6.45
2020-03-01 16:00:00,22633544.73648359,803.5999999999999,803.5999999999999,0.0,12.3,4.75
2020-03-01 17:00:00,12273590.95093753,636.3,636.3,0.0,11.45,4.75
2020-03-01 18:00:00,2599177.382266135,384.2000000000001,384.2000000000001,0.0,9.9,3.2
2020-03-01 19:00:00,-0.0,127.1,127.1,0.0,8.149999999999999,3.2
2020-03-01 20:00:00,0.0,1.25,0.0,1.25,7.15,3.2
2020-03-01 21:00:00,0.0,0.0,0.0,0.0,6.35,3.65
2020-03-01 22:00:00,0.0,0.0,0.0,0.0,5.6,3.9
2020-03-01 23:00:00,0.0,0.0,0.0,0.0,5.0,3.95
2020-03-02 00:00:00,0.0,0.0,0.0,0.0,4.449999999999999,3.95
2020-03-02 01:00:00,0.0,0.0,0.0,0.0,3.8,3.8
2020-03-02 02:00:00,0.0,0.0,0.0,0.0,3.15,3.6
2020-03-02 03:00:00,0.0,0.0,0.0,0.0,2.55,3.6
2020-03-02 04:00:00,0.0,0.0,0.0,0.0,2.1,4.15
2020-03-02 05:00:00,0.0,0.0,0.0,0.0,2.1,4.45
2020-03-02 06:00:00,0.0,0.0,0.0,0.0,2.7,4.45
2020-03-02 07:00:00,-0.0,0.0,0.0,0.0,5.2,3.75
2020-03-02 08:00:00,-0.0,0.0,0.0,0.0,8.5,2.6500000000000004
2020-03-02 09:00:00,730088.8012347769,42.55,42.55,0.0,11.35,2.6500000000000004
2020-03-02 10:00:00,13216131.955397349,430.4,430.4,0.0,13.55,3.3000000000000003
2020-03-02 11:00:00,33581623.58672938,948.6,948.6,0.0,15.8,3.3000000000000003
