Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-07-18 03:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 07:00:00+00:00,100.25,43.15,50.125,21.575
2018-07-18 08:00:00+00:00,316.25,55.64,208.25,49.394999999999996
2018-07-18 09:00:00+00:00,515.9,59.88,416.075,57.760000000000005
2018-07-18 10:00:00+00:00,661.6,61.61,588.75,60.745000000000005
2018-07-18 11:00:00+00:00,743.6,66.02,661.6,61.61
2018-07-18 12:00:00+00:00,,,709.2,61.61
2018-07-18 13:00:00+00:00,709.2,52.74,709.2,53.81
2018-07-18 14:00:00+00:00,588.33,53.81,588.33,52.74
2018-07-18 15:00:00+00:00,411.6,47.77,499.96500000000003,50.255
2018-07-18 16:00:00+00:00,199.75,34.66,305.675,41.215
2018-07-18 17:00:00+00:00,18.5,9.85,109.125,22.255
2018-07-18 18:00:00+00:00,0.0,0.0,9.25,4.925
2018-07-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 21:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 00:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 07:00:00+00:00,99.22,38.47,49.61,19.235
2018-07-19 08:00:00+00:00,305.65,56.62,202.435,47.545
2018-07-19 09:00:00+00:00,491.58,65.96,398.615,55.394999999999996
2018-07-19 10:00:00+00:00,639.53,54.17,398.615,61.28999999999999
2018-07-19 11:00:00+00:00,58.14,730.15,565.555,61.769999999999996
2018-07-19 12:00:00+00:00,744.95,57.58,665.0550000000001,55.875
2018-07-19 13:00:00+00:00,690.58,50.89,631.065,56.715
2018-07-19 14:00:00+00:00,571.55,55.85,631.065,53.370000000000005
2018-07-19 15:00:00+00:00,399.83,47.92,485.68999999999994,49.405
2018-07-19 16:00:00+00:00,0.0,0.0,209.11499999999998,28.91
2018-07-19 17:00:00+00:00,18.4,9.9,9.2,4.95
2018-07-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 03:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 06:00:00+00:00,,,0.0,0.0
2018-07-20 07:00:00+00:00,108.88,37.52,108.88,37.52
2018-07-20 08:00:00+00:00,317.27,61.79,317.27,61.79
2018-07-20 09:00:00+00:00,506.42,80.36,411.845,71.075
2018-07-20 10:00:00+00:00,650.58,86.51,578.5,83.435
2018-07-20 11:00:00+00:00,729.33,106.84,689.955,83.435
2018-07-20 12:00:00+00:00,753.35,71.58,714.25,79.045
2018-07-20 13:00:00+00:00,699.17,61.86,714.25,66.72
2018-07-20 14:00:00+00:00,580.0,59.25,639.585,66.72
2018-07-20 15:00:00+00:00,52.76,405.55,388.49,60.555
2018-07-20 16:00:00+00:00,196.98,38.64,124.86999999999999,48.945
2018-07-20 17:00:00+00:00,18.67,11.36,35.715,25.0
2018-07-20 18:00:00+00:00,0.0,0.0,9.335,5.68
2018-07-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 20:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 07:00:00+00:00,108.78,32.6,54.39,16.3
2018-07-21 08:00:00+00:00,314.4,74.2,94.36500000000001,53.400000000000006
2018-07-21 09:00:00+00:00,79.95,506.02,211.58999999999997,72.06
2018-07-21 10:00:00+00:00,650.92,69.92,482.65999999999997,73.845
2018-07-21 11:00:00+00:00,732.75,73.49,365.435,289.755
2018-07-21 12:00:00+00:00,60.77,754.97,675.8199999999999,71.705
2018-07-21 13:00:00+00:00,700.72,54.04,641.3,65.52
2018-07-21 14:00:00+00:00,581.88,57.55,495.525,55.795
2018-07-21 15:00:00+00:00,409.17,49.82,641.3,55.795
2018-07-21 16:00:00+00:00,1500.0,1500.0,495.525,53.685
2018-07-21 17:00:00+00:00,19.83,10.93,214.5,30.375
2018-07-21 18:00:00+00:00,0.0,0.0,9.915,5.465
2018-07-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 07:00:00+00:00,108.07,41.04,0.0,0.0
2018-07-22 08:00:00+00:00,,,108.07,41.04
2018-07-22 09:00:00+00:00,516.42,56.74,516.42,56.74
2018-07-22 10:00:00+00:00,658.97,61.14,658.97,61.14
2018-07-22 11:00:00+00:00,740.97,63.54,699.97,59.97
2018-07-22 12:00:00+00:00,760.1,58.8,722.7750000000001,59.97
2018-07-22 13:00:00+00:00,704.58,54.62,722.7750000000001,56.709999999999994
2018-07-22 14:00:00+00:00,585.0,54.51,644.79,54.565
2018-07-22 15:00:00+00:00,410.4,50.8,497.7,52.655
2018-07-22 16:00:00+00:00,201.55,38.06,305.975,44.43
2018-07-22 17:00:00+00:00,20.33,10.81,110.94,24.435000000000002
2018-07-22 18:00:00+00:00,0.0,0.0,10.165,5.405
2018-07-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 21:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 07:00:00+00:00,108.3,46.72,29.555,23.36
2018-07-23 08:00:00+00:00,59.11,322.8,59.11,46.72
2018-07-23 09:00:00+00:00,,,108.3,61.12
2018-07-23 10:00:00+00:00,662.08,61.12,662.08,63.01
2018-07-23 11:00:00+00:00,742.9,63.01,702.49,62.065
2018-07-23 12:00:00+00:00,,,705.6,61.12
2018-07-23 13:00:00+00:00,705.6,54.45,724.25,58.730000000000004
2018-07-23 14:00:00+00:00,,,558.1,52.84
2018-07-23 15:00:00+00:00,410.6,51.23,410.6,51.23
2018-07-23 16:00:00+00:00,201.98,38.53,201.98,38.53
2018-07-23 17:00:00+00:00,11.02,20.75,106.5,29.64
2018-07-23 18:00:00+00:00,0.0,0.0,5.51,10.375
2018-07-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 07:00:00+00:00,50.58,47.15,25.29,23.575
2018-07-24 08:00:00+00:00,146.4,94.25,98.49000000000001,70.7
2018-07-24 09:00:00+00:00,248.6,203.13,98.49000000000001,70.7
2018-07-24 10:00:00+00:00,0.0,0.0,197.5,148.69
2018-07-24 11:00:00+00:00,465.42,384.71,124.3,101.565
2018-07-24 12:00:00+00:00,0.0,0.0,232.71,192.355
2018-07-24 13:00:00+00:00,525.95,393.23,426.375,308.49
2018-07-24 14:00:00+00:00,387.33,232.27,317.925,188.695
2018-07-24 15:00:00+00:00,248.52,145.12,317.925,188.695
2018-07-24 16:00:00+00:00,122.4,107.08,185.46,126.1
2018-07-24 17:00:00+00:00,9.9,11.03,66.15,59.055
2018-07-24 18:00:00+00:00,0.0,0.0,4.95,5.515
2018-07-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 07:00:00+00:00,93.53,57.65,46.765,28.825
2018-07-25 08:00:00+00:00,258.95,112.67,176.24,74.255
2018-07-25 09:00:00+00:00,493.8,90.86,376.375,84.255
2018-07-25 10:00:00+00:00,640.65,77.65,567.225,86.945
2018-07-25 11:00:00+00:00,721.17,83.03,680.91,80.34
2018-07-25 12:00:00+00:00,752.5,57.93,709.4849999999999,67.79
2018-07-25 13:00:00+00:00,697.8,55.78,709.4849999999999,57.285
2018-07-25 14:00:00+00:00,578.53,56.64,638.165,56.21
2018-07-25 15:00:00+00:00,406.0,51.9,492.265,53.84
2018-07-25 16:00:00+00:00,199.98,39.58,302.99,45.739999999999995
2018-07-25 17:00:00+00:00,21.0,11.37,110.49,25.474999999999998
2018-07-25 18:00:00+00:00,0.0,0.0,10.5,5.685
2018-07-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 07:00:00+00:00,39.78,108.3,19.89,27.955
2018-07-26 08:00:00+00:00,327.12,55.91,183.45,61.144999999999996
2018-07-26 09:00:00+00:00,520.5,66.38,423.81,66.625
2018-07-26 10:00:00+00:00,665.85,66.87,593.175,66.625
2018-07-26 11:00:00+00:00,749.33,69.55,707.59,68.21000000000001
2018-07-26 12:00:00+00:00,753.13,78.94,733.7650000000001,68.21000000000001
2018-07-26 13:00:00+00:00,718.2,57.44,733.7650000000001,63.974999999999994
2018-07-26 14:00:00+00:00,597.72,58.4,657.96,57.92
2018-07-26 15:00:00+00:00,422.0,53.11,657.96,57.92
2018-07-26 16:00:00+00:00,1500.0,1500.0,509.86,55.754999999999995
2018-07-26 17:00:00+00:00,22.9,11.94,222.45,32.525
2018-07-26 18:00:00+00:00,0.0,0.0,11.45,5.97
2018-07-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 07:00:00+00:00,124.03,28.34,0.0,0.0
2018-07-27 08:00:00+00:00,,,124.03,28.34
2018-07-27 09:00:00+00:00,522.08,53.39,522.08,53.39
2018-07-27 10:00:00+00:00,666.55,55.39,522.08,55.39
2018-07-27 11:00:00+00:00,62.29,749.75,292.185,54.39
2018-07-27 12:00:00+00:00,0.0,0.0,364.41999999999996,55.745000000000005
2018-07-27 13:00:00+00:00,713.75,56.1,329.005,55.59
2018-07-27 14:00:00+00:00,595.72,55.08,508.685,51.515
2018-07-27 15:00:00+00:00,421.65,47.95,508.685,51.515
2018-07-27 16:00:00+00:00,211.6,37.5,316.625,42.725
2018-07-27 17:00:00+00:00,23.83,12.1,117.715,24.8
2018-07-27 18:00:00+00:00,0.0,0.0,11.915,6.05
2018-07-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 07:00:00+00:00,119.4,38.73,59.7,19.365
2018-07-28 08:00:00+00:00,321.7,58.5,220.55,48.614999999999995
2018-07-28 09:00:00+00:00,517.03,78.98,419.365,61.895
2018-07-28 10:00:00+00:00,671.53,65.29,594.28,67.89
2018-07-28 11:00:00+00:00,753.08,70.49,712.3050000000001,67.89
2018-07-28 12:00:00+00:00,770.83,62.77,712.3050000000001,64.03
2018-07-28 13:00:00+00:00,0.0,0.0,672.215,66.57000000000001
2018-07-28 14:00:00+00:00,591.35,70.37,295.675,31.385
2018-07-28 15:00:00+00:00,0.0,0.0,103.4,29.82
2018-07-28 16:00:00+00:00,206.8,59.64,114.85000000000001,36.655
2018-07-28 17:00:00+00:00,22.9,13.67,11.45,6.835
2018-07-28 18:00:00+00:00,0.0,0.0,11.45,6.835
2018-07-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 06:00:00+00:00,,,0.0,0.0
2018-07-29 07:00:00+00:00,130.67,32.82,128.87925,32.82
2018-07-29 08:00:00+00:00,347.5,51.91,128.87925,51.91
2018-07-29 09:00:00+00:00,66.39,533.69,238.189625,54.474999999999994
2018-07-29 10:00:00+00:00,684.4,57.04,515.95,59.095
2018-07-29 11:00:00+00:00,767.4,61.15,725.9,59.864999999999995
2018-07-29 12:00:00+00:00,783.33,58.58,747.8399999999999,58.025
2018-07-29 13:00:00+00:00,728.28,57.47,747.8399999999999,58.025
2018-07-29 14:00:00+00:00,608.22,55.95,668.25,56.71
2018-07-29 15:00:00+00:00,431.8,47.89,520.01,51.92
2018-07-29 16:00:00+00:00,218.93,37.95,431.8,47.89
2018-07-29 17:00:00+00:00,,,218.93,37.95
2018-07-29 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 07:00:00+00:00,117.97,41.08,58.985,20.54
2018-07-30 08:00:00+00:00,305.23,93.05,211.60000000000002,67.065
2018-07-30 09:00:00+00:00,501.55,97.86,403.39,78.58500000000001
2018-07-30 10:00:00+00:00,686.83,64.12,594.19,80.655
2018-07-30 11:00:00+00:00,769.53,68.26,728.1800000000001,83.06
2018-07-30 12:00:00+00:00,1500.0,1500.0,751.64,66.19
2018-07-30 13:00:00+00:00,733.75,58.33,751.64,63.295
2018-07-30 14:00:00+00:00,0.0,0.0,583.935,53.575
2018-07-30 15:00:00+00:00,434.12,48.82,327.3,43.775
2018-07-30 16:00:00+00:00,220.48,38.73,123.405,25.86
2018-07-30 17:00:00+00:00,26.33,12.99,123.405,25.86
2018-07-30 18:00:00+00:00,0.0,0.0,13.165,6.495
2018-07-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 01:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-31 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 07:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 08:00:00+00:00,56.51,337.17,0.0,0.0
2018-07-31 09:00:00+00:00,0.0,0.0,28.255,118.90324999999957
2018-07-31 10:00:00+00:00,1500.0,1500.0,407.115,156.7432499999996
2018-07-31 11:00:00+00:00,757.72,75.68,770.86,67.86
2018-07-31 12:00:00+00:00,784.0,60.04,770.86,67.86
2018-07-31 13:00:00+00:00,727.47,59.19,742.595,59.614999999999995
2018-07-31 14:00:00+00:00,605.55,54.36,666.51,56.775
2018-07-31 15:00:00+00:00,428.35,49.37,516.95,53.195
2018-07-31 16:00:00+00:00,208.77,52.03,318.56,50.7
2018-07-31 17:00:00+00:00,22.08,16.02,115.42500000000001,32.695
2018-07-31 18:00:00+00:00,0.0,0.0,11.04,8.01
2018-07-31 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-31 22:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 04:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-08-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 07:00:00+00:00,106.82,72.58,53.41,36.29
2018-08-01 08:00:00+00:00,281.67,127.54,194.245,100.06
2018-08-01 09:00:00+00:00,451.88,185.27,366.775,129.6
2018-08-01 10:00:00+00:00,543.7,131.66,497.79,139.445
2018-08-01 11:00:00+00:00,715.62,147.23,629.6600000000001,139.445
2018-08-01 12:00:00+00:00,764.95,98.17,694.7850000000001,139.445
2018-08-01 13:00:00+00:00,673.95,200.15,694.7850000000001,173.69
2018-08-01 14:00:00+00:00,502.33,250.74,588.14,161.205
2018-08-01 15:00:00+00:00,312.12,122.26,407.225,161.205
2018-08-01 16:00:00+00:00,179.2,72.46,245.66,97.36
2018-08-01 17:00:00+00:00,21.38,16.07,100.28999999999999,44.265
2018-08-01 18:00:00+00:00,0.0,0.0,10.69,8.035
2018-08-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 07:00:00+00:00,91.43,48.62,45.715,24.31
2018-08-02 08:00:00+00:00,228.73,125.32,160.07999999999998,86.97
2018-08-02 09:00:00+00:00,387.38,126.68,308.055,126.0
2018-08-02 10:00:00+00:00,533.25,166.37,460.315,146.525
2018-08-02 11:00:00+00:00,653.67,207.71,593.46,146.525
2018-08-02 12:00:00+00:00,757.05,102.75,598.795,134.56
2018-08-02 13:00:00+00:00,543.92,92.25,598.795,155.23000000000002
2018-08-02 14:00:00+00:00,402.0,224.17,472.96,121.27
2018-08-02 15:00:00+00:00,239.6,139.79,320.8,116.02
2018-08-02 16:00:00+00:00,119.2,88.89,179.4,114.34
2018-08-02 17:00:00+00:00,13.68,14.01,66.44,51.45
2018-08-02 18:00:00+00:00,0.0,0.0,66.44,51.45
2018-08-02 19:00:00+00:00,1500.0,1500.0,6.84,7.005
2018-08-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 03:00:00+00:00,,,0.0,0.0
2018-08-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 07:00:00+00:00,140.45,45.48,70.225,22.74
2018-08-03 08:00:00+00:00,357.08,70.77,248.765,58.125
2018-08-03 09:00:00+00:00,559.67,82.54,458.375,74.44999999999999
2018-08-03 10:00:00+00:00,710.72,78.13,635.1949999999999,80.33500000000001
2018-08-03 11:00:00+00:00,794.78,84.86,752.75,80.33500000000001
2018-08-03 12:00:00+00:00,813.8,76.58,775.7,77.35499999999999
2018-08-03 13:00:00+00:00,756.62,68.9,775.7,72.74000000000001
2018-08-03 14:00:00+00:00,633.85,59.57,695.235,64.235
2018-08-03 15:00:00+00:00,451.92,53.12,542.885,56.345
2018-08-03 16:00:00+00:00,234.2,41.74,343.06,47.43
2018-08-03 17:00:00+00:00,30.45,15.33,132.325,28.535
2018-08-03 18:00:00+00:00,0.0,0.0,15.225,7.665
2018-08-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 21:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-08-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 07:00:00+00:00,0.0,0.0,0.0,0.0
2018-08-04 08:00:00+00:00,358.42,60.88,179.21,30.44
2018-08-04 09:00:00+00:00,554.8,69.74,456.61,64.74
2018-08-04 10:00:00+00:00,701.53,68.6,628.165,69.16999999999999
