Timestamp,GHI,GHI_SG
2018-05-14 12:00:00+00:00,796.28,459.4509328874018
2018-05-14 13:00:00+00:00,727.85,449.440437160906
2018-05-14 14:00:00+00:00,593.28,428.9010555183939
2018-05-14 15:00:00+00:00,405.42,397.34690761798527
2018-05-14 16:00:00+00:00,185.82,356.23969944258585
2018-05-14 17:00:00+00:00,12.9,305.04991393533965
2018-05-14 18:00:00+00:00,12.603846153846154,243.76203418803405
2018-05-14 19:00:00+00:00,12.307692307692308,164.41123745819414
2018-05-14 20:00:00+00:00,12.011538461538462,79.42580304719466
2018-05-14 21:00:00+00:00,0.0,2.6026816796734114
2018-05-14 22:00:00+00:00,0.0,-54.232777852099176
2018-05-14 23:00:00+00:00,0.0,-84.85946830174623
2018-05-15 00:00:00+00:00,0.0,-84.0229993311035
2018-05-15 01:00:00+00:00,0.0,-55.83583470828693
2018-05-15 02:00:00+00:00,0.0,-1.1501290226684127
2018-05-15 03:00:00+00:00,9.938461538461539,73.23917666295014
2018-05-15 04:00:00+00:00,9.642307692307693,157.64037027127404
2018-05-15 05:00:00+00:00,9.346153846153847,238.02467499070914
2018-05-15 06:00:00+00:00,9.05,290.9250951690815
2018-05-15 07:00:00+00:00,171.35,328.9041334819763
2018-05-15 08:00:00+00:00,395.55,355.7251583797837
2018-05-15 09:00:00+00:00,586.92,411.7767254552203
2018-05-15 10:00:00+00:00,725.03,408.46577833519046
2018-05-15 11:00:00+00:00,797.67,404.3063144555915
2018-05-15 12:00:00+00:00,764.5,401.6078048309164
2018-05-15 13:00:00+00:00,731.33,402.3205465626145
2018-05-15 14:00:00+00:00,597.85,431.70895839464714
2018-05-15 15:00:00+00:00,409.92,480.24440071348783
2018-05-15 16:00:00+00:00,188.52,539.7007031735399
2018-05-15 17:00:00+00:00,13.02,601.2139774061673
2018-05-15 18:00:00+00:00,198.8925,656.9966512077283
2018-05-15 19:00:00+00:00,384.765,677.4634028985498
2018-05-15 20:00:00+00:00,570.6375,674.9748521739125
2018-05-15 21:00:00+00:00,0.0,664.4551033816421
2018-05-15 22:00:00+00:00,942.3824999999999,655.6895130434779
2018-05-15 23:00:00+00:00,1128.255,655.6741004830913
2018-05-16 00:00:00+00:00,1314.1275,671.3237487922697
2018-05-16 01:00:00+00:00,1500.0,695.3699198067624
2018-05-16 02:00:00+00:00,1201.646,725.6018550724625
2018-05-16 03:00:00+00:00,903.292,758.4947700483076
2018-05-16 04:00:00+00:00,604.9380000000001,784.2579478260857
2018-05-16 05:00:00+00:00,306.58400000000006,788.5994309178732
2018-05-16 06:00:00+00:00,8.23,751.2675913043468
2018-05-16 07:00:00+00:00,167.52,697.1774106280186
2018-05-16 08:00:00+00:00,389.2,633.6963019323666
2018-05-16 09:00:00+00:00,579.2,593.1408985507244
2018-05-16 10:00:00+00:00,717.38,497.80659903381684
2018-05-16 11:00:00+00:00,790.55,444.42613236715033
2018-05-16 12:00:00+00:00,726.26,402.32526811594266
2018-05-16 13:00:00+00:00,659.505,378.17388309178796
2018-05-16 14:00:00+00:00,592.75,323.856561352657
2018-05-16 15:00:00+00:00,404.33,285.5391174879222
2018-05-16 16:00:00+00:00,183.43,258.91322009661747
2018-05-16 17:00:00+00:00,11.82,238.85436579710023
2018-05-16 18:00:00+00:00,135.835,225.48483478260738
2018-05-16 19:00:00+00:00,259.85,275.1975352656995
2018-05-16 20:00:00+00:00,383.865,304.8584888888883
2018-05-16 21:00:00+00:00,0.0,328.94112173913004
2018-05-16 22:00:00+00:00,0.0,357.29824734299484
2018-05-16 23:00:00+00:00,0.0,397.230656038647
2018-05-17 00:00:00+00:00,0.0,452.0985178743956
2018-05-17 01:00:00+00:00,0.0,517.6566425120765
2018-05-17 02:00:00+00:00,1127.955,593.663225120772
2018-05-17 03:00:00+00:00,1251.97,678.0586164251196
2018-05-17 04:00:00+00:00,1375.985,757.7556676328489
2018-05-17 05:00:00+00:00,1500.0,818.5814724637667
2018-05-17 06:00:00+00:00,1500.0,834.7655629629617
2018-05-17 07:00:00+00:00,151.93,829.2701114331709
2018-05-17 08:00:00+00:00,368.95,810.364750724636
2018-05-17 09:00:00+00:00,561.1,786.0793520128808
2018-05-17 10:00:00+00:00,702.05,727.1067030595798
2018-05-17 11:00:00+00:00,774.9,655.7869429951674
2018-05-17 12:00:00+00:00,783.88,597.7707898320666
2018-05-17 13:00:00+00:00,715.17,545.4197880837348
2018-05-17 14:00:00+00:00,582.45,491.5076478950997
2018-05-17 15:00:00+00:00,396.35,511.61000156429685
2018-05-17 16:00:00+00:00,179.0,555.4185339774554
2018-05-17 17:00:00+00:00,11.45,622.3582492753619
2018-05-17 18:00:00+00:00,259.5416666666667,712.5059597423506
2018-05-17 19:00:00+00:00,507.6333333333333,800.0752528180345
2018-05-17 20:00:00+00:00,755.725,788.6289884057965
2018-05-17 21:00:00+00:00,1003.8166666666667,766.8106389694035
2018-05-17 22:00:00+00:00,1251.9083333333333,745.2918624798705
2018-05-17 23:00:00+00:00,1500.0,694.4355420289844
2018-05-18 00:00:00+00:00,1286.7042857142858,707.3084756843787
2018-05-18 01:00:00+00:00,1073.4085714285716,729.2842789049907
2018-05-18 02:00:00+00:00,860.1128571428571,758.330142028984
2018-05-18 03:00:00+00:00,646.8171428571429,783.3154351046685
2018-05-18 04:00:00+00:00,433.5214285714287,793.472612238324
2018-05-18 05:00:00+00:00,220.22571428571428,778.7024946859894
2018-05-18 06:00:00+00:00,6.93,720.724394227672
2018-05-18 07:00:00+00:00,150.7,648.4014792022789
2018-05-18 08:00:00+00:00,377.3,570.5345615756225
2018-05-18 09:00:00+00:00,566.1,519.0798433791656
2018-05-18 10:00:00+00:00,692.17,475.65248935959426
2018-05-18 11:00:00+00:00,1500.0,448.1847942028991
2018-05-18 12:00:00+00:00,739.67,445.08845678186583
2018-05-18 13:00:00+00:00,663.0,441.55324102564117
2018-05-18 14:00:00+00:00,483.17,434.913461634018
2018-05-18 15:00:00+00:00,321.75,365.5698830599348
2018-05-18 16:00:00+00:00,165.8,306.6414289111847
2018-05-18 17:00:00+00:00,9.85,254.53913512767323
2018-05-18 18:00:00+00:00,124.47692307692307,205.04037071720438
2018-05-18 19:00:00+00:00,239.10384615384615,224.7520206614634
2018-05-18 20:00:00+00:00,353.7307692307693,225.22755466369347
2018-05-18 21:00:00+00:00,0.0,222.0239678929765
2018-05-18 22:00:00+00:00,0.0,224.86887580824973
2018-05-18 23:00:00+00:00,0.0,240.07296439985143
2018-05-19 00:00:00+00:00,0.0,325.2431921218872
2018-05-19 01:00:00+00:00,0.0,390.757529988851
2018-05-19 02:00:00+00:00,0.0,469.7043219620949
2018-05-19 03:00:00+00:00,1156.1192307692306,552.3557438870298
2018-05-19 04:00:00+00:00,1270.7461538461537,632.9570054254913
2018-05-19 05:00:00+00:00,1385.373076923077,701.0202534373826
2018-05-19 06:00:00+00:00,1500.0,739.834227870679
2018-05-19 07:00:00+00:00,152.88,765.4262137495344
2018-05-19 08:00:00+00:00,371.65,780.8158097361566
2018-05-19 09:00:00+00:00,566.35,789.3430546265315
2018-05-19 10:00:00+00:00,706.28,760.1376276477135
2018-05-19 11:00:00+00:00,780.28,710.4930330732062
2018-05-19 12:00:00+00:00,789.92,640.4092709030092
2018-05-19 13:00:00+00:00,721.75,549.8863411371234
2018-05-19 14:00:00+00:00,589.58,438.92424377554823
2018-05-19 15:00:00+00:00,401.98,307.2739087328138
2018-05-19 16:00:00+00:00,181.27,239.71973154961051
2018-05-19 17:00:00+00:00,0.01,190.3485780750657
2018-05-19 18:00:00+00:00,0.5184615384615385,164.38523463396564
2018-05-19 19:00:00+00:00,1.026923076923077,160.00661999256792
2018-05-19 20:00:00+00:00,1.5353846153846156,76.02573481976992
2018-05-19 21:00:00+00:00,0.0,0.6180361204017792
2018-05-19 22:00:00+00:00,0.0,-55.99705195094718
2018-05-19 23:00:00+00:00,0.0,-86.82977480490489
2018-05-20 00:00:00+00:00,0.0,-88.60110442214773
2018-05-20 01:00:00+00:00,0.0,-28.47851713117789
2018-05-20 02:00:00+00:00,0.0,11.254027647714523
2018-05-20 03:00:00+00:00,5.094615384615385,71.69898595317693
2018-05-20 04:00:00+00:00,5.603076923076923,141.71560126347038
2018-05-20 05:00:00+00:00,6.111538461538462,210.1814764771455
2018-05-20 06:00:00+00:00,6.62,261.1888680044588
2018-05-20 07:00:00+00:00,155.8,303.61043686361904
2018-05-20 08:00:00+00:00,374.23,337.43394076551414
2018-05-20 09:00:00+00:00,562.22,363.0845554812332
2018-05-20 10:00:00+00:00,698.65,379.7553971757706
2018-05-20 11:00:00+00:00,768.65,387.5215290969894
2018-05-20 12:00:00+00:00,774.33,386.3829512448898
2018-05-20 13:00:00+00:00,51.88,376.3396636194717
2018-05-20 14:00:00+00:00,573.25,357.39166622073526
2018-05-20 15:00:00+00:00,388.05,329.1899675956889
2018-05-20 16:00:00+00:00,199.07500000000002,292.6287987365287
2018-05-20 17:00:00+00:00,10.1,247.485698699368
2018-05-20 18:00:00+00:00,9.803846153846154,193.7639733184689
2018-05-20 19:00:00+00:00,9.507692307692308,124.33431571906371
2018-05-20 20:00:00+00:00,9.211538461538462,51.63946069614801
2018-05-20 21:00:00+00:00,0.0,-11.657892877492465
2018-05-20 22:00:00+00:00,0.0,-58.42921746562578
2018-05-20 23:00:00+00:00,0.0,-78.549597126223
2018-05-21 00:00:00+00:00,0.0,-68.58591688343864
2018-05-21 01:00:00+00:00,0.0,-28.035639539205086
2018-05-21 02:00:00+00:00,0.0,-8.340011470333447
2018-05-21 03:00:00+00:00,7.138461538461539,62.387282299020995
2018-05-21 04:00:00+00:00,6.842307692307692,142.60375481233694
2018-05-21 05:00:00+00:00,6.546153846153846,220.25954133531474
2018-05-21 06:00:00+00:00,6.25,271.9124001288239
2018-05-21 07:00:00+00:00,151.88,310.1029126124111
2018-05-21 08:00:00+00:00,331.5866666666667,337.8583018258385
2018-05-21 09:00:00+00:00,511.29333333333335,387.45774490771635
2018-05-21 10:00:00+00:00,691.0,425.0291090598283
2018-05-21 11:00:00+00:00,763.15,451.02273616251637
2018-05-21 12:00:00+00:00,766.33,414.0014528824468
2018-05-21 13:00:00+00:00,699.38,381.48424588628654
2018-05-21 14:00:00+00:00,569.45,354.7556253189632
2018-05-21 15:00:00+00:00,385.88,334.81161436888254
2018-05-21 16:00:00+00:00,170.68,354.5358428836848
2018-05-21 17:00:00+00:00,7.08,399.60204181840567
2018-05-21 18:00:00+00:00,156.372,457.00952592592495
2018-05-21 19:00:00+00:00,305.664,483.60487922705244
2018-05-21 20:00:00+00:00,454.95599999999996,489.10628663446016
2018-05-21 21:00:00+00:00,0.0,486.25070466988694
2018-05-21 22:00:00+00:00,0.0,485.5039439613524
2018-05-21 23:00:00+00:00,0.0,497.99268985507194
2018-05-22 00:00:00+00:00,1052.124,524.9762570048302
2018-05-22 01:00:00+00:00,1201.416,566.4617758454099
2018-05-22 02:00:00+00:00,1350.7079999999999,620.908258937197
2018-05-22 03:00:00+00:00,1500.0,677.7288328502405
2018-05-22 04:00:00+00:00,1001.81,726.8073758454093
2018-05-22 05:00:00+00:00,503.62,754.2082724637667
2018-05-22 06:00:00+00:00,5.43,750.0775081382374
2018-05-22 07:00:00+00:00,143.68,733.3091674173161
2018-05-22 08:00:00+00:00,363.9,707.7894994277211
2018-05-22 09:00:00+00:00,546.88,678.0232207803783
2018-05-22 10:00:00+00:00,686.47,603.8436664139721
2018-05-22 11:00:00+00:00,749.3,507.4931296618359
2018-05-22 12:00:00+00:00,743.2,388.9716105239694
2018-05-22 13:00:00+00:00,667.33,325.1299055221115
2018-05-22 14:00:00+00:00,486.2,277.4687381345232
2018-05-22 15:00:00+00:00,313.38,251.68050375325208
2018-05-22 16:00:00+00:00,127.88,254.33924370122645
2018-05-22 17:00:00+00:00,8.02,244.63883091787432
2018-05-22 18:00:00+00:00,7.699230769230769,212.46574775176504
2018-05-22 19:00:00+00:00,7.378461538461538,142.48835057599422
2018-05-22 20:00:00+00:00,7.0576923076923075,71.09135340022335
2018-05-22 21:00:00+00:00,0.0,9.607345596433085
2018-05-22 22:00:00+00:00,0.0,-33.416925009289656
2018-05-22 23:00:00+00:00,0.0,-57.5666874024521
2018-05-23 00:00:00+00:00,0.0,-62.61392998885132
2018-05-23 01:00:00+00:00,0.0,-50.50799383128926
2018-05-23 02:00:00+00:00,0.0,-17.47814849498326
2018-05-23 03:00:00+00:00,4.812307692307693,24.715495875139222
2018-05-23 04:00:00+00:00,4.491538461538461,69.61508807134872
2018-05-23 05:00:00+00:00,4.17076923076923,106.61901070234089
2018-05-23 06:00:00+00:00,3.85,133.4322347082866
2018-05-23 07:00:00+00:00,90.585,155.89777279821604
2018-05-23 08:00:00+00:00,177.32,174.01385982905958
2018-05-23 09:00:00+00:00,264.55,188.0096758825713
2018-05-23 10:00:00+00:00,277.15,197.0536955778518
2018-05-23 11:00:00+00:00,323.73,201.49096164994396
2018-05-23 12:00:00+00:00,357.28,201.32147409884772
2018-05-23 13:00:00+00:00,390.83,196.54523292456304
2018-05-23 14:00:00+00:00,270.5,187.16223812709003
2018-05-23 15:00:00+00:00,152.2,172.93819910813798
2018-05-23 16:00:00+00:00,43.67,154.56495860274967
2018-05-23 17:00:00+00:00,4.7,131.78406191007045
2018-05-23 18:00:00+00:00,4.7092307692307696,104.58736707543659
2018-05-23 19:00:00+00:00,4.718461538461539,66.37094574507624
2018-05-23 20:00:00+00:00,4.727692307692308,22.627631661092618
2018-05-23 21:00:00+00:00,0.0,-18.59644860646592
2018-05-23 22:00:00+00:00,0.0,-48.78734046822741
2018-05-23 23:00:00+00:00,0.0,-65.72324682274254
2018-05-24 00:00:00+00:00,0.0,-62.484990858417135
2018-05-24 01:00:00+00:00,0.0,-36.18906146414004
2018-05-24 02:00:00+00:00,0.0,14.589231215161192
2018-05-24 03:00:00+00:00,4.792307692307692,94.97339249349635
2018-05-24 04:00:00+00:00,4.8015384615384615,159.3696387959861
2018-05-24 05:00:00+00:00,4.810769230769231,221.94105804533584
2018-05-24 06:00:00+00:00,4.82,273.8643252322552
2018-05-24 07:00:00+00:00,139.73,317.0291421776286
2018-05-24 08:00:00+00:00,353.48,351.42026101820835
2018-05-24 09:00:00+00:00,540.72,377.39393890746885
2018-05-24 10:00:00+00:00,675.55,394.03368026755805
2018-05-24 11:00:00+00:00,746.9,401.5706167224075
2018-05-24 12:00:00+00:00,750.4,400.00474827201725
2018-05-24 13:00:00+00:00,683.33,389.3360749163875
2018-05-24 14:00:00+00:00,557.67,369.5645966555178
2018-05-24 15:00:00+00:00,45.2,340.4233049424
2018-05-24 16:00:00+00:00,164.62,302.6679218134517
2018-05-24 17:00:00+00:00,9.0,256.0556744704568
2018-05-24 18:00:00+00:00,8.646153846153846,200.57833102935703
2018-05-24 19:00:00+00:00,8.292307692307693,129.8129731698255
2018-05-24 20:00:00+00:00,7.938461538461539,-3.7995653660347855
2018-05-24 21:00:00+00:00,0.0,-46.75620052025253
2018-05-24 22:00:00+00:00,0.0,-73.60096900780351
2018-05-24 23:00:00+00:00,0.0,-77.53685826830157
2018-05-25 00:00:00+00:00,0.0,-55.422003567447035
2018-05-25 01:00:00+00:00,0.0,-6.440714083983881
2018-05-25 02:00:00+00:00,0.0,66.03661018208801
2018-05-25 03:00:00+00:00,5.461538461538462,155.72113638052699
2018-05-25 04:00:00+00:00,5.107692307692308,228.67685098476343
2018-05-25 05:00:00+00:00,4.753846153846155,310.39446124117364
2018-05-25 06:00:00+00:00,4.4,373.09561843180904
2018-05-25 07:00:00+00:00,135.27,424.35692054998077
2018-05-25 08:00:00+00:00,1500.0,464.1641089557778
2018-05-25 09:00:00+00:00,529.85,492.8437641025634
2018-05-25 10:00:00+00:00,664.17,509.31601679672906
2018-05-25 11:00:00+00:00,735.15,513.9689696023777
2018-05-25 12:00:00+00:00,746.35,506.8026225195087
2018-05-25 13:00:00+00:00,680.3,487.8169755481226
2018-05-25 14:00:00+00:00,549.62,457.01202868821935
2018-05-25 15:00:00+00:00,367.62,414.1405169825339
2018-05-25 16:00:00+00:00,157.35,359.97663515421726
2018-05-25 17:00:00+00:00,8.25,294.2212148643624
2018-05-25 18:00:00+00:00,7.930769230769231,216.85932857673737
2018-05-25 19:00:00+00:00,7.611538461538461,121.81379725009339
2018-05-25 20:00:00+00:00,7.292307692307692,17.576277517652258
2018-05-25 21:00:00+00:00,0.0,3.0095577852103723
2018-05-25 22:00:00+00:00,0.0,-50.870613154960544
2018-05-25 23:00:00+00:00,0.0,-80.43687684875476
2018-05-26 00:00:00+00:00,0.0,-81.74034054254908
2018-05-26 01:00:00+00:00,0.0,-53.42903515421777
2018-05-26 02:00:00+00:00,0.0,-3.416605128205312
2018-05-26 03:00:00+00:00,5.0576923076923075,63.16679108138202
2018-05-26 04:00:00+00:00,4.738461538461538,136.55498729096942
2018-05-26 05:00:00+00:00,4.419230769230769,186.70580507865668
2018-05-26 06:00:00+00:00,4.1,218.06018035426663
2018-05-26 07:00:00+00:00,127.78,242.21093065774727
2018-05-26 08:00:00+00:00,329.88,263.0395961848127
2018-05-26 09:00:00+00:00,510.08,283.9901662826694
2018-05-26 10:00:00+00:00,642.55,307.559741657375
2018-05-26 11:00:00+00:00,705.38,355.18728751806276
2018-05-26 12:00:00+00:00,688.58,420.58111733762576
2018-05-26 13:00:00+00:00,583.42,497.74459987612846
2018-05-26 14:00:00+00:00,484.73,624.4498974524116
2018-05-26 15:00:00+00:00,320.75,724.5910622403883
2018-05-26 16:00:00+00:00,143.32,769.9935849374443
2018-05-26 17:00:00+00:00,369.43333333333334,809.3800142037229
2018-05-26 18:00:00+00:00,595.5466666666666,838.2304407944163
2018-05-26 19:00:00+00:00,821.6600000000001,852.3193938808364
2018-05-26 20:00:00+00:00,1047.7733333333333,850.0650774020388
2018-05-26 21:00:00+00:00,1273.8866666666665,821.3897541599562
2018-05-26 22:00:00+00:00,1500.0,790.6578125603855
2018-05-26 23:00:00+00:00,1347.3088888888888,764.1653627482547
2018-05-27 00:00:00+00:00,1194.6177777777777,744.2701670424035
2018-05-27 01:00:00+00:00,1041.9266666666667,728.9423239935577
2018-05-27 02:00:00+00:00,0.0,715.3758471282863
2018-05-27 03:00:00+00:00,0.0,693.932535480407
2018-05-27 04:00:00+00:00,583.8533333333332,655.0653977455709
2018-05-27 05:00:00+00:00,431.1622222222222,589.2384088030057
2018-05-27 06:00:00+00:00,278.471111111111,515.7650135112337
2018-05-27 07:00:00+00:00,125.78,441.0224444444449
2018-05-27 08:00:00+00:00,110.3,371.8065244689831
2018-05-27 09:00:00+00:00,472.27,317.42271436239633
2018-05-27 10:00:00+00:00,576.22,282.92658900391154
2018-05-27 11:00:00+00:00,617.85,276.2414398589071
2018-05-27 12:00:00+00:00,594.2,278.0582981673188
2018-05-27 13:00:00+00:00,516.85,287.29246827697267
2018-05-27 14:00:00+00:00,325.15,302.5641992485236
2018-05-27 15:00:00+00:00,203.8,257.24582688444127
2018-05-27 16:00:00+00:00,82.57,196.93627393604794
2018-05-27 17:00:00+00:00,4.8,171.5849805689748
2018-05-27 18:00:00+00:00,14.292857142857141,142.62303166935047
2018-05-27 19:00:00+00:00,23.785714285714285,107.17695265700485
2018-05-27 20:00:00+00:00,33.278571428571425,52.9260985507248
2018-05-27 21:00:00+00:00,0.0,-8.773223188405492
2018-05-27 22:00:00+00:00,0.0,-44.49092946859879
2018-05-27 23:00:00+00:00,0.0,-58.61987632850229
2018-05-28 00:00:00+00:00,0.0,-45.62022415458942
2018-05-28 01:00:00+00:00,0.0,-11.666117874396349
2018-05-28 02:00:00+00:00,0.0,41.082645410627606
2018-05-28 03:00:00+00:00,0.0,102.87964251207679
2018-05-28 04:00:00+00:00,109.22142857142856,171.74060869565162
2018-05-28 05:00:00+00:00,118.71428571428571,236.9992096618352
2018-05-28 06:00:00+00:00,128.20714285714286,283.3423913786691
2018-05-28 07:00:00+00:00,137.7,317.8127912300254
2018-05-28 08:00:00+00:00,334.02,342.98331095184943
2018-05-28 09:00:00+00:00,516.38,384.0310956309384
2018-05-28 10:00:00+00:00,645.28,412.4367444072828
2018-05-28 11:00:00+00:00,714.22,429.82720966183507
2018-05-28 12:00:00+00:00,656.7,436.20249139459514
2018-05-28 13:00:00+00:00,618.55,431.56258960556283
2018-05-28 14:00:00+00:00,512.85,415.90750429473843
2018-05-28 15:00:00+00:00,345.38,332.7457482826345
2018-05-28 16:00:00+00:00,145.35,258.63280874873834
2018-05-28 17:00:00+00:00,7.2,201.86552850241443
2018-05-28 18:00:00+00:00,122.03076923076922,158.10567502256094
2018-05-28 19:00:00+00:00,236.86153846153843,200.14680981047854
2018-05-28 20:00:00+00:00,351.6923076923077,218.8737770345592
2018-05-28 21:00:00+00:00,0.0,234.3761056112966
2018-05-28 22:00:00+00:00,0.0,253.82789119286483
2018-05-28 23:00:00+00:00,0.0,285.3955279821625
2018-05-29 00:00:00+00:00,0.0,332.2095551096241
2018-05-29 01:00:00+00:00,0.0,390.8840962467478
2018-05-29 02:00:00+00:00,0.0,462.37749535488587
2018-05-29 03:00:00+00:00,1155.5076923076922,540.726844221478
2018-05-29 04:00:00+00:00,1270.3384615384614,616.3519689334811
2018-05-29 05:00:00+00:00,1385.1692307692308,675.281829877368
2018-05-29 06:00:00+00:00,1500.0,706.6868263630079
2018-05-29 07:00:00+00:00,132.7,725.8997200297275
2018-05-29 08:00:00+00:00,326.27,736.0906130700207
2018-05-29 09:00:00+00:00,480.925,742.6635064713053
2018-05-29 10:00:00+00:00,635.58,712.5920381377068
2018-05-29 11:00:00+00:00,705.12,663.0700542230707
2018-05-29 12:00:00+00:00,716.72,594.0975547273977
2018-05-29 13:00:00+00:00,648.33,505.67453965068717
2018-05-29 14:00:00+00:00,527.4,397.8010089929396
2018-05-29 15:00:00+00:00,352.52,270.47696275415484
2018-05-29 16:00:00+00:00,149.02,203.13518130275605
2018-05-29 17:00:00+00:00,7.12,156.71294485321513
2018-05-29 18:00:00+00:00,15.713571428571427,136.4332483091792
2018-05-29 19:00:00+00:00,24.307142857142857,147.72437584541066
2018-05-29 20:00:00+00:00,32.90071428571428,78.76408888888913
2018-05-29 21:00:00+00:00,0.0,15.511774879227398
2018-05-29 22:00:00+00:00,0.0,-33.6292057971011
2018-05-29 23:00:00+00:00,0.0,-59.011505314009376
2018-05-30 00:00:00+00:00,0.0,-58.64263188405786
2018-05-30 01:00:00+00:00,0.0,-30.854651207729557
2018-05-30 02:00:00+00:00,0.0,20.358952657004565
2018-05-30 03:00:00+00:00,0.0,88.85816038647299
2018-05-30 04:00:00+00:00,101.64928571428571,165.61641159420236
2018-05-30 05:00:00+00:00,110.24285714285713,236.62548599033764
