Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-03-16 19:00:00,93.55,16.35,370.55,2014.0,3.0,16.0,18.5,0.0,19.15,19.8,40.7,953.0,0.8500000000000001,286.5,0.0
2020-03-16 20:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,19.5,0.0,17.450000000000003,18.450000000000003,37.3,953.0,0.8,281.25,0.0
2020-03-16 21:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,20.5,0.0,16.75,17.450000000000003,36.2,953.2,0.8,198.75,0.0
2020-03-16 22:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,21.5,0.0,16.75,16.75,35.849999999999994,953.2,1.15,90.75,0.0
2020-03-16 23:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,21.5,0.0,16.0,16.0,35.7,953.05,1.4,55.5,0.0
2020-03-17 00:00:00,0.0,0.0,0.0,2014.0,3.0,16.5,11.5,0.0,15.399999999999999,15.399999999999999,35.7,952.7,1.4,45.0,0.0
2020-03-17 01:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,1.5,0.0,14.75,15.0,41.05,952.7,1.3,45.0,0.0
2020-03-17 02:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,1.5,0.0,13.95,14.55,48.95,952.7,1.0,39.0,0.0
2020-03-17 03:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,2.5,0.0,13.3,13.95,53.8,952.95,0.9,32.25,0.0
2020-03-17 04:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,3.5,0.0,13.3,13.3,66.35,952.95,0.8500000000000001,24.0,0.0
2020-03-17 05:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,4.5,0.0,12.8,12.8,80.2,953.05,0.8,20.25,0.0
2020-03-17 06:00:00,0.0,2.7,0.0,2014.0,3.0,17.0,5.5,0.0,12.8,12.8,81.45,954.55,0.45,20.25,0.0
2020-03-17 07:00:00,2.7,39.650000000000006,0.0,2014.0,3.0,17.0,6.5,0.0,13.7,13.7,81.45,958.85,0.8,18.75,0.0
2020-03-17 08:00:00,40.75,59.1,4.0,2014.0,3.0,17.0,7.5,0.0,16.200000000000003,16.200000000000003,81.45,963.9,0.9,23.25,0.0
2020-03-17 09:00:00,285.05,46.2,474.65,2014.0,3.0,17.0,8.5,0.0,19.200000000000003,19.200000000000003,78.0,964.95,1.65,164.25,0.0
2020-03-17 10:00:00,285.05,49.1,972.7,2014.0,3.0,17.0,9.5,0.0,21.85,21.85,77.75,964.95,2.8499999999999996,297.75,0.0
2020-03-17 11:00:00,247.0,49.1,1020.7,2014.0,3.0,17.0,10.5,0.0,23.6,23.6,76.2,962.55,3.8499999999999996,297.75,0.0
2020-03-17 12:00:00,352.45,50.6,1044.9,2014.0,3.0,17.0,11.5,0.0,24.8,24.8,77.75,960.2,4.65,294.75,0.0
2020-03-17 13:00:00,470.4,50.6,1050.65,2014.0,3.0,17.0,12.5,0.0,25.4,25.4,79.9,958.65,5.3,291.75,0.0
2020-03-17 14:00:00,882.4,50.35,1050.65,2014.0,3.0,17.0,13.5,0.0,25.4,25.4,76.25,958.65,5.5,291.75,0.0
2020-03-17 15:00:00,882.4,48.35,1038.85,2014.0,3.0,17.0,14.5,0.0,25.1,25.1,76.25,956.9,5.5,291.75,0.0
2020-03-17 16:00:00,735.5,44.75,1009.35,2014.0,3.0,17.0,15.5,0.0,24.049999999999997,24.049999999999997,62.25,954.75,5.0,291.75,0.0
2020-03-17 17:00:00,536.05,44.75,951.55,2014.0,3.0,17.0,16.5,0.0,22.549999999999997,22.549999999999997,52.65,952.9000000000001,3.9,291.75,0.0
2020-03-17 18:00:00,303.3,37.349999999999994,822.65,2014.0,3.0,17.0,17.5,0.0,20.65,20.65,47.95,951.2,2.3,290.25,0.0
2020-03-17 19:00:00,90.75,16.15,366.0,2014.0,3.0,17.0,18.5,0.0,18.8,18.8,43.349999999999994,951.2,0.7999999999999999,288.0,0.0
2020-03-17 20:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,19.5,0.0,17.55,17.2,42.349999999999994,951.8,0.25,269.25,0.0
2020-03-17 21:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,20.5,0.0,16.75,16.049999999999997,42.349999999999994,953.7,0.25,247.5,0.0
2020-03-17 22:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,21.5,0.0,16.049999999999997,15.45,41.8,954.2,0.5,129.0,0.0
2020-03-17 23:00:00,0.0,0.0,0.0,2014.0,3.0,17.0,21.5,0.0,15.45,15.45,40.7,954.5999999999999,0.5,23.25,0.0
2020-03-18 00:00:00,0.0,0.0,0.0,2014.0,3.0,17.5,11.5,0.0,15.45,14.8,40.7,955.0999999999999,0.8,20.25,0.0
2020-03-18 01:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,1.5,0.0,15.0,14.15,43.650000000000006,955.25,0.8500000000000001,24.0,0.0
2020-03-18 02:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,1.5,0.0,14.350000000000001,13.65,52.95,955.25,0.8,24.0,0.0
2020-03-18 03:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,2.5,0.0,13.65,13.65,60.65,955.5,0.8,22.5,0.0
2020-03-18 04:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,3.5,0.0,13.100000000000001,13.100000000000001,68.1,955.5,0.8,20.25,0.0
2020-03-18 05:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,4.5,0.0,13.100000000000001,12.850000000000001,68.1,477.95,0.75,15.0,0.0
2020-03-18 06:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,5.5,0.0,14.05,12.850000000000001,76.25,956.05,0.44999999999999996,15.0,0.0
2020-03-18 07:00:00,2.55,2.55,0.0,2014.0,3.0,18.0,6.5,0.0,39.9,14.100000000000001,80.25,961.0,0.55,15.0,0.0
2020-03-18 08:00:00,2.55,34.5,4.0,2014.0,3.0,18.0,7.5,0.0,43.1,17.1,80.4,967.45,0.1,18.75,0.0
2020-03-18 09:00:00,35.55,55.95,8.7,2014.0,3.0,18.0,8.5,0.0,22.6,20.299999999999997,80.75,967.6,0.65,163.5,0.0
2020-03-18 10:00:00,382.2,57.0,503.8,2014.0,3.0,18.0,9.5,0.0,24.25,22.6,80.75,967.7,2.1500000000000004,300.75,0.0
2020-03-18 11:00:00,777.95,50.6,1014.15,2014.0,3.0,18.0,10.5,0.0,24.25,24.25,82.25,966.2,3.7,300.75,0.0
2020-03-18 12:00:00,905.15,50.6,1037.4,2014.0,3.0,18.0,11.5,0.0,25.5,25.5,85.65,965.95,4.7,297.0,0.0
2020-03-18 13:00:00,940.95,50.95,1042.0500000000002,2014.0,3.0,18.0,12.5,0.0,25.95,25.95,85.65,965.4,5.4,293.25,0.0
2020-03-18 14:00:00,940.95,50.95,1042.0500000000002,2014.0,3.0,18.0,13.5,0.0,25.95,25.95,85.1,963.9,5.8,292.5,0.0
2020-03-18 15:00:00,870.95,50.15,1029.3000000000002,2014.0,3.0,18.0,14.5,0.0,25.45,25.45,77.85,961.8499999999999,5.8,292.5,0.0
2020-03-18 16:00:00,724.8,48.3,999.3,2014.0,3.0,18.0,15.5,0.0,23.55,24.4,65.15,960.25,5.65,292.5,0.0
2020-03-18 17:00:00,526.5999999999999,44.75,940.65,2014.0,3.0,18.0,16.5,0.0,1.1000000000000014,22.950000000000003,56.95,958.5,4.6,292.5,0.0
2020-03-18 18:00:00,295.54999999999995,37.2,808.65,2014.0,3.0,18.0,17.5,0.0,-0.8999999999999986,21.0,51.5,956.05,2.4,291.0,0.0
2020-03-18 19:00:00,87.35,16.0,357.7,2014.0,3.0,18.0,18.5,0.0,20.1,19.0,46.099999999999994,955.1500000000001,0.7,287.25,0.0
2020-03-18 20:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,19.5,0.0,17.0,17.6,45.099999999999994,954.4000000000001,0.4,280.5,0.0
2020-03-18 21:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,20.5,0.0,17.0,16.5,44.75,954.05,0.5,280.5,0.0
2020-03-18 22:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,21.5,0.0,15.3,15.3,44.1,953.55,0.5,272.25,0.0
2020-03-18 23:00:00,0.0,0.0,0.0,2014.0,3.0,18.0,21.5,0.0,14.3,14.3,43.15,953.2,0.6,162.75,0.0
2020-03-19 00:00:00,0.0,0.0,0.0,2014.0,3.0,18.5,11.5,0.0,13.65,13.65,43.75,952.95,0.6499999999999999,49.5,0.0
2020-03-19 01:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,1.5,0.0,13.05,13.05,45.8,953.0999999999999,0.6499999999999999,49.5,0.0
2020-03-19 02:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,1.5,0.0,12.649999999999999,12.649999999999999,51.099999999999994,953.3499999999999,0.6,49.5,0.0
2020-03-19 03:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,2.5,0.0,12.55,12.55,56.45,953.15,0.6,53.25,0.0
2020-03-19 04:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,3.5,0.0,12.45,12.45,61.9,953.15,0.5,51.75,0.0
2020-03-19 05:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,4.5,0.0,12.05,12.05,72.1,953.25,0.4,41.25,0.0
2020-03-19 06:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,5.5,0.0,12.05,12.05,80.7,953.25,0.35,47.25,0.0
2020-03-19 07:00:00,5.05,5.05,0.0,2014.0,3.0,19.0,6.5,0.0,12.8,12.8,82.6,956.8,0.35,44.25,0.0
2020-03-19 08:00:00,127.14999999999999,23.05,0.0,2014.0,3.0,19.0,7.5,0.0,15.350000000000001,15.350000000000001,83.45,962.25,1.1,55.5,0.0
2020-03-19 09:00:00,362.54999999999995,40.0,461.7,2014.0,3.0,19.0,8.5,0.0,18.1,18.1,83.45,964.75,2.25,174.75,0.0
2020-03-19 10:00:00,520.4,45.95,472.95,2014.0,3.0,19.0,9.5,0.0,20.7,20.7,83.45,965.45,3.3,292.5,0.0
2020-03-19 11:00:00,618.3499999999999,45.95,480.05,2014.0,3.0,19.0,10.5,0.0,23.05,23.05,83.5,965.45,3.3,292.5,0.0
2020-03-19 12:00:00,682.4,202.21249999999998,39.0,2014.0,3.0,19.0,11.5,0.0,24.65,24.65,80.69999999999999,965.2,4.4,290.25,0.0
2020-03-19 13:00:00,678.25,452.4,37.3,2014.0,3.0,19.0,12.5,0.0,25.1,25.1,83.9,964.2,5.2,289.5,0.0
2020-03-19 14:00:00,693.05,298.8375,39.599999999999994,2014.0,3.0,19.0,13.5,0.0,25.1,25.1,80.25,962.8499999999999,5.55,144.75,0.0
2020-03-19 15:00:00,693.05,298.8375,507.95,2014.0,3.0,19.0,14.5,0.0,24.5,24.5,70.2,961.05,5.55,289.5,0.0
2020-03-19 16:00:00,742.3,48.099999999999994,935.5,2014.0,3.0,19.0,15.5,0.0,23.3,22.5,70.2,959.3,5.4,290.25,0.0
2020-03-19 17:00:00,717.3,44.4,935.5,2014.0,3.0,19.0,16.5,0.0,21.8,20.1,61.55,957.45,4.5,291.75,0.0
2020-03-19 18:00:00,399.45000000000005,36.8,800.95,2014.0,3.0,19.0,17.5,0.0,20.1,18.35,57.35,955.45,3.0999999999999996,293.25,0.0
2020-03-19 19:00:00,84.6,15.8,352.75,2014.0,3.0,19.0,18.5,0.0,18.35,18.35,50.8,955.25,1.7999999999999998,293.25,0.0
2020-03-19 20:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,19.5,0.0,17.0,17.0,44.35,955.2,0.95,288.0,0.0
2020-03-19 21:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,20.5,0.0,16.05,16.05,42.7,955.45,0.5,288.75,0.0
2020-03-19 22:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,21.5,0.0,15.149999999999999,15.149999999999999,42.400000000000006,955.8,0.5,280.5,0.0
2020-03-19 23:00:00,0.0,0.0,0.0,2014.0,3.0,19.0,21.5,0.0,14.45,14.45,42.5,955.6500000000001,0.44999999999999996,151.5,0.0
2020-03-20 00:00:00,0.0,0.0,0.0,2014.0,3.0,19.5,11.5,0.0,14.1,14.1,43.9,955.25,0.6,10.5,0.0
2020-03-20 01:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,1.5,0.0,13.6,13.85,45.8,955.1500000000001,0.6,10.5,0.0
2020-03-20 02:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,1.5,0.0,12.95,13.45,50.85,954.5,0.6,15.75,0.0
2020-03-20 03:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,2.5,0.0,12.45,12.95,57.2,953.75,0.6,27.0,0.0
2020-03-20 04:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,3.5,0.0,12.45,12.45,57.2,952.75,0.6,33.0,0.0
2020-03-20 05:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,4.5,0.0,12.149999999999999,12.45,61.25,952.75,0.6,33.75,0.0
2020-03-20 06:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,5.5,0.0,12.149999999999999,13.55,71.7,954.0,0.6,33.75,0.0
2020-03-20 07:00:00,4.85,4.85,0.0,2014.0,3.0,20.0,6.5,0.0,11.75,16.45,83.4,959.55,0.6499999999999999,33.75,0.0
2020-03-20 08:00:00,127.44999999999999,22.9,397.75,2014.0,3.0,20.0,7.5,0.0,6.05,19.55,85.9,964.8499999999999,0.5,48.75,0.0
2020-03-20 09:00:00,364.7,40.05,865.15,2014.0,3.0,20.0,8.5,0.0,11.75,19.55,85.9,966.8,0.85,179.25,0.0
2020-03-20 10:00:00,588.7,45.95,865.15,2014.0,3.0,20.0,9.5,0.0,11.75,22.3,85.9,966.8,2.4,294.75,0.0
2020-03-20 11:00:00,772.75,48.95,966.3499999999999,2014.0,3.0,20.0,10.5,0.0,24.25,24.25,86.95,966.2,3.95,294.75,0.0
2020-03-20 12:00:00,899.5999999999999,50.5,498.95,2014.0,3.0,20.0,11.5,0.0,25.4,25.4,87.2,965.9000000000001,4.9,294.75,0.0
2020-03-20 13:00:00,934.25,50.85,519.75,2014.0,3.0,20.0,12.5,0.0,26.200000000000003,26.200000000000003,87.2,965.9000000000001,5.55,292.5,0.0
2020-03-20 14:00:00,934.25,50.85,1029.4,2014.0,3.0,20.0,13.5,0.0,26.4,26.4,85.1,965.9000000000001,5.699999999999999,290.25,0.0
2020-03-20 15:00:00,863.2,50.0,999.3499999999999,2014.0,3.0,20.0,14.5,0.0,26.4,26.4,85.1,965.2,5.699999999999999,291.0,0.0
2020-03-20 16:00:00,716.65,48.05,999.3499999999999,2014.0,3.0,20.0,15.5,0.0,25.6,24.7,78.4,962.05,5.199999999999999,291.0,0.0
2020-03-20 17:00:00,518.1,44.349999999999994,939.9,2014.0,3.0,20.0,16.5,0.0,24.1,22.0,63.15,958.9,4.05,291.0,0.0
2020-03-20 18:00:00,286.35,36.55,801.0999999999999,2014.0,3.0,20.0,17.5,0.0,22.0,20.0,49.3,956.0,2.45,289.5,0.0
2020-03-20 19:00:00,82.5,15.6,350.9,2014.0,3.0,20.0,18.5,0.0,20.0,20.0,43.7,954.3,1.05,285.75,0.0
2020-03-20 20:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,19.5,0.0,18.75,18.75,41.849999999999994,954.3,0.3,265.5,0.0
2020-03-20 21:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,20.5,0.0,17.9,17.9,40.95,954.45,0.3,223.5,0.0
2020-03-20 22:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,21.5,0.0,17.05,17.05,40.75,953.65,0.5,133.5,0.0
2020-03-20 23:00:00,0.0,0.0,0.0,2014.0,3.0,20.0,21.5,0.0,16.200000000000003,16.200000000000003,40.8,953.65,0.8500000000000001,65.25,0.0
2020-03-21 00:00:00,0.0,0.0,0.0,2014.0,3.0,20.5,11.5,0.0,15.350000000000001,15.350000000000001,41.05,952.5,0.9,59.25,0.0
2020-03-21 01:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,1.5,0.0,14.5,14.5,43.75,951.45,0.8500000000000001,51.0,0.0
2020-03-21 02:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,1.5,0.0,13.75,13.95,49.849999999999994,950.7,0.8,46.5,0.0
2020-03-21 03:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,2.5,0.0,13.2,13.600000000000001,55.2,950.25,0.8,44.25,0.0
2020-03-21 04:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,3.5,0.0,12.65,13.2,59.75,949.35,0.8,46.5,0.0
2020-03-21 05:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,4.5,0.0,13.05,13.05,72.3,949.35,0.75,50.25,0.0
2020-03-21 06:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,5.5,0.0,13.05,13.05,83.1,947.7,0.6499999999999999,50.25,0.0
2020-03-21 07:00:00,4.55,4.55,0.0,2014.0,3.0,21.0,6.5,0.0,14.149999999999999,14.149999999999999,84.8,949.0,0.75,50.25,0.0
2020-03-21 08:00:00,126.39999999999999,22.5,0.0,2014.0,3.0,21.0,7.5,0.0,16.7,16.7,85.19999999999999,956.8499999999999,0.95,59.25,0.0
2020-03-21 09:00:00,363.04999999999995,39.9,398.6,2014.0,3.0,21.0,8.5,0.0,19.75,19.75,86.44999999999999,963.5,1.9,169.5,0.0
2020-03-21 10:00:00,586.5,45.849999999999994,897.55,2014.0,3.0,21.0,9.5,0.0,22.450000000000003,22.450000000000003,85.19999999999999,964.75,1.9,293.25,0.0
2020-03-21 11:00:00,769.4000000000001,48.849999999999994,1013.55,2014.0,3.0,21.0,10.5,0.0,24.6,24.6,85.19999999999999,964.8,3.0,293.25,0.0
2020-03-21 12:00:00,895.35,50.4,1036.6,2014.0,3.0,21.0,11.5,0.0,26.0,26.0,86.4,964.6500000000001,4.35,291.0,0.0
2020-03-21 13:00:00,895.35,50.75,1041.3,2014.0,3.0,21.0,12.5,0.0,26.1,26.1,83.5,962.85,2.6,289.5,0.0
2020-03-21 14:00:00,871.2,50.75,1041.3,2014.0,3.0,21.0,13.5,0.0,26.1,26.1,83.5,960.25,5.35,288.75,0.0
2020-03-21 15:00:00,711.7,48.650000000000006,1028.4499999999998,2014.0,3.0,21.0,14.5,0.0,25.450000000000003,25.450000000000003,74.85,959.1,5.05,288.0,0.0
2020-03-21 16:00:00,513.05,44.25,998.15,2014.0,3.0,21.0,15.5,0.0,24.65,24.65,61.8,958.0,3.6999999999999997,288.0,0.0
2020-03-21 17:00:00,513.05,36.349999999999994,937.85,2014.0,3.0,21.0,16.5,0.0,23.4,23.4,50.3,956.0999999999999,3.6999999999999997,288.0,0.0
2020-03-21 18:00:00,201.3,36.349999999999994,797.55,2014.0,3.0,21.0,17.5,0.0,21.5,21.5,43.3,954.5999999999999,2.25,285.75,0.0
2020-03-21 19:00:00,0.0,15.45,348.7,2014.0,3.0,21.0,18.5,0.0,19.799999999999997,19.799999999999997,37.15,954.3,1.1,260.25,0.0
2020-03-21 20:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,19.5,0.0,18.65,18.65,33.3,954.3,1.1,212.25,0.0
2020-03-21 21:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,20.5,0.0,17.700000000000003,17.700000000000003,33.3,954.3,0.7,212.25,0.0
2020-03-21 22:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,21.5,0.0,17.0,17.0,34.1,954.45,1.05,122.25,0.0
2020-03-21 23:00:00,0.0,0.0,0.0,2014.0,3.0,21.0,21.5,0.0,16.4,16.4,35.150000000000006,954.45,1.2,56.25,0.0
2020-03-22 00:00:00,0.0,0.0,0.0,2014.0,3.0,21.5,11.5,0.0,15.850000000000001,15.850000000000001,38.05,2857.65,1.05,54.75,0.0
2020-03-22 01:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,1.5,0.0,15.35,15.35,43.75,2857.25,1.0,50.25,0.0
2020-03-22 02:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,1.5,0.0,14.85,14.85,49.400000000000006,952.75,0.75,48.75,0.0
2020-03-22 03:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,2.5,0.0,14.3,14.3,53.45,951.85,0.6499999999999999,44.25,0.0
2020-03-22 04:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,3.5,0.0,13.65,13.65,53.45,951.55,0.75,47.25,0.0
2020-03-22 05:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,4.5,0.0,13.2,13.2,57.900000000000006,951.55,0.85,49.5,0.0
2020-03-22 06:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,5.5,0.0,13.2,13.2,69.85,953.0,0.8,69.75,0.0
2020-03-22 07:00:00,4.25,4.25,0.0,2014.0,3.0,22.0,6.5,0.0,14.25,14.25,79.3,958.0,1.05,81.0,0.0
2020-03-22 08:00:00,124.25,4.25,395.15,2014.0,3.0,22.0,7.5,0.0,17.05,17.05,79.6,963.9,1.05,93.0,0.0
2020-03-22 09:00:00,359.35,22.1,861.65,2014.0,3.0,22.0,8.5,0.0,20.299999999999997,20.299999999999997,80.45,966.65,1.6500000000000001,186.0,0.0
2020-03-22 10:00:00,583.15,41.7,965.3,2014.0,3.0,22.0,9.5,0.0,23.25,23.25,81.80000000000001,966.65,2.95,282.0,0.0
2020-03-22 11:00:00,767.2,48.75,1014.5,2014.0,3.0,22.0,10.5,0.0,25.55,25.55,85.0,965.9,4.15,288.0,0.0
2020-03-22 12:00:00,893.95,50.3,1038.85,2014.0,3.0,22.0,11.5,0.0,26.75,26.75,85.4,963.95,4.949999999999999,288.0,0.0
2020-03-22 13:00:00,928.35,50.65,1044.0,2014.0,3.0,22.0,12.5,0.0,26.75,26.75,84.30000000000001,960.8,5.449999999999999,288.75,0.0
2020-03-22 14:00:00,928.35,50.65,1044.0,2014.0,3.0,22.0,13.5,0.0,26.6,26.6,82.85,957.8,5.5,288.75,0.0
2020-03-22 15:00:00,856.75,49.85,1031.35,2014.0,3.0,22.0,14.5,0.0,25.799999999999997,25.799999999999997,75.85,956.7,5.5,288.75,0.0
2020-03-22 16:00:00,709.3,47.900000000000006,1000.75,2014.0,3.0,22.0,15.5,0.0,24.75,24.75,64.0,955.95,4.95,289.5,0.0
2020-03-22 17:00:00,509.95000000000005,44.150000000000006,836.7,2014.0,3.0,22.0,16.5,0.0,23.15,23.15,50.8,954.5,2.95,290.25,0.0
2020-03-22 18:00:00,277.9,36.1,346.45,2014.0,3.0,22.0,17.5,0.0,21.049999999999997,21.049999999999997,42.75,953.25,0.95,290.25,0.0
2020-03-22 19:00:00,78.3,15.25,0.0,2014.0,3.0,22.0,18.5,0.0,19.049999999999997,19.049999999999997,35.75,952.25,0.4,288.0,0.0
2020-03-22 20:00:00,78.3,0.0,0.0,2014.0,3.0,22.0,19.5,0.0,17.799999999999997,17.799999999999997,37.3,952.25,0.55,273.0,0.0
2020-03-22 21:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,20.5,0.0,17.049999999999997,17.049999999999997,32.1,953.6,0.55,206.25,0.0
2020-03-22 22:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,21.5,0.0,16.4,16.4,34.7,954.1,0.8500000000000001,121.5,0.0
2020-03-22 23:00:00,0.0,0.0,0.0,2014.0,3.0,22.0,21.5,0.0,15.8,15.8,37.9,954.45,1.15,90.0,0.0
2020-03-23 00:00:00,0.0,0.0,0.0,2014.0,3.0,22.5,11.5,0.0,15.35,15.35,37.9,954.4000000000001,1.2,90.0,0.0
2020-03-23 01:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,1.5,0.0,15.0,15.0,44.4,954.45,1.2,91.5,0.0
2020-03-23 02:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,1.5,0.0,14.600000000000001,14.600000000000001,50.85,954.6,1.15,96.0,0.0
2020-03-23 03:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,2.5,0.0,14.25,14.25,54.85,954.45,1.05,96.0,0.0
2020-03-23 04:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,3.5,0.0,13.8,13.8,59.75,954.2,0.95,91.5,0.0
2020-03-23 05:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,4.5,0.0,13.1,13.1,67.9,954.35,0.8500000000000001,84.0,0.0
2020-03-23 06:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,5.5,0.0,13.1,12.6,77.05,953.7,0.8,76.5,0.0
2020-03-23 07:00:00,1.7,1.7,0.0,2014.0,3.0,23.0,6.5,0.0,13.5,12.6,83.6,954.2,0.8500000000000001,76.5,0.0
2020-03-23 08:00:00,34.300000000000004,33.25,4.0,2014.0,3.0,23.0,7.5,0.0,15.950000000000001,15.05,85.30000000000001,960.9000000000001,0.9,76.5,0.0
2020-03-23 09:00:00,137.35,33.25,8.7,2014.0,3.0,23.0,8.5,0.0,19.05,19.05,85.30000000000001,966.3,1.6,176.25,0.0
2020-03-23 10:00:00,448.75,56.45,505.8,2014.0,3.0,23.0,9.5,0.0,19.05,21.75,85.30000000000001,966.3,2.8,283.5,0.0
2020-03-23 11:00:00,767.8,50.3,1019.25,2014.0,3.0,23.0,10.5,0.0,21.75,23.8,85.4,965.0,3.9000000000000004,283.5,0.0
2020-03-23 12:00:00,894.6500000000001,50.3,1043.55,2014.0,3.0,23.0,11.5,0.0,24.3,23.8,85.85,963.7,4.800000000000001,284.25,0.0
2020-03-23 13:00:00,928.05,50.65,1047.9,2014.0,3.0,23.0,12.5,0.0,25.65,25.1,85.85,962.3499999999999,5.45,286.5,0.0
2020-03-23 14:00:00,928.05,50.65,1047.9,2014.0,3.0,23.0,13.5,0.0,25.65,25.25,83.5,960.55,5.550000000000001,287.25,0.0
2020-03-23 15:00:00,855.0,49.85,1034.3,2014.0,3.0,23.0,14.5,0.0,25.299999999999997,24.299999999999997,77.2,958.75,5.550000000000001,288.0,0.0
2020-03-23 16:00:00,706.45,47.85,1002.6500000000001,2014.0,3.0,23.0,15.5,0.0,23.4,24.299999999999997,64.55,957.3499999999999,5.0,288.75,0.0
2020-03-23 17:00:00,506.15,44.05,940.4000000000001,2014.0,3.0,23.0,16.5,0.0,20.799999999999997,22.799999999999997,50.2,956.0,3.8499999999999996,290.25,0.0
2020-03-23 18:00:00,273.75,35.9,794.1,2014.0,3.0,23.0,17.5,0.0,19.0,20.799999999999997,39.4,955.1,2.3,290.25,0.0
2020-03-23 19:00:00,76.25,15.1,344.55,2014.0,3.0,23.0,18.5,0.0,19.0,18.65,34.35,955.1,1.05,287.25,0.0
2020-03-23 20:00:00,76.25,0.0,0.0,2014.0,3.0,23.0,19.5,0.0,17.950000000000003,17.4,35.65,956.0,0.6,260.25,0.0
2020-03-23 21:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,20.5,0.0,17.4,16.9,35.65,956.8,0.6,208.5,0.0
2020-03-23 22:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,21.5,0.0,16.9,16.9,37.75,956.8,0.8,144.0,0.0
2020-03-23 23:00:00,0.0,0.0,0.0,2014.0,3.0,23.0,21.5,0.0,16.4,16.4,37.75,956.85,1.1,91.5,0.0
2020-03-24 00:00:00,0.0,0.0,0.0,2014.0,3.0,23.5,11.5,0.0,15.95,15.649999999999999,43.6,956.55,1.15,72.75,0.0
2020-03-24 01:00:00,0.0,0.0,0.0,2014.0,3.0,24.0,1.5,0.0,15.399999999999999,14.8,51.35,956.15,1.15,65.25,0.0
2020-03-24 02:00:00,0.0,0.0,0.0,2014.0,3.0,24.0,1.5,0.0,14.8,14.15,51.35,477.95,1.0,60.0,0.0
