Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,4,19,5,0,0.0,0.0,0.0,-7.2,1.85
2020,4,19,6,0,0.0,0.0,0.0,-7.2,3.7
2020,4,19,7,0,0.0,0.0,0.0,-3.5,3.65
2020,4,19,8,0,3.5,0.0,0.0,1.4500000000000002,3.65
2020,4,19,9,0,124.7,0.7,476.75,4.300000000000001,2.85
2020,4,19,10,0,367.55,15.45,1015.1,4.300000000000001,1.75
2020,4,19,11,0,598.2,30.6,1101.4,7.45,1.75
2020,4,19,12,0,780.25,32.2,1138.0,11.6,2.9000000000000004
2020,4,19,13,0,898.15,32.95,1154.6,14.5,5.6
2020,4,19,14,0,898.15,33.2,1154.6,14.5,7.0
2020,4,19,15,0,942.85,33.2,1143.15,14.35,7.0
2020,4,19,16,0,745.55,31.6,1143.15,13.4,6.85
2020,4,19,17,0,539.45,69.35,575.75,12.4,5.7
2020,4,19,18,0,285.6,20.5,829.05,10.7,3.8
2020,4,19,19,0,18.6,20.5,270.45,8.7,3.3
2020,4,19,20,0,0.0,5.5,4.9,7.15,3.3
2020,4,19,21,0,0.0,0.0,0.0,5.85,4.05
2020,4,19,22,0,0.0,0.0,0.0,4.75,4.5
2020,4,19,23,0,0.0,0.0,0.0,3.7,4.6
2020,4,19,24,0,0.0,0.0,0.0,2.8,4.6
2020,4,20,1,0,0.0,0.0,0.0,1.7,4.2
2020,4,20,2,0,0.0,0.0,0.0,0.65,4.0
2020,4,20,3,0,0.0,0.0,0.0,0.15,4.0
2020,4,20,4,0,0.0,0.0,0.0,0.15,4.05
2020,4,20,5,0,0.0,0.0,0.0,-3.6,4.15
2020,4,20,6,0,0.0,0.0,0.0,-7.2,4.2
2020,4,20,7,0,0.0,0.0,0.0,-3.6,4.25
2020,4,20,8,0,0.45,0.45,0.0,-2.25,4.25
2020,4,20,9,0,122.05,12.75,483.35,4.25,3.7
2020,4,20,10,0,369.3,27.05,1052.5500000000002,7.4,2.6500000000000004
2020,4,20,11,0,369.3,30.55,1150.1,10.4,2.6500000000000004
2020,4,20,12,0,601.55,32.150000000000006,1164.1999999999998,12.95,2.8
2020,4,20,13,0,824.4000000000001,32.95,1162.35,14.3,4.55
2020,4,20,14,0,470.55,33.0,1162.35,14.3,5.8
2020,4,20,15,0,835.7,33.0,1156.75,14.1,5.8
2020,4,20,16,0,629.5,32.349999999999994,1138.4,13.25,5.65
2020,4,20,17,0,317.8,32.349999999999994,1102.95,12.3,3.55
2020,4,20,18,0,317.8,30.95,544.75,10.45,2.45
2020,4,20,19,0,53.45,20.2,4.9,8.25,2.45
2020,4,20,20,0,0.0,5.2,0.0,6.050000000000001,12.8
2020,4,20,21,0,0.0,0.0,0.0,4.05,13.6
2020,4,20,22,0,0.0,0.0,0.0,2.85,13.6
2020,4,20,23,0,0.0,0.0,0.0,2.85,4.6
2020,4,20,24,0,0.0,0.0,0.0,1.85,4.35
2020,4,21,1,0,0.0,0.0,0.0,1.15,4.2
2020,4,21,2,0,0.0,0.0,0.0,0.45,4.2
2020,4,21,3,0,0.0,0.0,0.0,-3.6,4.35
2020,4,21,4,0,0.0,0.0,0.0,-7.2,4.8
2020,4,21,5,0,0.0,0.0,0.0,-7.2,5.0
2020,4,21,6,0,0.0,0.0,0.0,-3.35,5.0
2020,4,21,7,0,0.0,0.0,0.0,1.2,4.9
2020,4,21,8,0,0.25,0.0,0.0,3.4000000000000004,4.65
2020,4,21,9,0,119.15,0.25,476.15,6.300000000000001,3.85
2020,4,21,10,0,119.15,0.25,1014.9,6.300000000000001,2.35
2020,4,21,11,0,362.6,0.0,1102.3,9.2,2.35
2020,4,21,12,0,668.5999999999999,0.0,1138.85,12.45,2.45
2020,4,21,13,0,890.5999999999999,0.0,1154.6,13.95,4.25
2020,4,21,14,0,899.0,0.0,1154.6,13.95,5.6
2020,4,21,15,0,899.0,15.9,1153.55,13.3,6.0
2020,4,21,16,0,796.0,30.85,1137.1,12.35,6.0
2020,4,21,17,0,625.0,27.8,1102.9,11.2,5.15
2020,4,21,18,0,403.0,27.8,1027.3,9.2,4.1
2020,4,21,19,0,145.54999999999998,17.7,487.25,6.9,4.1
2020,4,21,20,0,4.85,4.85,0.0,5.25,4.35
2020,4,21,21,0,0.0,0.0,0.0,3.95,5.05
2020,4,21,22,0,0.0,0.0,0.0,2.75,5.1
2020,4,21,23,0,0.0,0.0,0.0,1.25,5.1
2020,4,21,24,0,0.0,0.0,0.0,0.2,2.55
2020,4,22,1,0,0.0,0.0,0.0,-3.6,2.25
2020,4,22,2,0,0.0,0.0,0.0,-7.2,2.25
2020,4,22,3,0,0.0,0.0,0.0,-7.2,4.55
2020,4,22,4,0,0.0,0.0,0.0,-7.2,4.6
2020,4,22,5,0,0.0,0.0,0.0,-7.2,4.6
2020,4,22,6,0,0.0,0.0,0.0,-7.2,4.6
2020,4,22,7,0,0.0,0.0,0.0,-7.2,4.4
2020,4,22,8,0,1.0,0.2,474.95,-3.05,4.15
2020,4,22,9,0,118.4,12.4,474.95,2.6,3.5
2020,4,22,10,0,359.4,26.9,1013.05,5.6,2.05
2020,4,22,11,0,588.95,30.45,1101.45,8.35,2.05
2020,4,22,12,0,770.0,32.05,1138.7,10.65,2.4
2020,4,22,13,0,886.5,32.85,1154.1,12.3,4.6
2020,4,22,14,0,893.95,32.900000000000006,1154.1,13.35,5.85
2020,4,22,15,0,893.95,32.900000000000006,1152.15,13.4,6.25
2020,4,22,16,0,790.45,32.2,1135.3,13.4,6.25
2020,4,22,17,0,619.5999999999999,28.65,1100.6,12.5,5.550000000000001
2020,4,22,18,0,397.95,17.35,1023.85,10.65,3.5
2020,4,22,19,0,142.85000000000002,4.55,485.15,8.5,3.0
2020,4,22,20,0,4.55,4.55,0.0,7.0,2.1
2020,4,22,21,0,0.0,0.0,0.0,5.75,3.0
2020,4,22,22,0,0.0,0.0,0.0,4.6,4.050000000000001
2020,4,22,23,0,0.0,0.0,0.0,3.55,4.25
2020,4,22,24,0,0.0,0.0,0.0,2.75,4.25
2020,4,23,1,0,0.0,0.0,0.0,2.05,4.1
2020,4,23,2,0,0.0,0.0,0.0,1.35,3.95
2020,4,23,3,0,0.0,0.0,0.0,0.55,3.8
2020,4,23,4,0,0.0,0.0,0.0,-3.5500000000000003,3.8
2020,4,23,5,0,0.0,0.0,0.0,-7.2,3.8
2020,4,23,6,0,0.0,0.0,0.0,-7.2,3.8
2020,4,23,7,0,0.0,0.15,0.0,-7.2,3.8
2020,4,23,8,0,0.15,0.15,468.85,-2.55,3.65
2020,4,23,9,0,115.15,12.3,1000.8,3.7,2.9
2020,4,23,10,0,353.0,26.8,1000.8,6.85,1.75
2020,4,23,11,0,579.45,30.4,1088.6,9.65,1.75
2020,4,23,12,0,757.55,32.05,1124.9,11.9,2.65
2020,4,23,13,0,871.75,32.85,1139.15,13.5,5.3
2020,4,23,14,0,877.9,32.900000000000006,1139.15,14.4,6.55
2020,4,23,15,0,877.9,32.900000000000006,1135.85,14.4,6.55
2020,4,23,16,0,774.25,32.2,1117.25,14.2,6.3
2020,4,23,17,0,604.75,30.75,1080.25,13.1,5.3
2020,4,23,18,0,385.85,27.65,999.75,10.95,3.3
2020,4,23,19,0,137.29999999999998,16.95,471.8,8.75,2.9000000000000004
2020,4,23,20,0,4.2,4.2,0.0,7.0,2.85
2020,4,23,21,0,0.0,0.0,0.0,5.5,2.85
2020,4,23,22,0,0.0,0.0,0.0,4.699999999999999,3.65
2020,4,23,23,0,0.0,0.0,0.0,4.699999999999999,3.65
2020,4,23,24,0,0.0,0.0,0.0,3.9,3.7
2020,4,24,1,0,0.0,0.0,0.0,3.05,3.75
2020,4,24,2,0,0.0,0.0,0.0,2.2,3.75
2020,4,24,3,0,0.0,0.0,0.0,1.3,3.9
2020,4,24,4,0,0.0,0.0,0.0,0.55,4.05
2020,4,24,5,0,0.0,0.0,0.0,0.5,4.199999999999999
2020,4,24,6,0,0.0,0.0,0.0,0.5,4.199999999999999
2020,4,24,7,0,0.0,0.0,0.0,0.35,4.0
2020,4,24,8,0,0.1,0.1,0.0,1.2999999999999998,3.6
2020,4,24,9,0,109.0,12.2,445.8,4.75,2.75
2020,4,24,10,0,337.75,26.75,959.2,9.25,2.5
2020,4,24,11,0,559.15,30.4,1066.8,11.9,1.65
2020,4,24,12,0,559.15,32.05,1112.25,13.65,2.15
2020,4,24,13,0,734.2,32.8,1118.0,14.75,5.0
2020,4,24,14,0,816.4,32.85,1113.15,14.75,7.4
2020,4,24,15,0,412.5,32.85,1113.15,14.6,7.4
2020,4,24,16,0,659.2,32.2,1097.15,13.5,3.9
2020,4,24,17,0,375.7,30.7,1061.8000000000002,12.35,0.6
2020,4,24,18,0,132.85,27.55,981.3,10.4,0.6
2020,4,24,19,0,132.85,16.55,462.35,8.45,1.2
2020,4,24,20,0,3.85,3.85,0.0,7.45,1.9
2020,4,24,21,0,0.0,0.0,0.0,6.55,2.6
2020,4,24,22,0,0.0,0.0,0.0,5.75,2.85
2020,4,24,23,0,0.0,0.0,0.0,5.1,3.35
2020,4,24,24,0,0.0,0.0,0.0,4.3,3.6
2020,4,25,1,0,0.0,0.0,0.0,3.35,3.65
2020,4,25,2,0,0.0,0.0,0.0,2.5,3.65
2020,4,25,3,0,0.0,0.0,0.0,1.5,3.65
2020,4,25,4,0,0.0,0.0,0.0,0.65,3.7
2020,4,25,5,0,0.0,0.0,0.0,-3.4,3.7
2020,4,25,6,0,0.0,0.0,0.0,-3.4,3.75
2020,4,25,7,0,0.0,0.0,0.0,-3.4,3.9
2020,4,25,8,0,0.05,0.05,0.0,1.65,3.85
2020,4,25,9,0,107.9,12.1,445.9,4.3,3.35
2020,4,25,10,0,335.5,26.65,959.65,7.1,2.85
2020,4,25,11,0,556.4,26.65,1054.35,9.3,2.85
2020,4,25,12,0,730.8,30.25,1094.0500000000002,10.65,3.95
2020,4,25,13,0,843.7,32.1,1112.35,11.65,5.800000000000001
2020,4,25,14,0,851.95,32.7,1113.1999999999998,12.2,6.9
2020,4,25,15,0,851.95,32.7,1113.1999999999998,12.2,7.35
2020,4,25,16,0,752.25,32.0,1097.05,11.8,7.35
2020,4,25,17,0,586.6,30.55,1061.35,10.9,6.199999999999999
2020,4,25,18,0,371.7,27.4,518.6,8.8,3.5
2020,4,25,19,0,130.55,16.1,0.0,6.65,2.25
2020,4,25,20,0,3.5,3.5,0.0,5.75,1.6
2020,4,25,21,0,0.0,0.0,0.0,5.75,1.95
2020,4,25,22,0,0.0,0.0,0.0,4.9,2.8
2020,4,25,23,0,0.0,0.0,0.0,4.05,3.0
2020,4,25,24,0,0.0,0.0,0.0,3.3,3.05
2020,4,26,1,0,0.0,0.0,0.0,2.65,3.1500000000000004
2020,4,26,2,0,0.0,0.0,0.0,2.1,3.25
2020,4,26,3,0,0.0,0.0,0.0,1.5499999999999998,3.5
2020,4,26,4,0,0.0,0.0,0.0,0.95,3.65
2020,4,26,5,0,0.0,0.0,0.0,0.3999999999999999,3.85
2020,4,26,6,0,0.0,0.0,0.0,0.3999999999999999,3.8
2020,4,26,7,0,0.0,0.0,0.0,0.55,3.8
2020,4,26,8,0,0.0,0.0,0.0,2.35,2.2
2020,4,26,9,0,106.9,12.0,0.0,5.15,1.1
2020,4,26,10,0,333.6,26.55,446.35,7.899999999999999,1.1
2020,4,26,11,0,554.55,30.200000000000003,988.15,10.2,2.35
2020,4,26,12,0,729.05,31.85,1096.55,11.75,4.55
2020,4,26,13,0,842.3,32.65,1115.55,12.5,6.55
2020,4,26,14,0,851.35,32.7,1117.9499999999998,12.5,7.6
2020,4,26,15,0,851.35,32.7,1117.9499999999998,11.65,7.7
2020,4,26,16,0,752.2,32.0,1103.3,10.6,7.7
2020,4,26,17,0,586.5,30.5,1068.9,9.75,6.55
2020,4,26,18,0,371.1,27.3,988.9,8.3,4.199999999999999
2020,4,26,19,0,129.65,15.65,466.15,6.8,3.25
2020,4,26,20,0,3.1,3.1,0.0,5.8,3.25
2020,4,26,21,0,0.0,0.0,0.0,4.8,3.8
2020,4,26,22,0,0.0,0.0,0.0,3.55,4.15
2020,4,26,23,0,0.0,0.0,0.0,1.4,4.550000000000001
2020,4,26,24,0,0.0,0.0,0.0,0.7,4.85
2020,4,27,1,0,0.0,0.0,0.0,1.35,4.9
2020,4,27,2,0,0.0,0.0,0.0,0.9,5.15
2020,4,27,3,0,0.0,0.0,0.0,0.9,5.15
2020,4,27,4,0,0.0,0.0,0.0,-3.35,5.5
2020,4,27,5,0,0.0,0.0,0.0,-7.2,5.7
2020,4,27,6,0,0.0,0.0,0.0,-7.2,5.7
2020,4,27,7,0,0.0,0.0,0.0,-3.6,5.45
2020,4,27,8,0,0.0,0.0,0.0,1.3,4.800000000000001
2020,4,27,9,0,104.95,11.9,442.1,4.0,4.050000000000001
2020,4,27,10,0,329.0,11.9,953.95,6.6,4.050000000000001
2020,4,27,11,0,548.8,26.4,1051.15,8.85,4.25
2020,4,27,12,0,722.55,30.65,1091.8,10.5,5.8
2020,4,27,13,0,835.05,32.5,1110.85,10.85,7.550000000000001
2020,4,27,14,0,835.05,32.5,1112.6,10.85,8.4
2020,4,27,15,0,775.15,16.35,1112.6,10.3,8.4
2020,4,27,16,0,578.8,14.65,1097.05,10.3,8.100000000000001
2020,4,27,17,0,364.5,0.0,1061.65,9.65,7.050000000000001
2020,4,27,18,0,364.5,2.75,979.6,7.95,5.2
2020,4,27,19,0,126.35,2.75,460.75,6.1,4.95
2020,4,27,20,0,2.75,0.0,0.0,5.05,4.95
2020,4,27,21,0,0.0,0.0,0.0,4.05,5.95
2020,4,27,22,0,0.0,0.0,0.0,3.1500000000000004,6.4
2020,4,27,23,0,0.0,0.0,0.0,2.4000000000000004,6.65
2020,4,27,24,0,0.0,0.0,0.0,1.5,6.65
2020,4,28,1,0,0.0,0.0,0.0,0.65,7.1
2020,4,28,2,0,0.0,0.0,0.0,-0.6000000000000001,7.4
2020,4,28,3,0,0.0,0.0,0.0,-3.4,7.050000000000001
2020,4,28,4,0,0.0,0.0,0.0,-7.2,7.050000000000001
2020,4,28,5,0,0.0,0.0,0.0,-7.2,6.9
2020,4,28,6,0,0.0,0.0,0.0,-7.2,6.800000000000001
2020,4,28,7,0,0.0,0.0,0.0,-7.2,6.550000000000001
2020,4,28,8,0,0.0,0.0,0.0,-3.0,6.300000000000001
2020,4,28,9,0,102.7,11.8,436.75,2.55,6.300000000000001
2020,4,28,10,0,323.4,26.25,943.75,5.15,6.75
2020,4,28,11,0,541.2,30.0,1041.6,7.2,7.699999999999999
2020,4,28,12,0,541.2,31.65,1041.6,8.9,8.6
2020,4,28,13,0,713.25,32.45,1082.35,9.85,9.7
2020,4,28,14,0,792.35,32.45,1095.7,10.4,10.0
2020,4,28,15,0,731.2,32.45,1083.5,10.4,10.0
2020,4,28,16,0,731.2,31.700000000000003,1083.5,8.95,9.05
2020,4,28,17,0,566.8,27.95,1045.6,7.55,7.65
2020,4,28,18,0,354.45,14.7,959.2,6.15,5.7
2020,4,28,19,0,121.6,2.35,449.15,4.55,5.05
2020,4,28,20,0,2.35,2.35,0.0,3.45,5.05
2020,4,28,21,0,0.0,0.0,0.0,2.55,6.05
2020,4,28,22,0,0.0,0.0,0.0,1.75,6.7
2020,4,28,23,0,0.0,0.0,0.0,1.0499999999999998,7.050000000000001
2020,4,28,24,0,0.0,0.0,0.0,-3.25,7.300000000000001
2020,4,29,1,0,0.0,0.0,0.0,-7.2,7.5
2020,4,29,2,0,0.0,0.0,0.0,-7.2,7.5
2020,4,29,3,0,0.0,0.0,0.0,-7.2,7.5
2020,4,29,4,0,0.0,0.0,0.0,-7.2,7.75
2020,4,29,5,0,0.0,0.0,0.0,-7.2,7.95
2020,4,29,6,0,0.0,0.0,0.0,-3.35,7.95
2020,4,29,7,0,0.0,0.0,0.0,1.15,7.95
2020,4,29,8,0,0.0,0.0,4.35,2.45,8.25
2020,4,29,9,0,43.0,42.1,9.4,4.35,8.85
2020,4,29,10,0,43.0,84.92874999999987,11.0,6.5,9.85
2020,4,29,11,0,160.85,156.2149999999996,11.0,8.7,11.3
2020,4,29,12,0,365.65,299.0862499999997,15.9,9.95,12.2
2020,4,29,13,0,247.8,448.45,21.8,9.95,12.2
2020,4,29,14,0,534.5,376.1362499999997,25.75,9.8,11.7
2020,4,29,15,0,616.5,278.8,25.75,9.65,11.2
2020,4,29,16,0,563.65,31.6,522.9,9.4,10.75
2020,4,29,17,0,563.65,30.1,961.5,9.05,9.5
2020,4,29,18,0,351.9,26.85,450.45,8.4,8.0
2020,4,29,19,0,120.05,14.3,450.45,7.5,8.0
2020,4,29,20,0,2.0,2.0,0.0,7.0,8.15
2020,4,29,21,0,0.0,0.0,0.0,6.800000000000001,9.3
2020,4,29,22,0,0.0,0.0,0.0,6.7,9.6
2020,4,29,23,0,0.0,0.0,0.0,6.65,9.6
2020,4,29,24,0,0.0,0.0,0.0,6.6,9.6
2020,4,30,1,0,0.0,0.0,0.0,6.45,9.95
2020,4,30,2,0,0.0,0.0,0.0,6.35,10.4
2020,4,30,3,0,0.0,0.0,0.0,6.15,10.4
2020,4,30,4,0,0.0,0.0,0.0,5.85,10.5
2020,4,30,5,0,0.0,0.0,0.0,5.550000000000001,5.2
2020,4,30,6,0,0.0,0.0,0.0,5.300000000000001,5.45
2020,4,30,7,0,0.0,0.0,0.0,5.300000000000001,11.15
2020,4,30,8,0,0.0,0.0,0.0,5.35,11.35
2020,4,30,9,0,101.75,11.7,442.4,6.2,12.05
2020,4,30,10,0,322.25,26.0,955.9,7.15,12.55
2020,4,30,11,0,541.3,29.700000000000003,1054.45,7.6,12.95
2020,4,30,12,0,714.1500000000001,31.35,1095.0500000000002,7.6,13.15
2020,4,30,13,0,714.1500000000001,32.15,1113.65,6.949999999999999,13.15
2020,4,30,14,0,793.45,32.2,1114.1,5.65,12.7
2020,4,30,15,0,732.35,32.2,1114.1,2.6,12.05
2020,4,30,16,0,332.25,31.5,1097.9,4.2,11.1
2020,4,30,17,0,450.9,30.0,1062.85,1.6,9.7
2020,4,30,18,0,120.35,26.7,979.2,0.0,8.0
2020,4,30,19,0,1.7,13.9,459.7,-3.6,7.4
2020,4,30,20,0,1.7,1.7,0.0,-7.2,7.4
2020,4,30,21,0,1.7,0.0,0.0,-7.2,6.8
2020,4,30,22,0,0.0,0.0,0.0,-7.2,3.9
2020,4,30,23,0,0.0,0.0,0.0,-7.2,3.9
2020,4,30,24,0,0.0,0.0,0.0,-7.2,1.6
2020,5,1,1,0,0.0,0.0,0.0,-3.15,3.05
2020,5,1,2,0,0.0,0.0,0.0,-3.15,3.3
2020,5,1,3,0,0.0,0.0,0.0,-3.15,3.25
2020,5,1,4,0,0.0,0.0,0.0,-7.2,3.35
2020,5,1,5,0,0.0,0.0,0.0,-7.2,3.5
2020,5,1,6,0,0.0,855.0966892490648,0.0,-7.2,3.45
2020,5,1,7,0,0.0,0.0,0.0,-7.2,3.6
2020,5,1,8,0,0.0,11.75,0.0,-2.25,3.4000000000000004
2020,5,1,9,0,103.05,26.2,447.75,4.5,2.8
2020,5,1,10,0,323.6,26.2,969.45,8.3,1.7999999999999998
2020,5,1,11,0,544.55,30.0,1069.7,11.8,1.7999999999999998
2020,5,1,12,0,717.425,31.7,1109.05,14.0,2.9
2020,5,1,13,0,824.9000000000001,32.5,1109.05,14.2,5.449999999999999
2020,5,1,14,0,829.2,32.5,1125.75,14.2,6.35
2020,5,1,15,0,829.2,32.5,1108.75,13.35,6.35
2020,5,1,16,0,729.125,31.8,1062.1999999999998,12.6,5.5
2020,5,1,17,0,562.75,30.25,1062.1999999999998,11.7,3.45
2020,5,1,18,0,345.9875,26.85,973.95,9.25,2.9
2020,5,1,19,0,115.825,13.4375,455.8,3.65,4.05
2020,5,1,20,0,1.1875,1.1875,0.0,2.5,4.15
2020,5,1,21,0,0.0,0.0,0.0,4.4,4.15
2020,5,1,22,0,0.0,0.0,0.0,3.3,4.85
2020,5,1,23,0,0.0,0.0,0.0,3.3,4.85
2020,5,1,24,0,0.0,0.0,0.0,2.4,4.9
2020,5,2,1,0,0.0,0.0,0.0,1.7,5.0
2020,5,2,2,0,0.0,0.0,0.0,1.1,5.15
2020,5,2,3,0,0.0,0.0,0.0,0.45,5.15
2020,5,2,4,0,0.0,0.0,0.0,-3.5500000000000003,5.0
2020,5,2,5,0,0.0,0.0,0.0,-7.2,5.25
2020,5,2,6,0,0.0,0.0,0.0,-7.2,4.85
2020,5,2,7,0,0.0,0.0,0.0,-7.2,4.2
2020,5,2,8,0,0.0,0.0,0.0,-2.8,3.3
2020,5,2,9,0,100.8,11.7,446.3,3.05,2.85
2020,5,2,10,0,320.55,26.1,963.35,6.05,2.85
2020,5,2,11,0,539.7,29.9,1061.15,8.95,3.5500000000000003
2020,5,2,12,0,712.2,31.6,1100.9,11.25,5.300000000000001
2020,5,2,13,0,822.6,32.400000000000006,1117.25,12.55,7.15
2020,5,2,14,0,827.1500000000001,32.400000000000006,1117.25,12.7,8.05
2020,5,2,15,0,827.1500000000001,32.400000000000006,1114.95,12.7,8.05
2020,5,2,16,0,724.5,31.65,1095.6,12.1,7.65
2020,5,2,17,0,558.2,30.05,1055.4,11.4,5.25
2020,5,2,18,0,344.45,26.65,964.45,10.15,3.5
2020,5,2,19,0,115.05,13.25,450.15,0.6499999999999995,3.5
2020,5,2,20,0,1.1,1.1,0.0,-0.2000000000000001,4.199999999999999
2020,5,2,21,0,0.0,0.0,0.0,-0.4000000000000003,5.199999999999999
2020,5,2,22,0,0.0,0.0,0.0,6.85,5.8
2020,5,2,23,0,0.0,0.0,0.0,6.85,6.05
2020,5,2,24,0,0.0,0.0,0.0,6.199999999999999,6.949999999999999
2020,5,3,1,0,0.0,0.0,0.0,5.4,7.8
2020,5,3,2,0,0.0,0.0,0.0,4.95,8.05
2020,5,3,3,0,0.0,0.0,0.0,4.95,7.8
2020,5,3,4,0,0.0,0.0,0.0,5.2,7.25
2020,5,3,5,0,0.0,0.0,0.0,5.4,6.15
2020,5,3,6,0,0.0,0.0,0.0,5.4,5.8
2020,5,3,7,0,0.0,0.0,0.0,5.449999999999999,5.25
2020,5,3,8,0,0.0,0.0,0.0,5.5,5.25
2020,5,3,9,0,19.45,18.55,4.35,6.45,5.25
2020,5,3,10,0,69.8,66.9,9.4,7.6,7.0
2020,5,3,11,0,122.25,138.4,10.4,8.0,8.399999999999999
2020,5,3,12,0,201.35,215.45,10.85,8.0,9.1
2020,5,3,13,0,263.7,255.55,11.05,7.5,9.6
2020,5,3,14,0,227.65,255.55,11.05,6.6,9.6
2020,5,3,15,0,239.95,232.8,11.0,5.9,9.3
2020,5,3,16,0,208.7,201.85,10.55,4.85,8.65
2020,5,3,17,0,166.45,160.60000000000002,9.55,3.6,7.65
2020,5,3,18,0,96.25,82.10000000000001,4.45,2.6,6.85
2020,5,3,19,0,28.8,16.75,4.45,1.8,6.85
2020,5,3,20,0,0.8,0.8,0.0,1.1,7.15
2020,5,3,21,0,0.0,0.0,0.0,0.35,7.699999999999999
2020,5,3,22,0,0.0,0.0,0.0,-3.6,7.699999999999999
2020,5,3,23,0,0.0,0.0,0.0,-7.2,7.25
2020,5,3,24,0,0.0,0.0,0.0,-7.2,6.65
2020,5,4,1,0,0.0,0.0,0.0,-7.2,6.55
2020,5,4,2,0,0.0,0.0,0.0,-7.2,6.25
2020,5,4,3,0,0.0,0.0,0.0,-4.0,6.25
2020,5,4,4,0,0.0,0.0,0.0,-0.4,6.4
2020,5,4,5,0,0.0,0.0,0.0,0.85,6.9
2020,5,4,6,0,0.0,0.0,0.0,1.9,6.9
2020,5,4,7,0,0.0,0.0,0.0,2.45,7.35
2020,5,4,8,0,0.0,0.0,0.0,3.1,7.800000000000001
2020,5,4,9,0,17.95,17.1,4.3,4.3,8.8
2020,5,4,10,0,63.2,60.4,9.35,7.0,10.35
2020,5,4,11,0,167.6,162.0,10.4,9.35,11.3
2020,5,4,12,0,252.7,246.1,10.8,9.7,11.3
2020,5,4,13,0,252.7,246.1,11.0,9.5,11.0
2020,5,4,14,0,233.75,226.4,11.05,9.5,9.95
2020,5,4,15,0,243.7,198.9,11.05,9.35,8.75
2020,5,4,16,0,206.65,173.65,10.85,8.85,7.3
2020,5,4,17,0,221.3,132.3,10.85,8.25,7.3
2020,5,4,18,0,161.85000000000002,61.85,5.35,7.3,5.15
2020,5,4,19,0,52.55,12.6,0.0,6.3,4.2
2020,5,4,20,0,0.6,0.6,0.0,6.0,4.2
2020,5,4,21,0,0.0,0.0,0.0,5.95,4.9
2020,5,4,22,0,0.0,0.0,0.0,5.85,5.1
2020,5,4,23,0,0.0,0.0,0.0,5.8,5.15
2020,5,4,24,0,0.0,0.0,0.0,5.8,5.1
2020,5,5,1,0,0.0,0.0,0.0,5.699999999999999,5.35
2020,5,5,2,0,0.0,0.0,0.0,5.5,5.85
2020,5,5,3,0,0.0,0.0,0.0,5.5,6.3
2020,5,5,4,0,0.0,0.0,0.0,5.300000000000001,6.75
2020,5,5,5,0,0.0,0.0,0.0,5.15,7.25
2020,5,5,6,0,0.0,0.0,0.0,4.949999999999999,7.3
2020,5,5,7,0,0.0,0.0,0.0,4.85,7.199999999999999
2020,5,5,8,0,0.0,0.0,0.0,4.8,7.4
2020,5,5,9,0,19.4,18.6,4.25,4.85,7.699999999999999
2020,5,5,10,0,51.65,47.900000000000006,9.25,6.0,8.899999999999999
2020,5,5,11,0,72.85,67.95,10.3,3.55,10.05
2020,5,5,12,0,89.4,83.85,10.7,7.1,10.95
2020,5,5,13,0,81.05,111.55,10.85,6.65,11.35
2020,5,5,14,0,79.4,111.55,10.85,5.75,11.35
2020,5,5,15,0,63.9,96.65,10.85,5.75,10.65
2020,5,5,16,0,63.9,75.85,10.7,4.949999999999999,9.5
2020,5,5,17,0,63.9,57.25,10.7,4.199999999999999,8.4
2020,5,5,18,0,33.65,42.25,10.3,3.15,7.2
2020,5,5,19,0,0.35,12.3,5.0,1.95,7.2
2020,5,5,20,0,0.0,0.35,0.0,1.0499999999999998,7.2
2020,5,5,21,0,0.0,0.0,0.0,0.35,8.4
2020,5,5,22,0,0.0,0.0,0.0,-3.6,8.65
2020,5,5,23,0,0.0,0.0,0.0,-7.2,8.8
2020,5,5,24,0,0.0,0.0,0.0,-7.2,8.8
2020,5,6,1,0,0.0,0.0,0.0,-7.2,8.95
2020,5,6,2,0,0.0,0.0,0.0,-7.2,8.95
2020,5,6,3,0,0.0,0.0,0.0,-7.2,8.85
2020,5,6,4,0,0.0,0.0,0.0,-7.2,8.4
2020,5,6,5,0,0.0,0.0,0.0,-7.2,7.65
2020,5,6,6,0,0.0,0.0,0.0,-7.2,7.65
2020,5,6,7,0,0.0,0.0,0.0,-7.2,6.65
2020,5,6,8,0,0.0,0.0,0.0,-7.2,6.65
2020,5,6,9,0,94.5,11.45,435.55,-3.6,6.949999999999999
2020,5,6,10,0,306.7,11.45,947.45,2.05,7.8
2020,5,6,11,0,306.7,25.7,1053.25,4.949999999999999,8.85
2020,5,6,12,0,524.2,30.25,1097.2,6.5,10.05
2020,5,6,13,0,734.85,32.2,1117.1,7.550000000000001,10.1
2020,5,6,14,0,813.0,32.2,1117.15,8.05,10.1
2020,5,6,15,0,813.0,32.2,1117.15,8.05,8.8
2020,5,6,16,0,712.25,30.4,1099.9,7.899999999999999,7.3
2020,5,6,17,0,547.7,26.3,1062.2375,7.15,4.5
2020,5,6,18,0,334.9,12.0,972.2375,5.65,2.6
2020,5,6,19,0,109.4,12.0,454.0,3.9,2.6
2020,5,6,20,0,0.1,0.1,0.0,2.7,3.7
