Timestamp,GHI,DHI,DNI,GHI_SG
2018-05-12 18:00:00+00:00,13.717692307692309,0.0,,
2018-05-12 19:00:00+00:00,13.385384615384616,0.0,,
2018-05-12 20:00:00+00:00,13.053076923076924,0.0,,
2018-05-12 21:00:00+00:00,,0.0,,
2018-05-12 22:00:00+00:00,,0.0,,
2018-05-12 23:00:00+00:00,,,,
2018-05-13 00:00:00+00:00,,0.0,,
2018-05-13 01:00:00+00:00,,0.0,,
2018-05-13 02:00:00+00:00,,0.0,,
2018-05-13 03:00:00+00:00,10.726923076923079,0.0,,
2018-05-13 04:00:00+00:00,10.394615384615385,0.0,,
2018-05-13 05:00:00+00:00,10.062307692307693,0.0,,
2018-05-13 06:00:00+00:00,9.73,6.74,,
2018-05-13 07:00:00+00:00,175.32,32.84,,
2018-05-13 08:00:00+00:00,398.55,44.65,,
2018-05-13 09:00:00+00:00,589.55,52.94,,
2018-05-13 10:00:00+00:00,728.67,54.78,,
2018-05-13 11:00:00+00:00,801.08,60.43,,
2018-05-13 12:00:00+00:00,59.37,803.97,,
2018-05-13 13:00:00+00:00,736.75,55.55,,
2018-05-13 14:00:00+00:00,602.12,65.49,,
2018-05-13 15:00:00+00:00,414.15,52.31,,
2018-05-13 16:00:00+00:00,192.15,40.1,,
2018-05-13 17:00:00+00:00,13.93,8.87,,
2018-05-13 18:00:00+00:00,13.55076923076923,0.0,,
2018-05-13 19:00:00+00:00,13.17153846153846,0.0,,
2018-05-13 20:00:00+00:00,12.792307692307691,0.0,,
2018-05-13 21:00:00+00:00,,0.0,,
2018-05-13 22:00:00+00:00,,0.0,,
2018-05-13 23:00:00+00:00,,0.0,,
2018-05-14 00:00:00+00:00,,0.0,,
2018-05-14 01:00:00+00:00,,0.0,,
2018-05-14 02:00:00+00:00,,0.0,,
2018-05-14 03:00:00+00:00,10.137692307692308,0.0,,
2018-05-14 04:00:00+00:00,9.758461538461539,0.0,,
2018-05-14 05:00:00+00:00,9.37923076923077,0.0,,
2018-05-14 06:00:00+00:00,9.0,7.15,,
2018-05-14 07:00:00+00:00,170.95,38.8,,
2018-05-14 08:00:00+00:00,378.05999999999995,0.0,,
2018-05-14 09:00:00+00:00,585.17,57.36,,
2018-05-14 10:00:00+00:00,723.17,61.34,,
2018-05-14 11:00:00+00:00,794.6,65.88,,
2018-05-14 12:00:00+00:00,796.28,61.89,,
2018-05-14 13:00:00+00:00,727.85,57.94,,
2018-05-14 14:00:00+00:00,593.28,59.39,,
2018-05-14 15:00:00+00:00,405.42,51.87,,
2018-05-14 16:00:00+00:00,185.82,39.84,,
2018-05-14 17:00:00+00:00,12.9,8.43,,
2018-05-14 18:00:00+00:00,12.603846153846154,0.0,,
2018-05-14 19:00:00+00:00,12.307692307692308,0.0,,
2018-05-14 20:00:00+00:00,12.011538461538462,0.0,,
2018-05-14 21:00:00+00:00,,0.0,,
2018-05-14 22:00:00+00:00,,,,
2018-05-14 23:00:00+00:00,,0.0,,
2018-05-15 00:00:00+00:00,,0.0,,
2018-05-15 01:00:00+00:00,,0.0,,
2018-05-15 02:00:00+00:00,,0.0,,
2018-05-15 03:00:00+00:00,9.938461538461539,0.0,,
2018-05-15 04:00:00+00:00,9.642307692307693,0.0,,
2018-05-15 05:00:00+00:00,9.346153846153847,0.0,,
2018-05-15 06:00:00+00:00,9.05,6.0,,
2018-05-15 07:00:00+00:00,171.35,33.29,,
2018-05-15 08:00:00+00:00,395.55,41.29,,
2018-05-15 09:00:00+00:00,586.92,49.08,,
2018-05-15 10:00:00+00:00,725.03,49.73,,
2018-05-15 11:00:00+00:00,797.67,53.72,,
2018-05-15 12:00:00+00:00,764.5,0.0,,
2018-05-15 13:00:00+00:00,731.33,53.16,,
2018-05-15 14:00:00+00:00,597.85,52.83,,
2018-05-15 15:00:00+00:00,409.92,46.89,,
2018-05-15 16:00:00+00:00,188.52,36.84,,
2018-05-15 17:00:00+00:00,13.02,7.89,,
2018-05-15 18:00:00+00:00,173.8925,0.0,,
2018-05-15 19:00:00+00:00,334.765,0.0,,
2018-05-15 20:00:00+00:00,495.6375,0.0,,
2018-05-15 21:00:00+00:00,,0.0,,
2018-05-15 22:00:00+00:00,817.3824999999999,0.0,,
2018-05-15 23:00:00+00:00,978.255,0.0,,
2018-05-16 00:00:00+00:00,1139.1275,0.0,,
2018-05-16 01:00:00+00:00,1300.0,1500.0,,
2018-05-16 02:00:00+00:00,1041.646,0.0,,
2018-05-16 03:00:00+00:00,783.292,0.0,,
2018-05-16 04:00:00+00:00,524.9380000000001,0.0,,
2018-05-16 05:00:00+00:00,266.58400000000006,0.0,,
2018-05-16 06:00:00+00:00,8.23,6.45,,
2018-05-16 07:00:00+00:00,167.52,35.16,,
2018-05-16 08:00:00+00:00,389.2,48.85,,
2018-05-16 09:00:00+00:00,579.2,56.54,,
2018-05-16 10:00:00+00:00,717.38,57.01,,
2018-05-16 11:00:00+00:00,790.55,60.81,,
2018-05-16 12:00:00+00:00,726.26,117.91,,
2018-05-16 13:00:00+00:00,659.505,,,
2018-05-16 14:00:00+00:00,592.75,58.85,,
2018-05-16 15:00:00+00:00,404.33,52.85,,
2018-05-16 16:00:00+00:00,183.43,38.69,,
2018-05-16 17:00:00+00:00,11.82,8.53,,
2018-05-16 18:00:00+00:00,119.16833333333335,0.0,,
2018-05-16 19:00:00+00:00,226.51666666666668,0.0,,
2018-05-16 20:00:00+00:00,333.865,0.0,,
2018-05-16 21:00:00+00:00,,0.0,,
2018-05-16 22:00:00+00:00,,0.0,,
2018-05-16 23:00:00+00:00,,0.0,,
2018-05-17 00:00:00+00:00,,0.0,,
2018-05-17 01:00:00+00:00,,0.0,,
2018-05-17 02:00:00+00:00,977.9550000000002,0.0,,
2018-05-17 03:00:00+00:00,1085.3033333333333,0.0,,
2018-05-17 04:00:00+00:00,1192.6516666666666,0.0,,
2018-05-17 05:00:00+00:00,1300.0,1500.0,,
2018-05-17 06:00:00+00:00,1300.0,1500.0,,
2018-05-17 07:00:00+00:00,151.93,53.37,,
2018-05-17 08:00:00+00:00,368.95,87.6,,
2018-05-17 09:00:00+00:00,561.1,97.75,,
2018-05-17 10:00:00+00:00,702.05,86.1,,
2018-05-17 11:00:00+00:00,774.9,88.76,,
2018-05-17 12:00:00+00:00,783.88,61.0,,
2018-05-17 13:00:00+00:00,715.17,56.8,,
2018-05-17 14:00:00+00:00,582.45,57.0,,
2018-05-17 15:00:00+00:00,396.35,51.62,,
2018-05-17 16:00:00+00:00,179.0,36.6,,
2018-05-17 17:00:00+00:00,11.45,7.74,,
2018-05-17 18:00:00+00:00,226.20833333333331,0.0,,
2018-05-17 19:00:00+00:00,440.96666666666664,0.0,,
2018-05-17 20:00:00+00:00,655.725,0.0,,
2018-05-17 21:00:00+00:00,870.4833333333333,0.0,,
2018-05-17 22:00:00+00:00,1085.2416666666666,0.0,,
2018-05-17 23:00:00+00:00,1300.0,1500.0,,
2018-05-18 00:00:00+00:00,1115.2757142857142,0.0,,
2018-05-18 01:00:00+00:00,930.5514285714286,0.0,,
2018-05-18 02:00:00+00:00,745.8271428571429,0.0,,
2018-05-18 03:00:00+00:00,561.1028571428571,0.0,,
2018-05-18 04:00:00+00:00,376.3785714285714,0.0,,
2018-05-18 05:00:00+00:00,191.65428571428583,0.0,,
2018-05-18 06:00:00+00:00,6.93,7.67,,
2018-05-18 07:00:00+00:00,150.7,56.84,,
2018-05-18 08:00:00+00:00,377.3,78.01,,
2018-05-18 09:00:00+00:00,566.1,84.77,,
2018-05-18 10:00:00+00:00,692.17,150.76,,
2018-05-18 11:00:00+00:00,1300.0,1500.0,,
2018-05-18 12:00:00+00:00,739.67,155.48,,
2018-05-18 13:00:00+00:00,663.0,289.66,,
2018-05-18 14:00:00+00:00,483.17,249.86,,
2018-05-18 15:00:00+00:00,321.75,104.75,,
2018-05-18 16:00:00+00:00,165.8,,,
2018-05-18 17:00:00+00:00,9.85,9.25,,
2018-05-18 18:00:00+00:00,109.0923076923077,0.0,,
2018-05-18 19:00:00+00:00,208.3346153846154,0.0,,
2018-05-18 20:00:00+00:00,307.57692307692315,0.0,,
2018-05-18 21:00:00+00:00,,0.0,,
2018-05-18 22:00:00+00:00,,0.0,,
2018-05-18 23:00:00+00:00,,0.0,,
2018-05-19 00:00:00+00:00,,0.0,,
2018-05-19 01:00:00+00:00,,0.0,,
2018-05-19 02:00:00+00:00,,,,
2018-05-19 03:00:00+00:00,1002.273076923077,0.0,,
2018-05-19 04:00:00+00:00,1101.5153846153846,0.0,,
2018-05-19 05:00:00+00:00,1200.7576923076924,0.0,,
2018-05-19 06:00:00+00:00,1300.0,1500.0,,
2018-05-19 07:00:00+00:00,152.88,51.06,,
2018-05-19 08:00:00+00:00,371.65,63.66,,
2018-05-19 09:00:00+00:00,566.35,72.84,,
2018-05-19 10:00:00+00:00,706.28,76.4,,
2018-05-19 11:00:00+00:00,780.28,84.06,,
2018-05-19 12:00:00+00:00,789.92,65.86,,
2018-05-19 13:00:00+00:00,721.75,60.04,,
2018-05-19 14:00:00+00:00,589.58,55.06,,
2018-05-19 15:00:00+00:00,401.98,46.51,,
2018-05-19 16:00:00+00:00,181.27,35.03,,
2018-05-19 17:00:00+00:00,0.01,14.92,,
2018-05-19 18:00:00+00:00,0.5184615384615385,0.0,,
2018-05-19 19:00:00+00:00,1.026923076923077,0.0,,
2018-05-19 20:00:00+00:00,1.5353846153846156,0.0,,
2018-05-19 21:00:00+00:00,,,,
2018-05-19 22:00:00+00:00,,0.0,,
2018-05-19 23:00:00+00:00,,0.0,,
2018-05-20 00:00:00+00:00,,0.0,,
2018-05-20 01:00:00+00:00,,0.0,,
2018-05-20 02:00:00+00:00,,0.0,,
2018-05-20 03:00:00+00:00,5.094615384615385,0.0,,
2018-05-20 04:00:00+00:00,5.603076923076923,0.0,,
2018-05-20 05:00:00+00:00,6.111538461538462,0.0,,
2018-05-20 06:00:00+00:00,6.62,5.38,,
2018-05-20 07:00:00+00:00,155.8,36.17,,
2018-05-20 08:00:00+00:00,374.23,51.93,,
2018-05-20 09:00:00+00:00,562.22,60.39,,
2018-05-20 10:00:00+00:00,698.65,60.56,,
2018-05-20 11:00:00+00:00,768.65,68.46,,
2018-05-20 12:00:00+00:00,774.33,59.31,,
2018-05-20 13:00:00+00:00,51.88,706.35,,
2018-05-20 14:00:00+00:00,573.25,54.22,,
2018-05-20 15:00:00+00:00,388.05,46.47,,
2018-05-20 16:00:00+00:00,199.07500000000002,0.0,,
2018-05-20 17:00:00+00:00,10.1,7.03,,
2018-05-20 18:00:00+00:00,9.803846153846154,0.0,,
2018-05-20 19:00:00+00:00,9.507692307692308,0.0,,
2018-05-20 20:00:00+00:00,9.211538461538462,0.0,,
2018-05-20 21:00:00+00:00,,0.0,,
2018-05-20 22:00:00+00:00,,0.0,,
2018-05-20 23:00:00+00:00,,0.0,,
2018-05-21 00:00:00+00:00,,0.0,,
2018-05-21 01:00:00+00:00,,0.0,,
2018-05-21 02:00:00+00:00,,0.0,,
2018-05-21 03:00:00+00:00,7.138461538461539,0.0,,
2018-05-21 04:00:00+00:00,6.842307692307692,0.0,,
2018-05-21 05:00:00+00:00,6.546153846153846,0.0,,
2018-05-21 06:00:00+00:00,6.25,4.91,,
2018-05-21 07:00:00+00:00,151.88,33.79,,
2018-05-21 08:00:00+00:00,331.5866666666667,,,
2018-05-21 09:00:00+00:00,511.29333333333335,,,
2018-05-21 10:00:00+00:00,691.0,54.68,,
2018-05-21 11:00:00+00:00,763.15,59.29,,
2018-05-21 12:00:00+00:00,766.33,58.66,,
2018-05-21 13:00:00+00:00,699.38,54.59,,
2018-05-21 14:00:00+00:00,569.45,53.36,,
2018-05-21 15:00:00+00:00,385.88,44.93,,
2018-05-21 16:00:00+00:00,170.68,34.24,,
2018-05-21 17:00:00+00:00,7.08,9.9,,
2018-05-21 18:00:00+00:00,136.372,0.0,,
2018-05-21 19:00:00+00:00,265.664,0.0,,
2018-05-21 20:00:00+00:00,394.95599999999996,0.0,,
2018-05-21 21:00:00+00:00,,0.0,,
2018-05-21 22:00:00+00:00,,0.0,,
2018-05-21 23:00:00+00:00,,0.0,,
2018-05-22 00:00:00+00:00,912.124,0.0,,
2018-05-22 01:00:00+00:00,1041.416,0.0,,
2018-05-22 02:00:00+00:00,1170.7079999999999,,,
2018-05-22 03:00:00+00:00,1300.0,1500.0,,
2018-05-22 04:00:00+00:00,868.4766666666667,0.0,,
2018-05-22 05:00:00+00:00,436.9533333333334,0.0,,
2018-05-22 06:00:00+00:00,5.43,5.62,,
2018-05-22 07:00:00+00:00,143.68,43.67,,
2018-05-22 08:00:00+00:00,363.9,57.16,,
2018-05-22 09:00:00+00:00,546.88,71.14,,
2018-05-22 10:00:00+00:00,686.47,66.18,,
2018-05-22 11:00:00+00:00,749.3,96.13,,
2018-05-22 12:00:00+00:00,743.2,127.15,,
2018-05-22 13:00:00+00:00,667.33,143.84,,
2018-05-22 14:00:00+00:00,486.2,214.13,,
2018-05-22 15:00:00+00:00,313.38,158.29,,
2018-05-22 16:00:00+00:00,127.88,90.57,,
2018-05-22 17:00:00+00:00,8.02,10.94,,
2018-05-22 18:00:00+00:00,7.699230769230769,0.0,,
2018-05-22 19:00:00+00:00,7.378461538461538,0.0,,
2018-05-22 20:00:00+00:00,7.0576923076923075,0.0,,
2018-05-22 21:00:00+00:00,,0.0,,
2018-05-22 22:00:00+00:00,,0.0,,
2018-05-22 23:00:00+00:00,,,,
2018-05-23 00:00:00+00:00,,0.0,,
2018-05-23 01:00:00+00:00,,0.0,,
2018-05-23 02:00:00+00:00,,0.0,,
2018-05-23 03:00:00+00:00,4.812307692307693,0.0,,
2018-05-23 04:00:00+00:00,4.491538461538461,0.0,,
2018-05-23 05:00:00+00:00,4.17076923076923,0.0,,
2018-05-23 06:00:00+00:00,3.85,5.25,,
2018-05-23 07:00:00+00:00,90.585,,,
2018-05-23 08:00:00+00:00,177.32,151.03,,
2018-05-23 09:00:00+00:00,264.55,227.16,,
2018-05-23 10:00:00+00:00,277.15,215.88,,
2018-05-23 11:00:00+00:00,323.73,257.88,,
2018-05-23 12:00:00+00:00,357.28,,,
2018-05-23 13:00:00+00:00,390.83,321.14,,
2018-05-23 14:00:00+00:00,270.5,232.4,,
2018-05-23 15:00:00+00:00,152.2,131.7,,
2018-05-23 16:00:00+00:00,43.67,36.45,,
2018-05-23 17:00:00+00:00,4.7,6.89,,
2018-05-23 18:00:00+00:00,4.7092307692307696,0.0,,
2018-05-23 19:00:00+00:00,4.718461538461539,0.0,,
2018-05-23 20:00:00+00:00,4.727692307692308,0.0,,
2018-05-23 21:00:00+00:00,,0.0,,
2018-05-23 22:00:00+00:00,,0.0,,
2018-05-23 23:00:00+00:00,,0.0,,
2018-05-24 00:00:00+00:00,,0.0,,
2018-05-24 01:00:00+00:00,,0.0,,
2018-05-24 02:00:00+00:00,,0.0,,
2018-05-24 03:00:00+00:00,4.792307692307692,0.0,,
2018-05-24 04:00:00+00:00,4.8015384615384615,0.0,,
2018-05-24 05:00:00+00:00,4.810769230769231,0.0,,
2018-05-24 06:00:00+00:00,4.82,4.89,,
2018-05-24 07:00:00+00:00,139.73,37.78,,
2018-05-24 08:00:00+00:00,353.48,58.96,,
2018-05-24 09:00:00+00:00,540.72,66.22,,
2018-05-24 10:00:00+00:00,675.55,62.93,,
2018-05-24 11:00:00+00:00,746.9,64.91,,
2018-05-24 12:00:00+00:00,750.4,73.36,,
2018-05-24 13:00:00+00:00,683.33,60.52,,
2018-05-24 14:00:00+00:00,557.67,53.47,,
2018-05-24 15:00:00+00:00,45.2,376.38,,
2018-05-24 16:00:00+00:00,164.62,32.91,,
2018-05-24 17:00:00+00:00,9.0,6.68,,
2018-05-24 18:00:00+00:00,8.646153846153846,0.0,,
2018-05-24 19:00:00+00:00,8.292307692307693,0.0,,
2018-05-24 20:00:00+00:00,7.938461538461539,0.0,,
2018-05-24 21:00:00+00:00,,0.0,,
2018-05-24 22:00:00+00:00,,0.0,,
2018-05-24 23:00:00+00:00,,0.0,,
2018-05-25 00:00:00+00:00,,0.0,,
2018-05-25 01:00:00+00:00,,0.0,,
2018-05-25 02:00:00+00:00,,0.0,,
2018-05-25 03:00:00+00:00,5.461538461538462,0.0,,
2018-05-25 04:00:00+00:00,5.107692307692308,0.0,,
2018-05-25 05:00:00+00:00,4.753846153846155,0.0,,
2018-05-25 06:00:00+00:00,4.4,4.54,,
2018-05-25 07:00:00+00:00,135.27,38.85,,
2018-05-25 08:00:00+00:00,1300.0,1500.0,,
2018-05-25 09:00:00+00:00,529.85,71.21,,
2018-05-25 10:00:00+00:00,664.17,72.79,,
2018-05-25 11:00:00+00:00,735.15,76.56,,
2018-05-25 12:00:00+00:00,746.35,58.54,,
2018-05-25 13:00:00+00:00,680.3,55.44,,
2018-05-25 14:00:00+00:00,549.62,64.84,,
2018-05-25 15:00:00+00:00,367.62,53.3,,
2018-05-25 16:00:00+00:00,157.35,45.43,,
2018-05-25 17:00:00+00:00,8.25,7.85,,
2018-05-25 18:00:00+00:00,7.930769230769231,0.0,,
2018-05-25 19:00:00+00:00,7.611538461538461,0.0,,
2018-05-25 20:00:00+00:00,7.292307692307692,0.0,,
2018-05-25 21:00:00+00:00,,0.0,,
2018-05-25 22:00:00+00:00,,0.0,,
2018-05-25 23:00:00+00:00,,0.0,,
2018-05-26 00:00:00+00:00,,0.0,,
2018-05-26 01:00:00+00:00,,0.0,,
2018-05-26 02:00:00+00:00,,0.0,,
2018-05-26 03:00:00+00:00,5.0576923076923075,0.0,,
2018-05-26 04:00:00+00:00,4.738461538461538,0.0,,
2018-05-26 05:00:00+00:00,4.419230769230769,0.0,,
2018-05-26 06:00:00+00:00,4.1,4.05,,
2018-05-26 07:00:00+00:00,127.78,37.77,,
2018-05-26 08:00:00+00:00,329.88,55.99,,
2018-05-26 09:00:00+00:00,510.08,88.9,,
2018-05-26 10:00:00+00:00,642.55,80.95,,
2018-05-26 11:00:00+00:00,705.38,100.16,,
2018-05-26 12:00:00+00:00,688.58,170.45,,
2018-05-26 13:00:00+00:00,583.42,293.68,,
2018-05-26 14:00:00+00:00,484.73,261.64,,
2018-05-26 15:00:00+00:00,320.75,135.38,,
2018-05-26 16:00:00+00:00,143.32,52.11,,
2018-05-26 17:00:00+00:00,336.1,0.0,,
2018-05-26 18:00:00+00:00,528.88,0.0,,
2018-05-26 19:00:00+00:00,721.6600000000001,0.0,,
2018-05-26 20:00:00+00:00,914.44,0.0,,
2018-05-26 21:00:00+00:00,1107.22,0.0,,
2018-05-26 22:00:00+00:00,1300.0,1500.0,,
2018-05-26 23:00:00+00:00,1169.5311111111112,0.0,,
2018-05-27 00:00:00+00:00,1039.0622222222223,0.0,,
2018-05-27 01:00:00+00:00,908.5933333333332,0.0,,
2018-05-27 02:00:00+00:00,,0.0,,
2018-05-27 03:00:00+00:00,,0.0,,
2018-05-27 04:00:00+00:00,517.1866666666666,0.0,,
2018-05-27 05:00:00+00:00,386.71777777777766,0.0,,
2018-05-27 06:00:00+00:00,256.2488888888888,0.0,,
2018-05-27 07:00:00+00:00,125.78,55.66,,
2018-05-27 08:00:00+00:00,110.3,308.98,,
2018-05-27 09:00:00+00:00,472.27,121.05,,
2018-05-27 10:00:00+00:00,576.22,200.37,,
2018-05-27 11:00:00+00:00,617.85,262.75,,
2018-05-27 12:00:00+00:00,594.2,277.3,,
2018-05-27 13:00:00+00:00,516.85,346.02,,
2018-05-27 14:00:00+00:00,325.15,265.74,,
2018-05-27 15:00:00+00:00,203.8,175.52,,
2018-05-27 16:00:00+00:00,82.57,69.35,,
2018-05-27 17:00:00+00:00,4.8,6.74,,
2018-05-27 18:00:00+00:00,14.292857142857141,0.0,,
2018-05-27 19:00:00+00:00,23.785714285714285,0.0,,
2018-05-27 20:00:00+00:00,33.278571428571425,0.0,,
2018-05-27 21:00:00+00:00,,0.0,,
2018-05-27 22:00:00+00:00,,0.0,,
2018-05-27 23:00:00+00:00,,0.0,,
2018-05-28 00:00:00+00:00,,0.0,,
2018-05-28 01:00:00+00:00,,0.0,,
2018-05-28 02:00:00+00:00,,0.0,,
2018-05-28 03:00:00+00:00,,0.0,,
2018-05-28 04:00:00+00:00,109.22142857142856,0.0,,
2018-05-28 05:00:00+00:00,118.71428571428571,0.0,,
2018-05-28 06:00:00+00:00,128.20714285714286,0.0,,
2018-05-28 07:00:00+00:00,137.7,33.45,,
2018-05-28 08:00:00+00:00,334.02,50.9,,
2018-05-28 09:00:00+00:00,516.38,57.82,,
2018-05-28 10:00:00+00:00,645.28,65.99,,
2018-05-28 11:00:00+00:00,714.22,77.96,,
2018-05-28 12:00:00+00:00,656.7,199.54,,
2018-05-28 13:00:00+00:00,618.55,129.25,,
2018-05-28 14:00:00+00:00,512.85,91.93,,
2018-05-28 15:00:00+00:00,345.38,65.15,,
2018-05-28 16:00:00+00:00,145.35,42.68,,
2018-05-28 17:00:00+00:00,7.2,6.88,,
2018-05-28 18:00:00+00:00,106.64615384615385,0.0,,
2018-05-28 19:00:00+00:00,206.09230769230768,0.0,,
2018-05-28 20:00:00+00:00,305.53846153846155,0.0,,
2018-05-28 21:00:00+00:00,,0.0,,
2018-05-28 22:00:00+00:00,,0.0,,
2018-05-28 23:00:00+00:00,,0.0,,
2018-05-29 00:00:00+00:00,,0.0,,
2018-05-29 01:00:00+00:00,,0.0,,
2018-05-29 02:00:00+00:00,,0.0,,
2018-05-29 03:00:00+00:00,1001.6615384615385,0.0,,
2018-05-29 04:00:00+00:00,1101.1076923076923,0.0,,
2018-05-29 05:00:00+00:00,1200.5538461538463,0.0,,
2018-05-29 06:00:00+00:00,1300.0,1500.0,,
2018-05-29 07:00:00+00:00,132.7,31.78,,
2018-05-29 08:00:00+00:00,326.27,53.59,,
2018-05-29 09:00:00+00:00,480.925,,,
2018-05-29 10:00:00+00:00,635.58,67.38,,
2018-05-29 11:00:00+00:00,705.12,75.6,,
2018-05-29 12:00:00+00:00,716.72,61.82,,
2018-05-29 13:00:00+00:00,648.33,71.26,,
2018-05-29 14:00:00+00:00,527.4,57.53,,
2018-05-29 15:00:00+00:00,352.52,51.08,,
2018-05-29 16:00:00+00:00,149.02,36.68,,
2018-05-29 17:00:00+00:00,7.12,6.42,,
2018-05-29 18:00:00+00:00,15.713571428571427,0.0,,
2018-05-29 19:00:00+00:00,24.307142857142857,0.0,,
2018-05-29 20:00:00+00:00,32.90071428571428,0.0,,
2018-05-29 21:00:00+00:00,,0.0,,
2018-05-29 22:00:00+00:00,,0.0,,
2018-05-29 23:00:00+00:00,,0.0,,
2018-05-30 00:00:00+00:00,,0.0,,
2018-05-30 01:00:00+00:00,,0.0,,
2018-05-30 02:00:00+00:00,,0.0,,
2018-05-30 03:00:00+00:00,,0.0,,
2018-05-30 04:00:00+00:00,101.64928571428571,0.0,,
2018-05-30 05:00:00+00:00,110.24285714285713,0.0,,
2018-05-30 06:00:00+00:00,118.83642857142857,0.0,,
2018-05-30 07:00:00+00:00,127.43,43.14,,
2018-05-30 08:00:00+00:00,324.12,75.08,,
2018-05-30 09:00:00+00:00,508.67,88.44,,
2018-05-30 10:00:00+00:00,642.8,93.68,,
2018-05-30 11:00:00+00:00,715.88,98.02,,
2018-05-30 12:00:00+00:00,730.38,66.99,,
2018-05-30 13:00:00+00:00,664.72,66.19,,
2018-05-30 14:00:00+00:00,536.58,63.74,,
2018-05-30 15:00:00+00:00,362.85,53.06,,
2018-05-30 16:00:00+00:00,154.07,36.83,,
2018-05-30 17:00:00+00:00,7.35,7.12,,
2018-05-30 18:00:00+00:00,93.52666666666667,0.0,,
2018-05-30 19:00:00+00:00,179.70333333333335,0.0,,
2018-05-30 20:00:00+00:00,265.88000000000005,0.0,,
2018-05-30 21:00:00+00:00,,,,
2018-05-30 22:00:00+00:00,,0.0,,
2018-05-30 23:00:00+00:00,,0.0,,
2018-05-31 00:00:00+00:00,,0.0,,
2018-05-31 01:00:00+00:00,,0.0,,
2018-05-31 02:00:00+00:00,,0.0,,
2018-05-31 03:00:00+00:00,,0.0,,
2018-05-31 04:00:00+00:00,,0.0,,
2018-05-31 05:00:00+00:00,1041.47,0.0,,
2018-05-31 06:00:00+00:00,1127.6466666666668,0.0,,
2018-05-31 07:00:00+00:00,1213.8233333333333,0.0,,
2018-05-31 08:00:00+00:00,1300.0,1500.0,,
2018-05-31 09:00:00+00:00,476.27,202.4,,
2018-05-31 10:00:00+00:00,570.15,190.01,,
2018-05-31 11:00:00+00:00,588.97,299.56,,
2018-05-31 12:00:00+00:00,408.29,0.0,,
2018-05-31 13:00:00+00:00,227.61,582.25,,
2018-05-31 14:00:00+00:00,512.5,190.39,,
2018-05-31 15:00:00+00:00,325.58,122.91,,
2018-05-31 16:00:00+00:00,146.57,58.88,,
2018-05-31 17:00:00+00:00,145.21733333333333,0.0,,
2018-05-31 18:00:00+00:00,143.86466666666666,0.0,,
2018-05-31 19:00:00+00:00,142.512,0.0,,
2018-05-31 20:00:00+00:00,,0.0,,
2018-05-31 21:00:00+00:00,,0.0,,
2018-05-31 22:00:00+00:00,,0.0,,
2018-05-31 23:00:00+00:00,,0.0,,
2018-06-01 00:00:00+00:00,,0.0,,
2018-06-01 01:00:00+00:00,,0.0,,
2018-06-01 02:00:00+00:00,,0.0,,
2018-06-01 03:00:00+00:00,,0.0,,
2018-06-01 04:00:00+00:00,130.338,0.0,,
2018-06-01 05:00:00+00:00,128.98533333333333,0.0,,
2018-06-01 06:00:00+00:00,127.63266666666667,0.0,,
2018-06-01 07:00:00+00:00,126.28,49.86,,
2018-06-01 08:00:00+00:00,327.9,87.37,,
2018-06-01 09:00:00+00:00,516.0,93.08,,
2018-06-01 10:00:00+00:00,651.78,98.71,,
2018-06-01 11:00:00+00:00,724.4,100.62,,
2018-06-01 12:00:00+00:00,744.12,72.19,,
2018-06-01 13:00:00+00:00,646.71,,,
2018-06-01 14:00:00+00:00,549.3,55.51,,
2018-06-01 15:00:00+00:00,368.95,52.01,,
2018-06-01 16:00:00+00:00,157.38,34.3,,
2018-06-01 17:00:00+00:00,7.47,6.39,,
2018-06-01 18:00:00+00:00,15.807857142857141,0.0,,
2018-06-01 19:00:00+00:00,24.145714285714284,0.0,,
2018-06-01 20:00:00+00:00,32.48357142857143,0.0,,
2018-06-01 21:00:00+00:00,,,,
2018-06-01 22:00:00+00:00,,0.0,,
2018-06-01 23:00:00+00:00,,0.0,,
2018-06-02 00:00:00+00:00,,0.0,,
2018-06-02 01:00:00+00:00,,0.0,,
2018-06-02 02:00:00+00:00,,0.0,,
2018-06-02 03:00:00+00:00,,0.0,,
2018-06-02 04:00:00+00:00,99.18642857142856,0.0,,
2018-06-02 05:00:00+00:00,107.52428571428571,0.0,,
2018-06-02 06:00:00+00:00,115.86214285714286,0.0,,
2018-06-02 07:00:00+00:00,124.2,49.16,,
2018-06-02 08:00:00+00:00,335.85,65.11,,
2018-06-02 09:00:00+00:00,522.42,72.39,,
2018-06-02 10:00:00+00:00,661.75,71.23,,
2018-06-02 11:00:00+00:00,731.47,89.36,,
2018-06-02 12:00:00+00:00,744.2,71.72,,
2018-06-02 13:00:00+00:00,681.47,61.45,,
2018-06-02 14:00:00+00:00,555.17,59.26,,
2018-06-02 15:00:00+00:00,373.67,51.85,,
2018-06-02 16:00:00+00:00,160.82,33.83,,
2018-06-02 17:00:00+00:00,7.78,6.3,,
2018-06-02 18:00:00+00:00,16.145714285714288,0.0,,
2018-06-02 19:00:00+00:00,24.511428571428574,0.0,,
2018-06-02 20:00:00+00:00,32.87714285714286,0.0,,
2018-06-02 21:00:00+00:00,,,,
2018-06-02 22:00:00+00:00,,0.0,,
2018-06-02 23:00:00+00:00,,0.0,,
2018-06-03 00:00:00+00:00,,0.0,,
