Timestamp,GHI,GHI_SG
2018-11-20 14:00:00+00:00,155.98,116.34748276972606
2018-11-20 15:00:00+00:00,56.67,108.34655201288227
2018-11-20 16:00:00+00:00,28.05,96.34444057971001
2018-11-20 17:00:00+00:00,27.62666666666667,83.18076264090166
2018-11-20 18:00:00+00:00,27.203333333333333,68.07906344605469
2018-11-20 19:00:00+00:00,26.78,51.03181642512076
2018-11-20 20:00:00+00:00,0.0,29.717326892109572
2018-11-20 21:00:00+00:00,0.0,5.556238325281914
2018-11-20 22:00:00+00:00,0.0,-13.608964251207624
2018-11-20 23:00:00+00:00,0.0,-25.166325281803474
2018-11-21 00:00:00+00:00,0.0,-26.88351433172302
2018-11-21 01:00:00+00:00,0.0,-15.598173913043533
2018-11-21 02:00:00+00:00,0.0,6.826955877616623
2018-11-21 03:00:00+00:00,0.0,32.210435426730925
2018-11-21 04:00:00+00:00,22.97,55.11112657004816
2018-11-21 05:00:00+00:00,22.546666666666667,74.64717294685975
2018-11-21 06:00:00+00:00,22.12333333333333,92.17365797101434
2018-11-21 07:00:00+00:00,21.7,107.66723864734284
2018-11-21 08:00:00+00:00,68.65,122.45870853462141
2018-11-21 09:00:00+00:00,182.82,132.60750402576468
2018-11-21 10:00:00+00:00,243.4,139.4228695652172
2018-11-21 11:00:00+00:00,282.0,142.90480515297887
2018-11-21 12:00:00+00:00,296.17,143.05331078904973
2018-11-21 13:00:00+00:00,218.48,139.86838647342975
2018-11-21 14:00:00+00:00,148.27,133.35003220611898
2018-11-21 15:00:00+00:00,80.5,123.49824798711737
2018-11-21 16:00:00+00:00,29.55,109.14018937198054
2018-11-21 17:00:00+00:00,29.086666666666666,93.682272463768
2018-11-21 18:00:00+00:00,28.623333333333335,75.95833043478254
2018-11-21 19:00:00+00:00,28.16,55.945947826086964
2018-11-21 20:00:00+00:00,0.0,29.530867954911532
2018-11-21 21:00:00+00:00,0.0,2.0111059581321924
2018-11-21 22:00:00+00:00,0.0,-17.609108212560237
2018-11-21 23:00:00+00:00,0.0,-28.041322383252712
2018-11-22 00:00:00+00:00,0.0,-26.528201288244727
2018-11-22 01:00:00+00:00,0.0,-10.243700483091839
2018-11-22 02:00:00+00:00,0.0,10.947853462157692
2018-11-22 03:00:00+00:00,0.0,35.719179388083596
2018-11-22 04:00:00+00:00,23.990000000000002,59.198683091787295
2018-11-22 05:00:00+00:00,23.526666666666667,63.50342776167452
2018-11-22 06:00:00+00:00,23.063333333333336,57.70505590982253
2018-11-22 07:00:00+00:00,22.6,47.83298396135215
2018-11-22 08:00:00+00:00,105.83500000000001,39.34263929146466
2018-11-22 09:00:00+00:00,189.07,35.092399355876665
2018-11-22 10:00:00+00:00,248.12,62.45427826086842
2018-11-22 11:00:00+00:00,283.75,115.24294750402451
2018-11-22 12:00:00+00:00,276.08,187.55888534621442
2018-11-22 13:00:00+00:00,189.62,318.1980657004819
2018-11-22 14:00:00+00:00,136.18,430.005758132044
2018-11-22 15:00:00+00:00,59.53,522.9819626409007
2018-11-22 16:00:00+00:00,17.12,574.4097236714965
2018-11-22 17:00:00+00:00,313.696,626.3151098228653
2018-11-22 18:00:00+00:00,610.272,673.3531095008042
2018-11-22 19:00:00+00:00,906.8480000000001,711.6591188405787
2018-11-22 20:00:00+00:00,1203.424,728.0343120772935
2018-11-22 21:00:00+00:00,1500.0,727.8673256038638
2018-11-22 22:00:00+00:00,1352.095,714.7061217391296
2018-11-22 23:00:00+00:00,1204.19,693.711082125603
2018-11-23 00:00:00+00:00,1056.2849999999999,665.4483207729459
2018-11-23 01:00:00+00:00,0.0,633.8839420289843
2018-11-23 02:00:00+00:00,0.0,589.8352115942018
2018-11-23 03:00:00+00:00,0.0,535.3807652173906
2018-11-23 04:00:00+00:00,464.66499999999996,464.80507053140053
2018-11-23 05:00:00+00:00,316.76,372.17815652173914
2018-11-23 06:00:00+00:00,168.85500000000002,281.2479667632855
2018-11-23 07:00:00+00:00,20.95,199.7605514975854
2018-11-23 08:00:00+00:00,69.8,137.49253874396243
2018-11-23 09:00:00+00:00,155.52,101.26726763285131
2018-11-23 10:00:00+00:00,250.18,100.57386666666756
2018-11-23 11:00:00+00:00,288.63,113.00811980676387
2018-11-23 12:00:00+00:00,327.08,137.61018647343022
2018-11-23 13:00:00+00:00,254.6,173.1344193236713
2018-11-23 14:00:00+00:00,213.48,151.69812946859892
2018-11-23 15:00:00+00:00,115.2,124.94191690821256
2018-11-23 16:00:00+00:00,25.02,90.93271497584556
2018-11-23 17:00:00+00:00,26.23,86.36384927536233
2018-11-23 18:00:00+00:00,27.44,78.56325507246373
2018-11-23 19:00:00+00:00,28.65,64.51858937198064
2018-11-23 20:00:00+00:00,0.0,32.28140869565222
2018-11-23 21:00:00+00:00,0.0,-0.7068502415458173
2018-11-23 22:00:00+00:00,0.0,-27.608085024154526
2018-11-23 23:00:00+00:00,0.0,-41.05117874396136
2018-11-24 00:00:00+00:00,0.0,-38.57581835748801
2018-11-24 01:00:00+00:00,0.0,-17.207899516908416
2018-11-24 02:00:00+00:00,0.0,16.288950724637402
2018-11-24 03:00:00+00:00,0.0,67.56590338164219
2018-11-24 04:00:00+00:00,39.540000000000006,112.65140096618326
2018-11-24 05:00:00+00:00,40.75,148.97821526570021
2018-11-24 06:00:00+00:00,41.96,180.9740854106277
2018-11-24 07:00:00+00:00,43.17,208.6032935265697
2018-11-24 08:00:00+00:00,221.27,233.9675447342992
2018-11-24 09:00:00+00:00,343.58,251.7019466666663
2018-11-24 10:00:00+00:00,454.85,263.2071659903378
2018-11-24 11:00:00+00:00,514.2,268.4832027053136
2018-11-24 12:00:00+00:00,504.9,267.5300568115938
2018-11-24 13:00:00+00:00,440.62,260.34772830917836
2018-11-24 14:00:00+00:00,331.7,246.93621719806723
2018-11-24 15:00:00+00:00,61.37,227.29552347826055
2018-11-24 16:00:00+00:00,48.1,199.729984927536
2018-11-24 17:00:00+00:00,46.982,169.64881623188384
2018-11-24 18:00:00+00:00,45.864000000000004,135.19187246376805
2018-11-24 19:00:00+00:00,44.746,96.37741835748797
2018-11-24 20:00:00+00:00,0.0,50.86747053140121
2018-11-24 21:00:00+00:00,0.0,10.458329468599377
2018-11-24 22:00:00+00:00,0.0,-22.28783961352621
2018-11-24 23:00:00+00:00,0.0,-38.39896135265667
2018-11-25 00:00:00+00:00,0.0,-39.166423188405574
2018-11-25 01:00:00+00:00,0.0,-22.90359516908203
2018-11-25 02:00:00+00:00,0.0,-62.30350917874423
2018-11-25 03:00:00+00:00,0.0,0.3192705314005053
2018-11-25 04:00:00+00:00,34.684,49.39709371980642
2018-11-25 05:00:00+00:00,33.566,82.93195596963388
2018-11-25 06:00:00+00:00,32.448,106.2563277294682
2018-11-25 07:00:00+00:00,31.33,123.6971790476185
2018-11-25 08:00:00+00:00,78.5,139.1700773498958
2018-11-25 09:00:00+00:00,171.175,152.99244657004746
2018-11-25 10:00:00+00:00,263.85,170.38733062801825
2018-11-25 11:00:00+00:00,265.88,193.98094898550596
2018-11-25 12:00:00+00:00,280.2,245.2559407729454
2018-11-25 13:00:00+00:00,203.1,317.26292193236554
2018-11-25 14:00:00+00:00,1500.0,403.40475478260714
2018-11-25 15:00:00+00:00,71.95,535.1225480193222
2018-11-25 16:00:00+00:00,17.52,614.0216567149745
2018-11-25 17:00:00+00:00,229.30285714285716,693.4006875362303
2018-11-25 18:00:00+00:00,441.0857142857143,766.3611857004817
2018-11-25 19:00:00+00:00,652.8685714285714,828.1051024154575
2018-11-25 20:00:00+00:00,864.6514285714286,858.213085990337
2018-11-25 21:00:00+00:00,1076.4342857142858,863.4361942028975
2018-11-25 22:00:00+00:00,1288.2171428571428,866.8978531400954
2018-11-25 23:00:00+00:00,1500.0,842.379213526569
2018-11-26 00:00:00+00:00,1317.7125,810.3726492753611
2018-11-26 01:00:00+00:00,1135.425,771.676929468598
2018-11-26 02:00:00+00:00,953.1375,720.1187285024147
2018-11-26 03:00:00+00:00,0.0,752.098361352656
2018-11-26 04:00:00+00:00,588.5625,699.13905700483
2018-11-26 05:00:00+00:00,406.2750000000001,619.2905386151363
2018-11-26 06:00:00+00:00,223.98749999999995,530.6729813848629
2018-11-26 07:00:00+00:00,41.7,438.80054873706035
2018-11-26 08:00:00+00:00,186.1,350.8690490361174
2018-11-26 09:00:00+00:00,329.23,271.36917114331806
2018-11-26 10:00:00+00:00,151.48,207.08726702553585
2018-11-26 11:00:00+00:00,468.77,165.21893088566927
2018-11-26 12:00:00+00:00,425.92,153.36899916264167
2018-11-26 13:00:00+00:00,358.6,150.76728096618407
2018-11-26 14:00:00+00:00,251.68,155.55700093397775
2018-11-26 15:00:00+00:00,132.95,165.5291373268921
2018-11-26 16:00:00+00:00,25.2,120.46243903381661
2018-11-26 17:00:00+00:00,25.408666666666665,111.90525230273758
2018-11-26 18:00:00+00:00,25.61733333333333,98.85691900161031
2018-11-26 19:00:00+00:00,25.826,77.65013140096623
2018-11-26 20:00:00+00:00,0.0,39.198022544283596
2018-11-26 21:00:00+00:00,0.0,4.938095330112941
2018-11-26 22:00:00+00:00,0.0,-19.341855072463613
2018-11-26 23:00:00+00:00,0.0,-52.11810305958113
2018-11-27 00:00:00+00:00,0.0,-54.261721095008006
2018-11-27 01:00:00+00:00,0.0,-38.31560000000014
2018-11-27 02:00:00+00:00,0.0,-5.881876972625045
2018-11-27 03:00:00+00:00,0.0,37.24013784218969
2018-11-27 04:00:00+00:00,27.704,85.65285024154555
2018-11-27 05:00:00+00:00,27.912666666666667,89.08520901771293
2018-11-27 06:00:00+00:00,28.121333333333332,68.8980307890492
2018-11-27 07:00:00+00:00,28.33,75.24433004830817
2018-11-27 08:00:00+00:00,132.18,105.28009842189894
2018-11-27 09:00:00+00:00,243.3,154.26006814814676
2018-11-27 10:00:00+00:00,358.12,293.88162628019194
2018-11-27 11:00:00+00:00,497.75,341.24622209339634
2018-11-27 12:00:00+00:00,544.12,403.0205222544267
2018-11-27 13:00:00+00:00,485.67,476.30597603864544
2018-11-27 14:00:00+00:00,371.02,558.204032721415
2018-11-27 15:00:00+00:00,225.43,660.129146022542
2018-11-27 16:00:00+00:00,48.88,772.676854106278
2018-11-27 17:00:00+00:00,774.4399999999999,889.0320230595792
2018-11-27 18:00:00+00:00,1500.0,999.6360121094988
2018-11-27 19:00:00+00:00,1500.0,1096.8405314009644
2018-11-27 20:00:00+00:00,1500.0,1150.8962879227038
2018-11-27 21:00:00+00:00,1500.0,1173.5054956521726
2018-11-27 22:00:00+00:00,0.0,1173.6104251207714
2018-11-27 23:00:00+00:00,1500.0,1158.555530434781
2018-11-28 00:00:00+00:00,1500.0,1138.221366183573
2018-11-28 01:00:00+00:00,1500.0,1111.2083169082111
2018-11-28 02:00:00+00:00,1500.0,1072.1530608695634
2018-11-28 03:00:00+00:00,1207.234,1015.7493429951676
2018-11-28 04:00:00+00:00,914.4680000000001,934.6461719806753
2018-11-28 05:00:00+00:00,621.7020000000001,774.1198077294683
2018-11-28 06:00:00+00:00,328.93600000000015,612.0573043478258
2018-11-28 07:00:00+00:00,36.17,517.9569130434778
2018-11-28 08:00:00+00:00,207.05,462.30636714975793
2018-11-28 09:00:00+00:00,370.88,442.39677777777723
2018-11-28 10:00:00+00:00,485.48,455.7548115942022
2018-11-28 11:00:00+00:00,557.33,440.07258454106284
2018-11-28 12:00:00+00:00,548.5,495.3954299516911
2018-11-28 13:00:00+00:00,491.58,551.2885652173916
2018-11-28 14:00:00+00:00,384.62,610.6505410628022
2018-11-28 15:00:00+00:00,224.5,676.3799082125602
2018-11-28 16:00:00+00:00,38.55,710.2932371014488
2018-11-28 17:00:00+00:00,769.275,742.2619267632841
2018-11-28 18:00:00+00:00,1500.0,763.493982995168
2018-11-28 19:00:00+00:00,1500.0,764.8672357487915
2018-11-28 20:00:00+00:00,1378.1,722.7940946859894
2018-11-28 21:00:00+00:00,1256.2,683.5745768115934
2018-11-28 22:00:00+00:00,1134.3,618.5785024154583
2018-11-28 23:00:00+00:00,0.0,559.0252347826079
2018-11-29 00:00:00+00:00,0.0,504.8214743961347
2018-11-29 01:00:00+00:00,0.0,458.0715594202892
2018-11-29 02:00:00+00:00,0.0,412.31976038647286
2018-11-29 03:00:00+00:00,0.0,362.1886434782606
2018-11-29 04:00:00+00:00,402.9000000000001,291.79868735436224
2018-11-29 05:00:00+00:00,281.0,195.48966319977345
2018-11-29 06:00:00+00:00,159.10000000000014,135.4647827223654
2018-11-29 07:00:00+00:00,37.2,138.0100327934082
2018-11-29 08:00:00+00:00,204.43,159.01217914180242
2018-11-29 09:00:00+00:00,48.66,192.46577249218575
2018-11-29 10:00:00+00:00,481.7,238.0893635691959
2018-11-29 11:00:00+00:00,493.125,295.3659475419149
2018-11-29 12:00:00+00:00,504.55,289.59374663256574
2018-11-29 13:00:00+00:00,395.62,276.22742750781435
2018-11-29 14:00:00+00:00,294.75,255.266990167661
2018-11-29 15:00:00+00:00,158.93,226.7124346121055
2018-11-29 16:00:00+00:00,157.4635294117647,190.563760841148
2018-11-29 17:00:00+00:00,155.99705882352941,169.48399278204025
2018-11-29 18:00:00+00:00,154.53058823529412,145.5637778914463
2018-11-29 19:00:00+00:00,0.0,116.10164018186974
2018-11-29 20:00:00+00:00,0.0,78.16338186984943
2018-11-29 21:00:00+00:00,0.0,43.65669457232179
2018-11-29 22:00:00+00:00,0.0,-1.8472854788289457
2018-11-29 23:00:00+00:00,0.0,-10.149907075873596
2018-11-30 00:00:00+00:00,0.0,-3.1038890593916815
2018-11-30 01:00:00+00:00,0.0,18.229459391872798
2018-11-30 02:00:00+00:00,0.0,26.416935379369118
2018-11-30 03:00:00+00:00,0.0,48.14615049730024
2018-11-30 04:00:00+00:00,0.0,74.32009025291265
2018-11-30 05:00:00+00:00,138.3994117647059,94.12011260774823
2018-11-30 06:00:00+00:00,136.9329411764706,110.42150125982737
2018-11-30 07:00:00+00:00,135.4664705882353,125.86245171923802
2018-11-30 08:00:00+00:00,134.0,157.58397279530135
2018-11-30 09:00:00+00:00,256.17,183.26903237662177
2018-11-30 10:00:00+00:00,331.83,202.9176304631994
2018-11-30 11:00:00+00:00,250.56,216.52976705503426
2018-11-30 12:00:00+00:00,169.29,224.10544215212622
2018-11-30 13:00:00+00:00,88.02,170.091233532253
2018-11-30 14:00:00+00:00,370.02,129.36548193615533
2018-11-30 15:00:00+00:00,204.7,102.42632585014587
2018-11-30 16:00:00+00:00,45.28,89.53764933219551
2018-11-30 17:00:00+00:00,166.50666666666666,120.62838571563776
2018-11-30 18:00:00+00:00,287.73333333333335,192.01249203372066
2018-11-30 19:00:00+00:00,408.96000000000004,284.23641602727963
2018-11-30 20:00:00+00:00,0.0,353.83772882447596
2018-11-30 21:00:00+00:00,0.0,404.3443040257643
2018-11-30 22:00:00+00:00,0.0,471.01777584541
2018-11-30 23:00:00+00:00,0.0,508.6667645732682
2018-12-01 00:00:00+00:00,0.0,543.5567011272133
2018-12-01 01:00:00+00:00,1136.32,572.4308657004821
2018-12-01 02:00:00+00:00,1257.5466666666666,596.7468293075675
2018-12-01 03:00:00+00:00,1378.7733333333333,637.2696025764885
2018-12-01 04:00:00+00:00,1500.0,666.8329053140086
2018-12-01 05:00:00+00:00,1009.6500000000001,664.0036843800315
2018-12-01 06:00:00+00:00,519.3000000000001,648.4110726687152
2018-12-01 07:00:00+00:00,28.95,625.9405537110223
2018-12-01 08:00:00+00:00,188.88,630.2022431561985
2018-12-01 09:00:00+00:00,352.83,594.4604731371678
2018-12-01 10:00:00+00:00,51.87,538.70884365393
2018-12-01 11:00:00+00:00,525.53,462.94735470648504
2018-12-01 12:00:00+00:00,491.225,313.3793396281658
2018-12-01 13:00:00+00:00,456.92,161.74227316644746
2018-12-01 14:00:00+00:00,324.33,91.87067108768875
2018-12-01 15:00:00+00:00,194.75,59.83806646171861
2018-12-01 16:00:00+00:00,34.75,95.89340966183542
2018-12-01 17:00:00+00:00,167.95454545454547,194.5217377250761
2018-12-01 18:00:00+00:00,301.15909090909093,306.4844715854185
2018-12-01 19:00:00+00:00,434.3636363636364,412.20861607378043
2018-12-01 20:00:00+00:00,0.0,467.29292288098304
2018-12-01 21:00:00+00:00,0.0,510.33051471234023
2018-12-01 22:00:00+00:00,0.0,548.3536930171272
2018-12-01 23:00:00+00:00,0.0,558.9451360562139
2018-12-02 00:00:00+00:00,1100.3863636363637,597.7644960035127
2018-12-02 01:00:00+00:00,1233.5909090909092,636.9562231005701
2018-12-02 02:00:00+00:00,1366.7954545454547,675.7195917435212
2018-12-02 03:00:00+00:00,1500.0,705.2959903381633
2018-12-02 04:00:00+00:00,1130.6,721.1329976284575
2018-12-02 05:00:00+00:00,761.2,709.5372931635183
2018-12-02 06:00:00+00:00,391.8000000000002,688.0635535646312
2018-12-02 07:00:00+00:00,22.4,660.1897331576627
2018-12-02 08:00:00+00:00,156.07,631.1550047138038
2018-12-02 09:00:00+00:00,290.65,561.3005608549256
2018-12-02 10:00:00+00:00,428.88,471.861957136583
2018-12-02 11:00:00+00:00,477.33,362.8391935587765
2018-12-02 12:00:00+00:00,403.05,234.23227012150585
2018-12-02 13:00:00+00:00,341.77,166.41723425560045
2018-12-02 14:00:00+00:00,255.55,117.4534930756854
2018-12-02 15:00:00+00:00,150.05,92.94229822866433
2018-12-02 16:00:00+00:00,31.42,97.30399033816477
2018-12-02 17:00:00+00:00,31.253333333333334,102.04287407407433
2018-12-02 18:00:00+00:00,31.08666666666667,100.36042447665064
2018-12-02 19:00:00+00:00,30.92,84.74462222222226
2018-12-02 20:00:00+00:00,0.0,39.254472141707105
2018-12-02 21:00:00+00:00,0.0,-4.721703059581068
2018-12-02 22:00:00+00:00,0.0,-37.84149371980653
2018-12-02 23:00:00+00:00,0.0,-52.70005732689198
2018-12-03 00:00:00+00:00,0.0,-26.465527214170628
2018-12-03 01:00:00+00:00,0.0,-16.654440579710176
2018-12-03 02:00:00+00:00,0.0,9.031007407407213
2018-12-03 03:00:00+00:00,0.0,46.54411336553918
2018-12-03 04:00:00+00:00,29.42,89.34155942028956
2018-12-03 05:00:00+00:00,29.253333333333334,122.61220998389668
2018-12-03 06:00:00+00:00,29.08666666666667,152.1062209339772
2018-12-03 07:00:00+00:00,28.92,177.78365024154564
2018-12-03 08:00:00+00:00,186.57,201.3951690821253
2018-12-03 09:00:00+00:00,342.7,218.01030917874368
2018-12-03 10:00:00+00:00,444.9,229.14071497584507
2018-12-03 11:00:00+00:00,511.98,234.78638647342962
2018-12-03 12:00:00+00:00,76.06,234.94732367149723
2018-12-03 13:00:00+00:00,457.67,229.62352657004794
2018-12-03 14:00:00+00:00,347.75,218.81499516908184
2018-12-03 15:00:00+00:00,198.52,202.52172946859872
2018-12-03 16:00:00+00:00,40.25,179.31177391304328
2018-12-03 17:00:00+00:00,39.336666666666666,153.46156392914637
2018-12-03 18:00:00+00:00,38.42333333333333,123.5005694041867
2018-12-03 19:00:00+00:00,37.51,89.40616231884063
2018-12-03 20:00:00+00:00,0.0,43.61148341384882
2018-12-03 21:00:00+00:00,0.0,0.8957204508859098
2018-12-03 22:00:00+00:00,0.0,-29.632469565217175
2018-12-03 23:00:00+00:00,0.0,-42.87204122383243
2018-12-04 00:00:00+00:00,0.0,-34.58034911433183
2018-12-04 01:00:00+00:00,0.0,-36.27355748792275
2018-12-04 02:00:00+00:00,0.0,0.6332573268919077
2018-12-04 03:00:00+00:00,0.0,48.91542479871146
2018-12-04 04:00:00+00:00,29.29,100.65910338164218
2018-12-04 05:00:00+00:00,28.376666666666665,140.26133706924284
2018-12-04 06:00:00+00:00,27.46333333333333,175.37093230273723
2018-12-04 07:00:00+00:00,26.55,205.9438485024151
2018-12-04 08:00:00+00:00,179.98,233.7145402898547
2018-12-04 09:00:00+00:00,336.65,253.33108521739092
2018-12-04 10:00:00+00:00,454.1,266.62730550724604
2018-12-04 11:00:00+00:00,517.4,273.6032011594199
2018-12-04 12:00:00+00:00,520.35,274.2587721739126
2018-12-04 13:00:00+00:00,450.7,268.59401855072423
2018-12-04 14:00:00+00:00,344.12,256.6089402898547
2018-12-04 15:00:00+00:00,200.4,238.303537391304
2018-12-04 16:00:00+00:00,40.33,212.28613874396103
2018-12-04 17:00:00+00:00,39.34133333333333,182.7687715297904
2018-12-04 18:00:00+00:00,38.352666666666664,148.23238904991933
2018-12-04 19:00:00+00:00,37.364,108.6346975845411
2018-12-04 20:00:00+00:00,0.0,56.46290305958152
2018-12-04 21:00:00+00:00,0.0,6.427147181964867
2018-12-04 22:00:00+00:00,0.0,-32.977041545893414
2018-12-04 23:00:00+00:00,0.0,-54.76248438003198
2018-12-05 00:00:00+00:00,0.0,-56.34963929146528
2018-12-05 01:00:00+00:00,0.0,-37.30886183574885
2018-12-05 02:00:00+00:00,0.0,-1.2634640901773295
2018-12-05 03:00:00+00:00,0.0,47.22699742351016
2018-12-05 04:00:00+00:00,28.466,99.34030144927505
2018-12-05 05:00:00+00:00,27.477333333333334,139.23166280193203
2018-12-05 06:00:00+00:00,26.488666666666667,174.63005294685962
2018-12-05 07:00:00+00:00,25.5,205.4872457971011
2018-12-05 08:00:00+00:00,177.32,233.55244586151332
2018-12-05 09:00:00+00:00,327.45,253.45521848631205
2018-12-05 10:00:00+00:00,452.8,267.02224811594164
2018-12-05 11:00:00+00:00,511.38,274.2535347504022
2018-12-05 12:00:00+00:00,521.0,275.14907838969367
2018-12-05 13:00:00+00:00,467.55,269.70887903381606
2018-12-05 14:00:00+00:00,356.88,257.9329366827693
2018-12-05 15:00:00+00:00,198.915,239.8212513365536
2018-12-05 16:00:00+00:00,40.95,213.9858674396132
2018-12-05 17:00:00+00:00,39.903333333333336,184.57605545893696
2018-12-05 18:00:00+00:00,38.85666666666667,150.10481623188392
2018-12-05 19:00:00+00:00,37.81,110.52526859903385
2018-12-05 20:00:00+00:00,0.0,58.082006441224024
2018-12-05 21:00:00+00:00,0.0,7.5264640901774165
2018-12-05 22:00:00+00:00,0.0,-32.81028599033786
2018-12-05 23:00:00+00:00,0.0,-55.22802351046677
2018-12-06 00:00:00+00:00,0.0,-57.393761030595705
2018-12-06 01:00:00+00:00,0.0,-38.35233913043484
2018-12-06 02:00:00+00:00,0.0,-1.1940380032208129
2018-12-06 03:00:00+00:00,0.0,48.29736070853432
2018-12-06 04:00:00+00:00,28.39,101.1160714975842
2018-12-06 05:00:00+00:00,27.343333333333334,141.74657958132013
2018-12-06 06:00:00+00:00,26.296666666666667,177.80687046698844
2018-12-06 07:00:00+00:00,25.25,209.24362821256005
2018-12-06 08:00:00+00:00,181.88,237.82598505636037
2018-12-06 09:00:00+00:00,335.8,258.1075863446051
2018-12-06 10:00:00+00:00,461.58,271.9369209661831
2018-12-06 11:00:00+00:00,523.85,279.3139889210946
2018-12-06 12:00:00+00:00,528.53,280.23879020933936
2018-12-06 13:00:00+00:00,471.1,274.7113248309175
2018-12-06 14:00:00+00:00,361.0,262.73159278582887
2018-12-06 15:00:00+00:00,207.12,244.2995940740737
2018-12-06 16:00:00+00:00,42.0,218.0554353623185
2018-12-06 17:00:00+00:00,40.818,188.10863433172278
2018-12-06 18:00:00+00:00,39.636,152.9696257648952
2018-12-06 19:00:00+00:00,38.454,112.58823188405799
2018-12-06 20:00:00+00:00,0.0,59.230083091787634
2018-12-06 21:00:00+00:00,0.0,7.7613545893722735
